userID,movieID,rating
711,3307,4
711,1704,4
711,3168,4
711,3169,4
711,3176,4
711,1721,2
711,3362,4
711,3363,3
711,3513,3
711,2716,4
711,318,3
711,2731,5
711,3396,3
711,1945,3
711,16,4
711,3552,4
711,2750,4
711,1953,4
711,1958,3
711,2762,5
711,2764,3
711,2915,3
711,2916,5
711,2918,3
711,1041,4
711,2791,4
711,1994,4
711,1997,4
711,2000,4
711,1203,4
711,1206,4
711,2947,5
711,1208,4
711,1213,4
711,3755,3
711,1214,5
711,2019,5
711,1217,4
711,541,3
711,1077,5
711,1079,3
711,1221,4
711,1225,4
711,1080,4
711,1086,5
711,1230,4
711,2973,5
711,1235,4
711,1090,3
711,1237,4
711,3925,4
711,1243,3
711,1247,5
712,2987,4
712,1249,5
712,1250,4
712,2053,2
712,3793,4
712,1252,4
712,2058,3
712,724,3
712,1259,5
712,588,4
712,589,4
712,3000,3
712,1,4
712,2,3
712,3004,3
712,3005,3
712,6,3
712,1405,3
712,3948,4
712,1407,5
712,1261,3
712,2064,5
712,1408,3
712,592,5
712,593,4
712,594,4
712,3016,3
712,1270,4
712,1274,5
712,741,3
712,1275,3
712,742,2
712,2078,4
712,1276,4
712,2080,3
712,2081,4
712,1282,3
712,2085,4
712,2087,4
712,1287,4
712,1291,3
712,2094,2
712,2096,4
712,1299,3
712,2253,2
712,923,4
712,780,4
712,783,3
712,788,3
712,3203,3
712,1603,1
712,2406,3
712,3213,5
712,1610,5
712,1617,3
712,2278,3
712,3081,4
712,2427,1
712,2291,4
712,2294,2
712,968,5
712,1645,4
712,3256,4
712,1655,3
712,3404,3
712,3264,4
712,3267,3
712,3418,3
712,3273,3
712,2617,3
712,1673,4
712,2476,3
712,1676,4
712,2628,3
712,216,3
712,1831,3
712,3438,3
712,3439,1
712,1690,2
712,223,5
712,3440,1
712,2640,2
712,3444,5
712,246,4
712,2805,3
712,2808,3
712,2662,3
712,253,5
712,1876,3
712,260,5
712,3623,3
712,3624,3
712,3481,2
712,2826,3
712,2683,3
712,1884,3
712,3489,3
712,2687,3
712,2692,5
712,2694,4
712,3499,5
712,288,4
712,2840,3
712,435,2
712,296,4
712,2857,3
712,2858,4
712,442,2
712,3802,2
712,2861,3
712,3667,2
712,1126,2
712,1127,4
712,1129,4
712,457,5
712,2872,5
712,610,4
712,3697,3
712,480,4
712,2102,3
712,2105,5
712,2107,2
712,493,4
712,2115,3
712,2116,5
712,648,4
712,1320,2
712,3865,5
712,653,4
712,2137,3
712,2139,3
712,1339,5
712,661,4
712,1196,5
712,1198,5
712,1342,2
712,1348,4
712,671,4
712,673,3
712,1356,5
712,1500,4
712,3107,5
712,2162,2
712,2167,5
712,692,2
712,3113,2
712,3114,3
712,1370,2
712,1372,4
712,1374,5
712,1376,1
712,1379,3
712,2322,3
712,2328,2
712,1527,3
712,1385,3
712,2188,3
712,1387,5
712,858,5
712,2194,4
712,1396,3
712,1544,3
712,2353,2
712,2355,5
712,2502,3
712,1702,3
712,2366,3
712,1566,3
712,3175,4
712,1717,3
712,3176,4
712,1573,4
712,3327,4
712,1580,4
712,110,5
712,2529,3
712,112,5
712,1584,1
712,2393,1
712,1591,3
712,2394,4
712,2395,4
712,126,1
712,2549,2
712,1748,3
712,3354,2
712,145,4
712,2700,5
712,2701,2
712,2702,3
712,2706,5
712,1907,4
712,1762,1
712,1909,3
712,2710,5
712,3513,3
712,2716,4
712,2571,5
712,2719,2
712,1917,4
712,1779,3
712,2722,2
712,1920,3
712,2723,3
712,3527,5
712,2580,5
712,2581,4
712,316,4
712,317,3
712,318,5
712,172,2
712,2598,2
712,328,5
712,329,2
712,330,2
712,332,3
712,10,3
712,196,3
712,3555,3
712,1954,3
712,21,3
712,3702,3
712,3703,4
712,3704,2
712,2907,2
712,1022,4
712,2762,5
712,2763,3
712,1025,3
712,1029,4
712,353,5
712,32,3
712,3718,4
712,2916,4
712,2770,2
712,1032,4
712,1973,2
712,1036,4
712,3578,4
712,1037,4
712,364,4
712,366,2
712,367,3
712,50,5
712,377,3
712,2791,5
712,380,4
712,527,4
712,60,3
712,2000,4
712,2001,4
712,1200,5
712,1201,3
712,2004,3
712,1203,4
712,2006,2
712,1205,5
712,2947,3
712,532,4
712,70,5
712,2012,3
712,1210,3
712,3752,3
712,3753,4
712,1213,5
712,1214,4
712,1215,4
712,2018,4
712,1219,4
712,1220,5
712,1222,5
712,1225,4
712,2028,5
712,551,5
712,552,3
712,3911,3
712,2033,5
712,1093,3
712,2041,3
712,1242,5
712,2985,4
712,2986,3
713,2989,3
713,1250,5
713,2991,3
713,2054,3
713,2997,1
713,587,3
713,588,3
713,589,4
713,2,1
713,3948,2
713,1408,4
713,1262,5
713,2065,2
713,1265,4
713,733,3
713,736,4
713,594,4
713,595,4
713,597,2
713,1270,5
713,1272,4
713,2080,3
713,1282,3
713,1286,3
713,1287,4
713,1289,3
713,3035,3
713,1290,5
713,2094,4
713,2099,3
713,2248,2
713,914,5
713,919,5
713,920,3
713,780,4
713,2403,3
713,2406,4
713,2407,4
713,1610,5
713,2414,4
713,3072,2
713,1617,2
713,1479,3
713,2423,4
713,2424,2
713,3082,4
713,2291,2
713,3253,3
713,3255,2
713,3256,4
713,2454,3
713,2455,3
713,1653,5
713,3259,5
713,1801,4
713,3408,3
713,3269,2
713,3418,4
713,2476,2
713,1674,3
713,1676,3
713,208,4
713,2628,4
713,3285,2
713,3435,4
713,3298,1
713,3441,4
713,2641,3
713,2657,1
713,2804,4
713,3612,5
713,3614,3
713,3615,3
713,3471,4
713,2671,4
713,1876,5
713,260,5
713,265,2
713,3623,3
713,3481,2
713,3489,4
713,3635,3
713,3638,3
713,420,3
713,1894,3
713,2699,2
713,1101,5
713,292,3
713,3654,4
713,2858,1
713,442,3
713,1125,4
713,1127,3
713,2872,4
713,3675,4
713,1136,4
713,3683,5
713,471,4
713,3831,3
713,2890,3
713,3697,3
713,3699,3
713,480,5
713,2100,3
713,2105,5
713,1303,4
713,1304,3
713,497,4
713,498,1
713,2115,4
713,648,3
713,3861,3
713,1183,1
713,2135,3
713,661,1
713,1196,3
713,1197,5
713,1198,5
713,2144,3
713,3893,2
713,1356,5
713,2300,3
713,3108,2
713,1371,2
713,2174,2
713,1372,4
713,1374,4
713,1375,3
713,1376,4
713,1378,3
713,2324,5
713,1527,4
713,1387,3
713,1388,2
713,2194,3
713,1393,4
713,1396,4
713,3155,4
713,2355,3
713,1704,2
713,899,4
713,3316,3
713,3175,4
713,2376,3
713,1721,5
713,2527,5
713,2528,4
713,1580,5
713,110,5
713,2529,4
713,1584,4
713,1586,3
713,2393,4
713,2396,5
713,3354,3
713,140,1
713,1760,2
713,3366,4
713,2565,5
713,3510,3
713,3512,4
713,2716,4
713,3519,4
713,2571,4
713,1917,3
713,1777,3
713,161,4
713,3525,1
713,3527,4
713,1927,4
713,1784,3
713,316,4
713,317,5
713,329,4
713,2746,2
713,1947,3
713,1949,5
713,339,2
713,3555,4
713,1951,5
713,1954,3
713,1019,5
713,349,4
713,1022,4
713,2763,5
713,1028,5
713,1029,3
713,1968,3
713,32,2
713,356,4
713,34,4
713,39,3
713,2915,1
713,1030,2
713,2916,4
713,1031,4
713,2919,2
713,1035,5
713,3578,5
713,364,3
713,367,3
713,377,3
713,2797,4
713,380,4
713,527,5
713,1201,4
713,2941,4
713,2005,4
713,1204,5
713,2944,4
713,1206,1
713,2947,4
713,2948,3
713,539,2
713,2011,4
713,3751,3
713,1210,3
713,3752,2
713,2013,3
713,3753,4
713,3755,4
713,1214,3
713,1219,2
713,1073,5
713,1079,2
713,2020,3
713,2021,4
713,1224,4
713,1225,5
713,2028,5
713,2968,4
713,552,4
713,1088,3
713,95,3
713,1233,5
713,1234,3
713,1090,4
713,1238,4
713,1097,4
713,1240,3
713,1242,4
713,2985,3
714,2987,4
714,719,3
714,575,3
714,2052,4
714,2053,3
714,3793,5
714,2058,5
714,2997,3
714,1258,5
714,1259,5
714,585,3
714,586,4
714,587,4
714,588,4
714,589,4
714,1,5
714,2,4
714,3005,3
714,3006,5
714,7,4
714,1407,5
714,1408,4
714,1265,4
714,733,5
714,736,4
714,592,5
714,593,5
714,594,4
714,595,5
714,597,4
714,1270,4
714,2078,5
714,2080,4
714,2081,5
714,2082,4
714,2085,4
714,2087,4
714,2089,5
714,2231,4
714,3034,5
714,2090,3
714,2091,4
714,2092,3
714,1291,5
714,2096,4
714,765,4
714,910,3
714,2249,4
714,3053,4
714,2252,3
714,1457,4
714,780,4
714,783,3
714,784,4
714,785,5
714,788,4
714,3208,4
714,2406,5
714,1608,4
714,1466,4
714,1615,5
714,2273,4
714,1617,5
714,1474,4
714,2278,3
714,1476,5
714,2279,5
714,1479,5
714,1620,4
714,2424,5
714,3081,4
714,1625,5
714,2428,3
714,1485,5
714,1489,3
714,2431,5
714,2433,4
714,2291,2
714,2294,4
714,2296,5
714,2297,5
714,1640,2
714,3247,4
714,1644,4
714,2447,5
714,1645,5
714,3250,5
714,3252,5
714,3253,3
714,3254,3
714,3255,4
714,3256,4
714,1653,3
714,3400,3
714,2605,3
714,3263,5
714,1805,4
714,998,4
714,3271,5
714,2616,4
714,2617,5
714,1673,4
714,203,2
714,1676,4
714,2628,5
714,1680,4
714,3285,5
714,1682,4
714,2485,4
714,1686,5
714,216,4
714,1831,4
714,2490,4
714,3439,2
714,1690,4
714,1693,5
714,3298,5
714,2496,4
714,2498,2
714,3440,2
714,231,5
714,239,4
714,1855,4
714,3461,4
714,2805,4
714,253,5
714,3616,4
714,2671,5
714,3477,4
714,1873,5
714,1876,3
714,260,5
714,267,4
714,3623,5
714,3624,4
714,2826,4
714,2827,3
714,2828,1
714,410,2
714,2829,4
714,2683,4
714,2687,4
714,2688,4
714,419,4
714,420,4
714,2694,4
714,1894,4
714,1895,4
714,2699,4
714,428,4
714,2840,4
714,2841,4
714,2846,5
714,432,5
714,434,4
714,435,3
714,292,5
714,296,5
714,2858,5
714,442,4
714,2860,3
714,454,5
714,457,5
714,608,5
714,464,4
714,466,4
714,3821,4
714,2881,4
714,616,2
714,2889,5
714,3697,4
714,480,5
714,628,5
714,485,3
714,2106,5
714,490,4
714,491,5
714,637,4
714,2115,5
714,2116,4
714,647,4
714,648,5
714,1320,4
714,2123,4
714,2124,3
714,3864,2
714,2125,4
714,2126,3
714,3869,5
714,2135,4
714,2137,4
714,802,4
714,2139,5
714,1339,4
714,1196,5
714,1197,5
714,1198,5
714,2141,5
714,2142,3
714,3882,4
714,673,3
714,1359,4
714,828,3
714,3100,3
714,2302,5
714,2161,4
714,830,4
714,832,5
714,2169,5
714,3114,5
714,1513,4
714,1370,5
714,1518,4
714,1372,3
714,1377,3
714,1379,5
714,2321,5
714,1526,4
714,1527,4
714,1387,5
714,858,5
714,2334,4
714,2335,5
714,1391,5
714,1393,4
714,2340,5
714,3146,5
714,1544,5
714,2353,5
714,3156,4
714,1552,4
714,2355,5
714,886,4
714,3301,5
714,2501,4
714,1704,5
714,1707,2
714,1562,2
714,1566,5
714,1569,5
714,1711,3
714,3173,5
714,3175,4
714,3176,4
714,1573,5
714,104,5
714,1721,5
714,1722,4
714,3181,5
714,1580,4
714,110,5
714,112,4
714,1584,5
714,2387,3
714,2389,3
714,1588,2
714,1589,4
714,2539,4
714,2393,4
714,2394,4
714,2399,3
714,1597,4
714,1598,4
714,2540,5
714,2541,5
714,2546,4
714,1748,4
714,135,4
714,1753,3
714,1754,4
714,2558,3
714,141,5
714,2701,3
714,2706,5
714,2560,4
714,2707,5
714,1907,5
714,1909,4
714,2568,3
714,153,3
714,2710,5
714,2712,5
714,2713,4
714,1911,4
714,2716,4
714,2571,5
714,2572,4
714,2719,3
714,1917,4
714,1918,5
714,1777,5
714,161,5
714,1779,4
714,2722,4
714,2724,5
714,3527,5
714,1923,5
714,2581,3
714,1784,5
714,317,4
714,318,5
714,3534,3
714,3398,4
714,2599,3
714,185,4
714,186,4
714,1003,4
714,10,4
714,333,4
714,12,1
714,13,4
714,16,5
714,19,4
714,1013,5
714,3555,5
714,1015,5
714,1016,5
714,1954,5
714,1017,4
714,1018,5
714,344,5
714,22,5
714,349,5
714,2761,5
714,1022,5
714,2762,5
714,3565,5
714,1024,4
714,1025,5
714,1027,5
714,1028,3
714,1029,3
714,1967,5
714,355,3
714,356,5
714,34,4
714,36,4
714,39,4
714,3717,4
714,1030,5
714,2916,4
714,2770,4
714,1031,4
714,2771,5
714,1032,4
714,1033,3
714,500,4
714,1036,5
714,3578,5
714,364,5
714,367,3
714,368,5
714,47,5
714,48,3
714,3723,5
714,1042,4
714,1047,5
714,514,5
714,1049,5
714,370,4
714,374,3
714,377,5
714,3593,2
714,2791,4
714,520,4
714,2793,4
714,524,4
714,2798,3
714,380,4
714,1997,1
714,62,5
714,69,5
714,2000,5
714,2001,5
714,2002,5
714,1200,5
714,3743,3
714,3744,4
714,2005,5
714,2006,4
714,1205,5
714,1061,5
714,2947,5
714,2948,4
714,1064,3
714,532,3
714,70,4
714,3751,4
714,2012,5
714,1210,5
714,3753,5
714,2015,5
714,1213,5
714,3755,3
714,2953,4
714,2016,5
714,1214,5
714,2018,4
714,1073,3
714,2959,5
714,542,3
714,88,4
714,89,5
714,3901,2
714,2023,5
714,1221,5
714,1222,5
714,2027,2
714,2028,5
714,1080,4
714,551,4
714,2031,4
714,2036,4
714,2038,5
714,1097,5
714,709,4
714,2042,3
714,1240,5
714,710,3
714,2046,4
714,2985,4
714,2048,5
715,1248,5
715,3793,4
715,2054,3
715,1258,5
715,588,4
715,589,3
715,1,4
715,2203,5
715,3943,3
715,3948,4
715,1261,5
715,3949,3
715,2064,5
715,595,5
715,3952,4
715,1270,5
715,745,5
715,2081,3
715,1282,5
715,1283,5
715,1284,5
715,902,3
715,1291,4
715,908,5
715,919,5
715,788,2
715,1466,5
715,3213,4
715,951,5
715,2291,4
715,2467,3
715,1673,4
715,1674,4
715,3424,5
715,3429,4
715,2628,3
715,3450,3
715,247,4
715,2804,4
715,260,4
715,3624,3
715,3481,4
715,1129,2
715,3811,4
715,608,4
715,3683,5
715,1148,5
715,480,4
715,487,1
715,1307,3
715,639,2
715,1171,3
715,648,4
715,1186,4
715,661,3
715,1196,5
715,1197,4
715,1198,5
715,1199,5
715,2300,3
715,2160,4
715,3114,5
715,2174,4
715,1544,2
715,3160,5
715,1562,1
715,899,5
715,1721,3
715,1580,4
715,3510,3
715,3512,2
715,3555,4
715,3703,5
715,2917,4
715,2918,4
715,1036,5
715,364,4
715,366,2
715,367,3
715,2791,5
715,2000,4
715,1200,4
715,2005,4
715,70,2
715,3751,4
715,1211,2
715,3755,3
715,1218,5
715,1073,4
715,541,3
715,1079,4
715,1223,4
715,2966,4
715,1228,5
715,551,4
715,2973,5
715,3920,3
715,1240,5
716,2987,4
716,1249,5
716,1250,5
716,2990,3
716,2991,4
716,2054,4
716,720,4
716,2993,4
716,2058,4
716,1259,4
716,588,4
716,589,5
716,1,5
716,6,5
716,3945,1
716,3948,4
716,1407,4
716,1261,4
716,2064,4
716,1262,5
716,1265,5
716,1266,5
716,733,5
716,590,4
716,736,4
716,737,3
716,592,4
716,593,4
716,594,4
716,595,5
716,596,4
716,1411,4
716,1270,5
716,1274,5
716,741,5
716,1276,5
716,748,4
716,3020,3
716,2081,4
716,2085,4
716,2087,4
716,2089,4
716,2231,4
716,3034,4
716,1431,5
716,2090,4
716,2093,5
716,1291,4
716,2094,4
716,2096,4
716,762,4
716,910,4
716,912,5
716,919,4
716,3052,4
716,2253,4
716,920,5
716,924,4
716,780,4
716,783,4
716,784,5
716,786,4
716,788,4
716,1603,3
716,3208,3
716,2406,4
716,1606,3
716,1608,4
716,2268,4
716,798,2
716,1610,3
716,2414,4
716,2273,4
716,1617,5
716,2278,3
716,1479,5
716,1620,4
716,3082,3
716,2280,5
716,1625,4
716,1627,5
716,2294,5
716,1639,4
716,3243,3
716,3247,4
716,3249,4
716,1645,5
716,1647,5
716,3253,4
716,3256,3
716,1653,5
716,1805,5
716,3265,5
716,3267,4
716,1663,5
716,996,4
716,999,3
716,3418,3
716,2616,4
716,2470,4
716,2617,4
716,3274,4
716,3275,5
716,204,3
716,1676,5
716,208,5
716,2628,3
716,1687,4
716,1689,4
716,1831,3
716,3438,4
716,2490,5
716,3439,3
716,1690,4
716,223,5
716,224,5
716,225,3
716,2640,4
716,3444,5
716,3448,4
716,1845,5
716,235,5
716,2804,5
716,2808,3
716,1866,5
716,1873,3
716,3479,3
716,260,5
716,265,4
716,2826,5
716,3483,4
716,1884,5
716,3489,3
716,3639,4
716,2692,5
716,288,5
716,1101,5
716,434,4
716,293,5
716,296,5
716,2858,5
716,441,3
716,442,4
716,449,5
716,3802,3
716,1126,4
716,1127,4
716,1129,5
716,454,4
716,457,4
716,459,4
716,608,5
716,464,4
716,466,3
716,610,5
716,616,4
716,474,5
716,2890,5
716,3697,4
716,3698,4
716,480,4
716,481,5
716,482,5
716,628,5
716,485,5
716,3841,3
716,2105,5
716,494,3
716,2115,4
716,2116,5
716,1175,5
716,647,4
716,648,4
716,1320,4
716,2123,4
716,2126,3
716,653,3
716,1188,4
716,2137,4
716,661,5
716,1196,4
716,1197,5
716,1198,4
716,1199,5
716,2140,5
716,2141,4
716,2143,4
716,1356,3
716,1500,3
716,3107,4
716,2161,5
716,2167,5
716,832,4
716,692,2
716,839,4
716,3113,4
716,3114,5
716,1370,4
716,2174,5
716,1518,3
716,1372,3
716,1374,3
716,1376,3
716,849,3
716,2321,4
716,2322,4
716,2329,5
716,1527,5
716,1385,4
716,1387,4
716,858,5
716,2334,3
716,2193,5
716,1391,4
716,2194,5
716,1393,3
716,861,3
716,1396,5
716,3146,3
716,1544,3
716,875,4
716,2353,5
716,2354,1
716,1552,4
716,2355,5
716,886,4
716,3301,4
716,1566,3
716,1717,3
716,3176,5
716,1573,5
716,1722,3
716,3328,5
716,1726,5
716,1580,3
716,110,5
716,2529,5
716,112,4
716,1729,4
716,2387,3
716,1586,5
716,2389,4
716,1587,5
716,1589,4
716,2530,4
716,1732,5
716,2391,4
716,1590,2
716,2393,3
716,1591,3
716,2394,4
716,2399,4
716,1597,5
716,2542,5
716,1748,5
716,145,4
716,3502,5
716,2700,5
716,2701,3
716,3362,4
716,1907,4
716,1909,4
716,1769,3
716,153,4
716,157,3
716,3512,5
716,1912,5
716,2716,5
716,2571,5
716,1917,4
716,303,4
716,163,4
716,165,4
716,1921,5
716,3527,5
716,1923,5
716,3386,4
716,1783,4
716,316,4
716,170,5
716,318,5
716,172,4
716,173,4
716,3535,5
716,1792,3
716,180,5
716,327,2
716,1799,5
716,185,4
716,1004,4
716,10,4
716,15,4
716,338,3
716,16,5
716,198,4
716,1954,4
716,1957,5
716,21,5
716,23,4
716,25,3
716,29,5
716,3701,5
716,3702,5
716,3703,4
716,3704,5
716,1022,4
716,2762,5
716,2763,5
716,2764,5
716,1025,4
716,1029,4
716,1967,5
716,1969,1
716,353,4
716,32,5
716,356,5
716,3717,4
716,1030,4
716,2916,4
716,1032,4
716,1033,4
716,1036,5
716,3578,5
716,1037,4
716,504,4
716,364,4
716,44,4
716,367,5
716,368,5
716,47,5
716,511,3
716,1047,4
716,517,5
716,50,5
716,376,4
716,377,4
716,379,3
716,2791,4
716,521,4
716,2797,5
716,380,4
716,527,4
716,2000,4
716,2001,4
716,1200,5
716,1201,5
716,3744,3
716,2005,5
716,2006,5
716,2944,5
716,1205,5
716,1060,5
716,2947,5
716,1208,5
716,2949,4
716,533,4
716,70,4
716,73,5
716,2011,4
716,2012,5
716,1210,4
716,3753,4
716,1213,5
716,1214,5
716,1215,5
716,2018,4
716,2019,5
716,1218,5
716,1073,5
716,2959,5
716,543,4
716,547,4
716,89,4
716,2021,5
716,1220,4
716,1221,5
716,3763,4
716,1222,5
716,3766,4
716,2028,5
716,555,5
716,1089,5
716,95,4
716,1090,5
716,1092,4
716,1097,4
716,709,4
716,1240,5
716,1242,5
716,2046,4
716,2985,4
716,2986,3
717,1248,3
717,3793,4
717,1259,3
717,589,4
717,3,3
717,1269,4
717,908,4
717,1466,4
717,2428,2
717,3409,2
717,1673,5
717,3450,4
717,266,3
717,2686,3
717,2858,2
717,480,5
717,648,5
717,2160,3
717,1398,2
717,1544,4
717,3159,2
717,3300,2
717,3173,2
717,1580,4
717,3354,2
717,3510,2
717,3513,3
717,3534,3
717,3535,2
717,198,2
717,1961,4
717,3566,4
717,1035,3
717,3578,3
717,524,3
717,3745,3
717,3751,4
717,3753,3
717,3755,3
718,3793,4
718,2058,4
718,2997,4
718,587,4
718,588,5
718,589,5
718,1,5
718,6,5
718,3006,5
718,3007,2
718,3948,4
718,1407,5
718,1408,4
718,1265,4
718,1266,5
718,733,4
718,590,4
718,736,2
718,595,5
718,3952,4
718,780,4
718,3208,3
718,1461,3
718,1608,3
718,1610,5
718,2278,2
718,1479,4
718,2423,5
718,3082,4
718,1625,5
718,1639,3
718,3250,4
718,3253,4
718,3255,4
718,3256,5
718,1805,3
718,996,1
718,2628,4
718,1682,5
718,2490,4
718,223,2
718,225,5
718,1873,4
718,266,3
718,3623,4
718,3624,3
718,3481,4
718,3484,2
718,2692,2
718,1892,4
718,3499,4
718,1100,4
718,3646,4
718,438,3
718,292,3
718,440,4
718,457,5
718,608,4
718,466,4
718,3821,4
718,3827,3
718,2881,2
718,474,4
718,2890,4
718,480,5
718,2108,4
718,647,3
718,648,5
718,3865,3
718,3897,4
718,1358,3
718,1500,4
718,3107,4
718,695,3
718,3114,5
718,1370,5
718,1377,4
718,2321,3
718,2324,4
718,1387,4
718,2334,2
718,1396,5
718,3147,4
718,1544,4
718,875,4
718,2353,3
718,1552,4
718,2355,5
718,3301,3
718,3160,4
718,3317,3
718,3173,3
718,2371,5
718,2372,5
718,101,4
718,3176,3
718,104,5
718,1721,5
718,1722,4
718,1580,4
718,110,5
718,1584,4
718,2395,3
718,2396,5
718,1597,4
718,1747,4
718,141,4
718,145,4
718,2700,2
718,1907,4
718,150,4
718,3510,2
718,3513,3
718,3515,3
718,1912,4
718,2571,4
718,161,3
718,165,5
718,2722,2
718,2723,3
718,2580,3
718,3386,4
718,316,2
718,318,5
718,3536,3
718,1792,2
718,10,4
718,16,4
718,193,2
718,3555,3
718,2759,3
718,20,2
718,349,5
718,3565,3
718,2763,4
718,350,4
718,353,2
718,39,4
718,3717,4
718,1036,5
718,3578,3
718,364,5
718,368,4
718,47,5
718,377,4
718,2794,4
718,2795,5
718,1059,4
718,380,5
718,527,5
718,2002,4
718,3744,4
718,2006,4
718,539,4
718,3751,4
718,1210,4
718,3753,4
718,1213,4
718,3755,3
718,2959,3
718,543,3
718,3764,3
718,2028,4
718,553,5
718,1089,3
718,95,1
718,3911,5
718,3784,4
718,3785,2
719,3793,3
719,1,4
719,5,1
719,2060,3
719,1265,3
719,1278,4
719,745,4
719,3671,5
719,1136,5
719,1148,4
719,2109,4
719,3863,3
719,1193,4
719,3114,3
719,1380,1
719,111,4
719,2542,4
719,3363,3
719,2599,2
719,3555,3
719,356,4
719,3717,4
719,3578,4
719,2944,4
719,3755,3
719,2023,3
719,2028,5
719,1228,4
720,1250,4
720,2995,1
720,3798,3
720,2997,1
720,1259,3
720,588,4
720,2,3
720,3004,2
720,3005,3
720,1262,3
720,1263,5
720,1266,4
720,733,3
720,590,3
720,592,3
720,595,4
720,1416,2
720,1272,5
720,2077,2
720,1275,4
720,1276,4
720,748,2
720,2084,1
720,1287,4
720,2093,1
720,1291,3
720,1294,2
720,1299,4
720,912,4
720,919,3
720,3053,2
720,920,3
720,785,3
720,788,2
720,2406,3
720,1610,4
720,1615,3
720,1617,3
720,3081,3
720,2427,1
720,1487,1
720,2430,2
720,2433,4
720,1653,2
720,2605,3
720,3408,3
720,3409,2
720,3267,4
720,996,1
720,3412,1
720,3418,2
720,1676,2
720,3421,4
720,2628,3
720,210,1
720,3285,3
720,3286,2
720,3438,1
720,2490,1
720,223,4
720,3298,4
720,2640,3
720,1848,1
720,2804,3
720,3461,4
720,2805,3
720,3619,3
720,2672,2
720,2676,3
720,260,4
720,266,4
720,3623,3
720,3481,4
720,2826,3
720,3484,3
720,2686,4
720,3489,3
720,2688,4
720,421,2
720,2694,3
720,2699,2
720,2840,3
720,2841,3
720,432,2
720,3654,2
720,2858,5
720,2861,3
720,1126,4
720,1127,4
720,1129,3
720,457,4
720,458,2
720,3674,1
720,1136,4
720,608,3
720,2881,3
720,2882,3
720,2890,2
720,3699,3
720,480,4
720,2899,2
720,1304,4
720,631,1
720,2115,3
720,648,3
720,653,2
720,661,3
720,1196,4
720,1197,4
720,1198,3
720,810,1
720,2147,1
720,829,1
720,3104,2
720,2162,1
720,3113,3
720,3114,4
720,1379,3
720,2329,4
720,2188,2
720,1387,4
720,858,5
720,2333,1
720,2193,2
720,2194,4
720,1394,2
720,1396,4
720,2355,4
720,3300,3
720,2502,4
720,3160,3
720,3168,4
720,2366,4
720,1566,3
720,3173,4
720,3174,3
720,3176,3
720,1573,2
720,1721,3
720,3327,1
720,1580,3
720,110,5
720,3185,4
720,2529,1
720,1584,5
720,2392,1
720,126,1
720,1748,2
720,3354,3
720,2701,3
720,2706,4
720,2560,1
720,2707,3
720,1909,3
720,3510,3
720,2710,1
720,3513,4
720,2712,2
720,2713,2
720,2571,5
720,2572,1
720,2719,2
720,1772,1
720,303,2
720,2722,2
720,2723,3
720,1921,3
720,3534,3
720,3535,1
720,2734,4
720,2598,3
720,2599,3
720,327,1
720,333,4
720,198,2
720,3555,4
720,1954,3
720,1017,4
720,1019,3
720,1959,3
720,21,2
720,24,3
720,349,4
720,3702,4
720,3703,4
720,2762,5
720,1960,3
720,2763,4
720,32,4
720,358,3
720,2916,2
720,2770,1
720,2771,4
720,1036,3
720,3578,5
720,364,4
720,367,2
720,368,3
720,48,2
720,511,4
720,50,4
720,380,3
720,527,5
720,60,1
720,383,1
720,2000,3
720,1201,4
720,2005,4
720,2006,3
720,1208,5
720,2012,1
720,1210,3
720,3753,5
720,2951,4
720,1213,4
720,3755,2
720,1215,1
720,1073,4
720,2959,3
720,1079,2
720,1220,3
720,1221,4
720,1222,4
720,2028,5
720,2968,2
720,553,4
720,555,1
720,1090,4
720,2976,1
720,1093,4
720,1240,4
720,1242,4
720,2046,2
721,2052,3
721,1250,4
721,3793,5
721,3797,3
721,2995,3
721,2058,3
721,3798,3
721,724,4
721,586,3
721,587,5
721,588,3
721,589,5
721,1,3
721,2,3
721,5,3
721,3005,4
721,6,4
721,3006,4
721,7,4
721,3948,4
721,1407,3
721,1408,4
721,1262,4
721,2067,4
721,1265,4
721,733,5
721,590,5
721,736,4
721,737,2
721,593,4
721,594,4
721,595,4
721,597,5
721,1414,3
721,1270,5
721,1272,4
721,742,4
721,2078,3
721,743,4
721,748,3
721,3020,4
721,1422,3
721,2080,5
721,2081,4
721,1427,3
721,1282,4
721,1429,4
721,1286,4
721,1287,4
721,1288,3
721,2231,3
721,900,4
721,2236,3
721,1290,4
721,1291,4
721,2094,3
721,1438,4
721,2097,3
721,762,3
721,1296,3
721,908,4
721,910,4
721,912,4
721,2248,4
721,914,4
721,916,4
721,919,4
721,920,4
721,922,3
721,2259,4
721,1457,4
721,1459,4
721,780,5
721,928,4
721,782,2
721,786,5
721,788,3
721,3203,5
721,3206,3
721,2405,4
721,1603,3
721,2406,5
721,3063,4
721,2262,4
721,2263,4
721,1461,3
721,1608,4
721,2267,3
721,2268,4
721,938,4
721,798,4
721,799,2
721,1610,4
721,2415,4
721,3219,4
721,1615,4
721,1616,3
721,2419,3
721,2273,4
721,1617,4
721,2278,2
721,2279,3
721,1479,4
721,1620,4
721,3225,3
721,2424,4
721,3081,3
721,3082,3
721,2280,4
721,2427,2
721,1625,4
721,2428,5
721,2282,2
721,1626,4
721,1480,3
721,2429,4
