userID,movieID,rating
3751,3317,3
3751,2517,3
3751,3175,5
3751,1719,3
3751,1575,1
3751,105,3
3751,1721,5
3751,1722,2
3751,2528,2
3751,1580,4
3751,110,3
3751,2529,2
3751,1584,1
3751,2531,2
3751,2532,1
3751,2533,2
3751,2390,3
3751,3194,3
3751,3196,4
3751,1593,3
3751,2396,4
3751,1597,1
3751,3350,4
3751,1755,5
3751,141,3
3751,3501,3
3751,2701,1
3751,3507,4
3751,3361,3
3751,3508,3
3751,2706,1
3751,1909,2
3751,151,3
3751,3512,4
3751,1912,4
3751,1913,2
3751,3372,3
3751,2716,4
3751,3519,3
3751,2571,4
3751,300,4
3751,303,3
3751,2720,1
3751,3526,4
3751,2724,3
3751,3527,3
3751,2728,5
3751,1784,4
3751,1936,3
3751,329,4
3751,185,3
3751,3548,5
3751,2746,4
3751,1007,3
3751,1947,5
3751,17,5
3751,195,3
3751,1950,5
3751,1953,4
3751,1956,4
3751,1019,2
3751,1957,4
3751,1958,2
3751,342,2
3751,1959,5
3751,3701,2
3751,3702,3
3751,3704,3
3751,3705,4
3751,1020,5
3751,2761,3
3751,2908,4
3751,2762,5
3751,1960,3
3751,2763,3
3751,1961,4
3751,2769,3
3751,356,4
3751,357,4
3751,3718,1
3751,2916,3
3751,2919,4
3751,1036,4
3751,1037,3
3751,361,4
3751,509,3
3751,368,1
3751,1043,3
3751,1982,4
3751,50,3
3751,377,3
3751,3594,2
3751,1994,2
3751,380,4
3751,1997,3
3751,527,5
3751,529,4
3751,2000,5
3751,3741,1
3751,1200,5
3751,2003,3
3751,2941,5
3751,2942,3
3751,1203,3
3751,2943,4
3751,1204,4
3751,2944,3
3751,1206,2
3751,1207,5
3751,531,5
3751,539,5
3751,74,4
3751,2011,3
3751,3751,2
3751,2012,2
3751,1210,5
3751,2950,2
3751,1213,4
3751,3755,4
3751,1214,5
3751,1219,4
3751,541,4
3751,1079,5
3751,2020,5
3751,2021,3
3751,1220,3
3751,1221,4
3751,2961,3
3751,1225,5
3751,2028,5
3751,553,4
3751,1088,5
3751,3916,3
3751,1231,4
3751,1234,5
3751,1093,3
3751,1094,1
3751,707,3
3751,708,3
3751,1097,4
3751,1240,5
3751,2985,2
3751,1247,4
3752,1249,3
3752,3793,4
3752,1257,4
3752,2997,5
3752,1259,4
3752,585,1
3752,588,5
3752,1,5
3752,3007,2
3752,1263,3
3752,2067,3
3752,1265,4
3752,1266,2
3752,3019,4
3752,1270,4
3752,1271,3
3752,2077,3
3752,1278,3
3752,2081,5
3752,1280,3
3752,2083,2
3752,1282,5
3752,1285,4
3752,2236,2
3752,1290,3
3752,1291,4
3752,904,3
3752,1294,1
3752,2248,5
3752,919,3
3752,923,2
3752,924,3
3752,2268,3
3752,1466,2
3752,3210,4
3752,1625,4
3752,2282,3
3752,2289,4
3752,953,4
3752,2294,2
3752,1641,3
3752,2467,3
3752,994,5
3752,3270,1
3752,3418,4
3752,1673,5
3752,3421,3
3752,2634,2
3752,2644,1
3752,231,5
3752,2657,5
3752,247,3
3752,2804,5
3752,260,5
3752,265,4
3752,3483,1
3752,2690,4
3752,2693,5
3752,3499,2
3752,431,4
3752,3653,5
3752,2857,2
3752,441,4
3752,3671,5
3752,2872,3
3752,3699,2
3752,1302,1
3752,2108,4
3752,1179,3
3752,1183,5
3752,800,4
3752,2136,4
3752,2138,5
3752,1196,5
3752,1197,5
3752,1198,5
3752,2140,4
3752,1348,1
3752,678,3
3752,1357,3
3752,1358,4
3752,3100,2
3752,1500,4
3752,3105,2
3752,3108,1
3752,2160,1
3752,1507,2
3752,838,5
3752,3114,5
3752,2313,3
3752,2174,4
3752,2321,4
3752,2324,3
3752,2329,3
3752,858,5
3752,2337,1
3752,2194,4
3752,1394,4
3752,3145,3
3752,3147,4
3752,2359,5
3752,104,3
3752,110,3
3752,2529,1
3752,111,3
3752,1584,3
3752,1730,4
3752,2395,4
3752,1755,3
3752,1758,2
3752,1907,3
3752,150,4
3752,151,2
3752,154,3
3752,1913,2
3752,2571,4
3752,306,4
3752,307,3
3752,161,2
3752,162,1
3752,309,4
3752,3526,4
3752,2580,5
3752,1927,4
3752,3386,2
3752,1784,1
3752,314,3
3752,318,4
3752,319,4
3752,175,4
3752,1931,4
3752,180,3
3752,188,1
3752,1947,4
3752,17,4
3752,1957,4
3752,1961,4
3752,1028,5
3752,1029,5
3752,356,5
3752,34,5
3752,357,4
3752,36,4
3752,39,5
3752,2915,3
3752,2918,5
3752,1035,5
3752,3578,4
3752,1041,2
3752,514,3
3752,50,5
3752,52,3
3752,2791,4
3752,2795,2
3752,1059,1
3752,527,5
3752,2000,2
3752,2006,1
3752,1206,1
3752,1060,1
3752,1207,5
3752,531,3
3752,535,2
3752,1210,5
3752,1214,3
3752,2018,4
3752,541,4
3752,82,3
3752,1220,4
3752,1221,4
3752,2961,4
3752,1222,5
3752,1225,4
3752,2028,4
3752,1080,5
3752,2968,1
3752,555,1
3752,1230,1
3752,1233,2
3752,1090,4
3752,562,5
3752,1099,3
3752,1242,3
3752,1246,4
3752,1247,3
3753,2987,2
3753,1258,3
3753,1259,5
3753,589,5
3753,1,3
3753,1265,3
3753,1266,5
3753,1299,4
3753,3210,5
3753,1485,4
3753,3250,2
3753,3424,3
3753,2804,3
3753,3619,3
3753,296,5
3753,463,2
3753,467,3
3753,480,3
3753,2123,5
3753,3869,3
3753,1189,4
3753,1198,5
3753,1358,5
3753,3108,2
3753,3114,3
3753,1394,5
3753,1704,5
3753,3177,3
3753,110,5
3753,3342,4
3753,2700,2
3753,150,4
3753,3515,5
3753,2716,5
3753,2571,4
3753,2746,1
3753,3552,5
3753,25,2
3753,2762,5
3753,1036,3
3753,2795,3
3753,2797,4
3753,1210,5
3753,3752,5
3753,1213,5
3753,2959,3
3753,541,2
3753,2028,5
3753,1228,5
3754,3789,5
3754,2988,4
3754,2989,4
3754,2051,1
3754,2991,4
3754,2054,2
3754,1252,4
3754,1258,5
3754,1259,5
3754,2065,3
3754,1263,5
3754,2069,4
3754,592,4
3754,3018,2
3754,1270,5
3754,1272,5
3754,2075,2
3754,2076,3
3754,1275,2
3754,1278,5
3754,3024,2
3754,1288,4
3754,3032,3
3754,3033,3
3754,3034,3
3754,3037,4
3754,3039,4
3754,1293,5
3754,1294,5
3754,1297,4
3754,1299,4
3754,3040,3
3754,2240,4
3754,2243,4
3754,2245,4
3754,2247,4
3754,3201,5
3754,2401,4
3754,3204,4
3754,2403,4
3754,2405,4
3754,2406,5
3754,2407,3
3754,2262,4
3754,2409,3
3754,3068,4
3754,3210,4
3754,2414,4
3754,2416,3
3754,3074,5
3754,2420,3
3754,3087,3
3754,2288,3
3754,3093,4
3754,3098,3
3754,3244,4
3754,3251,3
3754,2455,4
3754,2457,4
3754,2459,3
3754,3261,2
3754,2463,3
3754,1663,4
3754,2466,2
3754,2467,3
3754,2469,4
3754,2613,2
3754,2470,3
3754,2474,4
3754,1674,4
3754,3421,5
3754,3422,2
3754,3423,2
3754,3424,4
3754,3430,4
3754,2639,4
3754,3441,2
3754,2640,4
3754,2641,3
3754,3445,3
3754,3448,4
3754,2657,5
3754,2802,4
3754,3608,2
3754,3471,5
3754,2819,5
3754,3478,4
3754,3479,2
3754,260,5
3754,3480,3
3754,3635,3
3754,3491,3
3754,3638,4
3754,3496,3
3754,3497,2
3754,3498,5
3754,1101,4
3754,3649,4
3754,2851,2
3754,3655,4
3754,3801,5
3754,3806,2
3754,3807,2
3754,3808,5
3754,1124,4
3754,1125,2
3754,2866,4
3754,1127,2
3754,1129,3
3754,3811,4
3754,3812,3
3754,3671,5
3754,1130,2
3754,2871,4
3754,1135,4
3754,1136,2
3754,3682,5
3754,3683,4
3754,3688,3
3754,3834,2
3754,3835,4
3754,3836,4
3754,3699,3
3754,2100,4
3754,1300,3
3754,1302,4
3754,3844,3
3754,2105,3
3754,1303,5
3754,2109,5
3754,1307,5
3754,1161,4
3754,1162,4
3754,2115,4
3754,2118,4
3754,1321,4
3754,1327,3
3754,1185,4
3754,1186,4
3754,2130,4
3754,2134,2
3754,2138,3
3754,1193,4
3754,1196,5
3754,1345,4
3754,1347,2
3754,2150,4
3754,2151,2
3754,2301,3
3754,3109,4
3754,2161,2
3754,2163,3
3754,1362,5
3754,3110,4
3754,3111,4
3754,2311,3
3754,2312,4
3754,2313,4
3754,1371,4
3754,2174,4
3754,1372,4
3754,1374,5
3754,1375,5
3754,1376,5
3754,1378,3
3754,1380,4
3754,1387,5
3754,1388,3
3754,858,5
3754,3135,4
3754,2194,4
3754,2344,4
3754,2346,3
3754,3152,4
3754,2352,4
3754,2364,2
3754,3169,3
3754,2367,3
3754,2369,4
3754,2511,4
3754,2371,4
3754,2518,3
3754,2372,3
3754,2376,4
3754,2378,3
3754,2520,4
3754,2521,4
3754,2524,4
3754,2527,4
3754,2528,4
3754,1587,2
3754,2531,3
3754,2533,3
3754,2535,3
3754,3339,4
3754,2537,2
3754,3194,3
3754,3197,3
3754,3198,4
3754,3342,4
3754,3344,1
3754,3501,3
3754,3504,4
3754,3505,4
3754,3506,5
3754,3360,4
3754,3361,3
3754,3508,4
3754,3363,5
3754,1913,5
3754,2716,4
3754,3519,4
3754,3524,4
3754,3529,4
3754,3384,4
3754,2730,4
3754,2734,4
3754,2739,4
3754,3399,2
3754,3545,4
3754,2745,4
3754,2746,4
3754,3552,3
3754,2752,3
3754,1953,4
3754,1954,5
3754,1956,4
3754,1957,4
3754,1958,4
3754,3701,1
3754,3702,4
3754,3703,3
3754,2901,3
3754,3704,3
3754,1960,5
3754,1961,5
3754,1962,4
3754,1964,4
3754,1965,3
3754,2915,3
3754,2917,4
3754,2918,4
3754,2919,4
3754,1034,4
3754,1036,5
3754,2921,4
3754,2926,3
3754,3729,4
3754,2929,5
3754,1982,3
3754,2789,4
3754,3730,5
3754,2932,4
3754,3735,4
3754,3738,3
3754,2792,4
3754,2795,5
3754,2797,5
3754,1997,5
3754,1998,2
3754,2000,4
3754,2001,4
3754,2003,2
3754,1206,5
3754,2009,3
3754,1208,5
3754,2011,3
3754,1210,5
3754,2013,4
3754,1214,4
3754,2956,4
3754,541,4
3754,1079,3
3754,2020,4
3754,2021,3
3754,1220,4
3754,1221,5
3754,1222,4
3754,1225,5
3754,3767,3
3754,1080,4
3754,1227,4
3754,3769,2
3754,1228,4
3754,1082,4
3754,3771,2
3754,1230,4
3754,1231,5
3754,2971,5
3754,2034,2
3754,1234,4
3754,2037,3
3754,1235,5
3754,1090,4
3754,1238,4
3754,1096,5
3754,1097,4
3754,3780,4
3754,1240,4
3754,3782,3
3754,1242,5
3754,2985,2
3754,1246,4
3754,3788,4
3755,3789,5
3755,1256,5
3755,2997,5
3755,1259,5
3755,1,5
3755,593,5
3755,1283,4
3755,750,5
3755,903,5
3755,904,5
3755,1293,4
3755,908,5
3755,910,4
3755,912,5
3755,919,5
3755,926,5
3755,3072,5
3755,1617,5
3755,953,5
3755,3095,5
3755,3248,3
3755,3408,4
3755,3428,3
3755,223,4
3755,233,5
3755,3467,5
3755,2683,4
3755,2692,4
3755,2858,5
3755,445,5
3755,3668,4
3755,608,5
3755,1303,5
3755,1185,5
3755,1186,4
3755,1196,5
3755,1197,4
3755,2300,5
3755,3115,2
3755,858,5
3755,2336,5
3755,2357,5
3755,2369,3
3755,899,5
3755,3196,4
3755,2396,4
3755,2712,3
3755,1911,4
3755,3516,5
3755,2716,5
3755,318,4
3755,1945,3
3755,2762,5
3755,1029,4
3755,2770,3
3755,2917,5
3755,1041,5
3755,515,5
3755,2797,5
3755,527,5
3755,1201,3
3755,1203,4
3755,1204,5
3755,2944,5
3755,1207,5
3755,1213,4
3755,1219,5
3755,1221,5
3755,1086,4
3755,96,4
3755,1230,3
3755,1247,5
3756,2987,3
3756,719,4
3756,2991,4
3756,2054,3
3756,2058,5
3756,2059,3
3756,724,4
3756,2997,5
3756,1258,4
3756,585,2
3756,586,3
3756,588,5
3756,589,5
3756,1,5
3756,2,3
3756,1405,4
3756,1409,4
3756,1265,5
3756,733,5
3756,590,5
3756,592,4
3756,594,4
3756,595,4
3756,596,4
3756,597,4
3756,1411,5
3756,1270,4
3756,1271,4
3756,1272,5
3756,1275,4
3756,1276,4
3756,2080,4
3756,2081,4
3756,2082,3
3756,2083,4
3756,2087,3
3756,3033,4
3756,1431,3
3756,2236,4
3756,2090,4
3756,1291,5
3756,1293,5
3756,1441,4
3756,1442,4
3756,919,4
3756,924,3
3756,1459,4
3756,780,4
3756,782,5
3756,786,4
3756,788,4
3756,2406,3
3756,2407,4
3756,2409,3
3756,1608,4
3756,2410,3
3756,2411,3
3756,2412,3
3756,1610,4
3756,1614,4
3756,3219,5
3756,1615,5
3756,1617,3
3756,941,4
3756,2420,4
3756,2421,3
3756,2422,3
3756,2423,5
3756,2424,5
3756,3081,3
3756,1625,5
3756,1629,4
3756,1485,5
3756,953,4
3756,2432,3
3756,2291,4
3756,3095,4
3756,2294,4
3756,1499,3
3756,3243,3
3756,3247,3
3756,976,3
3756,3250,4
3756,2450,2
3756,3253,4
3756,3254,4
3756,3255,4
3756,3257,3
3756,1801,4
3756,3263,4
3756,3264,3
3756,1663,5
3756,2468,3
3756,3270,4
3756,3271,4
3756,2470,4
3756,2471,3
3756,2474,4
3756,203,3
3756,204,3
3756,2478,3
3756,208,5
3756,3421,4
3756,1821,3
3756,2628,5
3756,1682,4
3756,1688,4
3756,1831,3
3756,3438,2
3756,2490,4
3756,1835,4
3756,1693,4
3756,223,4
3756,2640,4
3756,2641,4
3756,3444,3
3756,2642,4
3756,231,4
3756,3450,4
3756,246,3
3756,2803,4
3756,3608,3
3756,2808,3
3756,1863,3
3756,253,4
3756,256,3
3756,257,4
3756,3615,4
3756,2671,4
3756,3479,5
3756,260,5
3756,261,4
3756,266,4
3756,3623,3
3756,2822,4
3756,3481,5
3756,3483,4
3756,410,4
3756,3489,4
3756,2687,4
3756,415,3
3756,1888,4
3756,277,3
3756,2694,5
3756,423,5
3756,1894,4
3756,3499,5
3756,2699,3
3756,282,5
3756,1100,4
3756,1101,5
3756,434,3
3756,296,4
3756,440,4
3756,442,4
3756,3809,4
3756,1127,4
3756,454,4
3756,455,2
3756,457,5
3756,3672,3
3756,2875,3
3756,1136,5
3756,608,3
3756,3686,4
3756,474,4
3756,3693,3
3756,3699,5
3756,480,4
3756,628,4
3756,485,3
3756,2100,4
3756,1302,5
3756,3844,4
3756,2105,4
3756,1307,4
3756,491,4
3756,494,4
3756,497,5
3756,2115,4
3756,647,4
3756,648,5
3756,2123,3
3756,2124,4
3756,2126,3
3756,1183,5
3756,653,4
3756,2133,3
3756,2136,4
3756,802,4
3756,2139,5
3756,805,5
3756,1193,5
3756,661,3
3756,662,3
3756,1196,5
3756,1198,5
3756,2140,5
3756,2141,3
3756,2142,3
3756,818,2
3756,673,3
3756,2153,3
3756,2154,3
3756,1356,4
3756,1358,5
3756,3100,4
3756,2302,3
3756,1500,5
3756,2161,3
3756,1363,3
3756,2167,4
3756,832,5
3756,1367,3
3756,839,3
3756,2316,4
3756,1370,4
3756,1517,3
3756,1371,4
3756,2174,4
3756,1372,4
3756,1373,4
3756,1374,5
3756,1376,4
3756,1377,4
3756,1378,5
3756,1379,4
3756,3120,3
3756,2321,5
3756,2322,4
3756,1380,3
3756,1527,5
3756,1385,3
3756,852,5
3756,1387,4
3756,858,4
3756,2334,4
3756,2335,4
3756,2193,4
3756,1393,4
3756,1396,5
3756,870,2
3756,1552,4
3756,2355,5
3756,2502,5
3756,1702,4
3756,2505,3
3756,1704,5
3756,1566,4
3756,1569,4
3756,899,4
3756,2513,3
3756,1711,4
3756,3175,4
3756,1573,5
3756,104,5
3756,2378,3
3756,107,4
3756,1721,4
3756,2380,3
3756,1726,4
3756,1580,4
3756,110,5
3756,2383,2
3756,1727,3
3756,2384,2
3756,1586,5
3756,1587,3
3756,1588,3
3756,2392,3
3756,2539,4
3756,2394,5
3756,1592,3
3756,2396,5
3756,1597,4
3756,1747,4
3756,140,3
3756,141,3
3756,2701,4
3756,3360,5
3756,3361,4
3756,1760,1
3756,2709,3
3756,1907,5
3756,150,5
3756,158,4
3756,1911,3
3756,2716,5
3756,2717,4
3756,2571,5
3756,1917,4
3756,1918,4
3756,1777,5
3756,161,5
3756,1779,3
3756,165,4
3756,168,4
3756,3524,3
3756,1920,4
3756,2723,5
3756,3527,4
3756,1923,5
3756,3386,4
3756,313,3
3756,3388,3
3756,1784,5
3756,315,4
3756,316,5
3756,318,5
3756,173,3
3756,3396,4
3756,3397,4
3756,3398,4
3756,329,3
3756,1005,2
3756,1008,4
3756,2748,2
3756,1947,3
3756,333,3
3756,11,4
3756,13,4
3756,339,5
3756,196,2
3756,1010,3
3756,3552,4
3756,1014,3
3756,1016,3
3756,1954,4
3756,344,3
3756,24,3
3756,3702,5
3756,1020,3
3756,1022,4
3756,2762,4
3756,2764,5
3756,1962,4
3756,1025,3
3756,1027,5
3756,1028,4
3756,1029,4
3756,350,4
3756,1967,4
3756,1968,4
3756,353,5
3756,31,3
3756,355,3
3756,34,3
3756,36,4
3756,39,4
3756,1030,3
3756,2916,3
3756,2918,4
3756,1033,5
3756,500,4
3756,1035,3
3756,1036,5
3756,3578,5
3756,1037,3
3756,507,4
3756,508,5
3756,364,5
3756,368,5
3756,47,4
3756,3723,5
3756,1047,4
3756,2788,4
3756,1049,5
3756,376,4
3756,377,4
3756,379,3
3756,520,4
3756,2796,3
3756,524,5
3756,2797,4
3756,380,4
3756,527,5
3756,383,4
3756,62,5
3756,2000,4
3756,2001,4
3756,2002,4
3756,2003,3
3756,2005,3
3756,2006,4
3756,2947,4
3756,539,4
3756,79,4
3756,2011,4
3756,3751,4
3756,2012,4
3756,1215,4
3756,2018,3
3756,1073,4
3756,542,3
3756,543,4
3756,1079,3
3756,3763,3
3756,3764,3
3756,1080,4
3756,551,4
3756,552,4
3756,95,3
3756,2033,3
3756,2036,3
3756,1234,4
3756,1090,4
3756,1091,3
3756,1092,4
3756,708,4
3756,1097,4
3756,2042,2
3756,1240,3
3756,1242,5
3756,1246,5
3757,3791,4
3757,2990,4
3757,2058,5
3757,1259,4
3757,587,5
3757,589,4
3757,1,3
3757,7,3
3757,2064,5
3757,1408,5
3757,1265,5
3757,1266,5
3757,736,4
3757,592,5
3757,593,5
3757,1270,2
3757,1422,5
3757,1288,3
3757,902,4
3757,1297,5
3757,3044,5
3757,1440,3
3757,2243,4
3757,2248,5
3757,1459,4
3757,780,5
3757,2409,3
3757,1608,5
3757,2268,5
3757,3210,4
3757,1610,5
3757,2273,3
3757,1617,5
3757,1479,4
3757,1620,3
3757,1625,5
3757,2289,5
3757,1633,4
3757,3098,5
3757,1645,4
3757,3256,4
3757,1653,5
3757,2605,3
3757,3408,3
3757,1805,3
3757,1663,5
3757,2467,5
3757,999,5
3757,2476,5
3757,1674,5
3757,1676,4
3757,3428,5
3757,222,4
3757,3298,3
3757,225,5
3757,2640,4
3757,2657,3
3757,3471,5
3757,3476,1
3757,260,5
3757,3623,4
3757,2692,5
3757,428,4
3757,292,5
3757,296,4
3757,2858,5
3757,3802,4
3757,3809,4
3757,1127,5
3757,454,4
3757,457,5
3757,3671,4
3757,1132,5
3757,2872,4
3757,2875,5
3757,1136,4
3757,608,5
3757,466,2
3757,474,5
3757,2890,4
3757,480,5
3757,628,5
3757,3841,3
3757,3844,4
3757,2109,4
3757,1307,5
3757,492,3
3757,493,4
3757,2112,5
3757,2114,4
3757,1172,4
3757,1179,5
3757,647,5
3757,648,5
3757,1183,5
3757,1186,3
3757,2137,5
3757,2139,5
3757,1196,5
3757,1198,5
3757,1343,3
3757,2150,4
3757,1358,4
3757,3104,4
3757,1500,5
3757,1370,4
3757,1371,3
3757,2174,2
3757,1374,5
3757,1377,4
3757,1380,4
3757,1387,5
3757,1388,3
3757,858,5
3757,2334,3
3757,2194,5
3757,866,5
3757,3147,5
3757,2353,4
3757,1552,5
3757,3316,2
3757,3176,3
3757,1573,5
3757,2527,5
3757,110,5
3757,3185,2
3757,1584,5
3757,2391,4
3757,2396,5
3757,2700,3
3757,3361,4
3757,3363,5
3757,1909,4
3757,150,5
3757,3513,4
3757,1912,3
3757,2716,3
3757,2571,5
3757,1917,4
3757,1918,3
3757,161,5
3757,3386,5
3757,318,5
3757,10,4
3757,3552,4
3757,3555,3
3757,1954,5
3757,1955,4
3757,1957,5
3757,25,4
3757,349,5
3757,3703,4
3757,2762,5
3757,1960,3
3757,1962,4
3757,1968,5
3757,353,3
3757,32,5
3757,356,4
3757,357,5
3757,2915,4
3757,2916,5
3757,2917,5
3757,1036,5
3757,3578,5
3757,47,5
3757,517,5
3757,50,5
3757,377,5
3757,2791,2
3757,1994,4
3757,2797,5
3757,527,5
3757,1200,5
3757,2003,3
3757,70,4
3757,1210,5
3757,1213,4
3757,3755,3
3757,1214,4
3757,1073,5
3757,541,5
3757,543,5
3757,1079,3
3757,2020,5
3757,2023,3
3757,1221,5
3757,1222,5
3757,1224,3
3757,2028,4
3757,555,5
3757,1089,4
3757,3916,5
3757,2034,3
3757,1090,5
3757,1092,5
3757,1094,4
3757,707,4
3757,1097,4
3757,1240,5
3757,1242,5
3758,589,4
3758,1,3
3758,593,4
3758,908,3
3758,3055,2
3758,1610,4
3758,1617,4
3758,3077,4
3758,3081,2
3758,3082,2
3758,3238,3
3758,3260,3
3758,3298,3
3758,2677,3
3758,265,3
3758,2690,3
3758,434,3
3758,296,3
3758,2858,2
3758,608,4
3758,1148,4
3758,474,4
3758,800,3
3758,2333,4
3758,2336,3
3758,3145,3
3758,3147,4
3758,3156,2
3758,3301,1
3758,3160,4
3758,3174,2
3758,110,4
3758,3185,3
3758,3189,2
3758,2396,3
3758,1912,3
3758,2571,4
3758,161,3
3758,318,4
3758,334,1
3758,25,2
3758,2761,3
3758,2762,5
3758,34,3
3758,50,4
3758,527,5
3758,1213,3
3758,2023,2
3758,2028,4
3758,1089,3
3759,2054,4
3759,2997,5
3759,1,5
3759,3005,4
3759,1409,2
3759,1265,3
3759,597,4
3759,1270,4
3759,1278,5
3759,2080,4
3759,1429,4
3759,3037,5
3759,1294,5
3759,1441,3
3759,2247,4
3759,919,5
3759,3052,5
3759,784,4
3759,788,5
3759,3210,4
3759,2423,5
3759,3086,4
3759,3087,4
3759,1485,5
3759,1641,4
3759,3253,4
3759,1663,5
3759,1665,3
3759,203,1
3759,3421,5
3759,216,5
3759,3298,3
3759,231,5
3759,235,3
3759,3608,5
3759,2683,5
3759,1883,3
3759,2699,2
3759,2858,4
3759,1125,5
3759,3671,5
3759,1136,5
3759,466,3
3759,1302,3
3759,2109,5
3759,2111,5
3759,2124,4
3759,1197,5
3759,2147,4
3759,671,5
3759,2150,5
3759,2151,5
3759,2301,5
3759,1513,1
3759,1517,5
3759,2174,3
3759,1377,3
3759,1380,4
3759,852,3
3759,2335,4
3759,1391,4
3759,1394,4
3759,1395,2
3759,2355,4
3759,3175,4
3759,2373,4
3759,2375,4
3759,104,4
3759,3326,3
3759,1580,5
3759,2395,3
3759,1747,4
3759,3500,3
3759,2700,5
3759,3361,4
3759,2706,4
3759,3363,3
3759,2707,4
3759,2710,4
3759,2718,4
3759,1777,4
3759,3524,4
3759,1923,5
3759,3396,5
3759,2747,3
3759,333,5
3759,3552,5
3759,344,4
3759,356,4
3759,39,1
3759,500,4
3759,370,5
3759,2795,5
3759,2000,4
3759,539,4
3759,1210,3
3759,3752,5
3759,543,5
3759,1220,4
3759,2028,5
3759,1080,5
3759,2976,1
3759,1091,1
3760,2987,4
3760,1250,4
3760,1251,1
3760,2054,4
3760,1252,4
3760,1253,5
3760,2995,4
3760,1256,4
3760,1258,2
3760,1259,4
3760,728,4
3760,1,5
3760,2,3
3760,1407,3
3760,1261,4
3760,2064,1
3760,1408,4
3760,1262,4
3760,1263,2
3760,1264,3
3760,1265,3
3760,733,4
3760,1267,4
3760,590,3
3760,736,2
3760,599,4
3760,3016,3
3760,1270,4
3760,1272,5
3760,2077,2
3760,1276,5
3760,1278,5
3760,3024,4
3760,2080,5
3760,1283,3
3760,750,5
3760,1287,5
3760,1291,4
3760,2094,4
3760,1292,5
3760,1294,4
3760,908,4
3760,2099,3
3760,1299,4
3760,2243,4
3760,910,5
3760,919,5
3760,920,5
3760,921,5
3760,924,3
3760,780,3
3760,788,4
3760,2401,3
3760,3060,3
3760,3062,4
3760,2406,3
3760,2407,4
3760,3067,3
3760,1610,3
3760,3070,4
3760,1617,5
3760,940,5
3760,3082,3
3760,950,5
3760,2287,3
3760,952,4
3760,953,3
3760,968,4
3760,969,5
3760,3247,3
3760,1644,3
3760,2453,3
3760,2454,3
3760,2455,4
3760,1805,4
3760,3264,5
3760,3267,3
3760,1663,4
3760,999,4
3760,3412,3
3760,2613,5
3760,3418,3
3760,2617,5
3760,2476,4
3760,1674,4
3760,1676,5
3760,3421,5
3760,3427,4
3760,2633,5
3760,2634,4
3760,220,2
3760,223,2
3760,3441,4
3760,2644,5
3760,2645,5
3760,3448,3
3760,2647,3
3760,2648,4
3760,2649,5
3760,1848,3
3760,232,4
3760,235,5
3760,2652,5
3760,2657,3
3760,2804,5
3760,2660,5
3760,2662,4
3760,1862,3
3760,3467,5
3760,3471,3
3760,2819,2
3760,3479,4
3760,260,5
3760,266,2
3760,3628,4
3760,2826,4
3760,3634,3
3760,3494,5
3760,2699,4
3760,1101,3
3760,296,5
3760,3654,4
3760,2856,3
3760,2858,1
3760,1127,3
3760,2867,5
3760,1128,3
3760,2868,4
3760,1129,3
3760,457,3
3760,3811,4
3760,3671,4
3760,2871,4
3760,608,5
3760,466,3
3760,3827,4
3760,3681,3
3760,3682,3
3760,3683,3
3760,1148,4
3760,474,4
3760,3833,3
3760,3836,3
3760,2890,4
3760,3699,4
3760,480,5
3760,2100,4
3760,1301,5
3760,1303,5
3760,1304,3
3760,2115,4
3760,1172,3
3760,1179,4
3760,1320,5
3760,1183,3
3760,2130,3
3760,2133,3
3760,1333,5
3760,800,3
3760,1334,4
3760,1339,4
3760,1193,3
3760,1196,4
3760,1197,5
3760,1198,5
3760,1345,4
3760,1347,4
3760,678,3
3760,3107,3
3760,2160,5
3760,2161,4
3760,3114,5
3760,1371,3
3760,2174,4
3760,842,5
3760,1377,3
3760,2327,4
3760,2328,4
3760,1387,5
3760,858,5
3760,1391,5
3760,2194,4
3760,2344,2
3760,2346,3
3760,1544,4
3760,879,2
3760,3153,3
3760,1551,4
3760,2355,4
3760,2363,3
3760,3168,2
3760,2366,5
3760,2370,4
3760,3175,5
3760,2519,5
3760,1717,2
3760,105,3
3760,2527,4
3760,1580,4
3760,110,3
3760,112,4
3760,1729,4
3760,1589,3
3760,1732,4
3760,2535,2
3760,2396,5
3760,2550,3
3760,2553,3
3760,3358,4
3760,3505,4
3760,3363,5
3760,3365,5
3760,3366,4
3760,151,4
3760,2713,1
3760,1913,3
3760,2716,5
3760,303,4
3760,164,3
3760,165,4
3760,1924,3
3760,2728,4
3760,317,4
3760,318,2
3760,1936,4
3760,3545,4
3760,1944,3
3760,1947,2
3760,1948,5
3760,196,4
3760,3552,5
3760,1015,3
3760,1953,4
3760,1954,4
3760,1956,3
3760,1019,4
3760,342,3
3760,21,4
3760,3702,3
3760,2762,4
3760,2764,4
3760,1965,3
3760,1028,5
3760,1968,4
3760,353,4
3760,32,3
3760,356,4
3760,34,5
3760,2916,3
3760,2917,4
3760,2918,5
3760,1036,4
3760,3578,5
3760,2921,4
3760,2922,4
3760,2926,3
3760,2782,4
3760,1982,5
3760,3588,3
3760,50,4
3760,58,3
3760,3730,3
3760,3737,3
3760,2793,4
3760,2797,3
3760,380,3
3760,1997,2
3760,527,4
3760,60,2
3760,2000,4
3760,3740,3
3760,2001,4
3760,1200,4
3760,1201,4
3760,2941,3
3760,2005,2
