userID,movieID,rating
3155,1097,4
3155,1240,4
3155,1246,5
3156,2058,4
3156,589,5
3156,3948,3
3156,1408,3
3156,780,1
3156,1610,2
3156,2278,2
3156,3408,5
3156,3418,4
3156,2628,3
3156,3444,2
3156,3623,4
3156,2692,5
3156,288,2
3156,457,4
3156,3827,3
3156,610,4
3156,480,3
3156,3841,3
3156,3852,4
3156,648,3
3156,1193,4
3156,3897,3
3156,1356,3
3156,2167,3
3156,1370,4
3156,1518,3
3156,1372,2
3156,3129,3
3156,1527,4
3156,2334,3
3156,1396,3
3156,3146,4
3156,3147,5
3156,3148,3
3156,3156,4
3156,3301,4
3156,1573,2
3156,110,5
3156,3186,4
3156,2393,3
3156,1597,4
3156,2540,4
3156,1769,1
3156,2571,5
3156,165,5
3156,1785,3
3156,316,4
3156,329,3
3156,10,4
3156,21,4
3156,2763,5
3156,2912,2
3156,3717,2
3156,3578,3
3156,42,3
3156,368,4
3156,3753,5
3156,89,4
3156,2965,1
3156,2028,3
3156,1228,3
3156,555,5
3156,3911,3
3157,3793,4
3157,1259,3
3157,588,3
3157,589,4
3157,1,4
3157,1265,3
3157,1266,4
3157,592,4
3157,593,4
3157,595,4
3157,1270,3
3157,1276,3
3157,1278,5
3157,1288,3
3157,3033,4
3157,3039,4
3157,1291,3
3157,1294,3
3157,1297,3
3157,924,3
3157,2401,4
3157,2406,4
3157,2407,3
3157,2268,5
3157,3210,4
3157,1610,3
3157,2418,4
3157,2423,4
3157,1625,4
3157,3087,3
3157,2288,3
3157,2296,5
3157,3253,4
3157,2455,3
3157,1653,3
3157,1663,5
3157,3418,4
3157,2470,3
3157,2476,5
3157,3421,3
3157,2628,3
3157,1690,2
3157,2640,3
3157,2641,4
3157,1853,2
3157,2657,3
3157,247,2
3157,3608,3
3157,3471,3
3157,260,4
3157,3623,2
3157,2687,3
3157,3499,4
3157,296,5
3157,2858,4
3157,2867,5
3157,457,4
3157,3671,5
3157,1136,3
3157,610,4
3157,3691,3
3157,1304,3
3157,2111,3
3157,1320,2
3157,3863,4
3157,3868,5
3157,2134,4
3157,1196,4
3157,1197,3
3157,1198,4
3157,671,4
3157,1356,4
3157,3102,4
3157,3104,4
3157,3114,4
3157,1370,3
3157,1517,4
3157,1371,5
3157,2174,4
3157,1372,3
3157,1373,3
3157,1374,5
3157,1375,3
3157,1376,4
3157,1377,2
3157,2321,3
3157,2328,2
3157,1387,3
3157,2193,4
3157,2352,3
3157,2353,4
3157,2355,3
3157,1562,2
3157,1566,3
3157,2371,3
3157,3175,2
3157,1573,4
3157,1721,3
3157,1580,5
3157,1729,3
3157,2393,3
3157,1748,3
3157,2700,5
3157,3508,4
3157,1907,4
3157,1909,3
3157,153,3
3157,2716,5
3157,2571,4
3157,2718,3
3157,165,4
3157,1920,3
3157,3525,4
3157,3526,3
3157,3527,4
3157,1923,4
3157,1784,3
3157,316,3
3157,329,3
3157,3552,5
3157,1954,4
3157,1961,4
3157,1028,4
3157,1967,4
3157,32,3
3157,356,3
3157,34,3
3157,3712,3
3157,2916,4
3157,2918,3
3157,1036,4
3157,364,3
3157,45,3
3157,367,4
3157,2924,3
3157,1982,3
3157,514,4
3157,3591,3
3157,2791,4
3157,2795,4
3157,2797,3
3157,2000,3
3157,1200,4
3157,1201,4
3157,1206,4
3157,2947,4
3157,2011,3
3157,1210,4
3157,1214,4
3157,1073,3
3157,541,2
3157,1079,5
3157,1220,5
3157,2024,3
3157,1222,4
3157,2028,4
3157,2034,3
3157,1097,4
3157,1240,4
3158,1250,4
3158,3793,4
3158,2054,2
3158,720,4
3158,1255,5
3158,2997,5
3158,587,3
3158,588,4
3158,589,3
3158,3000,4
3158,1,4
3158,2,3
3158,3949,5
3158,1262,4
3158,1409,1
3158,1266,4
3158,590,4
3158,592,4
3158,593,4
3158,595,4
3158,1270,4
3158,2075,5
3158,1275,4
3158,1277,4
3158,1278,4
3158,745,5
3158,1425,3
3158,1282,4
3158,750,4
3158,1287,4
3158,1288,4
3158,1291,4
3158,1298,5
3158,778,5
3158,3052,3
3158,3053,5
3158,780,1
3158,784,3
3158,788,3
3158,799,4
3158,1611,4
3158,1614,3
3158,2273,4
3158,1617,4
3158,2424,3
3158,3081,5
3158,2288,2
3158,2431,4
3158,3238,3
3158,2437,4
3158,2291,4
3158,1635,5
3158,1639,4
3158,2296,2
3158,1641,4
3158,1658,4
3158,3261,3
3158,3266,5
3158,2467,5
3158,3271,4
3158,2617,4
3158,1673,4
3158,2478,4
3158,1676,5
3158,3429,4
3158,2628,5
3158,1682,4
3158,1690,4
3158,223,4
3158,2640,3
3158,2641,2
3158,2648,4
3158,235,4
3158,2657,4
3158,247,5
3158,249,5
3158,3608,4
3158,1860,5
3158,3615,4
3158,1873,4
3158,3479,4
3158,1876,1
3158,260,5
3158,3481,3
3158,2826,4
3158,3483,3
3158,3484,2
3158,2683,4
3158,2686,5
3158,1884,4
3158,2692,5
3158,2693,3
3158,1894,3
3158,282,4
3158,293,5
3158,296,5
3158,2858,5
3158,2859,4
3158,2863,3
3158,1126,3
3158,1129,2
3158,3676,5
3158,1136,5
3158,3826,4
3158,3827,3
3158,1148,5
3158,475,5
3158,3831,4
3158,2890,4
3158,3698,4
3158,480,4
3158,1303,4
3158,2108,4
3158,2111,4
3158,2115,4
3158,2116,4
3158,1171,5
3158,1173,5
3158,640,3
3158,1175,5
3158,3863,4
3158,3868,4
3158,653,3
3158,1190,4
3158,1339,5
3158,661,4
3158,1196,5
3158,1197,5
3158,1198,5
3158,1199,4
3158,2140,4
3158,2143,3
3158,1343,4
3158,671,3
3158,1354,5
3158,3897,4
3158,1356,4
3158,3105,4
3158,3107,4
3158,3108,5
3158,2161,3
3158,2167,3
3158,3113,2
3158,3114,4
3158,2316,3
3158,1517,4
3158,2174,4
3158,1372,4
3158,1373,1
3158,1374,4
3158,1375,2
3158,1376,2
3158,1377,4
3158,2324,5
3158,2329,5
3158,1527,4
3158,851,5
3158,2333,5
3158,2336,5
3158,2337,4
3158,2193,3
3158,1391,4
3158,3147,3
3158,3148,5
3158,1544,3
3158,2348,4
3158,3155,4
3158,3156,3
3158,2355,4
3158,1554,5
3158,3159,3
3158,1556,2
3158,2359,4
3158,880,3
3158,2502,3
3158,2360,5
3158,1704,3
3158,2366,4
3158,1711,4
3158,3317,4
3158,1713,3
3158,3174,4
3158,3175,3
3158,3176,3
3158,1573,3
3158,105,4
3158,1580,2
3158,110,5
3158,2529,5
3158,111,5
3158,3186,4
3158,2384,5
3158,1729,4
3158,3189,4
3158,1587,4
3158,1590,3
3158,2539,3
3158,2393,3
3158,1591,2
3158,2395,3
3158,2396,4
3158,1597,4
3158,2542,5
3158,1747,4
3158,141,4
3158,2700,4
3158,3361,3
3158,2709,3
3158,150,4
3158,3510,4
3158,2712,4
3158,1911,3
3158,2716,4
3158,2571,5
3158,306,5
3158,166,3
3158,2720,3
3158,2723,4
3158,1921,4
3158,1923,3
3158,3386,4
3158,1784,4
3158,318,4
3158,172,2
3158,319,5
3158,2735,4
3158,322,4
3158,324,4
3158,180,4
3158,2599,4
3158,1797,4
3158,329,3
3158,184,4
3158,2747,3
3158,193,3
3158,1954,3
3158,344,3
3158,345,5
3158,29,5
3158,3702,4
3158,3704,3
3158,2761,4
3158,2908,5
3158,2762,4
3158,1961,5
3158,1967,4
3158,32,5
3158,356,3
3158,34,5
3158,36,5
3158,2916,4
3158,2918,4
3158,1036,3
3158,3578,5
3158,1037,1
3158,508,5
3158,364,4
3158,47,4
3158,2788,5
3158,50,5
3158,527,5
3158,62,4
3158,3740,4
3158,1200,5
3158,3745,3
3158,3746,5
3158,1206,5
3158,1060,3
3158,1208,4
3158,1209,4
3158,3751,4
3158,1210,5
3158,3753,3
3158,3755,3
3158,1214,4
3158,2959,5
3158,541,5
3158,1079,5
3158,2020,5
3158,2021,4
3158,1220,4
3158,1225,5
3158,2028,5
3158,1080,5
3158,2968,4
3158,551,5
3158,3910,5
3158,2033,4
3158,1092,4
3158,1097,3
3158,1240,4
3158,1241,5
3158,3783,4
3158,3785,3
3158,2985,5
3158,1246,4
3159,2987,4
3159,3791,3
3159,3793,4
3159,3794,3
3159,3798,4
3159,1257,5
3159,2997,5
3159,1258,4
3159,1259,5
3159,586,3
3159,3000,4
3159,3948,3
3159,1409,1
3159,1266,4
3159,592,4
3159,593,4
3159,1270,4
3159,745,4
3159,2081,4
3159,1282,5
3159,750,5
3159,1285,5
3159,1286,4
3159,1288,5
3159,3033,5
3159,3039,4
3159,1441,4
3159,2245,4
3159,912,4
3159,2248,5
3159,919,4
3159,778,5
3159,3053,4
3159,2406,3
3159,3219,4
3159,1617,4
3159,3081,4
3159,2289,4
3159,3238,3
3159,1639,4
3159,3244,4
3159,1658,4
3159,3408,4
3159,2463,4
3159,1663,4
3159,2467,4
3159,2469,3
3159,991,4
3159,3274,4
3159,3424,5
3159,2622,4
3159,3429,5
3159,2628,4
3159,223,4
3159,3448,5
3159,235,4
3159,2657,5
3159,247,4
3159,2804,5
3159,2805,3
3159,3608,4
3159,3615,3
3159,2676,2
3159,260,4
3159,266,4
3159,3481,4
3159,2826,4
3159,3483,3
3159,2683,4
3159,2686,5
3159,2692,4
3159,2693,4
3159,293,4
3159,296,4
3159,2858,5
3159,3809,4
3159,1127,4
3159,608,5
3159,3826,3
3159,3827,3
3159,1148,4
3159,475,5
3159,3831,5
3159,480,4
3159,3844,4
3159,1307,4
3159,2110,3
3159,2111,4
3159,3858,4
3159,1171,5
3159,1173,5
3159,1179,4
3159,648,3
3159,3868,4
3159,1185,4
3159,2133,4
3159,1193,5
3159,1196,4
3159,1197,5
3159,1198,4
3159,1199,4
3159,2144,3
3159,2145,3
3159,678,5
3159,1354,3
3159,1355,3
3159,3897,4
3159,2301,5
3159,2302,4
3159,3113,2
3159,3114,4
3159,2312,4
3159,1513,3
3159,2174,4
3159,2324,5
3159,1387,4
3159,2333,5
3159,2336,4
3159,2337,5
3159,1535,5
3159,2194,4
3159,2340,4
3159,1542,4
3159,3147,4
3159,3148,4
3159,2348,4
3159,3157,3
3159,2355,4
3159,1554,5
3159,3159,4
3159,2502,4
3159,1711,4
3159,3317,4
3159,3174,4
3159,2518,3
3159,3175,4
3159,3176,3
3159,3179,5
3159,3186,4
3159,1729,4
3159,3189,4
3159,1732,5
3159,2390,4
3159,1734,4
3159,2395,3
3159,2396,4
3159,2541,5
3159,147,4
3159,2700,4
3159,3361,5
3159,2706,3
3159,2707,4
3159,2709,3
3159,2567,4
3159,3510,4
3159,2710,3
3159,2712,4
3159,1911,4
3159,2716,4
3159,2718,4
3159,2572,4
3159,2574,3
3159,2720,3
3159,2723,3
3159,3526,4
3159,2580,4
3159,2581,3
3159,314,4
3159,318,5
3159,319,4
3159,3534,4
3159,3535,4
3159,2734,3
3159,2739,5
3159,3397,4
3159,3398,4
3159,324,5
3159,2598,4
3159,2599,4
3159,2746,5
3159,3556,4
3159,1956,4
3159,345,5
3159,3701,4
3159,2761,5
3159,2908,3
3159,2762,4
3159,3565,4
3159,1961,4
3159,1962,5
3159,1028,4
3159,1967,4
3159,1968,4
3159,36,4
3159,2915,3
3159,1032,4
3159,2918,5
3159,1036,4
3159,3578,4
3159,47,5
3159,50,4
3159,3591,4
3159,2791,5
3159,2797,4
3159,527,5
3159,2000,4
3159,2001,4
3159,2003,4
3159,3745,4
3159,3746,4
3159,1206,5
3159,1207,5
3159,538,4
3159,2011,4
3159,3751,5
3159,2012,3
3159,1210,5
3159,3753,4
3159,3755,3
3159,1214,4
3159,2959,5
3159,541,4
3159,1079,4
3159,2020,5
3159,1220,5
3159,1225,4
3159,1081,4
3159,1235,4
3159,2038,3
3159,1090,4
3159,2976,4
3159,1093,4
3159,1094,5
3159,1097,4
3159,1240,4
3159,3784,2
3159,3785,4
3159,3786,3
3160,589,4
3160,1,4
3160,1270,4
3160,1278,3
3160,2288,4
3160,3098,3
3160,2616,2
3160,3471,4
3160,260,5
3160,1136,4
3160,610,5
3160,1196,5
3160,1197,4
3160,2353,4
3160,110,5
3160,3360,3
3160,2571,5
3160,32,3
3160,34,3
3160,1200,5
3160,1210,5
3160,1214,4
3160,541,5
3160,1097,4
3160,1240,4
3161,1250,4
3161,1257,4
3161,2997,4
3161,589,4
3161,1,5
3161,1265,5
3161,1266,5
3161,593,3
3161,595,4
3161,1270,4
3161,1272,4
3161,2078,4
3161,750,4
3161,1285,5
3161,912,3
3161,3210,4
3161,1617,4
3161,3225,1
3161,3098,5
3161,3266,5
3161,1673,5
3161,246,4
3161,2804,4
3161,3471,4
3161,2677,3
3161,260,5
3161,412,3
3161,2858,4
3161,457,4
3161,608,5
3161,1302,5
3161,1304,3
3161,1307,4
3161,493,5
3161,3852,3
3161,3868,2
3161,1186,3
3161,2134,4
3161,1196,5
3161,663,5
3161,1197,5
3161,1198,4
3161,3129,4
3161,1393,3
3161,3147,4
3161,2371,3
3161,2529,3
3161,111,4
3161,2396,5
3161,3360,5
3161,2716,4
3161,2571,3
3161,1923,5
3161,318,5
3161,3396,5
3161,194,5
3161,25,5
3161,1968,5
3161,36,4
3161,2918,5
3161,50,4
3161,2791,4
3161,527,5
3161,529,4
3161,1206,5
3161,1208,3
3161,1210,5
3161,1219,4
3161,3770,4
3161,1097,5
3161,1240,4
3162,2989,3
3162,2990,3
3162,3793,1
3162,2058,4
3162,589,5
3162,6,3
3162,733,4
3162,1275,4
3162,3020,5
3162,1422,3
3162,780,1
3162,2406,3
3162,1608,1
3162,1464,1
3162,1617,4
3162,3082,2
3162,1627,2
3162,1645,4
3162,3256,5
3162,3404,2
3162,3408,4
3162,3418,5
3162,2617,1
3162,2490,3
3162,3298,3
3162,2802,1
3162,2808,2
3162,3623,1
3162,3633,3
3162,3635,2
3162,2694,1
3162,1892,4
3162,288,2
3162,1101,1
3162,2858,5
3162,457,5
3162,474,3
3162,480,3
3162,494,2
3162,648,2
3162,830,2
3162,1370,4
3162,1385,4
3162,1387,3
3162,858,5
3162,2194,5
3162,3146,1
3162,2344,1
3162,3148,5
3162,2353,4
3162,1552,3
3162,2366,2
3162,3176,4
3162,1722,3
3162,110,4
3162,1732,1
3162,1597,2
3162,1912,2
3162,2571,4
3162,163,2
3162,165,3
3162,3527,2
3162,1923,1
3162,1783,2
3162,10,2
3162,1950,3
3162,1953,2
3162,21,1
3162,349,1
3162,350,4
3162,2916,2
3162,1036,4
3162,507,5
3162,2000,3
3162,2001,3
3162,2947,3
3162,2948,2
3162,3752,1
3162,2951,4
3162,2023,5
3162,1221,5
3162,1240,4
3163,2987,3
3163,1249,5
3163,2989,4
3163,3791,3
3163,1250,5
3163,2053,2
3163,3793,4
3163,2991,4
3163,2054,3
3163,1252,5
3163,1253,5
3163,720,5
3163,2993,4
3163,2057,4
3163,2058,4
3163,3798,4
3163,2059,4
3163,1257,5
3163,724,2
3163,2997,5
3163,1258,5
3163,1259,5
3163,728,5
3163,585,4
3163,586,2
3163,587,4
3163,588,4
3163,589,4
3163,3000,4
3163,1,5
3163,2,4
3163,3,4
3163,2202,4
3163,6,5
3163,3006,5
3163,7,5
3163,2060,4
3163,1405,3
3163,1407,5
3163,1261,4
3163,2064,5
3163,1408,4
3163,1262,5
3163,2067,5
3163,1265,4
3163,1266,4
3163,733,4
3163,1267,4
3163,1268,4
3163,1269,5
3163,590,4
3163,736,3
3163,592,4
3163,593,5
3163,594,3
3163,595,3
3163,597,4
3163,2212,5
3163,1411,5
3163,3016,3
3163,3019,4
3163,2071,5
3163,2072,4
3163,1270,4
3163,1271,5
3163,1419,5
3163,2076,4
3163,1274,5
3163,741,4
3163,1275,4
3163,2078,3
3163,1276,4
3163,1278,5
3163,745,5
3163,747,2
3163,3020,5
3163,3028,4
3163,2080,3
3163,2081,4
3163,1425,5
3163,2082,2
3163,1282,4
3163,750,5
3163,1284,4
3163,2087,3
3163,1285,5
3163,2088,2
3163,1286,3
3163,1287,3
3163,1288,5
3163,3031,3
3163,3033,4
3163,3034,3
3163,901,4
3163,3039,4
3163,902,5
3163,2092,1
3163,903,4
3163,1291,4
3163,904,5
3163,2094,3
3163,2096,3
3163,1294,4
3163,908,5
3163,2099,3
3163,1297,4
3163,3044,4
3163,1441,5
3163,2245,3
3163,910,5
3163,912,5
3163,2248,5
3163,1446,5
3163,914,5
3163,915,5
3163,1449,5
3163,919,5
3163,778,5
3163,3052,2
3163,1453,1
3163,920,4
3163,923,5
3163,924,5
3163,780,4
3163,781,4
3163,928,4
3163,784,3
3163,785,2
3163,3203,5
3163,2402,4
3163,2404,2
3163,2405,4
3163,3208,4
3163,3062,4
3163,2406,5
3163,2407,4
3163,2261,3
3163,2408,3
3163,1460,3
3163,2409,3
3163,2264,2
3163,1608,4
3163,2265,3
3163,930,5
3163,2266,4
3163,1464,4
3163,931,4
3163,1465,5
3163,2268,4
3163,1466,4
3163,2269,1
3163,938,5
3163,3210,4
3163,2410,3
3163,2411,3
3163,1610,4
3163,2413,4
3163,1611,5
3163,3071,4
3163,2417,4
3163,1617,5
3163,940,4
3163,1479,4
3163,945,5
3163,949,4
3163,2420,4
3163,2421,4
3163,2422,2
3163,2423,4
3163,3081,5
3163,1625,5
3163,3087,3
3163,3088,5
3163,1485,4
3163,2289,5
3163,953,5
3163,955,5
3163,2430,1
3163,2431,5
3163,3090,4
3163,2291,5
3163,1635,5
3163,2294,2
3163,1639,3
3163,2297,4
3163,965,5
3163,968,4
3163,969,5
3163,3243,2
3163,1641,5
3163,3246,4
3163,2447,4
3163,1645,2
3163,3250,4
3163,3252,5
3163,2450,2
3163,3253,4
3163,2451,1
3163,3254,3
3163,3255,4
3163,2453,4
3163,3256,4
3163,2454,4
3163,3257,4
3163,2455,4
3163,1653,5
3163,3258,4
3163,3259,4
3163,1658,4
3163,3401,3
3163,3404,4
3163,3260,5
3163,3261,5
3163,3262,4
3163,2463,4
3163,3266,5
3163,3267,5
3163,3268,1
3163,3269,2
3163,2468,2
3163,996,4
3163,3412,4
3163,3271,4
3163,3418,4
3163,2616,4
3163,2470,4
3163,2617,1
3163,2471,3
3163,3274,3
3163,2618,5
3163,1672,4
3163,1673,4
3163,2478,4
3163,1676,4
3163,207,2
3163,1678,4
3163,3421,3
3163,3429,5
3163,2628,4
3163,1680,5
3163,3285,1
3163,1682,5
3163,215,5
3163,219,4
3163,2490,4
3163,1834,5
3163,1835,4
3163,2492,2
3163,2639,4
3163,3296,4
3163,222,4
3163,223,4
3163,1694,4
3163,224,3
3163,225,3
3163,1699,5
3163,2640,5
3163,2641,3
3163,2642,3
3163,2643,3
3163,3448,5
3163,230,4
3163,235,5
3163,236,4
3163,3450,4
3163,247,4
3163,2804,4
3163,3461,5
3163,2805,2
3163,3608,3
3163,2808,3
3163,3466,3
3163,2664,5
3163,1863,2
3163,252,3
3163,253,5
3163,3614,4
3163,3617,2
3163,3471,4
3163,2817,2
3163,2671,4
3163,2672,3
3163,2819,5
3163,3476,4
3163,260,5
3163,262,4
3163,265,4
3163,266,4
3163,269,4
3163,2822,4
3163,3481,5
3163,410,2
3163,1884,4
3163,3489,3
3163,2687,4
3163,1885,5
3163,415,2
3163,1888,3
3163,276,3
3163,279,4
3163,3635,4
3163,3638,4
3163,2690,4
3163,3639,4
3163,2692,5
3163,420,2
3163,2693,5
3163,3497,4
3163,3499,4
3163,2699,4
3163,282,5
3163,429,2
3163,288,4
3163,289,4
3163,1100,3
3163,1101,3
3163,1103,5
3163,1104,5
3163,3646,1
3163,435,3
3163,292,4
3163,293,5
3163,294,4
3163,296,5
3163,299,5
3163,2857,4
3163,2858,5
3163,440,4
3163,448,5
3163,3802,2
3163,1120,4
3163,2860,2
3163,3809,4
3163,2863,5
3163,1126,1
3163,2866,4
3163,1127,5
3163,1129,3
3163,450,3
3163,454,4
3163,457,4
3163,459,4
3163,2871,5
3163,1135,4
3163,1136,5
3163,608,5
3163,466,3
3163,467,2
3163,468,4
3163,3682,4
3163,3683,5
3163,610,5
3163,3688,1
3163,1148,5
3163,471,5
3163,473,2
3163,3836,4
3163,2890,2
3163,3693,4
3163,3695,3
3163,3697,3
3163,3698,4
3163,3699,4
3163,480,4
3163,481,4
3163,628,4
3163,485,4
3163,2100,3
3163,3841,2
3163,2102,4
3163,2104,3
3163,1302,4
3163,3844,4
3163,2105,4
3163,2106,5
3163,1304,5
3163,2108,5
3163,2109,5
3163,1307,4
3163,491,4
3163,493,4
3163,497,5
3163,2112,4
3163,2115,3
3163,2116,4
3163,2118,4
3163,1171,5
3163,1172,5
3163,1173,5
3163,1175,5
3163,1177,4
3163,648,4
3163,2120,4
3163,3861,1
3163,1321,2
3163,3863,4
3163,2124,3
3163,3864,3
3163,3868,4
3163,1183,5
3163,1185,5
3163,1330,3
3163,2133,4
3163,2134,4
3163,2135,5
3163,1333,5
3163,800,4
3163,2137,5
3163,2138,4
3163,1190,4
3163,2139,5
3163,805,4
3163,1339,4
3163,1193,5
3163,661,4
3163,1196,5
3163,663,4
3163,1197,5
3163,1198,5
3163,1199,4
3163,2140,5
3163,2141,4
3163,2144,4
3163,1342,3
3163,1343,4
3163,2146,4
3163,2147,3
3163,2148,1
3163,1347,3
3163,671,5
3163,674,3
3163,678,5
3163,2150,4
3163,2151,3
3163,1354,5
3163,1356,4
3163,1358,5
3163,1359,2
3163,3100,4
3163,2301,3
3163,3104,4
3163,1500,5
3163,3105,5
3163,3107,4
3163,3108,5
3163,2160,5
3163,2161,4
3163,2163,2
3163,830,3
3163,832,4
3163,838,4
3163,3114,5
3163,1513,4
3163,1515,2
3163,1370,3
3163,1517,4
3163,1371,4
3163,2174,4
3163,1372,3
3163,1373,3
3163,2176,5
3163,1374,4
3163,1375,4
3163,1376,4
3163,1377,4
3163,1378,4
3163,1379,3
3163,846,5
3163,848,4
3163,849,2
3163,2321,4
3163,2324,5
3163,2327,2
3163,1380,5
3163,2329,5
3163,2183,5
3163,1527,4
3163,2186,4
3163,1387,5
3163,1388,3
3163,1389,2
3163,858,5
3163,2331,4
3163,2333,4
3163,2336,5
3163,2193,3
3163,1391,5
3163,2194,5
3163,1393,4
3163,1394,4
3163,1396,3
3163,3141,4
3163,3147,5
3163,3148,5
3163,2346,4
3163,1544,3
3163,2352,4
3163,1552,4
3163,2355,4
3163,1554,5
3163,2358,4
3163,2359,5
3163,880,3
3163,3301,4
3163,2500,3
3163,2502,4
3163,1704,5
3163,2362,3
3163,2363,5
3163,1562,4
3163,2366,4
3163,1569,4
3163,892,5
3163,898,5
3163,899,5
3163,2513,4
3163,1711,4
3163,2514,2
3163,3317,4
3163,2371,4
3163,2372,3
3163,100,4
3163,3175,4
3163,101,5
3163,2375,3
3163,1573,5
3163,105,4
3163,1721,4
3163,2524,3
3163,2527,4
3163,2528,4
3163,1580,4
3163,110,5
3163,2529,4
3163,111,5
3163,112,5
3163,1729,4
3163,1584,4
3163,3189,4
3163,2387,3
3163,117,5
3163,1732,5
3163,1734,5
3163,2539,2
3163,1591,4
3163,1592,2
3163,3197,4
3163,2395,5
3163,3198,4
3163,2396,5
3163,1597,3
3163,3341,4
3163,2542,4
3163,3347,4
3163,1747,4
3163,1748,5
3163,3354,2
3163,2558,2
3163,140,3
3163,141,4
3163,147,5
3163,3502,4
3163,2700,4
3163,2702,4
3163,3507,4
3163,3361,4
3163,3362,5
3163,2706,5
3163,3363,4
3163,3364,4
3163,2565,4
3163,1909,4
3163,150,3
3163,1769,4
3163,153,4
3163,154,4
3163,155,5
3163,3512,4
3163,2712,5
3163,2714,4
3163,2716,4
3163,1914,4
3163,2717,3
3163,2571,5
3163,2572,3
3163,1916,4
3163,300,5
3163,1917,3
3163,306,5
3163,160,2
3163,1777,4
3163,307,4
3163,308,5
3163,162,5
3163,163,3
3163,2723,1
3163,1921,5
3163,3526,4
3163,3527,4
3163,1923,4
3163,3528,4
3163,2580,5
3163,2728,4
3163,2729,5
3163,3386,4
3163,3388,2
3163,1784,4
3163,171,4
3163,318,5
3163,172,3
3163,319,5
3163,174,2
3163,175,5
3163,177,4
3163,3534,1
3163,3535,4
3163,1931,4
3163,3536,4
3163,2734,4
3163,2735,4
3163,2739,5
3163,3396,4
3163,2598,4
3163,180,4
3163,2599,4
3163,327,4
3163,1799,4
3163,329,4
3163,185,3
3163,2746,4
3163,2747,4
3163,1947,5
3163,1948,3
3163,10,4
3163,333,4
3163,11,3
3163,14,3
3163,17,4
3163,196,1
3163,3552,3
3163,1012,4
3163,1013,5
3163,1951,4
3163,1016,2
3163,1954,3
3163,1017,3
3163,1018,3
3163,1019,4
3163,1957,4
3163,342,5
3163,1959,4
3163,21,4
3163,344,4
3163,345,5
3163,24,4
3163,28,4
3163,29,5
3163,3701,4
3163,3702,5
3163,3703,4
3163,3704,4
3163,3705,3
3163,3709,4
3163,1022,5
3163,2908,5
3163,2762,5
3163,1960,5
3163,3565,4
3163,1961,5
3163,1024,3
3163,1962,4
3163,1963,4
3163,1027,4
3163,1965,4
3163,1028,4
3163,1029,3
3163,350,4
3163,1967,4
3163,1968,4
3163,353,5
3163,32,5
3163,356,3
3163,34,4
3163,357,5
3163,36,4
3163,39,4
3163,3710,3
3163,3711,4
3163,3712,4
3163,2912,3
3163,1030,4
3163,2916,4
3163,1031,3
3163,1032,4
3163,2918,5
3163,1970,2
3163,500,4
3163,1971,2
3163,1034,4
3163,1035,5
3163,1036,4
3163,3578,5
3163,1974,3
3163,1037,4
3163,1975,3
3163,360,3
3163,2779,3
3163,507,4
3163,361,4
3163,508,4
3163,364,4
3163,45,5
3163,367,3
3163,368,4
3163,47,5
3163,48,3
3163,3723,3
3163,2926,4
3163,3729,5
3163,2782,2
3163,1982,3
3163,514,3
3163,2787,1
3163,515,4
3163,2788,5
3163,1049,1
3163,372,4
3163,50,5
3163,52,4
3163,377,3
3163,58,5
3163,3591,4
3163,2791,5
3163,2792,4
3163,520,3
3163,1991,2
3163,2794,4
3163,522,5
3163,523,4
3163,3598,2
3163,1057,5
3163,2797,3
3163,1059,5
3163,380,4
3163,527,5
3163,382,4
3163,383,3
3163,529,4
3163,386,4
3163,69,4
3163,2000,4
3163,3740,2
3163,2001,3
3163,2002,3
3163,1200,4
3163,2003,3
3163,2004,2
3163,2942,3
3163,2005,3
3163,1203,5
3163,2006,4
3163,1204,4
3163,2944,4
3163,2007,4
3163,1205,3
3163,1206,5
3163,1060,5
3163,2946,5
3163,2009,5
3163,1207,4
3163,2947,5
3163,1208,5
3163,2948,4
3163,2949,5
3163,531,4
3163,535,5
3163,70,3
3163,539,4
3163,2010,5
3163,2011,4
3163,3751,5
3163,2012,3
3163,1210,5
3163,3752,1
3163,2950,3
3163,2013,4
3163,3753,4
3163,2014,3
3163,1213,5
3163,3755,4
3163,2953,2
3163,1214,5
3163,1215,3
3163,2018,3
3163,1216,4
3163,2019,5
3163,1219,5
3163,1073,5
3163,2959,5
3163,541,5
3163,543,5
3163,1077,4
3163,1078,4
3163,1079,5
3163,547,2
3163,81,3
3163,85,4
3163,86,5
3163,2020,5
3163,3760,5
3163,2021,4
3163,1220,5
3163,3763,4
3163,1222,5
3163,2025,5
3163,1223,4
3163,1224,5
3163,3766,2
3163,1225,5
3163,2028,5
3163,1080,5
3163,2966,5
3163,2968,4
3163,550,3
3163,551,5
3163,552,3
3163,1086,5
3163,553,4
3163,1088,5
3163,555,3
3163,1089,5
3163,3911,5
3163,3916,4
3163,3770,4
3163,3917,4
3163,1231,4
3163,2034,3
3163,1234,4
3163,1235,5
3163,2038,4
3163,1090,4
3163,2976,4
3163,1093,3
3163,1094,5
3163,708,4
3163,1097,4
3163,565,4
3163,2041,4
3163,1240,3
3163,1242,5
3163,1243,4
3163,2046,3
3163,1245,5
3163,2985,4
3163,2048,3
3163,1246,5
3163,2986,3
3163,1247,5
3164,3798,3
3164,2997,5
3164,2433,4
3164,3408,4
