userID,movieID,rating
2430,1197,5
2430,1342,3
2430,2167,4
2430,1370,4
2430,1394,5
2430,879,2
2430,1707,1
2430,2371,5
2430,1580,3
2430,1597,1
2430,3354,1
2430,2710,2
2430,165,4
2430,2918,5
2430,1036,5
2430,2791,5
2430,1991,2
2430,2795,5
2430,380,5
2430,2000,5
2431,2997,4
2431,3005,1
2431,593,5
2431,914,4
2431,918,5
2431,2803,2
2431,1884,1
2431,2858,2
2431,1198,5
2431,2324,5
2431,858,5
2431,2194,5
2431,1393,2
2431,1711,2
2431,1721,5
2431,3360,4
2431,2712,1
2431,1779,1
2431,1961,5
2431,1968,4
2431,3578,5
2431,62,1
2431,2959,5
2431,1221,3
2431,1225,4
2431,1242,5
2432,589,4
2432,3005,2
2432,1262,4
2432,1270,5
2432,3081,1
2432,3259,5
2432,2640,5
2432,1863,5
2432,260,5
2432,266,5
2432,3635,4
2432,434,4
2432,2858,1
2432,3819,3
2432,1196,5
2432,1198,4
2432,1387,3
2432,1393,5
2432,1721,5
2432,2571,5
2432,318,5
2432,3702,1
2432,3703,1
2432,2763,3
2432,356,4
2432,1036,4
2432,524,5
2432,2942,4
2432,2011,4
2432,2012,4
2432,1210,5
2432,1214,4
2432,541,5
2432,2028,2
2432,1240,4
2433,588,5
2433,1288,4
2433,912,4
2433,3061,4
2433,2291,4
2433,3256,4
2433,2628,3
2433,1694,4
2433,260,5
2433,2683,2
2433,1148,4
2433,1307,5
2433,1196,4
2433,1517,4
2433,2174,3
2433,3130,1
2433,2336,5
2433,1721,4
2433,110,5
2433,2396,2
2433,3510,1
2433,2712,1
2433,1923,1
2433,329,3
2433,3545,4
2433,3712,4
2433,2918,5
2433,3578,4
2433,2003,4
2433,3751,4
2433,1210,4
2433,3753,4
2433,543,4
2433,2028,5
2434,3005,3
2434,3948,2
2434,593,5
2434,599,5
2434,2248,1
2434,2628,1
2434,3623,4
2434,1307,4
2434,836,1
2434,1370,1
2434,2329,4
2434,858,5
2434,1394,5
2434,110,5
2434,2395,3
2434,3552,5
2434,1968,5
2434,3717,2
2434,2916,5
2434,1036,5
2434,3578,4
2434,1210,4
2434,3755,3
2434,555,5
2435,2058,4
2435,2997,3
2435,1259,5
2435,589,5
2435,1,4
2435,733,3
2435,1270,4
2435,1275,4
2435,1291,4
2435,2248,5
2435,780,3
2435,2403,4
2435,2405,2
2435,2406,4
2435,1608,3
2435,1610,5
2435,969,3
2435,3256,4
2435,2457,3
2435,3263,4
2435,3274,3
2435,2476,3
2435,3421,4
2435,3424,4
2435,2628,4
2435,2490,3
2435,2802,4
2435,260,5
2435,3623,3
2435,3481,4
2435,1101,3
2435,292,3
2435,3654,4
2435,2858,2
2435,457,5
2435,459,3
2435,3671,4
2435,1136,5
2435,474,4
2435,3698,4
2435,1304,4
2435,1307,4
2435,2115,3
2435,648,4
2435,3868,4
2435,1196,4
2435,1197,4
2435,1198,5
2435,3897,2
2435,3104,5
2435,3107,3
2435,2167,3
2435,836,1
2435,1370,3
2435,1517,5
2435,1378,4
2435,1527,2
2435,858,5
2435,2334,3
2435,2194,5
2435,1393,4
2435,1394,4
2435,2366,3
2435,2371,5
2435,2372,3
2435,1573,1
2435,3178,5
2435,1721,4
2435,1580,4
2435,110,5
2435,2529,3
2435,2396,4
2435,1597,3
2435,1769,2
2435,2712,2
2435,2571,3
2435,165,3
2435,3527,5
2435,1923,5
2435,2599,4
2435,333,5
2435,19,5
2435,3555,4
2435,1954,4
2435,344,5
2435,3702,4
2435,3703,2
2435,2763,4
2435,353,3
2435,2916,4
2435,2918,4
2435,1036,5
2435,3578,5
2435,507,3
2435,509,3
2435,377,2
2435,380,4
2435,2000,5
2435,2001,4
2435,1201,5
2435,2944,5
2435,2947,3
2435,1210,5
2435,3753,3
2435,1214,4
2435,1079,4
2435,2023,3
2435,1221,5
2435,3763,4
2435,1222,3
2435,2028,5
2435,555,3
2435,95,2
2435,1094,1
2435,1240,5
2435,1242,5
2435,2985,4
2436,2987,4
2436,1250,4
2436,2053,3
2436,2054,3
2436,1252,4
2436,2058,4
2436,1256,5
2436,2997,4
2436,1259,4
2436,587,3
2436,589,3
2436,1,5
2436,3,3
2436,3005,3
2436,3006,5
2436,1405,2
2436,1407,1
2436,2064,3
2436,1263,4
2436,1265,4
2436,733,4
2436,1268,4
2436,593,4
2436,597,3
2436,3019,5
2436,1270,4
2436,1271,5
2436,1272,4
2436,1276,5
2436,745,5
2436,2080,2
2436,2082,4
2436,1285,4
2436,1288,5
2436,3030,3
2436,3033,4
2436,2236,5
2436,3039,4
2436,903,4
2436,904,4
2436,2094,4
2436,1292,4
2436,1294,5
2436,765,3
2436,2243,2
2436,2247,3
2436,1445,3
2436,2248,4
2436,2249,4
2436,3052,4
2436,2252,3
2436,2253,5
2436,924,4
2436,780,3
2436,788,3
2436,2406,2
2436,2407,4
2436,1461,3
2436,1608,3
2436,2268,3
2436,1466,4
2436,3210,3
2436,1610,4
2436,3070,4
2436,3072,2
2436,2416,3
2436,3219,4
2436,1617,4
2436,1619,5
2436,1476,2
2436,1620,3
2436,2423,3
2436,2424,2
2436,3081,2
2436,3082,3
2436,2427,3
2436,2428,2
2436,3087,4
2436,2289,4
2436,2431,4
2436,2433,4
2436,2291,3
2436,2296,4
2436,3243,2
2436,1641,5
2436,3247,3
2436,3248,2
2436,1644,2
2436,3253,4
2436,3254,2
2436,3255,4
2436,3256,4
2436,3257,4
2436,2455,3
2436,2457,4
2436,1801,4
2436,3408,4
2436,3263,3
2436,3264,4
2436,2463,4
2436,1663,5
2436,3418,5
2436,2470,3
2436,3273,2
2436,1673,4
2436,208,4
2436,3421,5
2436,3424,4
2436,2628,2
2436,1682,3
2436,1831,4
2436,1839,3
2436,223,4
2436,2496,2
2436,3441,4
2436,3448,4
2436,231,3
2436,3450,4
2436,246,5
2436,2803,3
2436,2804,4
2436,3461,4
2436,3608,3
2436,3466,4
2436,3614,3
2436,3471,4
2436,260,5
2436,3623,3
2436,3481,4
2436,410,2
2436,2683,4
2436,1882,3
2436,1883,4
2436,413,3
2436,414,2
2436,415,3
2436,2688,3
2436,275,2
2436,3638,4
2436,2694,3
2436,426,2
2436,2699,2
2436,1100,3
2436,3646,2
2436,292,4
2436,296,4
2436,2858,5
2436,440,4
2436,441,2
2436,448,3
2436,1120,4
2436,3809,4
2436,2861,3
2436,1129,2
2436,454,4
2436,455,2
2436,457,4
2436,3671,5
2436,2871,5
2436,1135,3
2436,1136,4
2436,608,5
2436,466,2
2436,3827,2
2436,3683,4
2436,3689,2
2436,1148,5
2436,471,4
2436,474,5
2436,2890,1
2436,3697,2
2436,3698,4
2436,480,5
2436,2100,3
2436,2105,3
2436,2108,4
2436,2109,5
2436,1307,4
2436,2110,4
2436,2111,4
2436,2112,4
2436,2117,4
2436,1171,4
2436,1179,4
2436,648,4
2436,2120,4
2436,2121,2
2436,3869,2
2436,1183,5
2436,2134,4
2436,2136,3
2436,805,4
2436,1196,4
2436,1197,5
2436,1199,5
2436,2144,4
2436,2145,4
2436,1343,4
2436,673,3
2436,2150,5
2436,2152,2
2436,1356,4
2436,1358,4
2436,1359,2
2436,3102,4
2436,2301,5
2436,3104,5
2436,2302,4
2436,1500,5
2436,3105,5
2436,3107,3
2436,3108,4
2436,2315,1
2436,1370,4
2436,1517,4
2436,2174,4
2436,1372,3
2436,1373,3
2436,1374,4
2436,1375,3
2436,1376,3
2436,1378,3
2436,849,2
2436,2321,4
2436,2324,1
2436,1385,1
2436,852,3
2436,858,4
2436,2334,2
2436,2335,2
2436,2338,1
2436,1393,3
2436,1394,5
2436,1395,5
2436,2344,5
2436,3147,5
2436,3148,4
2436,1544,4
2436,2352,1
2436,2353,3
2436,1552,3
2436,2355,4
2436,1556,3
2436,2501,5
2436,1701,3
2436,3308,4
2436,1704,5
2436,3316,2
2436,2514,1
2436,1713,4
2436,3173,3
2436,2371,5
2436,2518,5
2436,2372,3
2436,3175,3
2436,1717,1
2436,3176,4
2436,2374,4
2436,2375,4
2436,2378,3
2436,1721,4
2436,1722,2
2436,1580,4
2436,110,5
2436,111,5
2436,3186,4
2436,1584,2
2436,2387,5
2436,1589,3
2436,1732,4
2436,2391,5
2436,2539,4
2436,2393,3
2436,3196,5
2436,1592,2
2436,2395,4
2436,2396,5
2436,3358,4
2436,141,4
2436,3500,4
2436,3360,5
2436,3361,3
2436,2706,5
2436,2707,4
2436,1909,3
2436,150,4
2436,3510,4
2436,2710,2
2436,3370,2
2436,2716,4
2436,2717,3
2436,2571,3
2436,1917,3
2436,1918,3
2436,1777,4
2436,161,3
2436,165,3
2436,2720,4
2436,3524,3
2436,3525,4
2436,2723,4
2436,3526,5
2436,3527,3
2436,1923,2
2436,1927,5
2436,3387,3
2436,3388,2
2436,316,3
2436,318,5
2436,173,2
2436,2735,4
2436,2736,5
2436,3394,3
2436,3396,4
2436,2599,5
2436,329,4
2436,3544,5
2436,2746,3
2436,2747,3
2436,10,2
2436,333,3
2436,16,4
2436,194,4
2436,196,2
2436,3552,5
2436,3555,4
2436,1958,2
2436,21,3
2436,344,2
2436,348,2
2436,349,4
2436,3702,5
2436,3704,4
2436,1020,4
2436,2762,3
2436,2763,3
2436,2764,3
2436,1965,4
2436,1968,5
2436,353,2
2436,356,5
2436,34,4
2436,357,5
2436,39,4
2436,3712,4
2436,2915,4
2436,2916,4
2436,2770,4
2436,2917,4
2436,2918,5
2436,500,3
2436,1973,1
2436,1036,5
2436,3578,5
2436,508,5
2436,509,3
2436,367,3
2436,514,4
2436,516,2
2436,370,2
2436,518,4
2436,50,5
2436,519,2
2436,374,4
2436,52,3
2436,377,4
2436,3591,4
2436,2791,4
2436,2792,3
2436,2795,5
2436,2796,2
2436,524,4
2436,2797,3
2436,1059,4
2436,380,4
2436,527,5
2436,529,4
2436,2000,5
2436,3740,3
2436,2001,3
2436,2002,3
2436,1200,3
2436,2004,2
2436,2944,5
2436,1206,5
2436,1208,5
2436,390,2
2436,538,4
2436,539,3
2436,2011,2
2436,3751,4
2436,2012,2
2436,1210,5
2436,3753,4
2436,1213,5
2436,3755,3
2436,1219,3
2436,1073,4
2436,2959,4
2436,541,5
2436,543,5
2436,1079,4
2436,3760,5
2436,1220,5
2436,3763,4
2436,1222,4
2436,3764,3
2436,1223,4
2436,1224,4
2436,2028,5
2436,1080,5
2436,1089,4
2436,556,5
2436,95,1
2436,3916,4
2436,1235,4
2436,1091,4
2436,1238,3
2436,708,4
2436,1097,4
2436,1240,4
2436,1242,5
2436,1243,4
2436,710,4
2436,2984,1
2436,2985,4
2436,2986,3
2437,1258,5
2437,589,4
2437,1266,4
2437,593,5
2437,1270,3
2437,2291,3
2437,3255,4
2437,3409,1
2437,3285,2
2437,3623,3
2437,288,2
2437,293,5
2437,2858,5
2437,1183,1
2437,1193,4
2437,1196,5
2437,1198,5
2437,2194,4
2437,3148,4
2437,1704,5
2437,3316,1
2437,110,5
2437,3354,1
2437,3355,3
2437,3360,5
2437,3361,3
2437,1923,5
2437,3703,1
2437,2918,3
2437,1036,5
2437,3578,2
2437,47,5
2437,511,4
2437,50,5
2437,2791,5
2437,2942,2
2437,1203,3
2437,1210,4
2437,3753,5
2437,1214,3
2437,541,2
2437,2028,5
2438,3793,3
2438,2054,2
2438,2997,3
2438,587,5
2438,589,5
2438,3948,4
2438,2065,4
2438,592,3
2438,597,4
2438,1272,5
2438,2078,5
2438,2088,2
2438,2231,4
2438,3039,5
2438,1292,5
2438,908,3
2438,3040,2
2438,778,5
2438,2402,4
2438,2409,2
2438,1608,5
2438,1466,4
2438,2410,4
2438,2411,3
2438,1610,5
2438,1619,4
2438,1485,4
2438,2432,1
2438,2294,3
2438,3256,4
2438,1653,4
2438,2600,5
2438,1663,2
2438,2468,2
2438,2469,5
2438,1810,4
2438,3418,3
2438,3276,2
2438,2478,1
2438,1676,5
2438,3424,5
2438,2628,3
2438,1680,4
2438,3438,1
2438,3439,1
2438,222,4
2438,3298,5
2438,2640,3
2438,2641,5
2438,2657,5
2438,253,5
2438,1876,3
2438,3623,2
2438,3489,1
2438,276,1
2438,2694,1
2438,282,2
2438,3646,1
2438,435,2
2438,448,4
2438,1125,5
2438,3812,5
2438,1131,5
2438,1132,4
2438,3674,1
2438,1136,5
2438,3688,3
2438,3835,2
2438,485,4
2438,1304,3
2438,1162,5
2438,2118,5
2438,1173,4
2438,648,4
2438,1321,5
2438,1183,5
2438,1186,4
2438,663,2
2438,1199,3
2438,1341,4
2438,1342,2
2438,673,1
2438,2152,1
2438,1350,4
2438,2153,1
2438,3897,5
2438,1356,3
2438,3100,5
2438,3102,4
2438,2301,3
2438,2302,2
2438,1500,5
2438,2303,3
2438,3108,5
2438,2318,4
2438,2172,3
2438,1370,4
2438,1371,3
2438,2174,2
2438,1374,5
2438,842,3
2438,2328,4
2438,2190,2
2438,1390,2
2438,3148,4
2438,2346,4
2438,2352,5
2438,3156,3
2438,1552,4
2438,2357,4
2438,2502,4
2438,1704,5
2438,3167,5
2438,1569,3
2438,2371,4
2438,2374,1
2438,2375,2
2438,1573,5
2438,1721,5
2438,110,5
2438,2529,5
2438,116,4
2438,2391,5
2438,1592,1
2438,2396,2
2438,1748,5
2438,2700,2
2438,2701,1
2438,3504,3
2438,3360,5
2438,1760,1
2438,2567,3
2438,3510,5
2438,2712,4
2438,2716,4
2438,2717,2
2438,2571,5
2438,1921,4
2438,2585,4
2438,175,4
2438,2739,5
2438,3399,2
2438,2599,5
2438,329,3
2438,195,1
2438,1010,4
2438,3556,3
2438,1954,4
2438,1957,5
2438,1959,2
2438,25,5
2438,349,4
2438,2907,2
2438,2762,5
2438,1965,5
2438,355,2
2438,356,4
2438,357,3
2438,1031,4
2438,2917,5
2438,1036,5
2438,3578,5
2438,2779,5
2438,40,2
2438,364,5
2438,44,1
2438,1982,5
2438,1985,3
2438,370,3
2438,377,4
2438,3591,1
2438,3593,1
2438,2791,5
2438,3598,3
2438,2797,5
2438,527,5
2438,529,5
2438,2006,3
2438,2946,3
2438,3752,4
2438,3753,4
2438,1213,5
2438,3755,3
2438,1073,5
2438,1079,3
2438,2023,2
2438,1221,5
2438,2028,5
2438,1080,4
2438,552,1
2438,3917,3
2438,1230,5
2438,3918,4
2438,1094,4
2438,1095,5
2438,1097,4
2438,1242,5
2438,1244,5
2438,3786,3
2438,1247,5
2439,1249,4
2439,587,4
2439,589,4
2439,3,3
2439,3947,4
2439,1408,3
2439,736,4
2439,597,4
2439,1458,2
2439,1479,3
2439,2424,4
2439,3081,2
2439,2427,3
2439,2291,2
2439,2454,3
2439,2455,3
2439,2456,2
2439,3408,3
2439,1673,2
2439,1680,2
2439,1835,2
2439,3450,4
2439,2657,2
2439,2671,4
2439,265,1
2439,266,4
2439,3624,3
2439,276,3
2439,2858,4
2439,440,2
2439,446,4
2439,608,3
2439,468,3
2439,480,5
2439,481,3
2439,2119,3
2439,3868,2
2439,3869,2
2439,1183,4
2439,1339,3
2439,852,2
2439,1393,3
2439,866,5
2439,1544,5
2439,1554,2
2439,1569,3
2439,891,1
2439,1721,4
2439,1580,3
2439,110,4
2439,2529,3
2439,111,4
2439,3190,2
2439,2396,4
2439,1597,4
2439,151,3
2439,3515,2
2439,1785,3
2439,2741,4
2439,11,3
2439,339,3
2439,3555,5
2439,25,2
2439,1969,2
2439,353,2
2439,356,5
2439,357,3
2439,39,2
2439,1970,1
2439,1971,2
2439,1972,1
2439,1035,3
2439,1973,1
2439,1976,1
2439,361,3
2439,509,2
2439,377,4
2439,2792,1
2439,380,2
2439,2943,3
2439,2948,5
2439,70,2
2439,2025,1
2439,2033,2
2439,1094,4
2439,3922,3
2439,3923,2
2439,3924,2
2439,3926,2
2439,3928,2
2440,1455,2
2440,3208,4
2440,3263,2
2440,2826,4
2440,2827,3
2440,2683,4
2440,425,3
2440,2699,3
2440,2874,4
2440,635,3
2440,3101,4
2440,2188,3
2440,2347,3
2440,2355,5
2440,2706,4
2440,2710,3
2440,3516,4
2440,1915,4
2440,2908,3
2440,2770,4
2440,514,4
2440,2975,3
2440,2976,3
2441,1459,5
2441,2267,2
2441,1617,5
2441,1625,5
2441,1627,3
2441,1644,5
2441,1645,5
2441,1805,5
2441,3273,5
2441,2474,2
2441,257,5
2441,1892,5
2441,2875,5
2441,648,5
2441,2126,2
2441,3101,3
2441,695,5
2441,2338,3
2441,1398,5
2441,1544,1
2441,1711,1
2441,1573,4
2441,113,5
2441,1754,5
2441,350,5
2441,3744,5
2441,1092,4
2442,595,5
2442,1270,5
2442,2078,4
2442,2080,4
2442,1282,3
2442,901,3
2442,914,5
2442,918,4
2442,919,5
2442,3061,4
2442,938,3
2442,953,5
2442,963,3
2442,3600,4
2442,3602,3
2442,3610,2
2442,3675,5
2442,1193,3
2442,899,5
2442,3361,4
2442,2565,4
2442,303,3
2442,2746,1
2442,1947,5
2442,1035,5
2442,364,3
2442,2941,4
2442,2018,4
2442,1220,4
2443,586,4
2443,3948,5
2443,597,5
2443,1270,5
2443,2424,3
2443,2430,3
2443,3247,4
2443,3450,3
2443,2671,4
2443,420,3
2443,1307,3
2443,3869,2
2443,2302,3
2443,1367,4
2443,3114,5
2443,3157,2
2443,1569,4
2443,1580,2
2443,110,1
2443,3500,3
2443,2724,4
2443,344,4
2443,1021,3
2443,356,3
2443,500,4
2443,2012,2
2444,2054,4
2444,2059,4
2444,724,2
2444,1258,5
2444,586,4
2444,588,5
2444,1,4
2444,2,5
2444,1407,4
2444,595,5
2444,596,4
2444,2078,4
2444,2080,4
2444,2081,4
2444,2082,3
2444,1282,2
2444,2089,4
2444,3034,4
2444,2093,5
2444,2240,3
2444,919,4
2444,783,4
2444,2428,4
2444,1644,1
2444,2448,2
2444,986,3
2444,3264,2
2444,2465,2
2444,2613,1
2444,3273,2
2444,2617,4
2444,1688,4
2444,2644,3
2444,262,4
2444,3499,4
2444,2846,4
2444,3826,1
2444,616,4
2444,2107,2
2444,1323,1
2444,1324,3
2444,1327,1
2444,1339,2
2444,3101,4
2444,1367,4
2444,837,5
2444,3114,3
2444,2315,3
2444,2328,2
2444,1387,4
2444,2338,2
2444,3300,2
2444,1566,4
2444,2513,4
2444,2514,3
2444,1717,4
2444,110,5
2444,2389,1
2444,2550,5
2444,1907,5
2444,158,4
2444,2713,4
2444,317,4
2444,188,1
2444,1009,3
2444,12,5
2444,196,3
2444,1013,4
2444,1017,4
2444,343,3
2444,2902,1
2444,2761,4
2444,1022,5
2444,34,3
2444,1030,4
2444,1031,4
2444,364,5
2444,48,3
2444,2926,3
2444,2784,3
2444,1982,3
2444,2789,2
2444,1987,1
2444,1988,2
2444,3733,4
2444,2790,3
2444,1991,2
2444,1992,1
2444,1993,1
2444,1994,4
2444,1995,3
2444,1996,4
2444,1997,5
2444,60,3
2444,2003,3
2444,2005,4
2444,1206,4
2444,531,5
2444,532,4
2444,1214,2
2444,2018,4
2444,1219,2
2444,1073,5
2444,551,4
2444,1097,5
2445,2989,4
2445,2990,3
2445,2993,4
2445,2058,3
2445,1407,1
2445,1261,4
2445,1408,3
2445,733,4
2445,736,3
2445,737,3
2445,592,4
2445,1270,3
2445,748,3
2445,3020,3
2445,1429,4
2445,1431,1
2445,902,3
2445,1291,4
2445,1438,3
2445,2253,2
2445,780,4
2445,2403,3
2445,2404,2
2445,2405,3
2445,3208,3
2445,2406,4
2445,1606,4
2445,2409,3
2445,1608,4
2445,798,3
2445,2410,3
2445,2411,3
2445,2412,3
2445,1610,4
2445,2414,3
2445,2273,4
2445,940,3
2445,1479,4
2445,2421,2
2445,3082,4
2445,2288,4
2445,1499,1
2445,969,3
2445,3256,4
2445,2457,4
2445,2600,3
2445,3267,5
2445,2468,3
2445,996,4
2445,2617,4
2445,204,3
2445,208,3
2445,2628,4
2445,1681,2
2445,3286,1
2445,3430,3
2445,3431,3
2445,1831,4
2445,3438,4
2445,2490,5
2445,3439,2
2445,1690,3
2445,3441,3
2445,2640,4
2445,2643,2
2445,3452,4
2445,2808,4
2445,1866,5
2445,2815,3
2445,405,4
2445,1876,4
2445,3623,5
2445,3624,5
2445,2826,5
2445,1882,2
2445,3635,4
2445,3638,4
2445,3639,4
2445,420,4
2445,423,3
2445,2699,1
2445,288,4
2445,1101,4
2445,434,4
2445,292,3
2445,442,4
2445,3802,4
2445,3807,3
2445,1127,5
2445,1129,5
2445,457,4
2445,2872,5
2445,464,3
2445,466,3
2445,2880,4
2445,610,5
2445,611,3
2445,474,3
2445,3697,5
2445,3698,4
2445,480,4
2445,3841,3
2445,2105,5
2445,1304,5
2445,494,4
2445,2115,4
2445,648,4
2445,1320,3
2445,2126,4
2445,3877,2
2445,1196,5
2445,1197,4
2445,809,3
2445,1198,5
2445,667,2
2445,3889,4
2445,2153,3
2445,1356,3
2445,2167,4
2445,692,3
2445,839,3
2445,3113,5
2445,3114,3
2445,1370,5
2445,1371,3
2445,1518,3
2445,1373,3
2445,1374,5
2445,1375,3
2445,1376,3
2445,1377,4
2445,1378,4
2445,2322,3
2445,1525,1
2445,1527,5
2445,1385,4
2445,1388,3
2445,1389,2
2445,2193,3
2445,1391,4
2445,2194,3
2445,2196,4
2445,1544,3
2445,3153,3
2445,2353,4
2445,3300,5
2445,2363,4
2445,2364,3
2445,1562,3
2445,2365,4
2445,1566,3
2445,2373,4
2445,1573,5
2445,2376,4
2445,1722,4
2445,2527,3
2445,1580,4
2445,110,4
2445,2529,4
2445,112,4
2445,1587,5
2445,2530,3
2445,2531,3
2445,2532,3
2445,2533,4
2445,1590,2
2445,1591,4
2445,3197,3
2445,1597,4
2445,2540,3
2445,2549,3
2445,2701,4
2445,1769,4
2445,153,3
2445,3515,1
2445,3519,4
2445,2571,5
2445,1917,4
2445,1918,4
2445,3527,5
2445,315,3
2445,316,3
2445,170,3
2445,172,3
2445,173,3
2445,2735,3
2445,329,3
2445,2748,3
2445,10,4
2445,3555,3
2445,21,3
2445,349,4
2445,3702,3
2445,3703,5
2445,353,5
2445,3710,3
2445,3717,4
2445,2916,4
2445,1036,5
2445,1037,3
2445,44,3
2445,1049,3
2445,377,4
2445,379,4
2445,380,4
2445,2000,3
2445,3740,5
2445,2001,4
2445,2002,3
2445,1200,5
2445,1201,4
2445,1205,3
2445,2947,4
2445,2948,4
2445,2949,4
2445,533,3
2445,390,2
2445,70,3
2445,393,2
2445,1210,5
2445,3753,3
2445,2951,4
2445,3755,3
2445,1214,5
2445,1215,5
2445,2019,4
2445,1218,5
2445,544,3
2445,546,3
2445,547,2
2445,89,3
2445,1220,4
2445,3763,3
2445,1222,4
2445,3764,3
2445,3766,3
2445,3767,3
2445,2028,5
2445,555,4
2445,95,4
2445,3771,3
2445,2041,2
2445,1240,5
2445,2985,4
2446,2987,3
2446,2990,4
2446,3793,4
2446,1257,3
2446,2997,5
2446,1258,5
2446,1259,5
2446,589,4
2446,1,3
2446,3,3
2446,5,3
2446,6,4
2446,3949,4
2446,1263,5
2446,1265,4
2446,1266,4
2446,733,4
2446,590,4
2446,592,4
2446,593,5
2446,3950,4
2446,1270,4
2446,1275,4
2446,750,4
2446,1285,4
2446,1288,4
2446,3033,5
2446,2231,4
2446,1291,4
2446,1293,5
2446,1294,5
2446,908,3
2446,1297,5
2446,1298,5
2446,1299,5
2446,1441,3
2446,3046,4
2446,1449,4
2446,778,4
2446,3052,4
2446,1456,1
2446,924,3
2446,780,4
2446,784,3
2446,785,5
2446,3060,4
2446,2406,3
2446,2407,4
2446,2409,4
2446,2268,5
2446,1466,5
2446,1468,4
2446,3210,5
2446,2413,4
2446,2416,5
2446,1617,4
2446,2278,5
2446,1476,5
2446,2420,4
2446,2423,5
2446,2428,3
2446,3087,4
2446,1485,4
2446,2289,4
2446,2431,3
2446,3090,4
2446,2435,5
2446,2291,3
2446,1639,3
2446,968,4
2446,3243,4
2446,1641,4
2446,3246,4
2446,3247,3
2446,2447,3
2446,1645,4
2446,3253,5
2446,3254,4
2446,2455,4
2446,3258,2
2446,2459,3
2446,3261,4
2446,2605,2
2446,3408,3
2446,3263,3
2446,1805,5
2446,3264,4
2446,1663,5
2446,1812,1
2446,3272,4
2446,2470,4
2446,1673,4
2446,2478,4
2446,1676,4
2446,3421,5
2446,3424,4
2446,2628,4
2446,3285,3
2446,2490,3
2446,223,5
2446,3298,4
2446,224,3
2446,2640,4
2446,2641,4
2446,3448,4
2446,231,5
2446,3450,4
2446,3452,3
2446,2806,2
2446,255,2
2446,3471,4
2446,3618,3
2446,3477,4
2446,260,5
2446,3481,5
2446,3484,2
2446,2683,5
2446,1885,4
2446,2688,3
2446,3635,4
2446,3638,4
2446,2692,5
2446,420,4
2446,2693,4
2446,2694,2
2446,1895,4
2446,426,3
2446,2699,3
2446,429,3
2446,2840,1
2446,2841,4
2446,3646,3
2446,293,4
2446,296,5
2446,2858,5
2446,440,3
2446,442,3
2446,449,4
2446,2860,3
2446,3809,3
2446,1127,3
2446,457,4
2446,3671,5
2446,1132,4
2446,1136,5
2446,608,5
2446,466,3
2446,468,3
2446,3824,1
2446,3826,2
2446,3685,3
2446,3688,5
2446,1147,5
2446,2888,3
2446,3831,2
2446,3693,4
2446,3697,3
2446,3698,5
2446,3699,3
2446,480,3
2446,481,3
2446,482,5
2446,485,4
2446,2100,3
2446,1300,4
2446,1302,3
2446,1304,5
2446,2108,5
2446,1307,5
2446,2112,4
2446,2115,5
2446,648,4
2446,3863,2
2446,3868,5
2446,3869,4
2446,1185,4
2446,2133,4
2446,2134,5
2446,1196,5
2446,663,4
2446,1197,4
2446,1198,5
2446,1199,4
2446,2140,3
2446,2144,5
2446,2145,4
2446,2150,4
2446,3893,1
2446,3896,4
2446,3897,5
2446,1356,4
2446,2301,5
2446,2302,4
2446,1500,3
2446,3108,3
2446,2161,4
2446,3114,1
2446,1513,3
2446,1517,5
2446,2174,4
2446,1376,3
2446,1377,3
2446,1378,5
2446,1379,3
2446,1380,3
2446,2329,4
2446,1527,3
2446,2188,1
2446,1387,5
2446,858,5
2446,2335,3
2446,2194,4
2446,1393,4
2446,1394,4
2446,1396,4
2446,866,4
2446,3147,4
2446,3148,4
2446,1544,1
2446,2352,5
2446,2355,4
2446,2359,4
2446,3300,1
2446,2502,5
2446,1701,5
2446,3160,4
2446,1704,4
2446,3168,5
2446,2369,3
2446,2513,4
2446,3317,4
2446,3173,2
2446,2371,5
2446,3174,4
2446,2372,4
2446,3175,1
2446,1573,3
2446,3178,2
2446,2376,4
2446,2378,5
2446,3328,3
2446,1580,3
2446,110,5
2446,111,5
2446,2384,1
2446,1729,4
2446,2387,4
2446,1589,4
2446,2530,4
2446,2531,4
2446,2532,4
2446,2533,4
2446,1732,5
2446,2395,5
2446,3198,5
2446,2396,3
2446,1594,4
2446,2541,3
2446,2542,5
2446,1748,3
2446,3354,2
2446,3355,4
2446,1753,5
2446,2700,4
2446,3504,5
2446,2702,3
2446,3360,4
2446,2706,5
2446,3363,4
2446,1909,4
2446,2567,4
2446,2568,1
2446,3510,4
2446,2710,4
2446,3513,3
2446,2712,2
2446,1912,4
2446,2716,5
2446,2571,5
2446,1918,4
2446,162,4
2446,2722,1
2446,3525,4
2446,2723,1
2446,3526,4
2446,3527,4
2446,1923,5
2446,2580,4
2446,2581,1
2446,3387,5
2446,1784,5
2446,316,4
2446,318,5
2446,3535,3
2446,3536,5
2446,2735,4
2446,2736,4
2446,3539,4
2446,3396,3
2446,180,5
2446,2599,4
2446,10,4
2446,333,5
2446,337,4
2446,196,3
2446,198,4
2446,3551,5
2446,3552,5
2446,3553,3
2446,3555,3
2446,1954,4
2446,2759,1
2446,21,4
2446,344,4
2446,24,4
2446,25,4
2446,349,4
2446,3701,4
2446,3702,4
2446,2908,4
2446,2762,5
2446,1960,4
2446,2763,4
2446,1961,5
2446,1967,3
2446,1968,5
2446,1969,4
2446,32,5
2446,356,5
