710,2469,3,978382201
710,1667,3,975548385
710,994,4,975733660
710,996,3,975830995
710,999,4,975542061
710,1810,4,975541610
710,3418,3,975540490
710,2616,2,975570281
710,2470,2,975570207
710,3273,3,975539708
710,2617,4,975572956
710,2471,2,978389287
710,3274,3,978384239
710,2474,3,975830135
710,1673,5,975540417
710,1674,4,975574243
710,204,2,975569985
710,2478,3,978568562
710,1676,3,975541809
710,208,3,975573061
710,3422,4,975732794
710,3424,4,975573644
710,3426,3,975830848
710,2625,3,979791656
710,2628,3,1023052895
710,1682,4,975540815
710,216,2,975569414
710,1687,3,975544602
710,1689,2,975542322
710,1831,3,975548489
710,1833,2,978384303
710,2490,4,975736850
710,1834,4,975540749
710,1690,4,975731403
710,1837,2,978588452
710,223,4,975573535
710,3298,4,975539300
710,2496,3,975829875
710,1694,4,975733554
710,225,3,978376516
710,2498,2,975549148
710,2499,4,985589153
710,3441,3,975572956
710,2640,4,975741140
710,2641,4,975741215
710,1840,4,975573809
710,3448,4,975735538
710,1845,5,975540899
710,230,3,975830314
710,234,2,975542464
710,235,4,975540529
710,2657,4,975574031
710,2659,4,978377368
710,248,3,978588368
710,2802,3,978376791
710,2803,2,975570816
710,2804,4,975742458
710,2662,4,975741140
710,1862,2,975569898
710,1863,2,978588620
710,3469,4,978568064
710,1866,4,975543124
710,253,3,975741998
710,257,2,975569682
710,3614,3,975830681
710,3615,3,975740580
710,3617,3,985589020
710,3471,5,975571318
710,3618,3,975831745
710,3619,3,978568518
710,2672,4,975543179
710,3476,4,975735717
710,1876,3,975543063
710,260,5,975572028
710,3623,4,975539440
710,3624,4,975539157
710,3481,4,975572269
710,2827,2,975570115
710,410,4,978587872
710,2829,4,975732389
710,2683,4,975542762
710,1882,3,975741432
710,1883,4,975731609
710,413,2,975569364
710,1884,3,1028314867
710,3489,3,975742324
710,2687,3,975540838
710,2688,3,975544670
710,416,1,975568610
710,273,3,975831114
710,2835,3,975549178
710,2692,4,990567126
710,420,1,975568631
710,2693,4,978377314
710,1892,3,975741679
710,423,3,978384303
710,1894,3,975543082
710,3499,4,975540514
710,280,3,975831215
710,2699,4,975741215
710,429,2,975569465
710,288,4,975572956
710,2841,4,975740920
710,2844,4,975542464
710,434,3,978384454
710,435,3,975548651
710,436,3,975544602
710,437,1,975568650
710,292,3,975831307
710,296,5,975540081
710,2851,2,975741432
710,2858,4,975573255
710,440,4,975573589
710,2859,4,975737624
710,442,3,975741347
710,3802,3,975548764
710,1120,4,975541277
710,2860,4,975733782
710,3809,3,975832138
710,2861,3,975544553
710,1126,2,975548764
710,1127,4,975731335
710,1128,4,975742068
710,1129,4,975571888
710,454,4,978376468
710,457,4,975540876
710,3811,4,975740768
710,3671,3,975740715
710,3672,3,978381779
710,2871,4,975735128
710,1135,3,975831554
710,1136,5,975566252
710,2877,3,978377493
710,605,3,978377715
710,2879,4,975541259
710,608,5,975540140
710,466,4,975542187
710,3826,3,975539708
710,3827,3,996106046
710,3683,5,975742244
710,2881,2,975570295
710,610,4,975572853
710,2883,3,975542159
710,3686,4,978376555
710,3688,3,978568604
710,616,3,978381730
710,471,4,975574683
710,474,4,978376468
710,479,3,975548363
710,3830,3,1011311726
710,3835,2,978376712
710,2890,4,975540402
710,2891,3,1017556778
710,3697,3,975831513
710,3698,3,975570888
710,3699,4,975574530
710,2898,3,975544524
710,480,4,975541751
710,627,3,975740978
710,482,4,975736572
710,628,3,975831538
710,485,3,975830943
710,3840,2,978383375
710,1301,4,975741140
710,1302,4,975735277
710,2105,4,975741215
710,2107,2,975549178
710,2108,3,975570509
710,1306,3,978376129
710,2109,4,975573852
710,1307,3,975574643
710,490,2,975569200
710,637,2,975570940
710,494,3,975830426
710,2110,4,975573606
710,2111,4,975736619
710,2112,3,975830621
710,2115,3,975571848
710,2117,4,975741140
710,2118,4,975735111
710,1171,4,975540769
710,640,3,975548875
710,1175,4,978319128
710,1179,4,975742244
710,647,3,978382597
710,648,4,975542745
710,2120,3,975742068
710,2121,3,978376791
710,2122,1,975568463
710,1320,4,975548345
710,1321,5,975571642
710,3863,4,975539467
710,2124,4,975541403
710,2126,3,975831764
710,3868,4,975732433
710,3869,4,975542037
710,1186,4,975737426
710,1189,4,975574175
710,656,2,975570316
710,2130,4,975573322
710,2134,4,978568518
710,1333,4,975573333
710,800,4,975736607
710,2137,3,978381585
710,1191,3,975542673
710,805,3,978586081
710,1339,4,975542129
710,1193,5,975539040
710,661,3,975541640
710,662,2,975569550
710,1196,5,975571339
710,663,4,975736424
710,1197,4,975736934
710,1198,5,975571462
710,1199,5,975571252
710,3882,3,991633010
710,2144,4,975831729
710,1342,3,975830079
710,2145,3,975570837
710,1343,4,975733873
710,810,1,975542790
710,2146,2,975571007
710,1345,4,975741938
710,1347,4,978383234
710,671,4,975541687
710,673,2,975548841
710,674,4,975733614
710,2150,4,975731930
710,2153,2,975549201
710,3893,4,990567190
710,2155,4,975541703
710,3896,4,990845444
710,3897,4,985589020
710,1356,4,975541566
710,2159,4,975735583
710,1358,4,975540433
710,1359,2,978384493
710,3101,3,975830500
710,3102,4,975735737
710,2300,4,978377425
710,3104,4,975572791
710,2302,3,975541515
710,1500,4,975541130
710,3105,3,978585862
710,3107,4,978384215
710,3108,4,975731870
710,2166,4,975541766
710,2167,4,975541751
710,832,4,975737004
710,833,2,975569141
710,2169,2,975569085
710,1367,3,975542278
710,836,3,978376678
710,3113,3,975544553
710,2311,4,975571610
710,3114,5,975540360
710,1513,4,975569141
710,2170,4,975543063
710,2317,3,975829602
710,1515,2,975571150
710,1370,4,975541259
710,1517,4,975541277
710,1371,3,975568878
710,2174,4,975742324
710,1518,4,975542241
710,1372,5,975541868
710,1373,1,975568878
710,2176,5,975571979
710,1374,5,975568878
710,1375,3,975568878
710,842,2,975570133
710,1376,4,975568878
710,1377,4,975573356
710,1378,3,975832207
710,1379,2,975570077
710,849,3,975571873
710,3120,3,978588026
710,2320,3,975541809
710,2321,4,975541130
710,2324,4,975541306
710,2325,2,978588026
710,2328,3,975570015
710,1380,3,975570352
710,2329,4,977513099
710,1527,4,975572853
710,1382,2,978384356
710,2185,4,997515627
710,2186,4,975740849
710,2187,4,988443223
710,1385,4,975569985
710,852,3,975831971
710,2189,3,975542582
710,1387,4,975572723
710,858,5,975571372
710,2334,3,975541641
710,2338,2,975548960
710,1391,3,975542187
710,2194,4,975733344
710,1392,4,975540470
710,2195,2,975542525
710,1393,3,975540449
710,1394,4,975732662
710,861,4,975540899
710,1396,4,975573148
710,866,4,975540417
710,3142,3,975574426
710,3147,3,975541331
710,1544,3,975544583
710,2347,4,975736903
710,879,3,975742119
710,2352,3,975829833
710,1550,3,975548510
710,2353,4,975541259
710,1552,4,975573008
710,2355,4,1005673267
710,1556,3,975549178
710,2359,4,975540696
710,880,2,975570481
710,882,3,978376622
710,3300,3,975831447
710,3301,4,975737871
710,2502,4,975736808
710,1701,3,975830235
710,3160,4,975573510
710,2505,4,975731312
710,1703,2,978588368
710,1704,4,975742801
710,1562,2,975549032
710,3168,4,975574530
710,3169,4,975735258
710,1569,3,975831244
710,2513,2,975569829
710,3316,3,975539725
710,3317,4,975539190
710,3318,3,975539346
710,3173,4,975733526
710,2517,4,975734019
710,2371,3,975830538
710,3174,3,975541847
710,2518,4,978568470
710,100,4,975731676
710,3175,4,975541403
710,1717,4,975544524
710,3176,4,975574341
710,2374,3,978568690
710,102,2,975570671
710,1719,3,975742889
710,1573,4,975542442
710,103,3,975571111
710,2377,2,978376221
710,3324,3,975539774
710,1721,3,975541331
710,3326,2,975539670
710,1722,4,975572956
710,3328,4,1014701068
710,2527,4,975741215
710,2528,4,978376283
710,1726,2,975548982
710,1580,5,975541687
710,110,3,975740768
710,2529,4,995229293
710,112,4,975572791
710,1729,4,975732189
710,1584,5,975571749
710,2387,1,975542241
710,1586,4,975542689
710,2389,3,975548778
710,1589,4,975541566
710,2530,3,995618603
710,2531,3,995940211
710,2532,4,995874676
710,2533,3,995874676
710,1732,4,975540899
710,2391,4,975540855
710,1590,2,975741347
710,2539,3,975829718
710,2393,3,975831832
710,1591,2,975548651
710,2394,4,975541331
710,2395,5,975540529
710,1594,4,975573832
710,125,4,975540490
710,1597,3,975542464
710,3342,5,975571695
710,2540,3,975541610
710,2542,4,979018202
710,2548,2,975549005
710,1746,2,978588368
710,1747,4,975541566
710,1748,5,975541766
710,132,2,978376678
710,3354,3,975539467
710,2552,2,978588620
710,1752,3,975544625
710,2555,1,975549060
710,1753,2,978588555
710,3358,4,975541403
710,1754,3,975830457
710,141,4,975541491
710,145,3,975829785
710,2700,4,975540402
710,2701,2,975549201
710,3504,4,975742737
710,2702,4,975542512
710,3505,4,975736795
710,3507,4,978568156
710,3361,3,975829974
710,2706,3,975541566
710,3363,4,978568244
710,2707,3,975541809
710,2561,3,975832007
710,1909,4,975541935
710,2567,3,975542673
710,2568,3,975549131
710,150,4,975733568
710,151,4,975540876
710,1769,4,975539040
710,153,3,975548696
710,157,2,975569480
710,3510,3,978283896
710,2710,4,975731591
710,3513,3,975539370
710,2712,4,975541828
710,2713,3,975742119
710,1911,3,975542322
710,1912,4,975540098
710,2716,4,975570421
710,2571,4,975540140
710,1916,3,975540947
710,300,4,975736967
710,2719,3,975548463
710,1917,4,975548363
710,1771,3,975741998
710,2574,3,975542612
710,303,3,975572956
710,305,3,975570858
710,160,1,975549005
710,2579,4,1013325628
710,1777,4,975737902
710,161,4,975541659
710,1779,3,975548385
710,163,2,975570260
710,165,4,975542558
710,3524,4,978382159
710,2722,4,975734218
710,1920,2,975548417
710,2723,4,975542512
710,1921,4,975573148
710,3526,3,975831350
710,3527,3,975572791
710,1923,5,975540470
710,2580,5,975540769
710,1924,4,975741347
710,3386,3,975830804
710,312,2,975569921
710,3388,2,978568562
710,1784,4,975541193
710,316,3,975542903
710,170,2,975569102
710,317,2,975570905
710,318,4,975574094
710,172,1,975568668
710,319,4,975732708
710,173,2,975569160
710,174,1,975548417
710,176,4,975540314
710,177,1,975568695
710,3535,3,975539370
710,2734,3,975831194
710,2735,3,978389287
710,3392,3,978568690
710,2739,4,975734106
710,3396,3,978381585
710,1792,3,975832054
710,2598,3,975542489
710,180,4,991422639
710,2599,4,975540081
710,327,3,975548734
710,1798,2,975544553
710,1799,4,975541659
710,329,3,975831832
710,185,2,975570719
710,3544,2,975569277
710,1003,4,975542322
710,2746,2,975570547
710,330,2,975569946
710,10,5,975542213
710,333,3,978588026
710,11,3,975829654
710,337,4,975540924
710,338,4,975548463
710,193,1,975548982
710,194,4,975732909
710,18,4,975735391
710,19,1,975568597
710,196,3,975544625
710,198,4,975541868
710,3552,3,975830035
710,3557,4,978376622
710,1954,4,978383963
710,2759,4,975735150
710,1958,3,975831904
710,20,2,975569763
710,21,4,975541130
710,344,2,975569352
710,22,3,975541610
710,23,3,975829766
710,346,4,978377471
710,24,2,975542774
710,25,4,975540299
710,349,3,975830102
710,29,5,975571769
710,3701,4,978376221
710,2901,3,978376283
710,2903,1,975568720
710,3706,4,975741679
710,3708,3,978376791
710,2761,4,975540433
710,2762,4,975540402
710,2763,3,975831948
710,1961,4,975736990
710,1962,3,975830372
710,1027,3,978586158
710,1965,4,975573997
710,1028,3,978377471
710,1029,3,978381630
710,350,1,975568476
710,1967,3,975574530
710,1968,4,975733825
710,353,3,990567553
710,31,3,978586309
710,32,5,975540696
710,356,4,975541491
710,357,3,978587872
710,36,4,975731718
710,39,3,975830115
710,2912,4,980639196
710,3717,3,1026169246
710,3571,3,1010817448
710,2915,4,975737231
710,2916,4,975541193
710,2770,4,975541732
710,2917,4,975740901
710,2918,4,975731855
710,1036,5,975571805
710,3578,3,975539190
710,1037,2,975548510
710,360,2,978384356
710,507,4,975736881
710,508,4,975732509
710,364,3,975574771
710,42,3,975830213
710,45,4,975733221
710,367,3,975570570
710,368,4,975736559
710,47,4,975574072
710,1041,4,975737389
710,1982,4,978383194
710,1047,4,975541828
710,514,3,978587739
710,2788,4,978568332
710,371,3,975831337
710,518,3,975542961
710,372,3,975831608
710,50,5,975572097
710,519,2,975549005
710,373,4,975737036
710,374,1,975568736
710,52,4,975541473
710,377,4,975541491
710,378,3,978588162
710,379,3,975741347
710,3730,4,975731691
710,3591,3,978568470
710,3593,1,985589071
710,2791,5,975571193
710,520,1,975568768
710,2793,4,975542558
710,2795,4,975570048
710,2796,2,975569605
710,1994,4,975732548
710,2797,4,975733744
710,380,4,975572956
710,527,5,975572010
710,528,3,978586515
710,382,3,975742068
710,62,4,975732377
710,65,1,975548841
710,2000,4,975572791
710,3740,4,975572791
710,2001,4,975736592
710,1200,5,975571218
710,2003,3,978383257
710,1202,3,975832191
710,3744,4,975737461
710,1203,5,975571566
710,3745,4,975539300
710,2006,4,975570584
710,1206,5,975571305
710,1060,4,975540514
710,1207,5,975572112
710,2947,5,981958781
710,1208,4,975573291
710,2948,4,981958781
710,2949,4,981958781
710,532,4,975737405
710,70,4,975542582
710,538,4,975737482
710,71,2,975548940
710,539,3,975542278
710,76,3,975741347
710,2011,4,975731472
710,3751,4,975539139
710,2012,3,975542745
710,1210,4,975572791
710,3752,3,991422622
710,2952,4,975540379
710,1213,4,975540081
710,3755,3,975539203
710,2953,2,975569663
710,1214,5,975571218
710,2018,3,978381585
710,1217,4,978382535
710,1218,4,999572231
710,1219,5,975571943
710,1073,4,975574530
710,540,2,975569868
710,2959,5,975573698
710,541,5,975571240
710,542,1,978588368
710,543,3,975831080
710,1077,4,975732891
710,1079,4,975573714
710,548,2,978384356
710,81,4,975543011
710,89,4,975736777
710,2020,3,978382149
710,3760,4,978568362
710,2021,3,975741215
710,2022,4,975732232
710,1220,5,975571715
710,3908,2,987179855
710,2023,3,975571372
710,1221,5,975571372
710,3763,4,975735230
710,2024,3,975541641
710,2026,3,975542978
710,2027,3,975548321
710,2028,5,975571991
710,1080,5,975566252
710,1082,4,975731624
710,2968,4,975574530
710,550,2,975571052
710,551,4,975541331
710,1088,2,975569495
710,555,4,975733307
710,1089,5,975540056
710,93,2,975570015
710,95,3,975542241
710,3911,5,975539157
710,3913,3,1028526182
710,3770,3,978376221
710,1234,5,975571501
710,1091,3,978568562
710,1092,3,975543124
710,1093,4,975734248
710,1094,4,975573563
710,1095,4,975735512
710,708,3,978377878
710,1097,3,975742324
710,564,3,978588620
710,1240,5,975572059
710,1243,4,975540736
710,3785,3,975539277
710,1245,4,975573946
710,2985,4,975569254
710,1246,4,975735111
710,2986,2,975569254
710,1247,4,975574598
710,714,4,976339739
711,1251,5,975621446
711,1252,3,976993032
711,1256,5,975539544
711,2997,3,975539616
711,1259,3,975539616
711,589,3,980629136
711,2202,4,975622235
711,2065,5,975622182
711,1265,3,975539719
711,593,5,975621711
711,2212,5,975539347
711,2076,4,975621667
711,1278,4,975539695
711,3022,4,980628908
711,1281,5,975539597
711,750,5,980628819
711,3039,4,975540047
711,903,5,975539116
711,904,5,975539116
711,1292,5,975539638
711,2243,2,975539786
711,919,5,975621509
711,922,4,975538974
711,923,5,975621422
711,924,5,975539203
711,3201,5,975621667
711,3067,4,975539674
711,930,5,975539015
711,934,3,975540149
711,3072,4,975539956
711,1617,3,975539015
711,947,5,980628990
711,1625,5,976993229
711,3089,5,975621464
711,953,3,975622235
711,3096,5,975539719
711,1645,3,975539484
711,978,4,975621537
711,3253,2,975540003
711,1663,4,975540032
711,1674,4,975539273
711,3424,4,975539652
711,1694,3,980629074
711,3608,3,975540066
711,3471,5,975622306
711,260,5,980629187
711,3629,5,975539517
711,1883,4,975539983
711,431,4,975538563
711,293,4,975539203
711,296,5,975621642
711,2858,4,975539695
711,1125,4,975539889
711,1127,3,975539419
711,1129,3,975539419
711,457,4,975539377
711,3671,4,975539736
711,2871,5,975539377
711,1136,4,975539579
711,474,5,975539457
711,2102,4,975539719
711,2108,4,975540095
711,1307,4,975539983
711,492,4,976993265
711,1172,5,975621749
711,1179,3,975539053
711,648,3,975621306
711,1185,4,975621573
711,1193,5,975538588
711,1196,4,975622264
711,1197,3,975539873
711,1343,3,975539347
711,1344,4,975539053
711,2150,4,975540164
711,1354,4,975621985
711,1357,4,975621764
711,1358,5,980628990
711,2300,4,975539517
711,2302,1,975540095
711,2313,3,980629171
711,1517,4,975540095
711,2174,3,975539838
711,2176,4,975539396
711,2321,4,975539873
711,2324,5,975621555
711,2183,5,975539377
711,2184,5,976993245
711,858,5,975621446
711,3159,4,975621114
711,2359,4,975539786
711,3307,4,975539544
711,1704,4,975622094
711,3168,4,975622235
711,3169,4,975622292
711,3176,4,975539441
711,1721,2,975538563
711,3362,4,975539597
711,3363,3,975621667
711,3513,3,975621279
711,2716,4,975540066
711,318,3,975621555
711,2731,5,975621446
711,3396,3,975540111
711,1945,3,975621711
711,16,4,975539484
711,3552,4,975539956
711,2750,4,975539969
711,1953,4,975539203
711,1958,3,975540149
711,2762,5,975539299
711,2764,3,975538588
711,2915,3,975540017
711,2916,5,975539441
711,2918,3,975539819
711,1041,4,975621496
711,2791,4,975539907
711,1994,4,975538534
711,1997,4,980629234
711,2000,4,975540095
711,1203,4,975622037
711,1206,4,980628867
711,2947,5,980629255
711,1208,4,975621695
711,1213,4,975621573
711,3755,3,975621142
711,1214,5,980629028
711,2019,5,975621422
711,1217,4,975621642
711,541,3,975539015
711,1077,5,975539889
711,1079,3,975539736
711,1221,4,975621446
711,1225,4,980629015
711,1080,4,975539638
711,1086,5,975539135
711,1230,4,975539517
711,2973,5,975539786
711,1235,4,980629171
711,1090,3,975621985
711,1237,4,975621464
711,3925,4,975538703
711,1243,3,975539956
711,1247,5,975621615
712,2987,4,975538367
712,1249,5,976051827
712,1250,4,975601690
712,2053,2,975602533
712,3793,4,975538382
712,1252,4,975601625
712,2058,3,975538969
712,724,3,976140849
712,1259,5,976052168
712,588,4,975539431
712,589,4,975538603
712,3000,3,975538908
712,1,4,975539400
712,2,3,975956768
712,3004,3,975537206
712,3005,3,975537246
712,6,3,975956988
712,1405,3,975539566
712,3948,4,975539834
712,1407,5,976140584
712,1261,3,975538765
712,2064,5,975955807
712,1408,3,975538908
712,592,5,975538908
712,593,4,975601569
712,594,4,975539465
712,3016,3,975537364
712,1270,4,975536135
712,1274,5,975539431
712,741,3,975539400
712,1275,3,975538765
712,742,2,976140784
712,2078,4,975539465
712,1276,4,975601731
712,2080,3,975539431
712,2081,4,975539465
712,1282,3,975539400
712,2085,4,975539503
712,2087,4,975539465
712,1287,4,975538798
712,1291,3,975538719
712,2094,2,975602050
712,2096,4,975539503
712,1299,3,975601625
712,2253,2,975956922
712,923,4,975601670
712,780,4,975602050
712,783,3,975539537
712,788,3,975602203
712,3203,3,975537364
712,1603,1,975602387
