userID,movieID,rating
5761,2002,2
5767,2002,4
5780,2002,3
5786,2002,3
5788,2002,2
5795,2002,2
5824,2002,3
5831,2002,4
5837,2002,5
5847,2002,4
5854,2002,3
5857,2002,5
5862,2002,5
5872,2002,4
5874,2002,3
5881,2002,3
5886,2002,3
5888,2002,2
5894,2002,4
5900,2002,1
5908,2002,4
5915,2002,3
5924,2002,3
5954,2002,3
5961,2002,3
5971,2002,3
5978,2002,2
5982,2002,4
5996,2002,5
6000,2002,3
6010,2002,4
6011,2002,5
6023,2002,4
6024,2002,4
6035,2002,3
10,2003,4
22,2003,3
26,2003,2
27,2003,2
42,2003,3
48,2003,3
53,2003,4
62,2003,3
73,2003,3
94,2003,5
117,2003,3
131,2003,2
133,2003,3
136,2003,4
139,2003,3
166,2003,5
169,2003,4
175,2003,2
176,2003,4
181,2003,4
195,2003,4
198,2003,4
202,2003,5
216,2003,3
230,2003,4
245,2003,3
255,2003,4
264,2003,2
278,2003,5
284,2003,3
300,2003,4
302,2003,4
305,2003,2
306,2003,5
308,2003,4
319,2003,3
321,2003,3
329,2003,4
352,2003,4
372,2003,5
380,2003,3
390,2003,4
392,2003,3
402,2003,3
406,2003,3
409,2003,3
424,2003,4
438,2003,4
442,2003,2
453,2003,3
454,2003,3
457,2003,4
475,2003,4
476,2003,5
481,2003,1
482,2003,2
494,2003,2
498,2003,3
509,2003,3
524,2003,3
533,2003,3
543,2003,5
548,2003,3
549,2003,5
550,2003,3
566,2003,3
601,2003,2
621,2003,3
631,2003,2
636,2003,4
637,2003,4
638,2003,5
641,2003,4
649,2003,4
651,2003,3
663,2003,4
665,2003,4
667,2003,3
669,2003,4
678,2003,4
685,2003,2
692,2003,3
695,2003,4
702,2003,1
710,2003,3
731,2003,5
735,2003,4
741,2003,4
749,2003,4
752,2003,2
753,2003,4
757,2003,3
763,2003,2
765,2003,3
777,2003,3
780,2003,3
788,2003,3
791,2003,5
798,2003,3
802,2003,3
808,2003,4
816,2003,1
817,2003,5
822,2003,4
832,2003,4
843,2003,4
849,2003,5
850,2003,1
855,2003,3
859,2003,4
861,2003,4
868,2003,4
869,2003,3
877,2003,4
888,2003,3
889,2003,3
908,2003,2
919,2003,3
929,2003,3
971,2003,4
977,2003,3
984,2003,3
1004,2003,3
1015,2003,3
1017,2003,4
1019,2003,2
1029,2003,2
1033,2003,4
1051,2003,3
1059,2003,1
1068,2003,4
1087,2003,3
1100,2003,3
1101,2003,4
1105,2003,4
1109,2003,3
1112,2003,4
1117,2003,4
1120,2003,2
1125,2003,4
1128,2003,4
1140,2003,3
1146,2003,4
1150,2003,1
1172,2003,2
1181,2003,3
1186,2003,4
1193,2003,2
1202,2003,2
1207,2003,3
1209,2003,2
1211,2003,4
1221,2003,5
1224,2003,3
1230,2003,4
1243,2003,3
1246,2003,4
1260,2003,3
1262,2003,3
1264,2003,3
1266,2003,3
1268,2003,1
1277,2003,3
1285,2003,5
1298,2003,4
1299,2003,5
1300,2003,4
1303,2003,3
1314,2003,3
1317,2003,3
1321,2003,4
1329,2003,4
1339,2003,1
1340,2003,3
1357,2003,3
1377,2003,3
1383,2003,2
1396,2003,3
1404,2003,3
1420,2003,3
1422,2003,4
1425,2003,4
1434,2003,3
1447,2003,3
1448,2003,3
1449,2003,2
1450,2003,2
1451,2003,3
1470,2003,4
1496,2003,3
1501,2003,3
1503,2003,2
1524,2003,4
1530,2003,3
1546,2003,3
1552,2003,1
1579,2003,4
1587,2003,3
1591,2003,4
1593,2003,3
1599,2003,5
1605,2003,3
1609,2003,3
1611,2003,3
1613,2003,4
1616,2003,2
1626,2003,3
1635,2003,4
1645,2003,1
1647,2003,3
1675,2003,3
1676,2003,5
1680,2003,4
1683,2003,3
1685,2003,2
1687,2003,4
1694,2003,4
1698,2003,3
1708,2003,3
1721,2003,2
1727,2003,3
1733,2003,3
1736,2003,3
1742,2003,4
1752,2003,4
1758,2003,3
1764,2003,4
1770,2003,3
1776,2003,2
1780,2003,4
1781,2003,4
1790,2003,5
1794,2003,1
1802,2003,4
1805,2003,3
1807,2003,4
1812,2003,3
1816,2003,3
1820,2003,4
1835,2003,5
1837,2003,3
1851,2003,2
1854,2003,3
1861,2003,3
1873,2003,3
1880,2003,3
1899,2003,3
1904,2003,4
1912,2003,3
1920,2003,4
1925,2003,3
1930,2003,2
1931,2003,4
1937,2003,3
1941,2003,4
1943,2003,4
1958,2003,3
1968,2003,4
1969,2003,4
1974,2003,3
1980,2003,3
1992,2003,3
2010,2003,3
2012,2003,4
2015,2003,5
2021,2003,4
2024,2003,5
2042,2003,4
2054,2003,4
2063,2003,4
2067,2003,4
2077,2003,4
2090,2003,4
2102,2003,1
2105,2003,2
2106,2003,1
2109,2003,3
2114,2003,3
2116,2003,5
2124,2003,4
2129,2003,4
2131,2003,3
2134,2003,2
2145,2003,5
2148,2003,3
2150,2003,4
2155,2003,4
2156,2003,3
2157,2003,4
2164,2003,4
2172,2003,3
2181,2003,4
2203,2003,5
2225,2003,3
2237,2003,4
2242,2003,3
2251,2003,3
2255,2003,1
2258,2003,3
2262,2003,4
2263,2003,3
2264,2003,2
2279,2003,3
2290,2003,3
2303,2003,3
2352,2003,2
2380,2003,3
2383,2003,3
2400,2003,5
2402,2003,3
2403,2003,3
2409,2003,4
2411,2003,3
2433,2003,4
2444,2003,3
2446,2003,4
2453,2003,2
2456,2003,3
2457,2003,4
2458,2003,4
2484,2003,3
2489,2003,3
2503,2003,3
2507,2003,3
2529,2003,1
2537,2003,3
2576,2003,4
2583,2003,4
2590,2003,5
2625,2003,2
2627,2003,3
2638,2003,3
2645,2003,4
2655,2003,4
2664,2003,3
2665,2003,3
2731,2003,4
2737,2003,4
2751,2003,2
2752,2003,1
2754,2003,5
2761,2003,3
2772,2003,5
2777,2003,4
2793,2003,4
2796,2003,2
2809,2003,4
2852,2003,4
2854,2003,1
2871,2003,3
2878,2003,3
2887,2003,3
2888,2003,3
2899,2003,3
2909,2003,5
2928,2003,3
2929,2003,5
2934,2003,3
2941,2003,1
2986,2003,3
2995,2003,5
2996,2003,3
2997,2003,4
3013,2003,2
3018,2003,3
3032,2003,5
3055,2003,4
3067,2003,4
3075,2003,4
3080,2003,3
3081,2003,4
3082,2003,3
3114,2003,2
3128,2003,1
3129,2003,3
3159,2003,4
3163,2003,3
3180,2003,3
3182,2003,3
3189,2003,3
3195,2003,2
3196,2003,2
3198,2003,5
3208,2003,4
3265,2003,2
3272,2003,3
3280,2003,3
3285,2003,3
3304,2003,4
3308,2003,3
3309,2003,3
3311,2003,3
3312,2003,4
3313,2003,3
3314,2003,3
3320,2003,2
3333,2003,4
3336,2003,3
3342,2003,3
3352,2003,1
3365,2003,4
3371,2003,2
3378,2003,4
3389,2003,3
3391,2003,5
3399,2003,3
3401,2003,1
3411,2003,2
3420,2003,4
3423,2003,4
3442,2003,4
3462,2003,4
3469,2003,3
3471,2003,2
3476,2003,1
3484,2003,3
3489,2003,3
3491,2003,4
3499,2003,2
3503,2003,5
3507,2003,4
3509,2003,3
3512,2003,2
3517,2003,2
3518,2003,3
3519,2003,4
3520,2003,3
3521,2003,3
3526,2003,4
3529,2003,3
3539,2003,4
3550,2003,3
3557,2003,5
3558,2003,5
3561,2003,4
3562,2003,4
3563,2003,3
3569,2003,5
3589,2003,2
3590,2003,4
3610,2003,3
3614,2003,4
3621,2003,1
3626,2003,3
3641,2003,4
3648,2003,4
3650,2003,3
3661,2003,4
3665,2003,2
3669,2003,3
3672,2003,4
3675,2003,3
3677,2003,3
3679,2003,4
3683,2003,3
3685,2003,3
3691,2003,4
3705,2003,4
3709,2003,2
3713,2003,3
3724,2003,4
3727,2003,3
3735,2003,4
3746,2003,3
3751,2003,3
3754,2003,2
3756,2003,3
3757,2003,3
3766,2003,3
3768,2003,4
3771,2003,4
3773,2003,4
3778,2003,2
3780,2003,4
3792,2003,5
3796,2003,4
3801,2003,4
3804,2003,4
3806,2003,4
3807,2003,3
3808,2003,4
3809,2003,4
3816,2003,4
3824,2003,3
3825,2003,4
3829,2003,3
3833,2003,2
3834,2003,5
3841,2003,3
3844,2003,4
3847,2003,3
3853,2003,4
3871,2003,4
3878,2003,4
3885,2003,4
3896,2003,4
3904,2003,4
3914,2003,3
3916,2003,3
3929,2003,3
3930,2003,3
3934,2003,3
3935,2003,3
3940,2003,3
3942,2003,5
3945,2003,3
3946,2003,3
3961,2003,3
3967,2003,4
3989,2003,3
3993,2003,3
3998,2003,4
3999,2003,3
4001,2003,3
4007,2003,3
4009,2003,4
4014,2003,4
4016,2003,3
4026,2003,3
4031,2003,3
4033,2003,3
4040,2003,3
4041,2003,5
4048,2003,1
4053,2003,4
4058,2003,1
4079,2003,3
4083,2003,4
4085,2003,4
4089,2003,4
4102,2003,3
4104,2003,4
4107,2003,3
4112,2003,3
4114,2003,3
4124,2003,3
4140,2003,3
4150,2003,2
4169,2003,3
4175,2003,3
4177,2003,4
4185,2003,4
4194,2003,4
4218,2003,1
4227,2003,5
4238,2003,2
4251,2003,3
4258,2003,2
4260,2003,4
4269,2003,3
4271,2003,2
4277,2003,3
4279,2003,4
4285,2003,2
4289,2003,5
4298,2003,5
4303,2003,2
4305,2003,2
4312,2003,4
4315,2003,3
4322,2003,2
4334,2003,3
4335,2003,4
4337,2003,3
4344,2003,4
4352,2003,4
4354,2003,3
4360,2003,2
4364,2003,3
4375,2003,5
4384,2003,4
4386,2003,5
4387,2003,3
4388,2003,3
4408,2003,2
4425,2003,3
4428,2003,5
4446,2003,3
4447,2003,4
4448,2003,3
4451,2003,2
4466,2003,3
4471,2003,3
4473,2003,2
4480,2003,2
4482,2003,2
4488,2003,3
4489,2003,3
4497,2003,4
4505,2003,4
4506,2003,3
4508,2003,4
4510,2003,3
4514,2003,4
4517,2003,4
4520,2003,4
4524,2003,5
4540,2003,2
4543,2003,3
4566,2003,3
4575,2003,1
4577,2003,2
4578,2003,3
4591,2003,5
4592,2003,4
4596,2003,4
4600,2003,4
4604,2003,2
4607,2003,3
4609,2003,2
4658,2003,2
4675,2003,4
4704,2003,3
4715,2003,4
4725,2003,3
4728,2003,4
4732,2003,4
4742,2003,3
4746,2003,2
4748,2003,3
4750,2003,4
4754,2003,4
4788,2003,3
4791,2003,4
4800,2003,3
4801,2003,5
4802,2003,1
4808,2003,3
4819,2003,5
4821,2003,3
4823,2003,3
4832,2003,3
4837,2003,5
4849,2003,4
4867,2003,4
4869,2003,2
4878,2003,2
4879,2003,4
4887,2003,3
4897,2003,5
4899,2003,4
4901,2003,3
4917,2003,3
4922,2003,4
4934,2003,1
4957,2003,3
4958,2003,4
4972,2003,3
4979,2003,1
5000,2003,4
5002,2003,2
5015,2003,4
5026,2003,3
5032,2003,5
5035,2003,3
5042,2003,4
5047,2003,2
5054,2003,4
5060,2003,3
5065,2003,3
5084,2003,2
5087,2003,3
5090,2003,2
5099,2003,3
5102,2003,5
5103,2003,4
5131,2003,3
5135,2003,4
5140,2003,3
5142,2003,3
5151,2003,3
5153,2003,4
5156,2003,4
5158,2003,4
5205,2003,5
5211,2003,2
5220,2003,4
5222,2003,3
5249,2003,1
5256,2003,3
5260,2003,1
5268,2003,5
5283,2003,3
5285,2003,2
5289,2003,3
5306,2003,3
5312,2003,4
5319,2003,4
5333,2003,1
5341,2003,1
5359,2003,3
5364,2003,3
5367,2003,2
5382,2003,3
5387,2003,2
5394,2003,3
5414,2003,5
5433,2003,3
5441,2003,3
5443,2003,5
5466,2003,4
5475,2003,5
5482,2003,4
5488,2003,3
5492,2003,3
5501,2003,1
5512,2003,3
5522,2003,2
5523,2003,3
5530,2003,2
5536,2003,2
5550,2003,4
5567,2003,3
5568,2003,5
5569,2003,2
5574,2003,4
5575,2003,3
5584,2003,2
5597,2003,2
5598,2003,4
5605,2003,3
5614,2003,4
5615,2003,3
5620,2003,3
5621,2003,3
5623,2003,3
5627,2003,3
5634,2003,4
5636,2003,2
5643,2003,2
5645,2003,4
5646,2003,4
5670,2003,5
5682,2003,4
5684,2003,4
5689,2003,3
5698,2003,4
5706,2003,5
5717,2003,3
5720,2003,2
5728,2003,4
5738,2003,4
5753,2003,4
5754,2003,3
5761,2003,3
5762,2003,4
5763,2003,2
5767,2003,3
5771,2003,3
5788,2003,4
5794,2003,3
5795,2003,5
5811,2003,3
5812,2003,3
5824,2003,3
5831,2003,3
5847,2003,4
5872,2003,2
5880,2003,3
5888,2003,2
5893,2003,2
5905,2003,3
5909,2003,3
5916,2003,3
5929,2003,4
5947,2003,4
5950,2003,2
5954,2003,5
5964,2003,4
5996,2003,4
6000,2003,2
6005,2003,3
6007,2003,3
6010,2003,2
6025,2003,4
6040,2003,1
19,2004,2
22,2004,3
26,2004,1
48,2004,3
53,2004,2
121,2004,2
136,2004,4
163,2004,1
166,2004,3
195,2004,2
202,2004,3
264,2004,1
278,2004,4
284,2004,1
301,2004,2
302,2004,3
305,2004,1
329,2004,1
337,2004,3
424,2004,3
437,2004,3
438,2004,2
452,2004,4
453,2004,3
543,2004,4
566,2004,3
591,2004,1
620,2004,3
647,2004,3
649,2004,2
652,2004,1
676,2004,2
678,2004,4
698,2004,2
709,2004,5
712,2004,3
753,2004,4
770,2004,1
774,2004,3
777,2004,3
781,2004,1
796,2004,1
808,2004,3
817,2004,5
832,2004,4
869,2004,5
877,2004,4
881,2004,3
884,2004,2
889,2004,2
937,2004,4
967,2004,3
971,2004,3
1004,2004,3
1010,2004,1
1017,2004,1
1037,2004,2
1051,2004,1
1054,2004,4
1100,2004,3
1101,2004,1
1109,2004,1
1112,2004,3
1117,2004,3
1120,2004,4
1142,2004,3
1146,2004,3
1172,2004,1
1181,2004,2
1194,2004,2
1207,2004,1
1221,2004,2
1279,2004,1
1294,2004,4
1299,2004,4
1300,2004,4
1329,2004,4
1341,2004,3
1357,2004,1
1377,2004,3
1404,2004,2
1422,2004,3
1425,2004,4
1434,2004,3
1448,2004,2
1449,2004,1
1450,2004,1
1496,2004,3
1502,2004,4
1562,2004,2
1587,2004,3
1599,2004,3
1611,2004,3
1613,2004,2
1626,2004,2
1635,2004,2
1641,2004,4
1647,2004,2
1675,2004,3
1676,2004,3
1680,2004,3
1688,2004,5
1694,2004,1
1716,2004,1
1721,2004,2
1733,2004,4
1737,2004,2
1755,2004,2
1764,2004,4
1776,2004,2
1794,2004,1
1803,2004,3
1812,2004,3
1820,2004,2
1845,2004,2
1884,2004,3
1891,2004,3
1919,2004,4
1920,2004,2
1930,2004,2
1941,2004,2
1943,2004,4
1950,2004,2
1958,2004,3
1962,2004,3
1968,2004,3
1969,2004,2
1994,2004,3
2010,2004,2
2012,2004,3
2015,2004,3
2021,2004,3
2042,2004,4
2063,2004,4
2077,2004,2
2085,2004,2
2098,2004,4
2106,2004,1
2116,2004,4
2129,2004,2
2145,2004,4
2150,2004,3
2155,2004,5
2169,2004,3
2181,2004,2
2184,2004,4
2203,2004,3
2223,2004,4
2235,2004,2
2258,2004,4
2378,2004,1
2436,2004,2
2457,2004,2
2507,2004,5
2537,2004,1
2576,2004,1
2590,2004,3
2595,2004,3
2621,2004,2
2665,2004,2
2700,2004,1
2702,2004,1
2777,2004,2
2847,2004,1
2857,2004,3
2887,2004,3
2896,2004,2
2907,2004,3
2909,2004,4
2929,2004,3
2934,2004,4
2941,2004,1
2969,2004,4
2986,2004,2
2995,2004,3
2996,2004,4
3012,2004,1
3031,2004,5
3032,2004,4
3082,2004,2
3111,2004,2
3121,2004,2
3163,2004,2
3180,2004,2
3182,2004,1
3189,2004,2
3196,2004,3
3208,2004,1
3227,2004,1
3240,2004,1
3265,2004,1
3280,2004,1
3285,2004,2
3311,2004,3
3312,2004,2
3320,2004,1
3336,2004,1
3389,2004,3
3391,2004,5
3411,2004,1
3416,2004,2
3422,2004,1
3476,2004,1
3509,2004,1
3519,2004,1
3526,2004,4
3539,2004,3
3546,2004,2
3557,2004,5
3562,2004,4
3569,2004,3
3590,2004,4
3618,2004,1
3625,2004,1
3626,2004,3
3648,2004,2
3650,2004,3
3652,2004,2
3675,2004,2
3689,2004,2
3691,2004,1
3709,2004,2
3710,2004,4
3716,2004,3
3724,2004,2
3729,2004,2
3742,2004,3
3745,2004,3
3761,2004,2
3762,2004,2
3768,2004,1
3771,2004,4
3773,2004,3
3778,2004,1
3804,2004,1
3807,2004,1
3808,2004,2
3825,2004,3
3834,2004,5
3836,2004,1
3841,2004,2
3844,2004,4
3847,2004,2
3916,2004,2
3922,2004,1
3934,2004,3
3941,2004,1
3942,2004,3
3953,2004,2
3967,2004,1
3993,2004,3
3999,2004,3
4007,2004,2
4009,2004,1
4016,2004,3
4021,2004,5
4041,2004,4
4053,2004,2
4054,2004,3
4055,2004,1
4060,2004,3
4064,2004,3
4083,2004,1
4102,2004,3
4117,2004,4
4181,2004,1
4227,2004,2
4260,2004,2
4274,2004,3
4279,2004,2
4303,2004,1
4305,2004,1
4312,2004,2
4336,2004,5
4337,2004,1
4343,2004,2
4344,2004,3
4352,2004,3
4364,2004,3
4374,2004,5
4375,2004,5
4382,2004,1
4386,2004,3
4387,2004,2
4404,2004,1
4428,2004,3
4447,2004,2
4448,2004,2
4478,2004,3
4489,2004,2
4508,2004,4
4510,2004,3
4517,2004,4
4520,2004,3
4535,2004,3
4543,2004,3
4556,2004,1
4585,2004,4
4658,2004,1
4690,2004,5
4704,2004,1
4715,2004,4
4732,2004,3
4788,2004,2
4837,2004,4
4871,2004,4
4916,2004,1
4948,2004,1
4957,2004,3
4979,2004,1
4997,2004,1
5000,2004,2
5011,2004,4
5084,2004,2
5099,2004,3
5113,2004,1
5137,2004,5
5151,2004,1
5153,2004,3
5204,2004,3
5205,2004,2
5250,2004,2
5256,2004,2
5260,2004,1
5312,2004,4
5348,2004,4
5359,2004,2
5365,2004,3
5367,2004,2
5382,2004,3
5394,2004,2
5443,2004,4
5483,2004,2
5488,2004,1
5493,2004,1
5501,2004,1
5504,2004,4
5536,2004,1
5568,2004,4
5574,2004,3
5597,2004,2
5605,2004,3
5659,2004,4
5663,2004,3
5670,2004,5
5682,2004,4
5684,2004,3
5728,2004,3
5747,2004,1
5750,2004,2
5754,2004,3
5788,2004,3
5794,2004,2
5795,2004,2
5809,2004,1
5824,2004,4
5837,2004,3
5848,2004,1
5854,2004,2
5874,2004,2
5888,2004,1
5896,2004,4
5915,2004,2
5916,2004,3
5929,2004,2
5947,2004,1
5954,2004,3
5959,2004,5
5964,2004,3
5996,2004,2
6025,2004,1
6035,2004,1
10,2005,4
13,2005,2
18,2005,5
22,2005,4
23,2005,1
27,2005,1
48,2005,3
53,2005,5
58,2005,3
75,2005,3
83,2005,4
86,2005,4
92,2005,5
93,2005,4
114,2005,2
116,2005,5
117,2005,4
121,2005,1
133,2005,1
136,2005,4
139,2005,5
147,2005,4
148,2005,4
166,2005,3
169,2005,2
175,2005,2
192,2005,2
195,2005,5
198,2005,4
202,2005,2
204,2005,3
222,2005,5
237,2005,4
242,2005,1
249,2005,3
255,2005,4
262,2005,3
264,2005,2
268,2005,4
271,2005,5
272,2005,5
308,2005,4
321,2005,5
329,2005,1
342,2005,4
392,2005,4
403,2005,3
424,2005,3
429,2005,4
431,2005,4
436,2005,5
438,2005,5
442,2005,3
449,2005,2
453,2005,3
461,2005,3
462,2005,4
476,2005,3
488,2005,3
508,2005,2
509,2005,3
524,2005,4
526,2005,3
528,2005,5
531,2005,5
533,2005,3
543,2005,4
556,2005,4
563,2005,3
566,2005,2
585,2005,4
601,2005,4
629,2005,3
638,2005,4
641,2005,4
646,2005,3
651,2005,3
655,2005,1
662,2005,4
678,2005,4
695,2005,4
698,2005,4
713,2005,4
714,2005,5
715,2005,4
716,2005,5
720,2005,4
731,2005,4
744,2005,4
752,2005,3
757,2005,4
764,2005,5
765,2005,4
777,2005,2
788,2005,2
791,2005,5
798,2005,3
822,2005,4
839,2005,4
846,2005,3
853,2005,3
855,2005,4
858,2005,5
869,2005,5
877,2005,2
929,2005,2
937,2005,4
945,2005,4
949,2005,4
963,2005,1
971,2005,4
973,2005,3
984,2005,3
1004,2005,3
1010,2005,2
1011,2005,4
1017,2005,1
1028,2005,3
1033,2005,4
1042,2005,2
1051,2005,5
1058,2005,4
1068,2005,5
1087,2005,4
1088,2005,4
1094,2005,4
1100,2005,1
1112,2005,4
1113,2005,4
1115,2005,4
1117,2005,5
1119,2005,2
1120,2005,4
1124,2005,5
1128,2005,2
1130,2005,4
1132,2005,5
1134,2005,3
1137,2005,4
1138,2005,5
1141,2005,2
1172,2005,5
1184,2005,4
1194,2005,3
1201,2005,4
1202,2005,3
1204,2005,5
1209,2005,4
1230,2005,5
1246,2005,4
1257,2005,5
1264,2005,4
1265,2005,4
1266,2005,3
1267,2005,2
1272,2005,2
1278,2005,5
1285,2005,2
1298,2005,4
1311,2005,3
1317,2005,5
1325,2005,4
1329,2005,3
1333,2005,2
1340,2005,1
1354,2005,4
1356,2005,5
1377,2005,3
1380,2005,3
1395,2005,4
1399,2005,4
1403,2005,4
1420,2005,5
1422,2005,3
1425,2005,3
1426,2005,5
1427,2005,4
1447,2005,4
1448,2005,4
1449,2005,1
1472,2005,4
1483,2005,1
1495,2005,4
1496,2005,2
1501,2005,4
1524,2005,3
1530,2005,3
1538,2005,5
1542,2005,4
1557,2005,5
1579,2005,4
1586,2005,4
1587,2005,3
1597,2005,2
1599,2005,2
1605,2005,5
1611,2005,4
1613,2005,4
1624,2005,2
1635,2005,4
1645,2005,5
1647,2005,3
1649,2005,3
1655,2005,5
1658,2005,4
1671,2005,2
1675,2005,3
1676,2005,5
1680,2005,4
1683,2005,5
1689,2005,3
1698,2005,2
1726,2005,1
1733,2005,3
1736,2005,5
1746,2005,5
1753,2005,5
1755,2005,5
1764,2005,5
1775,2005,2
1776,2005,2
1779,2005,4
1781,2005,3
1794,2005,4
1805,2005,5
1807,2005,4
1812,2005,2
1818,2005,2
1819,2005,2
1835,2005,5
1837,2005,4
1851,2005,3
1854,2005,3
1858,2005,4
1861,2005,2
1880,2005,2
1884,2005,3
1889,2005,5
1904,2005,4
1912,2005,2
1930,2005,3
1931,2005,3
1932,2005,4
1941,2005,4
1943,2005,2
1958,2005,5
1962,2005,3
1968,2005,2
1969,2005,4
1980,2005,2
1983,2005,4
1995,2005,4
1996,2005,3
1998,2005,4
2003,2005,5
2012,2005,5
2015,2005,4
2023,2005,4
2030,2005,3
2041,2005,3
2054,2005,4
2063,2005,4
2071,2005,4
2077,2005,3
2106,2005,2
2110,2005,5
2114,2005,3
2116,2005,5
2145,2005,4
2168,2005,2
2172,2005,3
2180,2005,2
2181,2005,3
2186,2005,2
2188,2005,3
2203,2005,4
2205,2005,3
2242,2005,4
2244,2005,4
2258,2005,4
2263,2005,2
2270,2005,5
2274,2005,4
2279,2005,2
2307,2005,4
2340,2005,4
2350,2005,4
2374,2005,4
2376,2005,2
2386,2005,4
2402,2005,2
2404,2005,5
2409,2005,4
2414,2005,4
2444,2005,4
2446,2005,5
2454,2005,4
2492,2005,3
2507,2005,4
2523,2005,4
2529,2005,5
2551,2005,4
2559,2005,3
2592,2005,2
2599,2005,3
2627,2005,3
2638,2005,2
2645,2005,3
2663,2005,5
2665,2005,3
2670,2005,2
2679,2005,3
2683,2005,4
2684,2005,3
2694,2005,5
2742,2005,2
2748,2005,4
2758,2005,1
2772,2005,5
2774,2005,3
2777,2005,4
2793,2005,1
2810,2005,5
2818,2005,4
2837,2005,1
2845,2005,5
2847,2005,1
2850,2005,4
2857,2005,2
2865,2005,3
2876,2005,4
2880,2005,4
2887,2005,2
2888,2005,4
2892,2005,4
2909,2005,3
2910,2005,5
2919,2005,5
2934,2005,4
2938,2005,4
2939,2005,5
2941,2005,2
2986,2005,4
2993,2005,5
2995,2005,3
2996,2005,4
2999,2005,4
3000,2005,3
3003,2005,4
3032,2005,5
3056,2005,4
3058,2005,5
3065,2005,5
3067,2005,4
3075,2005,4
3080,2005,3
3081,2005,3
3082,2005,3
3101,2005,4
3112,2005,4
3128,2005,5
3129,2005,3
3152,2005,2
3163,2005,3
3182,2005,2
3189,2005,3
3196,2005,3
3208,2005,4
3219,2005,5
3259,2005,5
3260,2005,4
3261,2005,4
3265,2005,3
3272,2005,4
3280,2005,2
3285,2005,3
3308,2005,5
3311,2005,4
3312,2005,5
3313,2005,3
3320,2005,3
3331,2005,5
3336,2005,2
3345,2005,3
3370,2005,3
3371,2005,3
3389,2005,3
3391,2005,5
3393,2005,1
3408,2005,4
3411,2005,3
3414,2005,4
3420,2005,4
3425,2005,5
3434,2005,4
3436,2005,3
3439,2005,5
3442,2005,4
3445,2005,2
3454,2005,3
3462,2005,4
3471,2005,3
3481,2005,4
3486,2005,5
3499,2005,3
3503,2005,5
3504,2005,4
3507,2005,4
3509,2005,2
3511,2005,3
3516,2005,4
3517,2005,5
3518,2005,3
3519,2005,3
3529,2005,3
3539,2005,4
3540,2005,5
3555,2005,4
3557,2005,5
3562,2005,3
3569,2005,5
3582,2005,4
3589,2005,2
3594,2005,5
3601,2005,3
3615,2005,1
3624,2005,4
3625,2005,4
3626,2005,3
3638,2005,3
3648,2005,5
3650,2005,3
3654,2005,4
3655,2005,5
3665,2005,4
3669,2005,5
3675,2005,3
3679,2005,5
3681,2005,4
3683,2005,2
3691,2005,3
3692,2005,4
3695,2005,4
3697,2005,5
3698,2005,2
3712,2005,3
3715,2005,4
3724,2005,2
3729,2005,4
3737,2005,4
3740,2005,4
3741,2005,3
3746,2005,4
3750,2005,4
3756,2005,3
3760,2005,2
3768,2005,4
3777,2005,4
3792,2005,2
3807,2005,2
3808,2005,3
3824,2005,1
3829,2005,3
3832,2005,4
3834,2005,5
3840,2005,5
3841,2005,3
3845,2005,3
3847,2005,3
3853,2005,5
3878,2005,4
3884,2005,5
3885,2005,3
3892,2005,3
3900,2005,3
3903,2005,4
3904,2005,4
3910,2005,3
3916,2005,3
3922,2005,3
3929,2005,2
3931,2005,2
3934,2005,4
3940,2005,2
3942,2005,5
3946,2005,5
3951,2005,4
3963,2005,2
3967,2005,3
3990,2005,3
3993,2005,3
4006,2005,3
4013,2005,2
4021,2005,2
4026,2005,3
4033,2005,4
4041,2005,4
4048,2005,2
4051,2005,3
4053,2005,3
4054,2005,2
4058,2005,3
4060,2005,5
4064,2005,2
4078,2005,3
4079,2005,4
4085,2005,4
4089,2005,2
4115,2005,5
4116,2005,3
4117,2005,5
4124,2005,4
4126,2005,5
4131,2005,4
4140,2005,4
4150,2005,3
4169,2005,2
4186,2005,2
4201,2005,5
4205,2005,2
4222,2005,4
4227,2005,3
4234,2005,2
4238,2005,2
4258,2005,3
4262,2005,3
4265,2005,3
4271,2005,1
4277,2005,3
4279,2005,4
4294,2005,3
4298,2005,5
4305,2005,2
4307,2005,3
4312,2005,4
4315,2005,5
4318,2005,2
4322,2005,3
4323,2005,4
4344,2005,3
4352,2005,5
4364,2005,2
4381,2005,2
4386,2005,4
4387,2005,4
4408,2005,2
4411,2005,5
4425,2005,3
4446,2005,4
4447,2005,3
4448,2005,4
4456,2005,4
4458,2005,5
4461,2005,5
4473,2005,3
4480,2005,2
4505,2005,3
4507,2005,5
4508,2005,4
4510,2005,3
4517,2005,4
4523,2005,4
4543,2005,2
4552,2005,2
4566,2005,2
4572,2005,5
4591,2005,4
4596,2005,4
4604,2005,2
4621,2005,3
4631,2005,2
4640,2005,1
4658,2005,3
4683,2005,2
4700,2005,3
4705,2005,5
4715,2005,4
4725,2005,3
4732,2005,4
4733,2005,5
4746,2005,2
4754,2005,5
4788,2005,2
4802,2005,4
4808,2005,4
4810,2005,3
4819,2005,5
4821,2005,4
4823,2005,4
4841,2005,3
4867,2005,4
4869,2005,5
4879,2005,4
4887,2005,3
4890,2005,1
4897,2005,2
4899,2005,2
4908,2005,3
4934,2005,4
4957,2005,3
4961,2005,3
