userID,movieID,rating
2073,1204,4
2080,1204,5
2084,1204,4
2088,1204,4
2092,1204,4
2102,1204,5
2118,1204,5
2121,1204,5
2122,1204,4
2153,1204,5
2172,1204,4
2180,1204,5
2185,1204,5
2203,1204,5
2211,1204,4
2225,1204,4
2231,1204,3
2240,1204,4
2244,1204,5
2246,1204,4
2247,1204,5
2251,1204,4
2265,1204,5
2271,1204,5
2279,1204,5
2281,1204,4
2287,1204,5
2288,1204,5
2293,1204,5
2294,1204,5
2303,1204,4
2304,1204,5
2334,1204,4
2335,1204,4
2340,1204,5
2348,1204,3
2355,1204,3
2356,1204,4
2376,1204,5
2388,1204,3
2389,1204,5
2393,1204,4
2402,1204,5
2460,1204,5
2465,1204,5
2472,1204,4
2478,1204,4
2481,1204,5
2484,1204,3
2487,1204,3
2491,1204,5
2496,1204,4
2500,1204,4
2504,1204,2
2505,1204,5
2507,1204,5
2526,1204,5
2537,1204,4
2538,1204,5
2544,1204,5
2546,1204,3
2547,1204,4
2550,1204,4
2555,1204,4
2572,1204,5
2573,1204,5
2581,1204,2
2592,1204,5
2593,1204,4
2605,1204,5
2607,1204,5
2609,1204,5
2619,1204,5
2624,1204,4
2625,1204,4
2631,1204,5
2643,1204,4
2670,1204,5
2679,1204,5
2680,1204,5
2691,1204,5
2699,1204,2
2703,1204,4
2748,1204,5
2749,1204,5
2753,1204,5
2757,1204,4
2761,1204,5
2765,1204,4
2781,1204,4
2784,1204,5
2788,1204,5
2793,1204,5
2794,1204,5
2796,1204,3
2805,1204,5
2807,1204,5
2822,1204,3
2825,1204,4
2848,1204,4
2854,1204,4
2856,1204,5
2878,1204,5
2887,1204,3
2889,1204,4
2892,1204,5
2895,1204,5
2897,1204,4
2907,1204,2
2909,1204,5
2913,1204,4
2927,1204,4
2928,1204,5
2941,1204,5
2942,1204,5
2943,1204,4
2962,1204,5
2964,1204,4
2965,1204,3
2967,1204,5
2979,1204,3
2989,1204,5
2991,1204,5
2995,1204,4
3017,1204,3
3018,1204,4
3024,1204,3
3029,1204,5
3036,1204,5
3054,1204,4
3059,1204,5
3061,1204,4
3063,1204,4
3069,1204,2
3072,1204,4
3078,1204,4
3081,1204,5
3098,1204,4
3101,1204,5
3108,1204,5
3110,1204,5
3118,1204,5
3125,1204,4
3163,1204,4
3178,1204,4
3187,1204,5
3201,1204,5
3210,1204,5
3228,1204,5
3229,1204,5
3249,1204,3
3261,1204,5
3263,1204,4
3266,1204,5
3270,1204,4
3279,1204,3
3281,1204,5
3289,1204,5
3292,1204,4
3299,1204,5
3301,1204,4
3306,1204,5
3309,1204,3
3313,1204,4
3316,1204,4
3329,1204,4
3333,1204,1
3340,1204,4
3346,1204,4
3356,1204,5
3370,1204,5
3371,1204,5
3380,1204,4
3384,1204,4
3389,1204,5
3391,1204,4
3393,1204,5
3394,1204,5
3402,1204,4
3411,1204,3
3413,1204,5
3426,1204,5
3430,1204,4
3436,1204,5
3445,1204,5
3453,1204,4
3469,1204,5
3471,1204,4
3475,1204,4
3476,1204,4
3479,1204,2
3482,1204,4
3483,1204,5
3485,1204,4
3487,1204,5
3490,1204,5
3497,1204,5
3501,1204,5
3503,1204,5
3507,1204,5
3512,1204,5
3514,1204,5
3515,1204,2
3521,1204,4
3526,1204,5
3543,1204,5
3546,1204,3
3550,1204,4
3555,1204,5
3566,1204,4
3568,1204,5
3576,1204,3
3585,1204,3
3588,1204,3
3589,1204,1
3592,1204,5
3607,1204,4
3615,1204,5
3618,1204,4
3626,1204,5
3629,1204,5
3638,1204,4
3643,1204,5
3649,1204,5
3650,1204,3
3651,1204,5
3673,1204,3
3674,1204,5
3675,1204,5
3683,1204,5
3687,1204,3
3688,1204,5
3691,1204,4
3697,1204,5
3699,1204,5
3717,1204,3
3720,1204,5
3724,1204,5
3727,1204,5
3732,1204,4
3751,1204,4
3755,1204,5
3760,1204,5
3761,1204,4
3769,1204,5
3780,1204,5
3804,1204,4
3810,1204,5
3821,1204,4
3823,1204,5
3824,1204,5
3841,1204,4
3852,1204,5
3858,1204,4
3860,1204,5
3864,1204,5
3867,1204,4
3885,1204,5
3887,1204,5
3888,1204,4
3892,1204,5
3905,1204,4
3910,1204,5
3912,1204,5
3930,1204,5
3939,1204,4
3949,1204,5
3951,1204,3
3957,1204,5
3963,1204,5
3982,1204,5
4007,1204,4
4016,1204,3
4021,1204,4
4029,1204,3
4032,1204,5
4048,1204,3
4054,1204,5
4058,1204,5
4072,1204,5
4090,1204,5
4095,1204,5
4110,1204,4
4111,1204,4
4112,1204,5
4114,1204,4
4140,1204,5
4144,1204,5
4156,1204,3
4167,1204,4
4169,1204,5
4186,1204,2
4189,1204,5
4195,1204,5
4207,1204,5
4212,1204,5
4213,1204,4
4234,1204,5
4238,1204,5
4253,1204,5
4256,1204,3
4260,1204,4
4277,1204,5
4286,1204,4
4301,1204,5
4317,1204,5
4327,1204,5
4328,1204,5
4354,1204,5
4356,1204,5
4363,1204,5
4367,1204,5
4373,1204,5
4386,1204,5
4401,1204,5
4408,1204,4
4411,1204,5
4418,1204,3
4420,1204,5
4425,1204,4
4438,1204,5
4442,1204,3
4447,1204,4
4459,1204,4
4471,1204,4
4473,1204,5
4478,1204,5
4479,1204,4
4482,1204,4
4484,1204,5
4490,1204,5
4499,1204,3
4506,1204,5
4508,1204,5
4525,1204,4
4526,1204,4
4531,1204,5
4539,1204,1
4543,1204,5
4551,1204,4
4553,1204,5
4579,1204,5
4591,1204,3
4607,1204,5
4647,1204,4
4649,1204,5
4658,1204,5
4661,1204,5
4666,1204,4
4669,1204,4
4673,1204,5
4678,1204,4
4686,1204,5
4706,1204,3
4717,1204,5
4728,1204,4
4732,1204,5
4734,1204,4
4738,1204,5
4765,1204,5
4772,1204,5
4779,1204,4
4780,1204,5
4786,1204,5
4791,1204,4
4802,1204,4
4807,1204,1
4811,1204,2
4815,1204,4
4823,1204,5
4826,1204,5
4829,1204,5
4831,1204,4
4834,1204,5
4852,1204,5
4858,1204,5
4861,1204,5
4865,1204,5
4873,1204,5
4884,1204,4
4885,1204,5
4888,1204,5
4898,1204,5
4899,1204,5
4901,1204,4
4930,1204,5
4942,1204,5
4946,1204,5
4947,1204,5
4948,1204,5
4950,1204,5
4951,1204,4
4956,1204,5
4958,1204,4
4973,1204,5
5015,1204,5
5018,1204,5
5019,1204,5
5020,1204,5
5021,1204,5
5026,1204,4
5035,1204,3
5048,1204,5
5052,1204,4
5067,1204,5
5070,1204,5
5074,1204,4
5082,1204,5
5085,1204,2
5091,1204,4
5097,1204,5
5100,1204,5
5112,1204,3
5120,1204,4
5130,1204,4
5131,1204,4
5132,1204,5
5158,1204,4
5163,1204,2
5164,1204,5
5166,1204,5
5172,1204,5
5180,1204,5
5189,1204,5
5201,1204,4
5215,1204,5
5255,1204,5
5256,1204,5
5265,1204,5
5271,1204,4
5273,1204,5
5289,1204,4
5300,1204,5
5311,1204,5
5312,1204,4
5317,1204,5
5321,1204,4
5324,1204,5
5329,1204,5
5335,1204,5
5337,1204,5
5344,1204,4
5349,1204,4
5350,1204,5
5353,1204,4
5355,1204,4
5359,1204,5
5367,1204,4
5376,1204,3
5390,1204,5
5396,1204,4
5402,1204,3
5405,1204,5
5412,1204,5
5418,1204,3
5432,1204,4
5437,1204,4
5445,1204,5
5446,1204,5
5454,1204,5
5458,1204,5
5460,1204,5
5463,1204,5
5466,1204,3
5472,1204,4
5482,1204,4
5483,1204,5
5484,1204,5
5486,1204,5
5494,1204,4
5504,1204,5
5511,1204,5
5517,1204,5
5528,1204,5
5537,1204,5
5539,1204,5
5540,1204,5
5542,1204,5
5558,1204,2
5566,1204,5
5573,1204,3
5594,1204,4
5603,1204,2
5604,1204,3
5605,1204,2
5614,1204,5
5621,1204,5
5625,1204,5
5626,1204,5
5630,1204,5
5636,1204,5
5643,1204,5
5646,1204,2
5653,1204,4
5658,1204,5
5661,1204,5
5667,1204,5
5677,1204,5
5678,1204,5
5680,1204,5
5681,1204,5
5684,1204,5
5686,1204,2
5717,1204,4
5726,1204,5
5733,1204,4
5742,1204,4
5755,1204,5
5757,1204,5
5763,1204,3
5769,1204,5
5774,1204,4
5777,1204,5
5787,1204,5
5795,1204,5
5812,1204,5
5831,1204,5
5838,1204,4
5845,1204,4
5846,1204,5
5847,1204,5
5848,1204,5
5849,1204,5
5850,1204,1
5851,1204,5
5857,1204,2
5858,1204,5
5874,1204,5
5875,1204,4
5886,1204,5
5890,1204,5
5892,1204,4
5916,1204,3
5917,1204,5
5918,1204,5
5931,1204,5
5948,1204,5
5954,1204,5
5958,1204,5
5963,1204,5
5974,1204,5
5978,1204,5
5980,1204,4
5982,1204,4
5990,1204,3
5991,1204,5
6002,1204,5
6003,1204,5
6007,1204,4
6016,1204,5
6026,1204,4
6032,1204,5
6039,1204,5
22,1205,4
25,1205,5
48,1205,3
53,1205,4
58,1205,4
73,1205,4
117,1205,4
131,1205,1
202,1205,4
260,1205,5
262,1205,3
272,1205,4
284,1205,2
302,1205,2
436,1205,4
438,1205,4
442,1205,5
475,1205,4
496,1205,5
509,1205,3
510,1205,5
516,1205,2
543,1205,5
563,1205,1
566,1205,2
580,1205,1
585,1205,4
601,1205,2
602,1205,1
629,1205,2
678,1205,3
712,1205,5
714,1205,5
716,1205,5
770,1205,5
798,1205,5
881,1205,5
889,1205,2
994,1205,4
1004,1205,3
1010,1205,1
1033,1205,1
1100,1205,2
1120,1205,5
1128,1205,1
1130,1205,3
1159,1205,3
1219,1205,5
1221,1205,5
1230,1205,4
1246,1205,4
1284,1205,1
1299,1205,5
1312,1205,5
1329,1205,4
1333,1205,1
1340,1205,4
1369,1205,5
1380,1205,5
1395,1205,4
1399,1205,4
1414,1205,5
1418,1205,2
1427,1205,3
1442,1205,3
1447,1205,3
1466,1205,4
1474,1205,3
1524,1205,5
1579,1205,4
1587,1205,4
1613,1205,4
1616,1205,3
1617,1205,3
1628,1205,3
1635,1205,5
1647,1205,4
1675,1205,3
1676,1205,4
1688,1205,5
1694,1205,5
1704,1205,5
1726,1205,2
1736,1205,3
1746,1205,5
1757,1205,5
1812,1205,5
1889,1205,2
1904,1205,3
2000,1205,3
2010,1205,3
2012,1205,5
2015,1205,4
2029,1205,1
2054,1205,3
2063,1205,4
2073,1205,1
2074,1205,4
2079,1205,5
2097,1205,3
2114,1205,4
2143,1205,2
2145,1205,5
2156,1205,5
2167,1205,1
2172,1205,3
2175,1205,5
2180,1205,1
2181,1205,4
2242,1205,3
2244,1205,4
2445,1205,3
2455,1205,3
2484,1205,3
2510,1205,5
2559,1205,5
2565,1205,1
2576,1205,4
2711,1205,2
2748,1205,1
2756,1205,4
2777,1205,2
2854,1205,1
2880,1205,3
2888,1205,5
2894,1205,5
2900,1205,3
2919,1205,5
2928,1205,2
2962,1205,1
2985,1205,4
2996,1205,4
3001,1205,5
3013,1205,1
3029,1205,2
3032,1205,3
3033,1205,5
3051,1205,4
3056,1205,4
3101,1205,5
3163,1205,3
3182,1205,3
3274,1205,3
3292,1205,4
3308,1205,4
3389,1205,4
3391,1205,4
3401,1205,2
3411,1205,3
3416,1205,4
3471,1205,4
3499,1205,4
3508,1205,4
3512,1205,4
3516,1205,5
3579,1205,5
3610,1205,1
3611,1205,3
3648,1205,4
3652,1205,2
3653,1205,4
3675,1205,1
3678,1205,5
3681,1205,3
3715,1205,5
3792,1205,2
3847,1205,3
3853,1205,4
3868,1205,4
3884,1205,4
3904,1205,4
3951,1205,5
3953,1205,4
3954,1205,3
4012,1205,3
4041,1205,4
4126,1205,3
4186,1205,1
4210,1205,3
4227,1205,3
4247,1205,4
4277,1205,3
4312,1205,3
4318,1205,2
4351,1205,5
4352,1205,1
4461,1205,5
4489,1205,3
4507,1205,4
4534,1205,2
4658,1205,1
4704,1205,3
4732,1205,4
4806,1205,4
4808,1205,3
4823,1205,2
4887,1205,2
4957,1205,1
4972,1205,3
4979,1205,1
5011,1205,4
5021,1205,1
5053,1205,4
5225,1205,3
5282,1205,4
5283,1205,4
5350,1205,3
5367,1205,3
5412,1205,4
5420,1205,1
5457,1205,4
5468,1205,3
5482,1205,4
5488,1205,2
5543,1205,2
5555,1205,4
5558,1205,3
5576,1205,4
5646,1205,5
5664,1205,4
5670,1205,5
5682,1205,5
5701,1205,4
5715,1205,4
5747,1205,2
5765,1205,2
5776,1205,4
5795,1205,1
5797,1205,1
5824,1205,3
5957,1205,4
17,1206,5
19,1206,4
23,1206,3
33,1206,4
42,1206,3
53,1206,5
54,1206,4
58,1206,5
97,1206,4
114,1206,3
127,1206,3
139,1206,5
146,1206,4
149,1206,5
150,1206,5
151,1206,5
157,1206,5
165,1206,4
166,1206,5
169,1206,3
170,1206,5
172,1206,2
173,1206,5
175,1206,2
181,1206,5
183,1206,4
186,1206,5
192,1206,4
193,1206,2
195,1206,5
199,1206,5
204,1206,1
208,1206,4
216,1206,3
225,1206,5
230,1206,5
241,1206,4
242,1206,2
244,1206,4
245,1206,2
271,1206,5
272,1206,5
300,1206,3
307,1206,5
314,1206,1
319,1206,3
321,1206,5
326,1206,3
329,1206,4
338,1206,2
352,1206,5
357,1206,5
359,1206,5
366,1206,5
377,1206,5
393,1206,3
398,1206,5
408,1206,4
409,1206,5
411,1206,4
422,1206,4
424,1206,5
429,1206,5
438,1206,5
442,1206,3
445,1206,3
450,1206,3
453,1206,5
454,1206,5
456,1206,3
457,1206,4
464,1206,4
472,1206,5
480,1206,4
482,1206,3
488,1206,1
498,1206,5
499,1206,1
508,1206,4
510,1206,2
514,1206,4
516,1206,5
524,1206,5
530,1206,5
533,1206,5
537,1206,5
540,1206,4
549,1206,5
550,1206,4
563,1206,1
566,1206,3
585,1206,3
586,1206,5
587,1206,3
588,1206,5
601,1206,4
602,1206,5
604,1206,3
610,1206,3
615,1206,3
624,1206,4
631,1206,4
637,1206,2
644,1206,3
645,1206,5
646,1206,3
649,1206,4
651,1206,5
660,1206,3
664,1206,4
667,1206,3
673,1206,5
676,1206,3
678,1206,4
679,1206,3
682,1206,4
687,1206,5
689,1206,3
692,1206,5
696,1206,5
698,1206,5
710,1206,5
711,1206,4
713,1206,1
735,1206,4
737,1206,5
744,1206,3
746,1206,1
749,1206,3
752,1206,3
757,1206,2
770,1206,3
771,1206,5
774,1206,3
778,1206,4
780,1206,4
788,1206,2
792,1206,4
800,1206,1
801,1206,3
802,1206,5
810,1206,4
811,1206,4
816,1206,3
820,1206,4
827,1206,5
829,1206,5
838,1206,4
839,1206,5
850,1206,3
851,1206,5
855,1206,4
862,1206,5
864,1206,5
869,1206,4
881,1206,5
882,1206,5
887,1206,4
889,1206,5
891,1206,5
897,1206,4
905,1206,5
909,1206,5
919,1206,5
922,1206,4
929,1206,4
937,1206,5
940,1206,5
948,1206,5
949,1206,5
953,1206,5
960,1206,5
978,1206,5
981,1206,4
984,1206,4
985,1206,3
1006,1206,5
1015,1206,4
1017,1206,5
1019,1206,5
1021,1206,5
1031,1206,4
1036,1206,3
1040,1206,5
1051,1206,5
1058,1206,5
1062,1206,5
1063,1206,5
1067,1206,5
1077,1206,5
1087,1206,5
1088,1206,5
1101,1206,5
1105,1206,4
1113,1206,5
1117,1206,5
1119,1206,4
1122,1206,4
1124,1206,5
1134,1206,5
1135,1206,3
1137,1206,3
1140,1206,5
1145,1206,2
1147,1206,1
1150,1206,3
1152,1206,5
1159,1206,4
1162,1206,4
1165,1206,4
1170,1206,5
1179,1206,5
1181,1206,4
1182,1206,5
1183,1206,5
1186,1206,4
1203,1206,5
1206,1206,5
1211,1206,5
1215,1206,5
1224,1206,5
1228,1206,3
1230,1206,4
1233,1206,1
1243,1206,4
1244,1206,5
1245,1206,4
1246,1206,4
1249,1206,4
1252,1206,4
1260,1206,4
1264,1206,4
1265,1206,5
1267,1206,5
1268,1206,5
1274,1206,3
1285,1206,5
1297,1206,5
1298,1206,4
1299,1206,4
1303,1206,5
1306,1206,5
1314,1206,1
1317,1206,4
1324,1206,5
1325,1206,3
1333,1206,5
1335,1206,5
1340,1206,3
1343,1206,5
1344,1206,4
1352,1206,4
1356,1206,5
1358,1206,5
1369,1206,4
1373,1206,3
1392,1206,2
1396,1206,5
1397,1206,5
1399,1206,5
1401,1206,1
1404,1206,5
1409,1206,5
1415,1206,3
1421,1206,5
1422,1206,4
1426,1206,4
1428,1206,5
1430,1206,5
1437,1206,5
1440,1206,5
1442,1206,4
1446,1206,5
1447,1206,3
1448,1206,4
1449,1206,4
1451,1206,4
1465,1206,4
1474,1206,5
1483,1206,3
1492,1206,4
1496,1206,5
1503,1206,3
1505,1206,4
1514,1206,5
1519,1206,4
1522,1206,5
1527,1206,4
1530,1206,4
1544,1206,4
1545,1206,3
1547,1206,3
1551,1206,4
1555,1206,5
1556,1206,3
1567,1206,4
1579,1206,4
1586,1206,5
1589,1206,5
1592,1206,3
1597,1206,5
1598,1206,5
1599,1206,3
1600,1206,3
1607,1206,5
1611,1206,5
1613,1206,5
1623,1206,5
1624,1206,5
1628,1206,5
1632,1206,5
1635,1206,5
1639,1206,3
1642,1206,1
1643,1206,5
1648,1206,2
1649,1206,5
1658,1206,4
1665,1206,3
1671,1206,5
1676,1206,3
1680,1206,4
1681,1206,3
1682,1206,5
1685,1206,3
1692,1206,4
1697,1206,2
1698,1206,5
1699,1206,5
1712,1206,4
1714,1206,4
1717,1206,5
1720,1206,5
1722,1206,5
1723,1206,4
1733,1206,5
1741,1206,4
1743,1206,5
1746,1206,5
1749,1206,4
1752,1206,5
1757,1206,5
1758,1206,2
1767,1206,5
1768,1206,5
1775,1206,4
1777,1206,5
1790,1206,4
1791,1206,5
1797,1206,5
1798,1206,5
1802,1206,5
1805,1206,5
1815,1206,4
1819,1206,4
1820,1206,5
1826,1206,5
1835,1206,5
1837,1206,3
1840,1206,5
1842,1206,5
1843,1206,5
1851,1206,4
1852,1206,4
1854,1206,3
1856,1206,5
1861,1206,4
1867,1206,5
1875,1206,4
1879,1206,4
1880,1206,4
1882,1206,5
1884,1206,5
1889,1206,3
1890,1206,4
1891,1206,5
1892,1206,5
1896,1206,5
1897,1206,4
1899,1206,5
1911,1206,3
1912,1206,3
1916,1206,4
1920,1206,4
1922,1206,4
1925,1206,3
1926,1206,5
1939,1206,3
1943,1206,4
1950,1206,5
1969,1206,5
1972,1206,5
1974,1206,4
1980,1206,5
1983,1206,5
1985,1206,3
1988,1206,5
1998,1206,4
1999,1206,3
2007,1206,3
2010,1206,5
2013,1206,3
2014,1206,5
2015,1206,5
2016,1206,3
2020,1206,4
2022,1206,3
2023,1206,5
2027,1206,2
2030,1206,5
2038,1206,5
2050,1206,4
2054,1206,2
2055,1206,2
2056,1206,5
2063,1206,2
2070,1206,5
2073,1206,5
2077,1206,5
2083,1206,5
2084,1206,3
2088,1206,5
2089,1206,5
2092,1206,5
2094,1206,1
2097,1206,4
2100,1206,4
2105,1206,4
2106,1206,5
2109,1206,4
2119,1206,2
2122,1206,3
2124,1206,3
2126,1206,4
2140,1206,2
2153,1206,5
2156,1206,5
2157,1206,3
2165,1206,4
2167,1206,4
2171,1206,5
2172,1206,5
2176,1206,5
2181,1206,4
2185,1206,5
2188,1206,5
2191,1206,1
2194,1206,4
2201,1206,3
2205,1206,3
2211,1206,4
2223,1206,3
2231,1206,4
2232,1206,5
2239,1206,5
2242,1206,3
2243,1206,5
2246,1206,4
2251,1206,4
2259,1206,5
2264,1206,4
2271,1206,4
2272,1206,4
2279,1206,5
2281,1206,5
2284,1206,5
2288,1206,5
2323,1206,4
2335,1206,1
2342,1206,5
2344,1206,2
2348,1206,5
2351,1206,4
2354,1206,2
2355,1206,2
2393,1206,4
2402,1206,4
2411,1206,4
2414,1206,5
2419,1206,4
2429,1206,4
2436,1206,5
2444,1206,4
2446,1206,5
2455,1206,5
2457,1206,2
2466,1206,5
2468,1206,4
2478,1206,4
2479,1206,5
2496,1206,4
2497,1206,5
2507,1206,4
2515,1206,3
2523,1206,5
2526,1206,2
2529,1206,4
2537,1206,3
2544,1206,4
2547,1206,3
2555,1206,4
2567,1206,4
2572,1206,5
2576,1206,4
2581,1206,4
2583,1206,4
2593,1206,4
2599,1206,2
2605,1206,5
2608,1206,4
2611,1206,5
2619,1206,5
2643,1206,5
2650,1206,1
2664,1206,4
2665,1206,1
2670,1206,5
2678,1206,3
2679,1206,4
2691,1206,5
2715,1206,1
2719,1206,5
2730,1206,4
2732,1206,4
2736,1206,4
2740,1206,4
2749,1206,3
2757,1206,5
2769,1206,4
2772,1206,4
2773,1206,5
2779,1206,4
2781,1206,4
2787,1206,4
2790,1206,5
2795,1206,3
2805,1206,5
2807,1206,4
2808,1206,3
2811,1206,4
2818,1206,5
2820,1206,5
2824,1206,4
2826,1206,5
2840,1206,2
2841,1206,5
2847,1206,5
2848,1206,2
2854,1206,3
2860,1206,5
2868,1206,2
2875,1206,5
2880,1206,4
2889,1206,3
2895,1206,5
2897,1206,5
2900,1206,5
2903,1206,2
2909,1206,5
2916,1206,4
2921,1206,5
2928,1206,5
2929,1206,5
2938,1206,3
2941,1206,2
2943,1206,5
2962,1206,4
2964,1206,4
2967,1206,5
2974,1206,4
2986,1206,4
2989,1206,3
2993,1206,4
3000,1206,3
3001,1206,5
3003,1206,2
3004,1206,5
3010,1206,4
3011,1206,5
3012,1206,3
3013,1206,4
3014,1206,5
3029,1206,3
3038,1206,5
3045,1206,4
3047,1206,1
3050,1206,2
3051,1206,2
3052,1206,1
3053,1206,4
3054,1206,5
3056,1206,4
3058,1206,5
3067,1206,5
3069,1206,5
3070,1206,4
3080,1206,5
3081,1206,5
3085,1206,4
3092,1206,5
3096,1206,2
3099,1206,1
3106,1206,5
3110,1206,5
3112,1206,1
3118,1206,5
3123,1206,5
3128,1206,5
3129,1206,3
3131,1206,5
3134,1206,5
3136,1206,5
3138,1206,4
3140,1206,2
3142,1206,5
3145,1206,3
3157,1206,4
3158,1206,5
3159,1206,5
3161,1206,5
3163,1206,5
3167,1206,5
3169,1206,5
3173,1206,5
3180,1206,5
3182,1206,5
3192,1206,4
3195,1206,5
3201,1206,5
3203,1206,4
3211,1206,5
3220,1206,4
3224,1206,5
3230,1206,3
3243,1206,4
3251,1206,5
3265,1206,4
3271,1206,1
3277,1206,5
3280,1206,5
3283,1206,5
3285,1206,3
3290,1206,5
3292,1206,5
3300,1206,5
3301,1206,4
3308,1206,5
3311,1206,3
3312,1206,1
3314,1206,5
3327,1206,5
3330,1206,2
3333,1206,5
3341,1206,5
3344,1206,4
3346,1206,5
3350,1206,5
3354,1206,4
3356,1206,5
3363,1206,3
3365,1206,3
3368,1206,1
3369,1206,5
3371,1206,5
3374,1206,5
3389,1206,3
3391,1206,5
3393,1206,5
3394,1206,4
3401,1206,4
3402,1206,4
3403,1206,5
3410,1206,4
3411,1206,4
3412,1206,5
3416,1206,4
3419,1206,5
3420,1206,2
3425,1206,5
3430,1206,4
3436,1206,4
3442,1206,4
3443,1206,4
3445,1206,5
3447,1206,5
3449,1206,5
3459,1206,5
3460,1206,5
3462,1206,5
3469,1206,5
3471,1206,4
3474,1206,5
3475,1206,1
3476,1206,1
3482,1206,2
3490,1206,4
3491,1206,4
3493,1206,1
3502,1206,5
3503,1206,5
3508,1206,5
3509,1206,4
3520,1206,4
3539,1206,5
3540,1206,5
3547,1206,4
3550,1206,5
3557,1206,5
3567,1206,3
3569,1206,5
3576,1206,3
3588,1206,3
3590,1206,5
3594,1206,2
3602,1206,4
3607,1206,4
3615,1206,4
3620,1206,4
3621,1206,5
3622,1206,5
3624,1206,5
3626,1206,3
3630,1206,5
3641,1206,5
3650,1206,5
3652,1206,2
3658,1206,5
3660,1206,5
3665,1206,5
3669,1206,5
3672,1206,1
3675,1206,5
3676,1206,4
3678,1206,5
3681,1206,3
3683,1206,4
3685,1206,5
3688,1206,5
3691,1206,4
3693,1206,4
3695,1206,4
3702,1206,5
3704,1206,4
3705,1206,5
3715,1206,4
3724,1206,3
3726,1206,4
3727,1206,5
3729,1206,4
3731,1206,5
3733,1206,5
3735,1206,5
3746,1206,4
3747,1206,5
3750,1206,5
3751,1206,2
3752,1206,1
3754,1206,5
3760,1206,4
3761,1206,5
3762,1206,5
3768,1206,4
3780,1206,4
3789,1206,5
3790,1206,5
3796,1206,4
3808,1206,5
3820,1206,4
3821,1206,5
3822,1206,4
3823,1206,3
3824,1206,4
3825,1206,4
3828,1206,5
3833,1206,5
3834,1206,5
3837,1206,4
3841,1206,5
3842,1206,2
3847,1206,4
3849,1206,3
3858,1206,3
3864,1206,5
3874,1206,5
3878,1206,5
3884,1206,2
3885,1206,3
3886,1206,3
3889,1206,5
3892,1206,4
3903,1206,5
3910,1206,4
3916,1206,5
3922,1206,4
3923,1206,5
3925,1206,5
3929,1206,4
3930,1206,5
3942,1206,4
3945,1206,5
3947,1206,5
3953,1206,5
3954,1206,3
3961,1206,5
3963,1206,3
3970,1206,4
3971,1206,3
3978,1206,4
3992,1206,2
3993,1206,3
3994,1206,3
3995,1206,3
3998,1206,3
3999,1206,1
4021,1206,5
4023,1206,1
4026,1206,4
4027,1206,5
4030,1206,3
4041,1206,3
4042,1206,2
4046,1206,5
4049,1206,5
4050,1206,5
4053,1206,5
4054,1206,5
4060,1206,4
4064,1206,5
4072,1206,5
4079,1206,3
4083,1206,1
4084,1206,5
4091,1206,5
4093,1206,4
4104,1206,4
4107,1206,5
4109,1206,4
4114,1206,4
4116,1206,4
4117,1206,5
4118,1206,5
4121,1206,5
4144,1206,4
4150,1206,3
4156,1206,4
4160,1206,2
4164,1206,4
4167,1206,5
4169,1206,5
4174,1206,5
4176,1206,5
4179,1206,5
4180,1206,5
4186,1206,4
4187,1206,4
4190,1206,1
4193,1206,4
4200,1206,5
4204,1206,5
4213,1206,4
4215,1206,4
4219,1206,5
4224,1206,2
4227,1206,4
4234,1206,3
4238,1206,5
4239,1206,5
4245,1206,3
4247,1206,2
4253,1206,4
4269,1206,5
4271,1206,5
4277,1206,5
4286,1206,5
4287,1206,4
4291,1206,4
4298,1206,5
4305,1206,4
4307,1206,2
4308,1206,4
4312,1206,4
4317,1206,5
4334,1206,3
4337,1206,5
4342,1206,5
4344,1206,5
4350,1206,5
4351,1206,5
4352,1206,4
4354,1206,5
4356,1206,3
4363,1206,5
4368,1206,5
4379,1206,4
4384,1206,5
4386,1206,5
4387,1206,2
4406,1206,5
4411,1206,5
4415,1206,4
4416,1206,5
4418,1206,1
4422,1206,4
4425,1206,4
4431,1206,4
4433,1206,5
4438,1206,3
4446,1206,4
4447,1206,4
4448,1206,5
4449,1206,5
4450,1206,3
4457,1206,5
4458,1206,5
4461,1206,5
4472,1206,2
4476,1206,5
4478,1206,3
4480,1206,5
4482,1206,3
4489,1206,4
4490,1206,4
4495,1206,5
4496,1206,5
4497,1206,5
4501,1206,5
4502,1206,4
4506,1206,5
4507,1206,5
4508,1206,5
4509,1206,4
4510,1206,2
4517,1206,3
4521,1206,5
4543,1206,5
4552,1206,5
4585,1206,4
4591,1206,3
4595,1206,5
4607,1206,3
4618,1206,4
4635,1206,4
4647,1206,4
4650,1206,1
4658,1206,2
4661,1206,5
4666,1206,5
4670,1206,4
4673,1206,4
4680,1206,4
4682,1206,4
4686,1206,5
4706,1206,3
4708,1206,5
4712,1206,3
4715,1206,5
4725,1206,4
4728,1206,5
4734,1206,5
4765,1206,5
4771,1206,5
4779,1206,4
4782,1206,5
4784,1206,3
4796,1206,2
4798,1206,5
4808,1206,4
4810,1206,2
4815,1206,1
4821,1206,3
4823,1206,5
4824,1206,4
4826,1206,5
4829,1206,4
4831,1206,3
4854,1206,4
4861,1206,3
4867,1206,5
4868,1206,4
4869,1206,2
4870,1206,4
4879,1206,2
4882,1206,3
4886,1206,1
4888,1206,4
4893,1206,1
4897,1206,3
4898,1206,5
4899,1206,5
4901,1206,4
4904,1206,5
