userID,movieID,rating
1733,1304,4
1741,1304,5
1743,1304,5
1744,1304,5
1746,1304,5
1748,1304,4
1749,1304,3
1752,1304,4
1764,1304,5
1767,1304,5
1780,1304,3
1790,1304,4
1793,1304,4
1796,1304,4
1816,1304,5
1819,1304,4
1820,1304,5
1835,1304,5
1853,1304,4
1860,1304,4
1861,1304,4
1867,1304,3
1868,1304,4
1870,1304,5
1871,1304,5
1874,1304,3
1875,1304,4
1879,1304,5
1880,1304,5
1883,1304,4
1884,1304,5
1887,1304,4
1889,1304,4
1890,1304,4
1896,1304,5
1897,1304,5
1899,1304,4
1903,1304,4
1912,1304,4
1916,1304,5
1920,1304,4
1922,1304,4
1925,1304,4
1937,1304,3
1940,1304,4
1941,1304,3
1948,1304,5
1952,1304,5
1960,1304,5
1961,1304,4
1968,1304,5
1972,1304,5
1974,1304,4
1980,1304,5
1983,1304,5
1984,1304,4
1985,1304,4
1996,1304,5
1998,1304,4
1999,1304,4
2002,1304,5
2008,1304,5
2015,1304,5
2016,1304,4
2018,1304,3
2020,1304,4
2022,1304,1
2024,1304,5
2026,1304,5
2030,1304,4
2034,1304,4
2038,1304,4
2039,1304,4
2041,1304,4
2042,1304,4
2044,1304,5
2046,1304,3
2047,1304,4
2048,1304,5
2055,1304,5
2059,1304,3
2068,1304,4
2071,1304,3
2073,1304,3
2088,1304,5
2091,1304,4
2092,1304,5
2101,1304,4
2110,1304,4
2117,1304,5
2122,1304,5
2125,1304,4
2140,1304,3
2146,1304,5
2164,1304,4
2168,1304,4
2171,1304,5
2176,1304,5
2177,1304,4
2181,1304,5
2183,1304,5
2201,1304,5
2203,1304,4
2211,1304,5
2220,1304,4
2225,1304,4
2231,1304,3
2232,1304,4
2237,1304,4
2241,1304,4
2244,1304,5
2247,1304,5
2254,1304,4
2258,1304,4
2259,1304,5
2262,1304,4
2263,1304,4
2264,1304,4
2265,1304,5
2271,1304,5
2279,1304,5
2288,1304,4
2293,1304,5
2300,1304,4
2302,1304,3
2303,1304,4
2304,1304,3
2316,1304,4
2334,1304,4
2338,1304,4
2340,1304,5
2347,1304,5
2348,1304,3
2351,1304,5
2353,1304,3
2360,1304,4
2365,1304,4
2383,1304,3
2388,1304,4
2389,1304,5
2391,1304,5
2393,1304,5
2403,1304,4
2407,1304,5
2411,1304,5
2417,1304,5
2419,1304,4
2420,1304,5
2435,1304,4
2438,1304,3
2445,1304,5
2446,1304,5
2451,1304,4
2457,1304,5
2458,1304,3
2460,1304,3
2462,1304,4
2465,1304,5
2469,1304,3
2478,1304,5
2481,1304,4
2484,1304,5
2489,1304,4
2496,1304,3
2497,1304,5
2498,1304,2
2507,1304,5
2509,1304,3
2513,1304,4
2522,1304,4
2525,1304,4
2527,1304,5
2529,1304,4
2537,1304,4
2539,1304,4
2544,1304,4
2550,1304,3
2561,1304,4
2567,1304,3
2572,1304,5
2573,1304,5
2579,1304,4
2581,1304,4
2583,1304,5
2585,1304,4
2592,1304,5
2593,1304,4
2606,1304,5
2609,1304,4
2611,1304,3
2619,1304,5
2624,1304,5
2627,1304,3
2631,1304,5
2634,1304,5
2638,1304,5
2641,1304,4
2643,1304,5
2651,1304,3
2652,1304,5
2653,1304,4
2656,1304,4
2661,1304,4
2664,1304,5
2665,1304,4
2666,1304,5
2669,1304,4
2670,1304,4
2679,1304,5
2683,1304,5
2691,1304,5
2693,1304,3
2695,1304,5
2697,1304,5
2712,1304,4
2730,1304,4
2731,1304,5
2736,1304,4
2744,1304,1
2745,1304,5
2746,1304,4
2747,1304,4
2750,1304,5
2753,1304,5
2754,1304,4
2756,1304,5
2757,1304,4
2761,1304,5
2762,1304,4
2765,1304,4
2766,1304,5
2778,1304,5
2779,1304,3
2781,1304,4
2788,1304,5
2789,1304,4
2791,1304,5
2793,1304,5
2794,1304,2
2795,1304,5
2796,1304,2
2798,1304,4
2820,1304,2
2830,1304,5
2832,1304,4
2847,1304,3
2849,1304,5
2854,1304,4
2862,1304,5
2878,1304,4
2887,1304,5
2889,1304,3
2897,1304,5
2899,1304,3
2905,1304,4
2907,1304,3
2909,1304,5
2913,1304,5
2918,1304,4
2929,1304,5
2932,1304,5
2939,1304,5
2941,1304,5
2942,1304,4
2943,1304,5
2946,1304,3
2952,1304,5
2965,1304,5
2967,1304,5
2978,1304,3
2990,1304,5
2994,1304,4
3013,1304,4
3014,1304,5
3017,1304,4
3018,1304,4
3024,1304,3
3025,1304,5
3032,1304,3
3036,1304,5
3054,1304,5
3061,1304,4
3067,1304,4
3073,1304,5
3075,1304,4
3080,1304,5
3082,1304,4
3101,1304,4
3108,1304,5
3110,1304,5
3118,1304,4
3119,1304,4
3125,1304,3
3130,1304,3
3138,1304,3
3139,1304,4
3146,1304,5
3157,1304,3
3161,1304,3
3163,1304,5
3169,1304,5
3180,1304,4
3183,1304,3
3201,1304,5
3205,1304,5
3208,1304,3
3216,1304,3
3224,1304,5
3226,1304,5
3228,1304,5
3233,1304,4
3242,1304,5
3251,1304,4
3254,1304,4
3257,1304,5
3261,1304,5
3263,1304,4
3265,1304,4
3272,1304,4
3279,1304,3
3281,1304,4
3283,1304,5
3284,1304,5
3285,1304,5
3292,1304,5
3304,1304,4
3306,1304,5
3313,1304,3
3318,1304,5
3319,1304,5
3320,1304,3
3323,1304,5
3329,1304,4
3336,1304,3
3338,1304,3
3345,1304,3
3353,1304,5
3356,1304,4
3361,1304,5
3365,1304,5
3367,1304,4
3369,1304,4
3380,1304,5
3389,1304,4
3391,1304,5
3393,1304,5
3394,1304,4
3401,1304,4
3402,1304,4
3403,1304,4
3419,1304,4
3422,1304,5
3423,1304,3
3425,1304,5
3428,1304,5
3430,1304,4
3435,1304,3
3453,1304,4
3461,1304,5
3466,1304,5
3468,1304,4
3469,1304,4
3474,1304,3
3475,1304,3
3476,1304,5
3480,1304,5
3483,1304,5
3484,1304,4
3493,1304,5
3507,1304,5
3511,1304,4
3514,1304,5
3515,1304,5
3521,1304,5
3523,1304,4
3524,1304,5
3526,1304,3
3534,1304,4
3545,1304,4
3546,1304,2
3561,1304,4
3570,1304,3
3574,1304,5
3576,1304,5
3585,1304,4
3588,1304,5
3589,1304,4
3592,1304,5
3594,1304,3
3600,1304,4
3602,1304,4
3603,1304,4
3605,1304,5
3607,1304,5
3612,1304,3
3613,1304,5
3615,1304,4
3616,1304,4
3618,1304,5
3627,1304,3
3629,1304,4
3633,1304,5
3635,1304,3
3640,1304,5
3641,1304,4
3645,1304,5
3650,1304,4
3651,1304,4
3653,1304,5
3654,1304,4
3656,1304,4
3658,1304,4
3659,1304,5
3661,1304,4
3666,1304,5
3670,1304,4
3673,1304,4
3674,1304,4
3675,1304,4
3681,1304,5
3686,1304,5
3688,1304,5
3692,1304,4
3693,1304,3
3696,1304,5
3697,1304,5
3701,1304,4
3703,1304,5
3704,1304,5
3705,1304,5
3708,1304,4
3714,1304,4
3716,1304,5
3717,1304,4
3718,1304,2
3724,1304,4
3727,1304,5
3732,1304,3
3737,1304,4
3738,1304,5
3751,1304,4
3760,1304,3
3761,1304,5
3765,1304,5
3768,1304,4
3770,1304,4
3771,1304,3
3773,1304,4
3775,1304,4
3778,1304,4
3783,1304,4
3792,1304,4
3796,1304,5
3803,1304,4
3804,1304,5
3807,1304,4
3808,1304,5
3809,1304,4
3810,1304,4
3812,1304,4
3814,1304,5
3815,1304,4
3823,1304,5
3824,1304,3
3825,1304,3
3833,1304,5
3835,1304,5
3836,1304,5
3841,1304,5
3842,1304,4
3844,1304,5
3845,1304,5
3854,1304,5
3864,1304,5
3878,1304,5
3884,1304,4
3892,1304,5
3902,1304,5
3906,1304,5
3910,1304,5
3912,1304,5
3916,1304,5
3919,1304,4
3923,1304,2
3926,1304,4
3930,1304,5
3932,1304,2
3935,1304,5
3938,1304,5
3939,1304,5
3940,1304,5
3948,1304,3
3949,1304,5
3951,1304,4
3955,1304,5
3957,1304,5
3961,1304,5
3963,1304,5
3964,1304,5
3965,1304,5
3967,1304,3
3974,1304,5
3975,1304,3
3979,1304,3
3985,1304,5
3994,1304,5
3999,1304,4
4002,1304,4
4005,1304,5
4006,1304,3
4007,1304,3
4016,1304,1
4018,1304,5
4021,1304,2
4022,1304,3
4028,1304,2
4030,1304,4
4032,1304,4
4036,1304,4
4037,1304,4
4038,1304,4
4042,1304,4
4046,1304,3
4048,1304,5
4049,1304,5
4050,1304,5
4053,1304,4
4057,1304,4
4063,1304,4
4064,1304,3
4071,1304,5
4072,1304,5
4077,1304,3
4079,1304,4
4081,1304,4
4083,1304,5
4090,1304,5
4096,1304,5
4098,1304,4
4099,1304,5
4100,1304,4
4112,1304,5
4113,1304,4
4114,1304,5
4116,1304,4
4119,1304,4
4122,1304,4
4130,1304,5
4131,1304,5
4132,1304,5
4140,1304,5
4144,1304,5
4148,1304,4
4150,1304,5
4152,1304,5
4156,1304,4
4157,1304,5
4161,1304,3
4167,1304,4
4169,1304,4
4170,1304,3
4171,1304,5
4177,1304,3
4183,1304,5
4186,1304,2
4190,1304,4
4193,1304,3
4197,1304,5
4204,1304,5
4206,1304,5
4212,1304,5
4213,1304,5
4216,1304,3
4219,1304,5
4220,1304,4
4227,1304,5
4233,1304,4
4234,1304,4
4237,1304,4
4238,1304,4
4243,1304,4
4246,1304,4
4250,1304,4
4258,1304,4
4260,1304,3
4261,1304,3
4265,1304,3
4268,1304,5
4269,1304,4
4271,1304,5
4273,1304,5
4276,1304,4
4277,1304,5
4279,1304,4
4281,1304,5
4285,1304,4
4286,1304,5
4303,1304,5
4321,1304,5
4322,1304,4
4328,1304,4
4337,1304,5
4344,1304,4
4353,1304,4
4354,1304,5
4356,1304,5
4361,1304,5
4363,1304,5
4366,1304,3
4367,1304,3
4373,1304,5
4378,1304,4
4381,1304,5
4386,1304,3
4387,1304,1
4388,1304,4
4401,1304,3
4406,1304,5
4408,1304,5
4417,1304,5
4424,1304,5
4425,1304,4
4426,1304,4
4434,1304,5
4436,1304,4
4437,1304,4
4438,1304,4
4442,1304,5
4443,1304,3
4445,1304,5
4447,1304,3
4448,1304,5
4451,1304,4
4453,1304,4
4457,1304,5
4462,1304,1
4466,1304,4
4471,1304,4
4472,1304,4
4473,1304,4
4476,1304,3
4479,1304,4
4480,1304,4
4482,1304,5
4488,1304,4
4489,1304,5
4490,1304,5
4494,1304,5
4496,1304,2
4502,1304,5
4503,1304,4
4506,1304,5
4508,1304,4
4509,1304,4
4510,1304,5
4511,1304,5
4515,1304,5
4521,1304,4
4522,1304,4
4523,1304,4
4535,1304,5
4543,1304,5
4559,1304,4
4560,1304,5
4562,1304,4
4570,1304,3
4573,1304,5
4577,1304,4
4578,1304,5
4579,1304,4
4583,1304,4
4592,1304,4
4598,1304,3
4599,1304,5
4602,1304,4
4603,1304,4
4607,1304,4
4616,1304,4
4621,1304,5
4627,1304,5
4631,1304,4
4634,1304,5
4644,1304,5
4647,1304,5
4653,1304,4
4654,1304,5
4658,1304,3
4661,1304,4
4666,1304,2
4671,1304,4
4673,1304,5
4678,1304,5
4682,1304,4
4684,1304,4
4694,1304,5
4705,1304,4
4708,1304,5
4710,1304,4
4712,1304,3
4723,1304,5
4725,1304,5
4731,1304,5
4732,1304,5
4735,1304,5
4738,1304,1
4748,1304,5
4753,1304,4
4760,1304,5
4771,1304,5
4774,1304,5
4780,1304,4
4782,1304,4
4784,1304,5
4785,1304,3
4786,1304,4
4794,1304,5
4802,1304,5
4808,1304,4
4809,1304,4
4816,1304,5
4823,1304,5
4826,1304,5
4831,1304,4
4834,1304,4
4837,1304,5
4840,1304,4
4841,1304,4
4847,1304,4
4852,1304,5
4854,1304,4
4858,1304,5
4860,1304,4
4865,1304,4
4867,1304,3
4870,1304,4
4877,1304,2
4878,1304,5
4879,1304,3
4882,1304,5
4884,1304,4
4888,1304,5
4889,1304,4
4891,1304,4
4897,1304,4
4899,1304,3
4902,1304,3
4904,1304,5
4906,1304,5
4907,1304,5
4908,1304,4
4921,1304,4
4926,1304,4
4928,1304,4
4930,1304,4
4937,1304,5
4940,1304,5
4942,1304,4
4945,1304,3
4946,1304,3
4948,1304,4
4950,1304,5
4951,1304,4
4954,1304,5
4956,1304,4
4957,1304,4
4961,1304,4
4964,1304,3
4966,1304,3
4971,1304,5
4973,1304,3
4977,1304,3
4979,1304,4
4981,1304,5
4983,1304,5
4985,1304,4
4994,1304,5
5000,1304,5
5005,1304,4
5009,1304,4
5012,1304,4
5013,1304,3
5015,1304,4
5017,1304,4
5018,1304,4
5022,1304,5
5024,1304,4
5026,1304,5
5033,1304,4
5038,1304,4
5041,1304,5
5044,1304,3
5045,1304,3
5046,1304,4
5048,1304,5
5054,1304,3
5056,1304,5
5057,1304,4
5060,1304,5
5062,1304,4
5065,1304,4
5074,1304,3
5080,1304,5
5082,1304,3
5085,1304,5
5086,1304,5
5087,1304,4
5089,1304,3
5090,1304,5
5092,1304,5
5097,1304,5
5100,1304,5
5105,1304,4
5109,1304,5
5111,1304,2
5112,1304,3
5113,1304,5
5120,1304,5
5121,1304,3
5123,1304,5
5128,1304,5
5138,1304,3
5142,1304,5
5153,1304,5
5156,1304,5
5157,1304,4
5161,1304,4
5163,1304,5
5164,1304,5
5165,1304,5
5166,1304,4
5171,1304,5
5178,1304,5
5180,1304,4
5182,1304,5
5184,1304,5
5185,1304,4
5195,1304,4
5197,1304,4
5201,1304,3
5202,1304,5
5203,1304,5
5209,1304,3
5214,1304,1
5222,1304,4
5226,1304,4
5233,1304,4
5248,1304,4
5255,1304,5
5256,1304,4
5260,1304,3
5262,1304,5
5263,1304,5
5267,1304,4
5269,1304,5
5271,1304,5
5273,1304,5
5277,1304,5
5278,1304,5
5281,1304,4
5286,1304,4
5287,1304,3
5289,1304,4
5295,1304,4
5296,1304,5
5308,1304,5
5312,1304,5
5321,1304,4
5323,1304,5
5324,1304,4
5331,1304,5
5340,1304,4
5342,1304,5
5344,1304,4
5349,1304,5
5350,1304,3
5352,1304,5
5358,1304,4
5359,1304,5
5361,1304,4
5367,1304,5
5369,1304,5
5371,1304,4
5373,1304,3
5378,1304,5
5387,1304,3
5390,1304,4
5391,1304,4
5394,1304,4
5397,1304,4
5404,1304,5
5405,1304,4
5412,1304,5
5413,1304,4
5416,1304,5
5418,1304,4
5422,1304,5
5423,1304,5
5424,1304,5
5432,1304,4
5441,1304,4
5445,1304,4
5448,1304,2
5451,1304,5
5454,1304,4
5456,1304,4
5461,1304,3
5464,1304,4
5465,1304,2
5466,1304,4
5467,1304,4
5470,1304,4
5472,1304,3
5475,1304,4
5490,1304,4
5493,1304,4
5494,1304,5
5501,1304,4
5504,1304,5
5511,1304,5
5513,1304,5
5517,1304,4
5519,1304,3
5520,1304,4
5524,1304,5
5528,1304,5
5531,1304,4
5533,1304,4
5540,1304,5
5541,1304,4
5542,1304,5
5545,1304,5
5550,1304,4
5552,1304,5
5557,1304,4
5564,1304,3
5566,1304,5
5567,1304,5
5570,1304,4
5571,1304,4
5572,1304,3
5575,1304,4
5576,1304,3
5578,1304,5
5582,1304,5
5583,1304,5
5585,1304,4
5593,1304,5
5594,1304,5
5595,1304,4
5600,1304,5
5603,1304,3
5614,1304,3
5616,1304,4
5622,1304,5
5625,1304,4
5626,1304,5
5627,1304,4
5629,1304,5
5636,1304,5
5643,1304,5
5645,1304,4
5646,1304,4
5647,1304,4
5650,1304,5
5653,1304,3
5659,1304,3
5667,1304,5
5671,1304,4
5673,1304,4
5675,1304,5
5679,1304,5
5684,1304,5
5686,1304,3
5691,1304,5
5694,1304,4
5703,1304,5
5708,1304,4
5709,1304,5
5712,1304,4
5715,1304,4
5717,1304,4
5720,1304,4
5721,1304,3
5724,1304,5
5726,1304,5
5728,1304,5
5731,1304,5
5733,1304,5
5734,1304,4
5738,1304,3
5744,1304,3
5750,1304,3
5754,1304,3
5757,1304,5
5758,1304,5
5759,1304,4
5761,1304,3
5762,1304,4
5763,1304,5
5769,1304,5
5775,1304,5
5777,1304,5
5787,1304,3
5788,1304,4
5790,1304,5
5793,1304,4
5794,1304,5
5795,1304,5
5808,1304,5
5812,1304,4
5814,1304,4
5820,1304,3
5829,1304,3
5830,1304,4
5831,1304,5
5832,1304,3
5837,1304,4
5838,1304,4
5840,1304,5
5842,1304,5
5845,1304,4
5846,1304,4
5847,1304,5
5848,1304,4
5852,1304,5
5857,1304,4
5858,1304,4
5860,1304,4
5868,1304,5
5869,1304,3
5876,1304,4
5880,1304,3
5888,1304,5
5889,1304,5
5894,1304,5
5902,1304,5
5907,1304,5
5908,1304,5
5916,1304,4
5917,1304,5
5922,1304,4
5926,1304,4
5939,1304,4
5948,1304,5
5950,1304,4
5952,1304,5
5954,1304,5
5955,1304,3
5958,1304,5
5960,1304,4
5963,1304,3
5968,1304,5
5969,1304,5
5972,1304,3
5978,1304,5
5980,1304,4
5981,1304,4
5990,1304,5
5994,1304,3
5995,1304,5
6000,1304,5
6002,1304,5
6003,1304,5
6010,1304,4
6016,1304,4
6020,1304,5
6023,1304,4
6032,1304,4
6033,1304,4
6036,1304,4
6037,1304,3
6039,1304,4
53,1305,5
161,1305,5
173,1305,3
195,1305,5
293,1305,5
392,1305,3
515,1305,4
549,1305,2
664,1305,3
677,1305,4
752,1305,4
839,1305,4
850,1305,4
881,1305,3
889,1305,3
1015,1305,5
1019,1305,4
1128,1305,4
1150,1305,3
1181,1305,2
1252,1305,5
1285,1305,4
1316,1305,3
1317,1305,4
1335,1305,2
1383,1305,3
1449,1305,3
1489,1305,5
1583,1305,5
1632,1305,4
1671,1305,2
1680,1305,5
1717,1305,4
1749,1305,4
1768,1305,5
1837,1305,5
1884,1305,3
1960,1305,4
2030,1305,4
2092,1305,4
2275,1305,4
2282,1305,5
2301,1305,4
2304,1305,4
2507,1305,4
2627,1305,3
2628,1305,5
2752,1305,5
2793,1305,4
2820,1305,3
2909,1305,4
2962,1305,3
2967,1305,5
3114,1305,4
3131,1305,3
3135,1305,5
3224,1305,4
3292,1305,4
3390,1305,4
3471,1305,3
3547,1305,4
3570,1305,1
3618,1305,3
3704,1305,5
3808,1305,2
3821,1305,5
3823,1305,3
3884,1305,5
3989,1305,3
4054,1305,3
4064,1305,3
4169,1305,3
4207,1305,4
4277,1305,4
4303,1305,2
4344,1305,4
4354,1305,4
4408,1305,3
4466,1305,4
4478,1305,3
4480,1305,5
4482,1305,4
4502,1305,5
4506,1305,4
4508,1305,4
4539,1305,2
4593,1305,4
4647,1305,5
4729,1305,5
4802,1305,4
4917,1305,3
4964,1305,4
4973,1305,3
4984,1305,5
5015,1305,3
5044,1305,3
5074,1305,4
5100,1305,4
5108,1305,5
5111,1305,4
5153,1305,3
5161,1305,3
5239,1305,5
5289,1305,4
5450,1305,3
5468,1305,5
5509,1305,5
5522,1305,5
5536,1305,3
5539,1305,4
5545,1305,4
5550,1305,3
5623,1305,4
5643,1305,2
5717,1305,5
5770,1305,3
5823,1305,5
5878,1305,1
5892,1305,4
6036,1305,3
6040,1305,4
23,1306,5
151,1306,5
157,1306,3
188,1306,1
195,1306,4
241,1306,3
302,1306,2
425,1306,5
471,1306,4
508,1306,4
549,1306,5
550,1306,5
563,1306,3
571,1306,5
602,1306,5
655,1306,4
710,1306,3
830,1306,3
839,1306,2
963,1306,3
1015,1306,4
1069,1306,3
1128,1306,3
1150,1306,3
1243,1306,3
1260,1306,4
1272,1306,4
1285,1306,1
1303,1306,2
1442,1306,4
1457,1306,3
1470,1306,1
1522,1306,2
1544,1306,3
1545,1306,3
1632,1306,5
1637,1306,5
1675,1306,5
1680,1306,3
1717,1306,5
1733,1306,2
1741,1306,4
1758,1306,4
1784,1306,1
1837,1306,5
1852,1306,5
2026,1306,3
2031,1306,4
2181,1306,3
2338,1306,4
2466,1306,4
2507,1306,4
2624,1306,4
2674,1306,2
2740,1306,4
2841,1306,5
2918,1306,4
2962,1306,2
2971,1306,5
3092,1306,4
3110,1306,2
3118,1306,5
3167,1306,5
3172,1306,5
3193,1306,2
3208,1306,4
3328,1306,4
3341,1306,1
3359,1306,3
3371,1306,3
3398,1306,3
3445,1306,3
3518,1306,3
3539,1306,4
3543,1306,3
3618,1306,3
3624,1306,5
3646,1306,4
3683,1306,1
3695,1306,4
3718,1306,4
3792,1306,3
3824,1306,3
3827,1306,2
3885,1306,5
3974,1306,4
4027,1306,3
4041,1306,3
4103,1306,5
4109,1306,2
4139,1306,3
4169,1306,4
4179,1306,5
4277,1306,4
4317,1306,5
4447,1306,3
4473,1306,3
4476,1306,4
4508,1306,4
4552,1306,5
4590,1306,3
4675,1306,4
4682,1306,5
4732,1306,4
4829,1306,3
4978,1306,4
5042,1306,3
5107,1306,4
5108,1306,5
5111,1306,4
5113,1306,2
5127,1306,4
5217,1306,3
5242,1306,5
5270,1306,3
5321,1306,1
5387,1306,4
5433,1306,1
5450,1306,5
5509,1306,4
5519,1306,5
5543,1306,5
5614,1306,5
5630,1306,5
5636,1306,3
5659,1306,4
5664,1306,3
5678,1306,4
5717,1306,5
5755,1306,2
5759,1306,4
5823,1306,5
5880,1306,3
5886,1306,4
5955,1306,5
6036,1306,3
9,1307,4
10,1307,5
11,1307,3
19,1307,4
24,1307,5
26,1307,4
31,1307,5
34,1307,5
36,1307,4
37,1307,5
38,1307,5
42,1307,3
43,1307,5
44,1307,4
45,1307,3
48,1307,3
58,1307,4
59,1307,3
62,1307,5
68,1307,4
82,1307,5
88,1307,4
91,1307,5
92,1307,5
106,1307,5
109,1307,4
118,1307,4
123,1307,3
126,1307,2
131,1307,2
136,1307,2
139,1307,5
146,1307,4
147,1307,5
148,1307,2
149,1307,5
150,1307,4
151,1307,4
156,1307,5
157,1307,4
161,1307,5
169,1307,4
175,1307,5
176,1307,4
178,1307,4
181,1307,4
183,1307,5
192,1307,5
199,1307,5
202,1307,5
204,1307,3
205,1307,5
212,1307,4
216,1307,4
220,1307,5
224,1307,5
225,1307,4
226,1307,5
230,1307,5
231,1307,5
233,1307,4
236,1307,4
237,1307,4
239,1307,5
243,1307,5
244,1307,5
249,1307,5
251,1307,4
261,1307,4
263,1307,5
264,1307,4
265,1307,4
266,1307,5
272,1307,4
273,1307,4
275,1307,5
280,1307,4
293,1307,4
300,1307,4
302,1307,3
303,1307,4
309,1307,5
310,1307,5
314,1307,4
319,1307,4
322,1307,5
326,1307,3
329,1307,2
331,1307,3
338,1307,5
346,1307,4
351,1307,5
352,1307,3
369,1307,4
377,1307,4
379,1307,3
380,1307,5
382,1307,5
385,1307,3
386,1307,3
387,1307,4
392,1307,4
396,1307,4
397,1307,4
400,1307,4
402,1307,5
403,1307,4
404,1307,3
405,1307,3
406,1307,3
409,1307,4
410,1307,5
411,1307,5
412,1307,5
415,1307,3
424,1307,5
425,1307,4
442,1307,5
443,1307,3
451,1307,4
454,1307,1
457,1307,4
461,1307,4
463,1307,5
466,1307,4
467,1307,5
475,1307,4
476,1307,3
479,1307,5
481,1307,4
482,1307,4
498,1307,3
499,1307,3
502,1307,3
510,1307,3
516,1307,3
518,1307,4
520,1307,4
523,1307,4
524,1307,4
527,1307,4
528,1307,4
530,1307,4
531,1307,5
533,1307,4
534,1307,5
536,1307,5
543,1307,3
549,1307,2
550,1307,5
551,1307,5
556,1307,4
558,1307,5
576,1307,4
577,1307,5
579,1307,4
587,1307,2
588,1307,4
594,1307,5
601,1307,3
610,1307,2
622,1307,5
624,1307,5
630,1307,4
631,1307,3
637,1307,5
639,1307,4
641,1307,5
646,1307,4
655,1307,3
660,1307,3
664,1307,3
669,1307,4
676,1307,3
677,1307,5
678,1307,5
685,1307,3
687,1307,5
690,1307,4
692,1307,3
693,1307,5
695,1307,3
696,1307,3
697,1307,5
699,1307,3
702,1307,4
710,1307,3
711,1307,4
715,1307,3
721,1307,5
727,1307,5
730,1307,3
731,1307,5
732,1307,5
733,1307,4
735,1307,4
743,1307,2
752,1307,4
755,1307,5
765,1307,4
766,1307,5
770,1307,5
774,1307,3
776,1307,5
780,1307,4
788,1307,4
791,1307,5
794,1307,5
796,1307,3
797,1307,4
801,1307,4
802,1307,4
805,1307,5
816,1307,5
822,1307,5
823,1307,5
829,1307,3
832,1307,4
834,1307,5
839,1307,5
840,1307,5
849,1307,4
852,1307,5
854,1307,5
855,1307,4
858,1307,3
861,1307,5
869,1307,3
881,1307,3
889,1307,3
899,1307,5
901,1307,4
911,1307,5
916,1307,4
919,1307,3
921,1307,4
924,1307,4
925,1307,4
928,1307,5
929,1307,4
934,1307,5
935,1307,5
939,1307,4
945,1307,4
947,1307,3
948,1307,2
953,1307,5
955,1307,4
957,1307,5
959,1307,4
963,1307,4
973,1307,5
974,1307,5
975,1307,2
977,1307,3
981,1307,2
987,1307,4
988,1307,4
991,1307,5
995,1307,5
1002,1307,5
1004,1307,3
1008,1307,4
1010,1307,5
1012,1307,5
1013,1307,4
1015,1307,5
1018,1307,5
1019,1307,3
1024,1307,2
1029,1307,4
1034,1307,5
1038,1307,5
1040,1307,5
1044,1307,4
1051,1307,5
1059,1307,4
1062,1307,5
1066,1307,4
1068,1307,5
1072,1307,4
1073,1307,5
1074,1307,4
1078,1307,4
1086,1307,4
1087,1307,5
1088,1307,5
1095,1307,4
1100,1307,3
1101,1307,3
1112,1307,4
1114,1307,5
1116,1307,5
1117,1307,4
1120,1307,5
1121,1307,5
1124,1307,4
1125,1307,4
1128,1307,3
1129,1307,4
1130,1307,5
1131,1307,5
1137,1307,4
1148,1307,5
1150,1307,2
1151,1307,4
1162,1307,3
1164,1307,5
1172,1307,5
1176,1307,5
1179,1307,3
1181,1307,3
1184,1307,5
1189,1307,4
1193,1307,4
1199,1307,4
1202,1307,4
1203,1307,5
1207,1307,2
1209,1307,3
1219,1307,4
1223,1307,5
1230,1307,5
1232,1307,5
1241,1307,5
1243,1307,4
1244,1307,5
1246,1307,4
1254,1307,5
1262,1307,3
1263,1307,3
1264,1307,4
1267,1307,2
1271,1307,5
1272,1307,4
1274,1307,4
1276,1307,5
1278,1307,4
1279,1307,4
1285,1307,5
1291,1307,4
1294,1307,3
1296,1307,5
1298,1307,3
1301,1307,4
1303,1307,4
1306,1307,5
1315,1307,4
1317,1307,4
1321,1307,5
1322,1307,5
1323,1307,3
1325,1307,5
1332,1307,2
1333,1307,5
1335,1307,2
1339,1307,3
1340,1307,4
1343,1307,5
1350,1307,4
1355,1307,4
1365,1307,4
1367,1307,5
1369,1307,3
1377,1307,4
1383,1307,5
1389,1307,4
1390,1307,5
1391,1307,4
1413,1307,2
1422,1307,5
1423,1307,5
1426,1307,5
1427,1307,4
1437,1307,5
1447,1307,3
1448,1307,5
1449,1307,3
1451,1307,4
1457,1307,5
1463,1307,4
1464,1307,3
1465,1307,4
1472,1307,5
1479,1307,5
1489,1307,3
1491,1307,5
1500,1307,5
1501,1307,4
1503,1307,4
1505,1307,5
1507,1307,4
1524,1307,4
1542,1307,3
1543,1307,4
1546,1307,5
1547,1307,4
1552,1307,4
1553,1307,4
1555,1307,4
1560,1307,5
1561,1307,5
1567,1307,3
1571,1307,5
1577,1307,5
1579,1307,4
1580,1307,4
1584,1307,2
1585,1307,4
1587,1307,4
1591,1307,3
1592,1307,3
1594,1307,3
1595,1307,4
1597,1307,2
1599,1307,3
1602,1307,4
1605,1307,4
1613,1307,5
1628,1307,5
1631,1307,4
1635,1307,4
1639,1307,4
1647,1307,3
1648,1307,3
1650,1307,4
1658,1307,4
1670,1307,5
1676,1307,4
1681,1307,5
1683,1307,5
1685,1307,3
1694,1307,4
1697,1307,5
1698,1307,4
1699,1307,4
1701,1307,4
1712,1307,5
1714,1307,3
1727,1307,4
1741,1307,5
1746,1307,2
1748,1307,3
1749,1307,2
1752,1307,3
1755,1307,5
1757,1307,5
1760,1307,4
1764,1307,3
1767,1307,4
1770,1307,4
1775,1307,3
1778,1307,4
1780,1307,3
1790,1307,4
1794,1307,5
