userID,movieID,rating
1958,2706,4
1962,2706,4
1968,2706,2
1969,2706,5
1974,2706,4
1978,2706,4
1980,2706,4
1982,2706,4
1983,2706,5
1988,2706,3
1992,2706,4
1996,2706,3
2000,2706,2
2001,2706,3
2005,2706,3
2010,2706,3
2015,2706,4
2020,2706,2
2022,2706,4
2023,2706,4
2024,2706,4
2027,2706,5
2029,2706,2
2031,2706,3
2032,2706,2
2033,2706,1
2040,2706,1
2041,2706,1
2043,2706,4
2047,2706,3
2050,2706,2
2052,2706,4
2060,2706,3
2063,2706,4
2073,2706,1
2076,2706,4
2077,2706,4
2082,2706,5
2085,2706,5
2086,2706,3
2093,2706,4
2100,2706,4
2103,2706,4
2105,2706,3
2106,2706,1
2109,2706,4
2115,2706,5
2116,2706,5
2127,2706,5
2129,2706,3
2148,2706,4
2153,2706,4
2155,2706,5
2156,2706,4
2168,2706,5
2172,2706,2
2176,2706,2
2181,2706,4
2187,2706,5
2188,2706,2
2193,2706,3
2196,2706,4
2199,2706,4
2202,2706,4
2203,2706,2
2208,2706,3
2212,2706,5
2216,2706,4
2219,2706,4
2226,2706,4
2235,2706,5
2249,2706,5
2250,2706,3
2261,2706,4
2269,2706,4
2270,2706,4
2271,2706,4
2273,2706,5
2275,2706,2
2278,2706,4
2283,2706,1
2286,2706,5
2288,2706,2
2298,2706,4
2307,2706,4
2318,2706,3
2321,2706,4
2325,2706,3
2340,2706,4
2344,2706,4
2359,2706,3
2362,2706,5
2374,2706,4
2380,2706,4
2383,2706,4
2389,2706,3
2390,2706,4
2392,2706,4
2394,2706,5
2395,2706,3
2398,2706,3
2401,2706,5
2419,2706,4
2427,2706,5
2429,2706,5
2436,2706,5
2440,2706,4
2446,2706,5
2453,2706,2
2457,2706,3
2469,2706,3
2472,2706,3
2483,2706,3
2484,2706,4
2485,2706,4
2489,2706,3
2501,2706,3
2504,2706,3
2521,2706,4
2525,2706,3
2530,2706,5
2537,2706,3
2551,2706,4
2559,2706,4
2567,2706,4
2568,2706,5
2575,2706,5
2589,2706,2
2595,2706,1
2604,2706,3
2611,2706,5
2614,2706,5
2615,2706,2
2621,2706,3
2630,2706,3
2633,2706,3
2636,2706,4
2641,2706,5
2645,2706,4
2653,2706,3
2655,2706,4
2658,2706,4
2663,2706,5
2665,2706,5
2669,2706,4
2674,2706,4
2680,2706,3
2682,2706,3
2683,2706,5
2684,2706,2
2686,2706,4
2688,2706,5
2708,2706,4
2735,2706,5
2737,2706,3
2741,2706,4
2753,2706,1
2756,2706,4
2757,2706,3
2763,2706,4
2776,2706,5
2777,2706,5
2780,2706,5
2781,2706,4
2782,2706,5
2787,2706,4
2793,2706,4
2796,2706,4
2801,2706,5
2802,2706,3
2803,2706,2
2815,2706,4
2818,2706,1
2820,2706,2
2824,2706,5
2828,2706,1
2832,2706,3
2839,2706,3
2841,2706,4
2846,2706,3
2847,2706,3
2849,2706,4
2855,2706,5
2859,2706,5
2860,2706,2
2861,2706,4
2864,2706,3
2865,2706,4
2866,2706,3
2872,2706,4
2878,2706,1
2882,2706,3
2883,2706,1
2885,2706,5
2888,2706,5
2891,2706,5
2896,2706,3
2899,2706,5
2901,2706,4
2903,2706,4
2904,2706,4
2911,2706,1
2912,2706,4
2915,2706,3
2917,2706,2
2933,2706,5
2940,2706,4
2944,2706,3
2952,2706,2
2953,2706,2
2954,2706,4
2958,2706,4
2959,2706,5
2966,2706,5
2968,2706,4
2969,2706,5
2972,2706,5
2973,2706,4
2974,2706,4
2976,2706,4
2985,2706,3
2986,2706,4
2987,2706,4
2988,2706,4
2996,2706,3
3006,2706,3
3012,2706,3
3017,2706,3
3018,2706,4
3026,2706,1
3029,2706,4
3031,2706,3
3033,2706,5
3034,2706,4
3037,2706,1
3041,2706,1
3046,2706,4
3051,2706,2
3053,2706,2
3054,2706,2
3056,2706,4
3057,2706,5
3058,2706,5
3062,2706,4
3063,2706,5
3065,2706,3
3066,2706,5
3067,2706,5
3069,2706,5
3074,2706,3
3106,2706,5
3107,2706,4
3112,2706,4
3113,2706,3
3114,2706,3
3116,2706,3
3120,2706,5
3125,2706,5
3128,2706,1
3129,2706,5
3143,2706,2
3147,2706,4
3150,2706,4
3153,2706,5
3159,2706,3
3163,2706,5
3164,2706,4
3172,2706,3
3174,2706,4
3178,2706,1
3179,2706,2
3180,2706,3
3182,2706,5
3185,2706,5
3189,2706,5
3192,2706,5
3193,2706,4
3194,2706,3
3196,2706,3
3198,2706,3
3203,2706,4
3205,2706,3
3206,2706,4
3208,2706,4
3210,2706,5
3218,2706,3
3219,2706,4
3223,2706,4
3224,2706,3
3235,2706,5
3239,2706,5
3240,2706,4
3250,2706,4
3256,2706,4
3262,2706,1
3267,2706,5
3272,2706,4
3277,2706,5
3280,2706,5
3285,2706,4
3290,2706,5
3295,2706,5
3296,2706,4
3298,2706,4
3302,2706,5
3308,2706,4
3309,2706,4
3311,2706,4
3312,2706,2
3314,2706,5
3315,2706,5
3323,2706,4
3327,2706,3
3331,2706,1
3332,2706,4
3333,2706,4
3335,2706,5
3336,2706,4
3337,2706,2
3340,2706,4
3342,2706,4
3345,2706,5
3351,2706,4
3359,2706,4
3362,2706,4
3382,2706,4
3384,2706,3
3386,2706,4
3389,2706,2
3391,2706,3
3395,2706,4
3400,2706,5
3401,2706,4
3407,2706,4
3411,2706,2
3412,2706,4
3413,2706,1
3414,2706,4
3416,2706,5
3420,2706,5
3421,2706,4
3422,2706,4
3423,2706,5
3424,2706,4
3425,2706,2
3433,2706,1
3436,2706,4
3438,2706,4
3441,2706,4
3453,2706,3
3454,2706,3
3458,2706,5
3462,2706,3
3464,2706,4
3469,2706,4
3471,2706,3
3474,2706,5
3475,2706,4
3476,2706,5
3479,2706,4
3484,2706,1
3491,2706,2
3494,2706,4
3495,2706,3
3504,2706,4
3507,2706,3
3509,2706,3
3513,2706,3
3518,2706,4
3519,2706,5
3524,2706,5
3536,2706,5
3540,2706,5
3547,2706,2
3550,2706,3
3557,2706,4
3558,2706,5
3561,2706,4
3562,2706,4
3569,2706,3
3571,2706,3
3590,2706,5
3591,2706,5
3593,2706,4
3595,2706,5
3600,2706,5
3605,2706,5
3609,2706,5
3610,2706,4
3612,2706,3
3614,2706,4
3618,2706,2
3619,2706,5
3620,2706,4
3624,2706,4
3626,2706,5
3628,2706,2
3630,2706,4
3632,2706,4
3637,2706,3
3639,2706,3
3641,2706,4
3643,2706,4
3648,2706,5
3650,2706,5
3651,2706,4
3652,2706,5
3654,2706,4
3669,2706,3
3671,2706,5
3672,2706,1
3675,2706,4
3681,2706,5
3684,2706,5
3687,2706,1
3688,2706,4
3690,2706,4
3691,2706,5
3693,2706,3
3697,2706,5
3698,2706,2
3705,2706,4
3706,2706,5
3709,2706,5
3710,2706,5
3712,2706,5
3713,2706,5
3715,2706,4
3716,2706,5
3723,2706,5
3724,2706,3
3726,2706,4
3727,2706,4
3728,2706,5
3729,2706,4
3745,2706,4
3751,2706,1
3759,2706,4
3767,2706,4
3768,2706,5
3769,2706,4
3773,2706,5
3775,2706,2
3778,2706,5
3792,2706,4
3793,2706,5
3794,2706,4
3796,2706,2
3808,2706,4
3815,2706,5
3818,2706,5
3821,2706,2
3825,2706,2
3829,2706,4
3833,2706,3
3834,2706,4
3841,2706,3
3842,2706,1
3843,2706,5
3847,2706,3
3850,2706,5
3851,2706,3
3857,2706,5
3859,2706,3
3868,2706,3
3869,2706,4
3871,2706,5
3884,2706,3
3892,2706,4
3899,2706,3
3900,2706,5
3901,2706,5
3909,2706,4
3913,2706,5
3916,2706,3
3920,2706,5
3922,2706,3
3925,2706,4
3927,2706,4
3929,2706,5
3931,2706,3
3934,2706,3
3935,2706,3
3938,2706,5
3942,2706,4
3946,2706,2
3947,2706,5
3950,2706,4
3952,2706,4
3965,2706,5
3967,2706,1
3970,2706,5
3971,2706,4
3972,2706,4
3973,2706,4
3976,2706,2
3983,2706,3
3987,2706,4
3991,2706,5
3993,2706,5
3997,2706,5
3999,2706,5
4001,2706,5
4007,2706,3
4022,2706,3
4024,2706,4
4026,2706,4
4030,2706,3
4033,2706,5
4035,2706,5
4036,2706,5
4038,2706,4
4041,2706,3
4058,2706,5
4062,2706,5
4067,2706,4
4071,2706,4
4072,2706,4
4082,2706,4
4083,2706,4
4085,2706,4
4086,2706,5
4087,2706,3
4088,2706,3
4089,2706,4
4091,2706,2
4094,2706,4
4095,2706,4
4096,2706,5
4105,2706,3
4111,2706,4
4112,2706,3
4120,2706,3
4122,2706,3
4124,2706,3
4126,2706,2
4132,2706,5
4135,2706,4
4152,2706,4
4153,2706,2
4171,2706,4
4180,2706,4
4181,2706,5
4217,2706,5
4224,2706,3
4227,2706,5
4228,2706,3
4229,2706,4
4232,2706,3
4236,2706,5
4237,2706,5
4238,2706,4
4257,2706,3
4258,2706,4
4263,2706,3
4266,2706,2
4267,2706,4
4277,2706,4
4280,2706,4
4292,2706,5
4294,2706,3
4296,2706,4
4305,2706,4
4308,2706,4
4309,2706,4
4312,2706,4
4315,2706,5
4318,2706,5
4319,2706,5
4325,2706,2
4329,2706,5
4334,2706,4
4336,2706,3
4342,2706,5
4343,2706,5
4347,2706,5
4359,2706,3
4362,2706,3
4367,2706,3
4371,2706,5
4378,2706,5
4379,2706,3
4380,2706,3
4382,2706,3
4384,2706,3
4386,2706,4
4387,2706,3
4388,2706,5
4390,2706,4
4391,2706,4
4392,2706,4
4394,2706,5
4397,2706,4
4404,2706,4
4406,2706,4
4407,2706,4
4409,2706,4
4411,2706,3
4412,2706,4
4413,2706,5
4414,2706,5
4415,2706,5
4416,2706,5
4422,2706,4
4425,2706,3
4428,2706,5
4430,2706,3
4435,2706,4
4436,2706,4
4437,2706,3
4438,2706,3
4444,2706,5
4446,2706,4
4448,2706,5
4449,2706,4
4451,2706,1
4455,2706,4
4460,2706,4
4462,2706,4
4473,2706,4
4480,2706,3
4485,2706,4
4489,2706,4
4490,2706,2
4492,2706,4
4499,2706,5
4509,2706,4
4510,2706,3
4511,2706,4
4514,2706,4
4520,2706,4
4521,2706,4
4523,2706,1
4524,2706,2
4533,2706,5
4535,2706,4
4539,2706,5
4543,2706,3
4545,2706,4
4547,2706,2
4548,2706,4
4550,2706,4
4554,2706,4
4557,2706,2
4562,2706,3
4568,2706,3
4578,2706,5
4579,2706,4
4585,2706,4
4586,2706,4
4587,2706,4
4592,2706,4
4600,2706,3
4601,2706,4
4604,2706,4
4606,2706,4
4611,2706,2
4621,2706,4
4631,2706,5
4635,2706,4
4636,2706,4
4640,2706,1
4642,2706,3
4643,2706,1
4648,2706,5
4650,2706,5
4655,2706,4
4663,2706,3
4664,2706,4
4680,2706,2
4685,2706,2
4695,2706,4
4699,2706,4
4703,2706,5
4705,2706,4
4708,2706,3
4711,2706,5
4713,2706,3
4715,2706,5
4720,2706,5
4721,2706,5
4725,2706,3
4728,2706,3
4739,2706,4
4742,2706,4
4750,2706,5
4754,2706,5
4768,2706,2
4788,2706,5
4790,2706,5
4796,2706,4
4799,2706,3
4808,2706,4
4815,2706,3
4819,2706,3
4823,2706,3
4824,2706,2
4827,2706,3
4830,2706,5
4834,2706,3
4836,2706,1
4840,2706,1
4842,2706,4
4849,2706,4
4851,2706,4
4858,2706,4
4864,2706,4
4867,2706,5
4886,2706,5
4887,2706,4
4889,2706,4
4922,2706,4
4932,2706,4
4938,2706,4
4939,2706,3
4948,2706,2
4957,2706,3
4964,2706,2
4967,2706,3
4972,2706,4
5026,2706,1
5029,2706,4
5030,2706,5
5032,2706,3
5046,2706,5
5074,2706,5
5083,2706,4
5084,2706,5
5096,2706,4
5099,2706,5
5107,2706,1
5111,2706,5
5112,2706,4
5121,2706,5
5126,2706,5
5131,2706,5
5136,2706,5
5137,2706,5
5143,2706,5
5148,2706,5
5156,2706,3
5158,2706,4
5163,2706,4
5178,2706,3
5181,2706,5
5182,2706,4
5184,2706,4
5185,2706,3
5193,2706,2
5196,2706,4
5198,2706,4
5205,2706,2
5216,2706,4
5220,2706,3
5223,2706,1
5225,2706,4
5229,2706,5
5239,2706,5
5246,2706,5
5247,2706,1
5250,2706,5
5254,2706,5
5256,2706,4
5264,2706,3
5269,2706,2
5276,2706,4
5277,2706,2
5286,2706,4
5300,2706,5
5301,2706,4
5309,2706,4
5312,2706,4
5316,2706,4
5317,2706,4
5319,2706,4
5323,2706,2
5324,2706,4
5327,2706,5
5329,2706,4
5333,2706,4
5337,2706,2
5340,2706,3
5342,2706,3
5347,2706,4
5352,2706,1
5353,2706,3
5355,2706,4
5364,2706,4
5365,2706,5
5366,2706,2
5367,2706,3
5372,2706,5
5374,2706,4
5378,2706,2
5386,2706,5
5394,2706,4
5397,2706,4
5401,2706,5
5402,2706,1
5403,2706,5
5404,2706,1
5412,2706,5
5413,2706,5
5424,2706,3
5425,2706,2
5426,2706,4
5433,2706,3
5441,2706,5
5442,2706,4
5444,2706,2
5448,2706,1
5449,2706,4
5453,2706,4
5455,2706,4
5457,2706,4
5459,2706,5
5462,2706,5
5465,2706,2
5475,2706,4
5480,2706,4
5482,2706,4
5491,2706,4
5492,2706,4
5495,2706,5
5496,2706,5
5498,2706,3
5501,2706,4
5507,2706,3
5508,2706,5
5509,2706,4
5518,2706,3
5530,2706,1
5539,2706,4
5547,2706,4
5548,2706,5
5565,2706,5
5575,2706,4
5578,2706,4
5580,2706,5
5587,2706,3
5598,2706,5
5605,2706,3
5607,2706,4
5618,2706,5
5621,2706,3
5627,2706,4
5634,2706,5
5641,2706,3
5646,2706,3
5647,2706,4
5648,2706,4
5649,2706,5
5654,2706,4
5655,2706,3
5657,2706,4
5664,2706,4
5675,2706,4
5676,2706,1
5682,2706,5
5685,2706,4
5689,2706,3
5691,2706,4
5692,2706,5
5694,2706,5
5701,2706,4
5706,2706,3
5710,2706,4
5716,2706,5
5717,2706,5
5720,2706,5
5723,2706,3
5727,2706,3
5730,2706,4
5733,2706,2
5736,2706,4
5738,2706,5
5746,2706,3
5747,2706,4
5751,2706,5
5760,2706,5
5775,2706,3
5776,2706,4
5780,2706,5
5784,2706,5
5786,2706,4
5787,2706,4
5788,2706,4
5792,2706,4
5795,2706,1
5797,2706,3
5812,2706,5
5813,2706,4
5824,2706,3
5825,2706,4
5826,2706,4
5827,2706,4
5831,2706,3
5837,2706,2
5841,2706,3
5844,2706,3
5845,2706,5
5846,2706,1
5853,2706,4
5872,2706,4
5880,2706,2
5891,2706,5
5908,2706,5
5912,2706,3
5915,2706,4
5919,2706,5
5920,2706,5
5923,2706,5
5933,2706,5
5938,2706,4
5940,2706,3
5949,2706,4
5950,2706,2
5956,2706,3
5957,2706,1
5959,2706,5
5960,2706,4
5963,2706,2
5964,2706,3
5965,2706,4
5972,2706,5
5984,2706,4
5990,2706,3
5992,2706,5
5995,2706,4
6019,2706,5
6024,2706,4
6025,2706,4
6036,2706,2
15,2707,4
19,2707,4
32,2707,2
43,2707,5
63,2707,2
77,2707,2
90,2707,3
104,2707,3
123,2707,3
133,2707,4
135,2707,5
145,2707,4
154,2707,3
163,2707,2
186,2707,5
191,2707,4
192,2707,4
225,2707,2
227,2707,4
229,2707,4
268,2707,2
272,2707,3
273,2707,4
274,2707,4
287,2707,4
295,2707,3
301,2707,4
319,2707,3
329,2707,2
331,2707,2
352,2707,3
354,2707,4
366,2707,5
370,2707,3
383,2707,4
398,2707,2
416,2707,3
419,2707,4
423,2707,2
426,2707,4
454,2707,3
506,2707,4
509,2707,3
518,2707,4
520,2707,3
524,2707,3
531,2707,4
540,2707,3
552,2707,3
582,2707,5
597,2707,3
598,2707,4
601,2707,3
604,2707,3
605,2707,5
643,2707,3
652,2707,3
658,2707,2
667,2707,3
669,2707,5
675,2707,2
678,2707,4
687,2707,2
694,2707,4
699,2707,4
710,2707,3
714,2707,5
720,2707,3
721,2707,5
735,2707,5
746,2707,3
752,2707,2
757,2707,3
767,2707,4
770,2707,5
774,2707,3
787,2707,4
789,2707,3
812,2707,5
822,2707,3
854,2707,3
869,2707,4
871,2707,5
877,2707,3
881,2707,3
891,2707,5
903,2707,4
904,2707,4
922,2707,2
935,2707,4
941,2707,2
961,2707,5
970,2707,4
990,2707,2
1001,2707,3
1010,2707,2
1020,2707,3
1038,2707,4
1040,2707,3
1050,2707,2
1051,2707,3
1068,2707,3
1071,2707,3
1086,2707,4
1105,2707,4
1110,2707,4
1112,2707,3
1117,2707,4
1121,2707,4
1124,2707,3
1125,2707,5
1137,2707,4
1142,2707,3
1146,2707,2
1150,2707,2
1160,2707,2
1164,2707,2
1173,2707,3
1181,2707,2
1182,2707,2
1193,2707,3
1199,2707,1
1202,2707,4
1203,2707,4
1211,2707,5
1222,2707,2
1250,2707,3
1251,2707,4
1261,2707,5
1263,2707,4
1265,2707,2
1284,2707,4
1285,2707,4
1300,2707,5
1306,2707,4
1329,2707,2
1331,2707,4
1334,2707,3
1338,2707,4
1366,2707,3
1370,2707,3
1372,2707,2
1376,2707,4
1383,2707,3
1388,2707,4
1412,2707,2
1413,2707,4
1418,2707,1
1425,2707,3
1436,2707,4
1447,2707,5
1448,2707,3
1453,2707,3
1465,2707,4
1489,2707,1
1503,2707,3
1546,2707,4
1560,2707,2
1579,2707,4
1605,2707,4
1607,2707,3
1608,2707,1
1613,2707,4
1617,2707,3
1636,2707,1
1640,2707,2
1643,2707,4
1648,2707,3
1653,2707,4
1655,2707,3
1676,2707,2
1688,2707,3
1690,2707,4
1701,2707,4
1712,2707,4
1717,2707,5
1733,2707,2
1737,2707,5
1748,2707,3
1769,2707,3
1778,2707,3
1790,2707,5
1804,2707,3
1809,2707,4
1828,2707,4
1831,2707,2
1842,2707,3
1865,2707,3
1867,2707,4
1876,2707,3
1887,2707,4
1889,2707,2
1904,2707,3
1908,2707,3
1912,2707,2
1925,2707,3
1941,2707,4
1943,2707,2
1944,2707,3
1958,2707,4
1960,2707,1
1962,2707,3
1965,2707,3
1968,2707,3
1969,2707,5
1980,2707,1
1982,2707,4
1988,2707,3
2000,2707,4
2001,2707,2
2005,2707,3
2020,2707,3
2031,2707,2
2033,2707,4
2040,2707,4
2043,2707,3
2050,2707,4
2052,2707,4
2057,2707,4
2058,2707,4
2063,2707,2
2073,2707,4
2075,2707,3
2078,2707,4
2079,2707,5
2093,2707,1
2098,2707,4
2100,2707,3
2104,2707,4
2106,2707,1
2109,2707,3
2116,2707,4
2120,2707,2
2129,2707,3
2131,2707,3
2156,2707,4
2179,2707,4
2181,2707,3
2183,2707,4
2190,2707,3
2199,2707,4
2212,2707,4
2223,2707,3
2248,2707,4
2261,2707,4
2263,2707,4
2265,2707,4
2281,2707,3
2298,2707,4
2305,2707,3
2308,2707,4
2322,2707,4
2325,2707,3
2353,2707,3
2358,2707,5
2381,2707,3
2382,2707,3
2401,2707,5
2436,2707,4
2465,2707,4
2472,2707,4
2484,2707,4
2485,2707,3
2499,2707,5
2501,2707,4
2507,2707,2
2530,2707,4
2559,2707,4
2575,2707,4
2577,2707,3
2592,2707,4
2600,2707,4
2615,2707,4
2619,2707,3
2627,2707,2
2629,2707,4
2630,2707,4
2636,2707,4
2643,2707,4
2655,2707,4
2669,2707,3
2677,2707,4
2680,2707,3
2697,2707,5
2700,2707,5
2724,2707,3
2729,2707,4
2743,2707,4
2746,2707,4
2777,2707,3
2781,2707,3
2793,2707,5
2801,2707,4
2820,2707,4
2827,2707,1
2837,2707,3
2840,2707,3
2841,2707,5
2849,2707,4
2851,2707,4
2854,2707,3
2857,2707,4
2863,2707,5
2864,2707,5
2865,2707,3
2872,2707,3
2883,2707,1
2887,2707,3
2891,2707,3
2895,2707,2
2896,2707,4
2903,2707,4
2904,2707,4
2907,2707,2
2909,2707,5
2912,2707,4
2918,2707,4
2928,2707,2
2931,2707,5
2953,2707,4
2959,2707,5
3005,2707,5
3014,2707,4
3041,2707,4
3046,2707,4
3051,2707,3
3053,2707,3
3057,2707,2
3062,2707,5
3067,2707,5
3094,2707,4
3121,2707,4
3134,2707,4
3143,2707,2
3147,2707,4
3154,2707,4
3159,2707,4
3168,2707,4
3172,2707,2
3174,2707,3
3179,2707,2
3201,2707,4
3210,2707,5
3223,2707,4
3224,2707,4
3230,2707,3
3233,2707,2
3243,2707,4
3253,2707,1
3265,2707,4
3272,2707,4
3285,2707,5
3290,2707,3
3292,2707,3
3293,2707,4
3295,2707,4
3314,2707,3
3327,2707,3
3331,2707,2
3332,2707,2
3333,2707,5
3337,2707,3
3340,2707,5
3342,2707,3
3376,2707,2
3384,2707,2
3386,2707,4
3391,2707,5
3416,2707,4
3425,2707,4
3438,2707,2
3440,2707,4
3441,2707,2
3447,2707,3
3454,2707,3
3464,2707,3
3471,2707,2
3483,2707,4
3489,2707,3
3491,2707,4
3497,2707,4
3498,2707,5
3504,2707,2
3507,2707,3
3524,2707,4
3526,2707,1
3539,2707,4
3561,2707,4
3562,2707,3
3603,2707,4
3618,2707,3
3619,2707,4
3624,2707,4
3625,2707,1
3626,2707,3
3628,2707,4
3643,2707,3
3669,2707,3
3671,2707,4
3675,2707,3
3677,2707,4
3681,2707,5
3683,2707,2
3684,2707,4
3689,2707,3
3690,2707,4
3693,2707,3
3697,2707,5
3719,2707,3
3720,2707,1
3727,2707,3
3728,2707,5
3759,2707,4
3778,2707,2
3792,2707,4
3807,2707,5
3808,2707,4
3821,2707,1
3822,2707,4
3827,2707,5
3829,2707,4
3831,2707,4
3834,2707,5
3841,2707,4
3851,2707,2
3853,2707,5
3854,2707,5
3859,2707,2
3866,2707,4
3873,2707,2
3885,2707,5
3899,2707,3
3912,2707,5
3913,2707,5
3917,2707,2
3918,2707,4
3925,2707,4
3927,2707,4
3935,2707,3
3940,2707,3
3946,2707,3
3970,2707,5
3973,2707,3
3976,2707,3
3991,2707,2
3993,2707,4
4013,2707,2
4022,2707,4
4024,2707,3
4028,2707,5
4033,2707,3
4041,2707,3
4062,2707,4
4064,2707,2
4083,2707,3
4085,2707,4
4086,2707,5
4087,2707,5
4088,2707,3
4089,2707,5
4095,2707,3
4116,2707,5
4117,2707,3
4120,2707,3
4141,2707,4
4155,2707,5
4156,2707,4
4169,2707,3
4204,2707,5
4213,2707,4
4217,2707,4
4224,2707,4
4227,2707,1
4236,2707,5
4241,2707,1
4248,2707,4
4251,2707,4
4274,2707,2
4277,2707,4
4295,2707,3
4302,2707,4
4309,2707,4
4310,2707,4
4312,2707,3
4319,2707,4
4329,2707,4
4334,2707,4
4335,2707,3
4343,2707,4
4356,2707,2
4359,2707,5
4368,2707,3
4380,2707,4
4387,2707,4
4391,2707,4
4394,2707,4
4397,2707,4
4404,2707,3
4407,2707,4
4409,2707,4
4412,2707,4
4428,2707,5
4435,2707,3
4436,2707,3
4439,2707,3
4444,2707,4
4448,2707,5
4455,2707,5
4470,2707,5
4472,2707,3
4485,2707,2
4492,2707,5
4496,2707,3
4497,2707,4
4510,2707,3
4511,2707,4
4534,2707,4
4548,2707,3
4568,2707,5
4578,2707,1
4585,2707,4
4587,2707,3
4613,2707,5
4621,2707,4
4623,2707,5
4626,2707,5
4664,2707,4
4679,2707,4
4699,2707,4
4701,2707,4
4703,2707,5
4721,2707,5
4725,2707,4
4786,2707,4
4802,2707,3
4808,2707,3
4816,2707,4
4819,2707,5
4823,2707,3
4826,2707,4
4834,2707,3
4836,2707,5
4857,2707,4
4869,2707,4
4870,2707,4
4915,2707,3
4950,2707,3
4999,2707,4
5026,2707,4
5030,2707,2
5074,2707,2
5081,2707,5
5083,2707,5
5087,2707,4
5103,2707,5
5111,2707,4
5117,2707,4
5181,2707,3
5198,2707,4
5208,2707,5
5216,2707,4
5220,2707,3
5225,2707,4
5229,2707,5
5246,2707,5
5247,2707,2
5264,2707,3
5285,2707,4
5297,2707,5
5305,2707,4
5312,2707,4
5315,2707,3
5329,2707,2
5333,2707,4
5340,2707,4
5359,2707,4
5367,2707,1
5372,2707,4
5374,2707,4
5395,2707,4
5426,2707,4
5433,2707,4
5449,2707,4
5453,2707,3
5469,2707,4
5484,2707,4
5492,2707,1
5501,2707,2
5507,2707,3
5534,2707,2
5536,2707,4
5544,2707,4
5583,2707,3
5614,2707,4
5615,2707,3
5648,2707,4
5653,2707,4
5654,2707,4
5677,2707,4
5682,2707,5
5689,2707,2
5692,2707,4
5711,2707,5
5727,2707,5
5730,2707,4
5738,2707,4
5749,2707,3
5755,2707,4
5785,2707,4
5786,2707,4
5795,2707,3
5797,2707,3
5817,2707,4
5831,2707,4
5833,2707,5
5837,2707,4
5867,2707,4
5872,2707,4
5878,2707,4
5883,2707,3
5891,2707,5
5916,2707,2
5940,2707,4
5949,2707,4
5960,2707,4
5961,2707,3
5964,2707,1
5965,2707,5
5990,2707,4
5992,2707,4
6000,2707,3
6001,2707,4
6013,2707,2
6036,2707,2
35,2708,4
173,2708,3
507,2708,4
677,2708,5
850,2708,3
998,2708,4
1016,2708,4
1103,2708,3
1130,2708,5
1164,2708,3
1191,2708,3
1227,2708,5
1242,2708,4
1266,2708,3
1279,2708,2
1287,2708,4
1362,2708,5
1387,2708,4
1470,2708,2
1698,2708,4
1897,2708,4
1974,2708,4
2050,2708,4
2231,2708,4
2672,2708,3
2847,2708,4
2878,2708,4
3390,2708,5
3430,2708,4
3497,2708,4
3720,2708,5
3821,2708,3
3985,2708,4
4169,2708,5
4557,2708,5
4785,2708,5
4845,2708,4
4946,2708,4
4968,2708,3
5126,2708,4
5271,2708,4
5349,2708,2
5603,2708,5
5722,2708,4
5768,2708,5
6016,2708,2
6017,2708,2
25,2709,5
44,2709,4
75,2709,5
92,2709,3
114,2709,3
135,2709,4
169,2709,2
198,2709,4
274,2709,4
284,2709,4
302,2709,4
308,2709,3
310,2709,4
321,2709,3
386,2709,4
423,2709,3
426,2709,3
438,2709,3
500,2709,3
506,2709,3
509,2709,3
531,2709,5
566,2709,4
629,2709,3
643,2709,3
669,2709,4
780,2709,2
828,2709,3
869,2709,4
881,2709,2
935,2709,3
970,2709,4
1004,2709,4
1034,2709,3
1100,2709,2
1120,2709,4
1141,2709,3
1160,2709,3
1204,2709,3
1263,2709,2
1271,2709,4
1272,2709,4
1279,2709,2
1314,2709,4
1317,2709,3
1339,2709,1
1356,2709,1
1359,2709,3
1360,2709,3
1421,2709,4
1434,2709,1
1447,2709,3
1466,2709,4
1495,2709,2
1496,2709,3
1532,2709,1
1546,2709,4
1563,2709,4
1596,2709,3
1608,2709,2
1611,2709,4
1634,2709,3
1645,2709,3
1676,2709,4
1688,2709,2
1701,2709,3
1709,2709,4
1737,2709,2
1779,2709,3
1806,2709,4
1831,2709,4
1842,2709,3
1861,2709,2
1930,2709,4
1941,2709,4
1962,2709,1
1969,2709,5
2012,2709,3
2015,2709,4
2029,2709,5
2063,2709,2
2077,2709,4
2100,2709,5
2145,2709,5
2148,2709,4
2153,2709,4
2181,2709,4
2199,2709,3
2223,2709,2
2225,2709,3
2235,2709,4
2258,2709,3
2422,2709,3
2448,2709,3
2484,2709,3
2529,2709,4
2551,2709,2
2565,2709,1
2571,2709,4
2575,2709,2
2611,2709,2
2681,2709,3
2710,2709,2
2748,2709,1
2750,2709,5
2806,2709,3
2810,2709,3
2837,2709,3
2854,2709,5
2883,2709,1
2907,2709,2
2931,2709,5
2938,2709,3
2969,2709,3
2974,2709,4
2989,2709,4
2998,2709,3
2999,2709,3
3007,2709,1
3012,2709,1
3069,2709,2
3101,2709,5
3158,2709,3
3159,2709,3
3182,2709,1
3194,2709,2
3228,2709,2
3261,2709,3
3296,2709,4
3309,2709,4
3378,2709,4
3471,2709,3
3489,2709,1
3518,2709,3
3519,2709,3
3526,2709,3
3571,2709,5
3652,2709,3
3667,2709,3
3687,2709,2
3715,2709,5
3756,2709,3
3792,2709,2
3794,2709,2
3808,2709,2
3819,2709,5
3833,2709,5
3836,2709,4
3871,2709,4
3875,2709,5
3892,2709,3
