userID,movieID,rating
1060,173,1
1069,173,1
1088,173,1
1109,173,1
1120,173,1
1122,173,2
1125,173,3
1132,173,1
1151,173,1
1159,173,2
1181,173,2
1182,173,1
1202,173,3
1206,173,1
1207,173,2
1230,173,3
1246,173,4
1264,173,2
1317,173,2
1339,173,4
1340,173,1
1354,173,3
1356,173,1
1358,173,1
1369,173,3
1377,173,2
1389,173,1
1395,173,3
1418,173,2
1433,173,3
1447,173,2
1448,173,2
1449,173,1
1457,173,1
1463,173,3
1465,173,1
1472,173,4
1488,173,1
1496,173,2
1502,173,4
1509,173,4
1542,173,3
1598,173,2
1599,173,3
1601,173,4
1606,173,2
1613,173,1
1617,173,2
1624,173,2
1630,173,1
1635,173,3
1640,173,1
1641,173,2
1647,173,1
1658,173,4
1667,173,3
1675,173,2
1676,173,1
1680,173,4
1695,173,4
1696,173,1
1714,173,2
1717,173,2
1723,173,3
1726,173,1
1737,173,3
1741,173,1
1753,173,4
1757,173,1
1764,173,4
1778,173,3
1779,173,4
1793,173,1
1803,173,4
1812,173,4
1820,173,1
1837,173,1
1851,173,2
1860,173,1
1878,173,3
1879,173,2
1880,173,1
1902,173,3
1920,173,3
1921,173,3
1922,173,2
1930,173,2
1941,173,3
1950,173,3
1958,173,2
1968,173,2
1980,173,1
1983,173,3
2010,173,1
2012,173,2
2015,173,4
2054,173,3
2060,173,1
2063,173,1
2077,173,1
2088,173,3
2090,173,2
2098,173,3
2105,173,2
2106,173,1
2109,173,2
2116,173,4
2126,173,2
2131,173,2
2138,173,5
2145,173,2
2164,173,2
2165,173,4
2167,173,3
2180,173,2
2181,173,1
2186,173,3
2200,173,2
2203,173,3
2223,173,2
2232,173,3
2244,173,1
2261,173,2
2264,173,2
2270,173,3
2288,173,3
2299,173,4
2304,173,3
2326,173,3
2378,173,3
2402,173,1
2411,173,3
2424,173,3
2436,173,2
2445,173,3
2453,173,1
2455,173,2
2458,173,3
2504,173,2
2529,173,3
2567,173,2
2576,173,3
2620,173,3
2629,173,3
2664,173,2
2665,173,2
2712,173,2
2727,173,2
2740,173,2
2743,173,3
2748,173,1
2756,173,3
2771,173,1
2796,173,1
2808,173,1
2820,173,2
2840,173,1
2850,173,1
2857,173,3
2868,173,4
2887,173,3
2888,173,3
2895,173,1
2907,173,5
2909,173,2
2918,173,1
2919,173,3
2921,173,2
2929,173,2
2935,173,1
2941,173,3
2946,173,2
2956,173,3
2994,173,3
2995,173,3
2996,173,3
3012,173,3
3016,173,1
3024,173,4
3032,173,3
3051,173,2
3055,173,1
3056,173,3
3077,173,3
3096,173,4
3105,173,4
3118,173,2
3123,173,2
3125,173,2
3137,173,1
3167,173,1
3169,173,2
3189,173,2
3191,173,4
3193,173,2
3196,173,3
3209,173,1
3216,173,2
3243,173,3
3261,173,1
3265,173,2
3274,173,2
3280,173,1
3283,173,1
3300,173,1
3308,173,3
3309,173,2
3311,173,3
3312,173,2
3313,173,2
3320,173,4
3327,173,1
3331,173,2
3333,173,3
3353,173,2
3368,173,1
3389,173,2
3391,173,3
3395,173,4
3400,173,3
3401,173,2
3414,173,4
3416,173,3
3423,173,2
3441,173,2
3447,173,1
3456,173,4
3469,173,1
3483,173,2
3488,173,3
3491,173,2
3513,173,1
3516,173,1
3518,173,3
3519,173,2
3526,173,3
3529,173,2
3558,173,3
3564,173,2
3565,173,3
3579,173,3
3582,173,2
3589,173,2
3590,173,4
3599,173,3
3607,173,2
3610,173,2
3618,173,3
3620,173,2
3621,173,1
3624,173,4
3626,173,3
3636,173,1
3648,173,1
3650,173,2
3652,173,2
3654,173,1
3669,173,1
3675,173,2
3678,173,4
3681,173,4
3691,173,2
3715,173,4
3716,173,2
3726,173,3
3727,173,2
3729,173,1
3731,173,1
3736,173,3
3741,173,2
3746,173,2
3756,173,3
3762,173,1
3765,173,3
3768,173,2
3771,173,1
3780,173,4
3792,173,3
3808,173,1
3834,173,4
3836,173,3
3839,173,4
3847,173,2
3859,173,4
3878,173,1
3896,173,2
3929,173,2
3934,173,1
3942,173,1
3951,173,3
3957,173,4
3970,173,1
3992,173,4
3996,173,4
3997,173,4
3999,173,3
4004,173,2
4007,173,1
4016,173,2
4021,173,3
4022,173,2
4028,173,5
4040,173,2
4041,173,2
4042,173,1
4049,173,1
4055,173,3
4077,173,3
4079,173,2
4083,173,1
4088,173,1
4126,173,3
4140,173,1
4156,173,2
4160,173,1
4161,173,1
4169,173,1
4186,173,1
4210,173,2
4213,173,4
4227,173,1
4242,173,3
4243,173,3
4247,173,1
4261,173,2
4271,173,2
4272,173,3
4277,173,3
4279,173,1
4284,173,2
4285,173,3
4287,173,4
4305,173,3
4312,173,2
4318,173,3
4327,173,3
4333,173,5
4344,173,1
4352,173,3
4354,173,1
4377,173,2
4386,173,4
4388,173,3
4390,173,2
4406,173,4
4437,173,1
4446,173,3
4447,173,1
4448,173,3
4450,173,2
4454,173,1
4472,173,4
4475,173,3
4489,173,3
4490,173,2
4508,173,2
4510,173,2
4517,173,2
4521,173,1
4523,173,4
4524,173,3
4552,173,2
4585,173,2
4591,173,2
4592,173,4
4601,173,2
4621,173,2
4640,173,2
4658,173,1
4670,173,2
4671,173,4
4682,173,2
4715,173,2
4725,173,3
4733,173,1
4747,173,2
4789,173,3
4801,173,4
4806,173,3
4808,173,3
4810,173,1
4829,173,3
4893,173,5
4897,173,3
4904,173,4
4908,173,2
4933,173,1
4942,173,2
4957,173,2
4959,173,1
4964,173,2
4965,173,2
4972,173,3
4977,173,1
4985,173,2
5011,173,4
5026,173,2
5046,173,1
5096,173,1
5103,173,4
5141,173,4
5142,173,3
5173,173,3
5208,173,1
5227,173,1
5249,173,2
5256,173,2
5268,173,1
5275,173,1
5278,173,2
5306,173,2
5307,173,2
5317,173,2
5338,173,5
5347,173,1
5359,173,2
5367,173,1
5403,173,4
5433,173,1
5443,173,3
5472,173,1
5475,173,1
5511,173,3
5519,173,2
5523,173,3
5543,173,3
5550,173,2
5553,173,3
5555,173,3
5568,173,3
5576,173,4
5583,173,2
5595,173,1
5614,173,4
5620,173,2
5621,173,2
5634,173,3
5636,173,1
5658,173,4
5659,173,3
5682,173,4
5684,173,1
5687,173,2
5708,173,1
5720,173,2
5738,173,2
5747,173,1
5754,173,2
5767,173,3
5780,173,3
5785,173,2
5788,173,1
5795,173,1
5823,173,2
5824,173,2
5831,173,3
5837,173,3
5847,173,3
5854,173,3
5862,173,5
5865,173,2
5872,173,2
5881,173,3
5886,173,2
5915,173,2
5954,173,2
5955,173,3
5957,173,3
5964,173,2
6000,173,3
6010,173,4
6018,173,3
6019,173,2
6030,173,5
6036,173,2
202,174,2
223,174,3
257,174,3
302,174,1
438,174,4
476,174,3
528,174,3
531,174,3
543,174,3
692,174,1
699,174,1
710,174,1
770,174,1
800,174,4
855,174,2
881,174,2
1050,174,1
1088,174,1
1100,174,1
1404,174,2
1425,174,3
1447,174,2
1470,174,2
1501,174,3
1516,174,3
1599,174,4
1680,174,1
1687,174,3
1727,174,3
1759,174,4
1778,174,3
1941,174,2
1958,174,3
2010,174,1
2012,174,1
2015,174,4
2060,174,3
2063,174,2
2085,174,4
2102,174,1
2106,174,1
2116,174,2
2166,174,4
2537,174,1
2664,174,2
2777,174,4
3032,174,3
3111,174,2
3163,174,2
3180,174,2
3189,174,2
3227,174,1
3285,174,1
3311,174,3
3312,174,2
3507,174,1
3519,174,1
3626,174,3
3716,174,5
3778,174,2
3793,174,1
3808,174,4
3837,174,1
3843,174,4
3997,174,3
3999,174,1
4014,174,5
4041,174,3
4150,174,2
4183,174,1
4227,174,1
4375,174,4
4379,174,4
4517,174,1
4600,174,2
4821,174,1
4916,174,1
5046,174,4
5501,174,1
5580,174,3
5788,174,2
24,175,4
53,175,1
131,175,4
161,175,5
166,175,4
187,175,4
189,175,5
225,175,4
229,175,5
238,175,3
302,175,1
308,175,4
319,175,4
352,175,4
357,175,4
368,175,5
392,175,1
474,175,5
524,175,4
531,175,3
533,175,2
548,175,2
565,175,4
601,175,5
608,175,2
640,175,4
669,175,1
673,175,2
728,175,3
752,175,2
787,175,1
839,175,3
855,175,3
876,175,3
881,175,2
920,175,5
981,175,3
998,175,5
1010,175,4
1015,175,3
1068,175,4
1069,175,3
1077,175,4
1142,175,4
1150,175,3
1173,175,5
1242,175,3
1255,175,3
1266,175,3
1285,175,3
1291,175,3
1297,175,5
1298,175,3
1340,175,2
1354,175,3
1356,175,1
1426,175,5
1428,175,5
1448,175,3
1530,175,4
1579,175,4
1611,175,1
1613,175,1
1626,175,2
1628,175,5
1638,175,5
1639,175,4
1647,175,2
1658,175,4
1680,175,1
1685,175,4
1701,175,2
1733,175,5
1752,175,4
1758,175,4
1835,175,4
1836,175,5
1837,175,5
1842,175,4
1845,175,3
1879,175,4
1880,175,4
1912,175,2
1943,175,4
1958,175,5
1962,175,3
1969,175,5
2063,175,3
2097,175,2
2102,175,1
2107,175,4
2109,175,3
2116,175,2
2164,175,4
2172,175,4
2387,175,5
2438,175,4
2453,175,5
2628,175,5
2692,175,5
2734,175,2
2737,175,4
2774,175,3
2777,175,1
2818,175,5
2820,175,3
2825,175,4
2840,175,3
2857,175,3
2918,175,4
2967,175,5
2986,175,4
3004,175,4
3031,175,1
3054,175,3
3065,175,2
3067,175,5
3135,175,3
3163,175,5
3180,175,4
3285,175,3
3311,175,2
3327,175,4
3389,175,1
3391,175,1
3394,175,4
3416,175,5
3425,175,3
3454,175,3
3464,175,3
3471,175,4
3507,175,5
3509,175,2
3512,175,4
3518,175,4
3519,175,4
3539,175,3
3557,175,1
3563,175,4
3567,175,3
3569,175,4
3590,175,4
3605,175,4
3618,175,3
3641,175,5
3669,175,1
3681,175,4
3690,175,3
3705,175,4
3727,175,4
3729,175,4
3752,175,4
3778,175,2
3791,175,5
3821,175,3
3825,175,2
3841,175,2
3850,175,5
3971,175,4
3993,175,3
4001,175,1
4009,175,4
4051,175,5
4101,175,3
4103,175,4
4169,175,4
4183,175,3
4227,175,4
4277,175,5
4312,175,4
4359,175,5
4362,175,3
4375,175,5
4412,175,4
4425,175,3
4458,175,2
4480,175,4
4508,175,4
4509,175,3
4543,175,3
4565,175,1
4605,175,3
4647,175,4
4675,175,4
4708,175,4
4728,175,4
4771,175,4
4795,175,5
4821,175,5
4823,175,4
4994,175,5
4998,175,5
5064,175,4
5100,175,4
5113,175,3
5247,175,3
5319,175,4
5328,175,5
5359,175,3
5394,175,2
5475,175,5
5491,175,4
5493,175,5
5522,175,4
5530,175,3
5548,175,3
5605,175,1
5621,175,5
5636,175,3
5652,175,3
5747,175,3
5754,175,3
5763,175,1
5779,175,4
5780,175,4
5792,175,5
5795,175,5
5826,175,3
5949,175,3
5964,175,3
5,176,4
78,176,5
131,176,4
163,176,3
193,176,4
225,176,4
232,176,4
281,176,3
386,176,3
424,176,4
466,176,4
587,176,3
623,176,5
682,176,4
692,176,4
710,176,4
731,176,4
743,176,4
795,176,3
802,176,3
823,176,4
855,176,4
858,176,4
869,176,4
881,176,4
889,176,3
923,176,4
928,176,5
963,176,4
968,176,5
1015,176,5
1019,176,3
1100,176,4
1116,176,2
1147,176,4
1150,176,5
1151,176,4
1242,176,4
1244,176,5
1253,176,5
1266,176,4
1273,176,4
1285,176,4
1287,176,4
1294,176,5
1393,176,2
1413,176,5
1420,176,4
1449,176,5
1459,176,4
1473,176,4
1492,176,2
1517,176,3
1525,176,5
1584,176,4
1597,176,5
1613,176,4
1635,176,5
1658,176,4
1671,176,4
1680,176,4
1692,176,4
1698,176,4
1706,176,4
1712,176,3
1727,176,4
1733,176,4
1758,176,5
1793,176,4
1820,176,3
1836,176,4
1837,176,4
1845,176,3
1897,176,3
1899,176,4
1916,176,3
1952,176,5
1962,176,1
1980,176,3
2027,176,4
2031,176,4
2056,176,4
2125,176,4
2162,176,5
2507,176,4
2608,176,5
2627,176,3
2691,176,5
2703,176,2
2737,176,3
2752,176,4
2820,176,3
2841,176,5
2872,176,4
2900,176,5
2913,176,4
2916,176,5
2918,176,3
2962,176,3
2967,176,2
2972,176,4
2986,176,5
2994,176,4
3080,176,5
3175,176,4
3180,176,4
3240,176,4
3253,176,4
3261,176,5
3265,176,3
3285,176,5
3313,176,4
3327,176,3
3336,176,3
3391,176,4
3490,176,4
3505,176,5
3513,176,5
3520,176,4
3538,176,5
3539,176,4
3546,176,4
3547,176,4
3557,176,5
3590,176,3
3596,176,5
3603,176,3
3618,176,2
3621,176,4
3673,176,4
3675,176,4
3683,176,3
3690,176,2
3705,176,4
3733,176,4
3735,176,5
3789,176,4
3829,176,2
3835,176,3
3842,176,5
3942,176,2
4033,176,5
4064,176,4
4088,176,4
4106,176,2
4122,176,4
4139,176,4
4165,176,4
4169,176,5
4220,176,5
4225,176,5
4238,176,4
4277,176,4
4425,176,3
4446,176,5
4456,176,5
4471,176,4
4526,176,3
4543,176,4
4551,176,4
4634,176,5
4643,176,4
4647,176,5
4680,176,5
4684,176,4
4715,176,4
4728,176,3
4760,176,4
4780,176,5
4790,176,2
4852,176,3
4860,176,4
4940,176,4
4995,176,4
5054,176,3
5070,176,4
5076,176,4
5077,176,3
5119,176,5
5124,176,3
5156,176,4
5184,176,5
5220,176,5
5257,176,5
5300,176,5
5305,176,3
5387,176,3
5394,176,3
5418,176,4
5440,176,5
5452,176,3
5466,176,5
5530,176,4
5585,176,2
5627,176,3
5643,176,4
5684,176,4
5749,176,3
5763,176,5
5811,176,3
5880,176,4
5927,176,3
5938,176,4
5948,176,5
6036,176,4
53,177,4
117,177,3
195,177,4
202,177,3
245,177,2
278,177,4
302,177,1
305,177,3
321,177,1
352,177,1
372,177,5
424,177,1
524,177,4
543,177,5
621,177,3
669,177,1
678,177,4
710,177,1
741,177,2
808,177,4
817,177,4
855,177,3
869,177,4
877,177,3
1010,177,2
1015,177,2
1017,177,4
1125,177,3
1146,177,3
1186,177,4
1246,177,3
1303,177,3
1340,177,1
1341,177,1
1395,177,2
1496,177,3
1626,177,3
1641,177,1
1675,177,3
1676,177,4
1680,177,2
1733,177,3
1737,177,3
1764,177,2
1803,177,2
1941,177,2
2010,177,1
2021,177,4
2063,177,3
2109,177,1
2164,177,4
2181,177,1
2455,177,1
2590,177,4
2625,177,4
2694,177,5
2743,177,4
2820,177,2
2857,177,3
2928,177,3
2972,177,4
2982,177,1
2996,177,2
3081,177,2
3121,177,4
3163,177,4
3189,177,3
3265,177,1
3308,177,2
3327,177,4
3391,177,2
3416,177,4
3442,177,2
3457,177,2
3469,177,3
3471,177,2
3476,177,1
3539,177,4
3564,177,3
3626,177,3
3681,177,3
3691,177,2
3771,177,1
3806,177,3
3807,177,3
3836,177,3
3916,177,2
3942,177,1
3961,177,4
3998,177,1
4009,177,1
4041,177,4
4054,177,3
4112,177,3
4169,177,4
4227,177,1
4238,177,3
4260,177,3
4277,177,4
4312,177,3
4337,177,5
4344,177,2
4381,177,3
4386,177,3
4404,177,3
4425,177,3
4446,177,5
4447,177,3
4488,177,2
4508,177,4
4510,177,2
4514,177,3
4575,177,1
4607,177,1
4658,177,1
4732,177,2
4736,177,3
4808,177,3
4957,177,3
5011,177,3
5137,177,4
5151,177,2
5205,177,4
5268,177,1
5367,177,1
5519,177,4
5555,177,1
5597,177,2
5614,177,4
5627,177,3
5738,177,4
5788,177,4
5795,177,2
5916,177,2
5954,177,3
5957,177,3
6005,177,4
6007,177,3
6025,177,3
36,178,3
678,178,4
731,178,4
1015,178,4
1150,178,4
1297,178,3
1952,178,4
2031,178,3
2737,178,4
2962,178,3
3054,178,2
3507,178,2
3539,178,3
3769,178,4
4169,178,3
4543,178,3
4937,178,5
5008,178,4
5749,178,4
151,179,1
163,179,3
601,179,1
686,179,2
854,179,3
855,179,2
869,179,2
889,179,2
899,179,2
1051,179,1
1069,179,1
1426,179,2
1448,179,4
1605,179,2
1613,179,2
1755,179,3
1794,179,1
1835,179,3
1958,179,3
1962,179,1
2063,179,3
2106,179,2
2188,179,2
2419,179,2
2506,179,2
2507,179,2
3067,179,3
3095,179,2
3197,179,2
3308,179,2
3391,179,1
3425,179,1
3477,179,3
3539,179,2
4033,179,1
4140,179,3
4169,179,3
4555,179,1
4568,179,3
4813,179,3
4928,179,3
5305,179,5
5317,179,3
5333,179,3
5688,179,3
5761,179,2
5812,179,2
6025,179,1
10,180,2
22,180,4
73,180,4
131,180,1
132,180,2
139,180,3
151,180,3
152,180,5
163,180,3
169,180,2
181,180,4
192,180,4
214,180,2
224,180,2
232,180,2
271,180,5
272,180,5
294,180,2
301,180,2
302,180,4
310,180,4
349,180,2
355,180,4
357,180,2
380,180,5
386,180,4
392,180,4
396,180,3
398,180,3
410,180,5
424,180,3
438,180,5
442,180,4
454,180,5
474,180,5
482,180,3
496,180,5
524,180,3
528,180,3
531,180,4
533,180,5
549,180,5
566,180,3
587,180,3
595,180,2
601,180,3
608,180,5
620,180,4
669,180,5
676,180,4
678,180,4
692,180,4
710,180,4
716,180,5
735,180,4
736,180,4
737,180,3
752,180,3
757,180,4
770,180,5
781,180,5
813,180,2
855,180,3
869,180,4
877,180,3
881,180,3
899,180,2
929,180,3
940,180,5
981,180,3
1006,180,4
1010,180,4
1019,180,1
1040,180,4
1050,180,2
1051,180,3
1056,180,5
1068,180,4
1087,180,1
1088,180,3
1096,180,1
1097,180,4
1100,180,4
1101,180,5
1113,180,4
1117,180,4
1120,180,5
1124,180,4
1125,180,3
1150,180,2
1151,180,3
1181,180,3
1193,180,3
1194,180,4
1203,180,3
1223,180,4
1241,180,1
1242,180,4
1260,180,4
1263,180,5
1298,180,4
1303,180,2
1306,180,3
1356,180,5
1369,180,5
1395,180,5
1404,180,2
1421,180,4
1430,180,4
1441,180,3
1447,180,4
1448,180,4
1449,180,3
1466,180,5
1492,180,3
1496,180,1
1498,180,2
1502,180,5
1509,180,4
1516,180,3
1524,180,5
1542,180,4
1546,180,4
1584,180,2
1587,180,4
1605,180,3
1611,180,3
1613,180,3
1616,180,5
1624,180,5
1628,180,2
1635,180,4
1639,180,3
1650,180,3
1655,180,5
1676,180,5
1680,180,4
1687,180,4
1688,180,5
1694,180,3
1710,180,3
1733,180,5
1735,180,5
1737,180,4
1754,180,5
1758,180,4
1764,180,5
1779,180,4
1800,180,4
1807,180,5
1835,180,4
1836,180,2
1841,180,1
1842,180,2
1845,180,2
1853,180,3
1854,180,2
1880,180,3
1889,180,4
1912,180,1
1930,180,4
1943,180,4
1946,180,4
1958,180,3
1962,180,4
2010,180,4
2015,180,5
2020,180,2
2022,180,4
2023,180,4
2029,180,4
2054,180,5
2063,180,4
2077,180,3
2085,180,5
2097,180,4
2102,180,1
2106,180,2
2109,180,1
2116,180,4
2153,180,5
2157,180,4
2168,180,5
2172,180,1
2174,180,3
2188,180,2
2203,180,3
2235,180,4
2263,180,2
2271,180,4
2288,180,3
2321,180,3
2339,180,5
2340,180,4
2383,180,4
2414,180,5
2419,180,4
2446,180,5
2458,180,2
2472,180,4
2621,180,3
2645,180,2
2737,180,2
2750,180,3
2777,180,5
2782,180,5
2840,180,3
2841,180,5
2846,180,3
2847,180,4
2853,180,1
2859,180,3
2863,180,3
2885,180,5
2907,180,2
2913,180,3
2926,180,5
2928,180,3
2931,180,4
2974,180,5
2987,180,4
3017,180,3
3018,180,2
3022,180,3
3026,180,3
3029,180,4
3031,180,3
3033,180,4
3051,180,4
3054,180,4
3057,180,4
3058,180,4
3065,180,3
3066,180,5
3080,180,3
3101,180,4
3114,180,4
3128,180,2
3129,180,5
3158,180,4
3163,180,4
3182,180,3
3185,180,5
3187,180,2
3192,180,5
3198,180,2
3206,180,2
3208,180,4
3227,180,4
3240,180,4
3261,180,2
3265,180,1
3285,180,5
3308,180,3
3311,180,5
3312,180,5
3327,180,3
3343,180,5
3371,180,2
3391,180,4
3396,180,5
3403,180,5
3411,180,3
3416,180,5
3417,180,2
3425,180,2
3434,180,3
3437,180,4
3438,180,5
3450,180,4
3457,180,3
3462,180,3
3464,180,4
3471,180,3
3498,180,4
3503,180,4
3507,180,5
3509,180,3
3512,180,4
3513,180,3
3526,180,2
3538,180,2
3539,180,5
3540,180,5
3550,180,3
3557,180,5
3562,180,2
3573,180,4
3590,180,4
3610,180,3
3626,180,2
3639,180,4
3648,180,3
3652,180,5
3654,180,5
3669,180,5
3673,180,3
3675,180,4
3685,180,3
3690,180,4
3693,180,2
3695,180,2
3706,180,5
3713,180,3
3716,180,5
3726,180,3
3735,180,2
3742,180,4
3746,180,5
3752,180,3
3763,180,3
3768,180,2
3769,180,3
3782,180,4
3808,180,4
3815,180,5
3819,180,5
3821,180,2
3824,180,3
3825,180,1
3829,180,2
3833,180,5
3837,180,2
3847,180,3
3850,180,5
3853,180,5
3859,180,4
3880,180,4
3881,180,5
3884,180,5
3887,180,2
3913,180,5
3916,180,3
3922,180,4
3950,180,5
3971,180,2
3993,180,5
4014,180,4
4028,180,2
4033,180,4
4041,180,4
4054,180,1
4075,180,4
4085,180,4
4088,180,4
4089,180,4
4122,180,3
4124,180,4
4137,180,4
4150,180,3
4165,180,4
4220,180,4
4238,180,3
4258,180,3
4260,180,5
4290,180,4
4312,180,5
4315,180,5
4323,180,4
4343,180,4
4344,180,3
4345,180,2
4347,180,3
4352,180,5
4379,180,3
4381,180,3
4382,180,3
4384,180,5
4386,180,2
4404,180,3
4407,180,3
4411,180,4
4412,180,2
4414,180,4
4446,180,4
4451,180,2
4458,180,4
4460,180,4
4478,180,4
4482,180,4
4485,180,4
4489,180,4
4508,180,4
4509,180,1
4535,180,5
4579,180,4
4647,180,2
4675,180,3
4715,180,2
4750,180,2
4819,180,4
4823,180,4
4824,180,2
4837,180,3
4918,180,2
4922,180,4
4950,180,3
4979,180,3
4998,180,5
5032,180,5
5046,180,4
5061,180,3
5074,180,4
5082,180,3
5099,180,5
5107,180,2
5137,180,5
5143,180,5
5178,180,2
5184,180,4
5198,180,4
5223,180,2
5246,180,5
5251,180,3
5272,180,4
5282,180,4
5312,180,4
5317,180,4
5319,180,4
5324,180,4
5347,180,4
5365,180,5
5367,180,4
5394,180,4
5397,180,4
5401,180,4
5438,180,1
5457,180,3
5482,180,4
5530,180,4
5555,180,4
5598,180,4
5605,180,3
5614,180,5
5621,180,3
5636,180,2
5654,180,4
5682,180,5
5689,180,5
5788,180,3
5803,180,3
5824,180,3
5893,180,2
5896,180,1
5955,180,4
5956,180,3
5957,180,4
5963,180,4
5964,180,4
5972,180,3
6025,180,2
75,181,4
148,181,1
192,181,1
210,181,2
260,181,1
302,181,1
627,181,1
678,181,4
753,181,3
817,181,1
881,181,2
1054,181,2
1088,181,1
1096,181,1
1120,181,3
1125,181,1
1219,181,2
1266,181,1
1356,181,1
1418,181,2
1425,181,2
1489,181,1
1495,181,1
1496,181,2
1605,181,3
1647,181,1
1675,181,1
1680,181,1
1737,181,3
1803,181,2
1857,181,4
1928,181,1
1941,181,1
1958,181,1
2012,181,1
2015,181,2
2090,181,1
2097,181,2
2106,181,1
2164,181,3
2180,181,1
2181,181,2
2420,181,2
2529,181,2
2621,181,2
2934,181,2
3032,181,4
3311,181,1
3353,181,1
3401,181,1
3414,181,1
3498,181,1
3526,181,1
3576,181,2
3600,181,1
3610,181,1
3652,181,2
3710,181,1
3773,181,2
3792,181,1
3808,181,1
3859,181,2
3951,181,3
3993,181,4
4007,181,1
4049,181,1
4227,181,1
4287,181,1
4294,181,1
4446,181,1
4541,181,1
4572,181,4
4591,181,1
4725,181,3
4765,181,1
4808,181,3
4957,181,1
4965,181,1
4979,181,1
5005,181,2
5026,181,1
5367,181,2
5420,181,1
5433,181,1
5555,181,1
5558,181,1
5682,181,1
5744,181,2
5747,181,1
5788,181,1
5795,181,1
5954,181,1
5978,181,2
62,182,2
150,182,3
151,182,3
187,182,4
224,182,3
346,182,5
531,182,2
797,182,4
855,182,3
887,182,4
927,182,2
934,182,2
982,182,3
1069,182,1
1137,182,3
1448,182,5
1605,182,4
1920,182,5
2334,182,4
2506,182,4
2737,182,2
3017,182,3
3065,182,5
3087,182,4
3391,182,3
3445,182,2
3491,182,4
3539,182,4
3713,182,2
3829,182,2
3887,182,3
4001,182,4
4092,182,5
4169,182,3
4224,182,2
4387,182,3
4430,182,2
4482,182,4
4579,182,3
4611,182,2
4619,182,3
4757,182,3
5317,182,5
5387,182,2
5530,182,2
5652,182,1
5812,182,3
5878,182,4
6025,182,3
173,183,4
1125,183,3
1448,183,4
1470,183,2
1680,183,5
1733,183,4
1758,183,4
1835,183,3
2811,183,4
2863,183,1
2962,183,4
3311,183,2
3490,183,3
3804,183,3
3828,183,4
4041,183,3
4062,183,4
4169,183,4
4274,183,3
4277,183,4
4543,183,4
4932,183,4
5077,183,2
5604,183,5
5675,183,5
5749,183,3
5755,183,4
5916,183,3
6036,183,3
53,184,5
195,184,4
424,184,3
533,184,4
855,184,3
1069,184,5
1150,184,3
1242,184,4
1635,184,4
1680,184,5
1733,184,4
1835,184,3
2063,184,4
2188,184,3
2456,184,3
3158,184,4
3884,184,5
4169,184,3
4411,184,2
4508,184,2
5220,184,3
5256,184,2
5387,184,3
5394,184,1
5755,184,3
5916,184,2
22,185,2
26,185,3
42,185,3
48,185,2
58,185,2
62,185,4
73,185,3
82,185,3
90,185,3
113,185,4
134,185,2
148,185,3
151,185,3
157,185,3
179,185,2
192,185,1
198,185,4
229,185,3
264,185,2
284,185,2
302,185,2
309,185,4
329,185,2
336,185,3
338,185,3
343,185,4
349,185,3
352,185,3
355,185,3
392,185,2
398,185,2
424,185,4
435,185,3
442,185,3
445,185,2
474,185,2
482,185,2
508,185,1
509,185,3
516,185,3
524,185,2
528,185,3
531,185,3
541,185,3
543,185,4
559,185,3
563,185,1
566,185,2
571,185,3
602,185,4
604,185,2
639,185,4
678,185,3
687,185,2
692,185,3
696,185,3
699,185,3
710,185,2
714,185,4
716,185,4
721,185,4
744,185,4
752,185,1
757,185,3
772,185,2
777,185,3
780,185,3
791,185,2
800,185,1
817,185,4
835,185,1
839,185,3
851,185,3
854,185,4
855,185,2
859,185,2
877,185,3
878,185,3
880,185,3
881,185,2
882,185,4
885,185,4
889,185,2
890,185,3
904,185,3
905,185,2
935,185,2
940,185,1
948,185,2
949,185,4
950,185,3
971,185,2
975,185,3
984,185,3
1010,185,2
1015,185,3
1050,185,2
1051,185,2
1068,185,3
1069,185,1
1088,185,3
1092,185,4
1101,185,2
1112,185,2
1117,185,2
1125,185,3
1132,185,5
1135,185,3
1146,185,2
1150,185,2
1151,185,1
1172,185,4
1179,185,3
1181,185,2
1182,185,2
1202,185,3
1203,185,3
1207,185,2
1242,185,4
1265,185,2
1266,185,3
1272,185,2
1284,185,3
1297,185,2
1301,185,3
1302,185,5
1306,185,4
1314,185,3
1317,185,1
1329,185,2
1340,185,1
1354,185,4
1356,185,1
1358,185,3
1362,185,2
1390,185,3
1392,185,4
1418,185,3
1425,185,5
1434,185,2
1447,185,2
1448,185,3
1449,185,2
1489,185,1
1495,185,2
1496,185,2
1499,185,4
1501,185,4
1502,185,3
1509,185,4
1542,185,3
1598,185,3
1605,185,3
1606,185,5
1611,185,3
1613,185,2
1630,185,2
1641,185,4
1643,185,4
1675,185,3
1676,185,3
1680,185,4
1714,185,3
1723,185,3
1737,185,4
1741,185,3
1746,185,1
1757,185,2
1761,185,2
1776,185,5
1780,185,2
1781,185,4
1812,185,4
1817,185,2
1820,185,2
1837,185,2
1841,185,3
1846,185,3
1851,185,2
1902,185,3
1904,185,2
1922,185,3
1941,185,3
1943,185,3
1950,185,3
1958,185,3
1980,185,2
2004,185,5
2010,185,1
2012,185,3
2015,185,2
2032,185,4
2051,185,3
2063,185,3
2077,185,2
2088,185,3
2098,185,3
2101,185,1
2105,185,3
2106,185,2
2114,185,3
2116,185,3
2145,185,2
2153,185,2
2167,185,5
2172,185,1
2179,185,3
2180,185,4
