userID,movieID,rating
5254,457,3
5256,457,5
5258,457,5
5263,457,4
5264,457,5
5268,457,5
5271,457,4
5277,457,4
5293,457,3
5294,457,4
5297,457,5
5306,457,5
5312,457,4
5317,457,4
5318,457,3
5319,457,4
5321,457,2
5326,457,2
5329,457,4
5331,457,4
5332,457,5
5333,457,4
5335,457,4
5336,457,4
5339,457,4
5343,457,5
5345,457,4
5347,457,5
5350,457,3
5352,457,4
5354,457,4
5357,457,5
5359,457,4
5364,457,5
5366,457,4
5367,457,3
5368,457,3
5369,457,4
5371,457,4
5372,457,5
5386,457,4
5387,457,5
5388,457,4
5390,457,5
5394,457,4
5397,457,3
5403,457,4
5404,457,5
5405,457,4
5414,457,5
5418,457,5
5423,457,4
5426,457,5
5428,457,5
5432,457,3
5433,457,4
5434,457,4
5435,457,5
5437,457,4
5438,457,4
5441,457,5
5445,457,4
5450,457,3
5452,457,4
5453,457,5
5455,457,5
5456,457,4
5457,457,4
5458,457,4
5468,457,3
5469,457,4
5472,457,4
5473,457,4
5475,457,4
5482,457,4
5488,457,4
5490,457,4
5492,457,5
5493,457,4
5496,457,4
5497,457,5
5498,457,4
5499,457,5
5504,457,5
5510,457,5
5511,457,5
5512,457,4
5520,457,4
5521,457,4
5522,457,3
5523,457,4
5530,457,3
5531,457,5
5536,457,2
5539,457,3
5543,457,4
5550,457,5
5555,457,4
5560,457,5
5561,457,4
5570,457,4
5573,457,5
5576,457,5
5578,457,4
5580,457,4
5581,457,5
5583,457,4
5585,457,4
5587,457,5
5592,457,4
5593,457,5
5595,457,3
5599,457,5
5601,457,3
5610,457,5
5614,457,4
5615,457,4
5617,457,4
5618,457,4
5620,457,5
5621,457,4
5623,457,5
5627,457,4
5628,457,4
5630,457,4
5631,457,4
5632,457,4
5636,457,4
5643,457,4
5645,457,5
5647,457,4
5648,457,4
5649,457,3
5650,457,2
5653,457,3
5655,457,3
5657,457,5
5659,457,5
5662,457,2
5663,457,4
5664,457,5
5667,457,5
5668,457,5
5671,457,5
5674,457,3
5675,457,5
5677,457,4
5679,457,5
5682,457,5
5683,457,4
5684,457,3
5686,457,2
5688,457,3
5689,457,5
5690,457,3
5699,457,4
5700,457,4
5701,457,3
5705,457,3
5706,457,5
5707,457,5
5711,457,4
5712,457,3
5715,457,4
5717,457,5
5718,457,5
5720,457,4
5722,457,4
5726,457,4
5730,457,4
5731,457,5
5733,457,4
5736,457,4
5738,457,2
5740,457,2
5747,457,4
5749,457,4
5750,457,3
5752,457,5
5758,457,5
5759,457,4
5763,457,5
5765,457,3
5766,457,4
5767,457,5
5775,457,4
5776,457,4
5779,457,5
5780,457,4
5785,457,4
5788,457,3
5792,457,4
5795,457,4
5801,457,4
5808,457,5
5809,457,4
5812,457,5
5813,457,4
5819,457,4
5824,457,4
5826,457,4
5827,457,5
5831,457,5
5836,457,4
5837,457,5
5842,457,5
5847,457,3
5848,457,4
5852,457,4
5854,457,5
5855,457,3
5862,457,5
5871,457,3
5872,457,4
5873,457,5
5874,457,5
5876,457,4
5878,457,4
5880,457,2
5881,457,3
5884,457,3
5885,457,5
5886,457,4
5888,457,2
5890,457,3
5894,457,5
5901,457,5
5903,457,4
5906,457,4
5908,457,4
5911,457,4
5912,457,4
5913,457,4
5915,457,5
5916,457,3
5917,457,4
5924,457,4
5926,457,4
5931,457,4
5932,457,4
5938,457,4
5939,457,4
5941,457,3
5942,457,5
5946,457,5
5949,457,5
5951,457,3
5952,457,4
5953,457,5
5954,457,3
5956,457,4
5961,457,3
5963,457,4
5964,457,4
5970,457,4
5971,457,5
5972,457,4
5975,457,4
5978,457,4
5982,457,5
5985,457,4
5994,457,5
5995,457,5
5996,457,5
6000,457,5
6001,457,4
6002,457,5
6007,457,4
6009,457,5
6010,457,4
6011,457,4
6016,457,4
6020,457,5
6021,457,4
6023,457,5
6024,457,5
6027,457,5
6031,457,4
6033,457,5
6036,457,3
6037,457,4
6040,457,4
123,458,2
195,458,4
352,458,3
452,458,5
461,458,4
482,458,3
550,458,2
570,458,3
637,458,3
660,458,3
720,458,2
881,458,3
911,458,5
948,458,3
953,458,3
1057,458,4
1062,458,5
1140,458,3
1203,458,3
1284,458,3
1298,458,3
1311,458,4
1340,458,1
1377,458,2
1449,458,4
1451,458,4
1490,458,4
1667,458,3
1698,458,3
1826,458,3
1837,458,3
1920,458,4
1941,458,3
1968,458,2
2063,458,3
2134,458,5
2225,458,3
2300,458,4
2484,458,2
2700,458,2
2781,458,4
2793,458,3
2887,458,3
2909,458,4
2926,458,3
2934,458,3
3001,458,4
3032,458,5
3125,458,4
3200,458,3
3272,458,4
3283,458,2
3320,458,4
3378,458,3
3507,458,4
3589,458,1
3618,458,3
3638,458,5
3641,458,3
3778,458,2
3823,458,4
3827,458,4
3841,458,3
3938,458,4
3949,458,2
3965,458,5
4007,458,2
4049,458,3
4055,458,2
4169,458,3
4212,458,5
4277,458,4
4510,458,2
4825,458,4
5113,458,1
5231,458,5
5536,458,3
5627,458,2
5643,458,2
5658,458,4
5780,458,4
5787,458,3
5820,458,4
5831,458,4
5894,458,4
5954,458,3
6010,458,4
2,459,3
13,459,3
147,459,3
148,459,3
163,459,2
166,459,3
352,459,1
368,459,5
461,459,3
524,459,3
543,459,4
604,459,2
716,459,4
746,459,1
770,459,3
877,459,3
881,459,2
904,459,4
937,459,3
970,459,3
984,459,3
1004,459,3
1015,459,3
1113,459,2
1125,459,3
1207,459,3
1244,459,2
1339,459,4
1340,459,2
1377,459,2
1408,459,3
1447,459,1
1470,459,2
1600,459,2
1667,459,4
1726,459,1
1741,459,2
1764,459,4
1778,459,4
1800,459,3
1861,459,3
1879,459,4
1889,459,5
1958,459,3
1980,459,2
2015,459,3
2018,459,3
2063,459,3
2077,459,4
2097,459,2
2116,459,3
2203,459,5
2265,459,3
2435,459,3
2500,459,3
2592,459,3
2643,459,4
2664,459,4
2793,459,3
2901,459,3
2909,459,4
2946,459,3
2994,459,3
3018,459,3
3032,459,4
3121,459,3
3163,459,4
3201,459,4
3208,459,2
3209,459,1
3242,459,3
3247,459,3
3285,459,2
3305,459,4
3308,459,1
3315,459,4
3334,459,2
3353,459,4
3391,459,2
3454,459,3
3483,459,4
3507,459,1
3526,459,1
3562,459,3
3589,459,3
3610,459,4
3618,459,3
3626,459,3
3641,459,4
3648,459,2
3650,459,4
3681,459,5
3821,459,2
3927,459,3
3955,459,3
4004,459,1
4005,459,3
4013,459,1
4021,459,1
4041,459,3
4049,459,3
4083,459,4
4140,459,3
4161,459,2
4169,459,2
4213,459,4
4227,459,1
4250,459,3
4279,459,2
4287,459,4
4291,459,3
4311,459,3
4312,459,2
4343,459,2
4388,459,4
4390,459,2
4488,459,2
4491,459,3
4508,459,2
4510,459,2
4527,459,3
4658,459,1
4682,459,4
4715,459,4
4789,459,2
4823,459,3
4906,459,3
5046,459,2
5074,459,2
5364,459,2
5367,459,1
5441,459,4
5555,459,1
5568,459,3
5686,459,2
5738,459,4
5779,459,2
5795,459,1
5837,459,4
5872,459,3
5924,459,4
6000,459,3
6023,459,4
148,460,3
302,460,1
319,460,2
325,460,3
531,460,1
699,460,2
1088,460,1
1194,460,2
1265,460,1
1266,460,1
1298,460,3
1425,460,2
1449,460,1
1647,460,2
1676,460,2
1690,460,2
1764,460,3
1778,460,2
1841,460,3
2077,460,1
2106,460,1
2109,460,1
2116,460,3
2541,460,4
2777,460,3
2907,460,3
2934,460,4
3013,460,3
3031,460,2
3113,460,5
3196,460,4
3272,460,3
3311,460,1
3491,460,3
3648,460,1
3778,460,2
3834,460,3
4169,460,2
5,461,3
126,461,1
146,461,1
166,461,3
187,461,4
225,461,3
329,461,3
601,461,2
797,461,3
856,461,2
889,461,1
891,461,3
1028,461,2
1069,461,4
1101,461,5
1203,461,4
1242,461,4
1255,461,4
1279,461,3
1407,461,4
1448,461,5
1484,461,3
1671,461,3
1680,461,4
1694,461,3
1717,461,4
1758,461,4
1851,461,3
1883,461,3
1897,461,3
2205,461,3
2215,461,3
2397,461,4
2507,461,3
2737,461,4
2872,461,2
2913,461,4
2916,461,5
2945,461,3
3067,461,5
3075,461,3
3082,461,2
3197,461,4
3229,461,2
3253,461,4
3418,461,4
3429,461,1
3518,461,5
3519,461,4
3539,461,5
3680,461,4
3718,461,4
3743,461,3
3779,461,3
3884,461,5
3985,461,4
4168,461,4
4225,461,2
4227,461,4
4326,461,3
4647,461,1
4655,461,4
4663,461,4
4682,461,1
4890,461,4
4933,461,3
4981,461,5
5042,461,2
5153,461,3
5317,461,5
5387,461,4
5393,461,3
5401,461,4
5433,461,3
5450,461,4
5536,461,3
5548,461,4
5556,461,3
5568,461,3
5755,461,3
5881,461,3
5916,461,2
5955,461,4
5956,461,2
5991,461,1
6036,461,4
493,462,4
550,462,1
699,462,2
999,462,2
2038,462,2
2051,462,2
2092,462,3
2265,462,3
2304,462,3
2962,462,2
3013,462,2
3209,462,1
3224,462,3
3406,462,5
3824,462,2
3937,462,3
4041,462,4
4169,462,3
4261,462,3
4473,462,3
5142,462,4
5249,462,2
5511,462,2
5516,462,1
5747,462,3
5847,462,5
5961,462,3
6016,462,1
26,463,3
202,463,3
319,463,2
331,463,4
524,463,3
660,463,3
721,463,4
746,463,1
934,463,3
970,463,3
1069,463,2
1146,463,2
1962,463,3
1980,463,2
2051,463,1
2210,463,3
2629,463,4
2777,463,3
3032,463,4
3151,463,5
3224,463,3
3328,463,4
3562,463,2
3618,463,3
3650,463,2
3683,463,1
3709,463,3
3717,463,2
3753,463,2
3808,463,3
3829,463,2
3841,463,3
3935,463,3
4040,463,1
4169,463,2
4252,463,3
4277,463,4
4510,463,2
4613,463,4
4858,463,3
5047,463,3
5249,463,3
5306,463,2
5511,463,2
5795,463,1
5831,463,4
5996,463,4
73,464,3
93,464,3
134,464,2
149,464,4
157,464,3
225,464,1
245,464,2
250,464,3
252,464,4
255,464,4
272,464,4
475,464,5
505,464,3
509,464,2
524,464,3
533,464,1
549,464,4
550,464,3
566,464,2
567,464,3
647,464,2
714,464,4
716,464,4
746,464,1
770,464,4
777,464,3
780,464,3
783,464,3
817,464,4
846,464,3
877,464,4
881,464,3
970,464,3
1010,464,1
1146,464,1
1150,464,1
1152,464,3
1181,464,3
1219,464,3
1244,464,3
1246,464,3
1303,464,1
1306,464,3
1340,464,1
1377,464,3
1418,464,3
1433,464,3
1447,464,3
1449,464,2
1466,464,4
1473,464,2
1496,464,2
1601,464,3
1613,464,1
1614,464,3
1624,464,5
1635,464,2
1647,464,3
1676,464,3
1689,464,3
1694,464,3
1698,464,2
1710,464,3
1726,464,2
1733,464,3
1737,464,3
1767,464,3
1794,464,2
1807,464,3
1837,464,1
1880,464,4
1899,464,3
1902,464,3
1968,464,1
2010,464,1
2051,464,1
2063,464,2
2077,464,4
2088,464,4
2092,464,3
2098,464,2
2110,464,3
2116,464,3
2131,464,3
2164,464,3
2165,464,4
2175,464,2
2186,464,4
2302,464,3
2304,464,5
2340,464,3
2383,464,1
2445,464,3
2453,464,4
2500,464,4
2549,464,1
2727,464,3
2761,464,3
2777,464,3
2784,464,3
2850,464,1
2857,464,3
2907,464,4
2909,464,4
2962,464,2
2967,464,1
2983,464,5
2994,464,3
2995,464,2
2996,464,2
3018,464,4
3024,464,4
3101,464,3
3118,464,3
3191,464,2
3209,464,3
3242,464,3
3261,464,2
3265,464,1
3313,464,3
3336,464,2
3377,464,4
3389,464,3
3411,464,1
3416,464,3
3425,464,2
3471,464,2
3499,464,3
3546,464,3
3558,464,3
3579,464,3
3584,464,1
3589,464,2
3626,464,3
3669,464,2
3683,464,2
3690,464,2
3691,464,2
3716,464,4
3771,464,1
3778,464,3
3821,464,2
3841,464,3
3859,464,3
3876,464,2
3885,464,3
3929,464,3
3951,464,3
3955,464,3
3993,464,3
3997,464,4
4021,464,3
4042,464,2
4088,464,2
4140,464,2
4148,464,4
4156,464,4
4161,464,2
4238,464,3
4242,464,5
4277,464,4
4285,464,2
4287,464,4
4310,464,3
4320,464,3
4344,464,3
4388,464,4
4390,464,3
4417,464,5
4447,464,2
4448,464,3
4454,464,3
4508,464,4
4585,464,4
4658,464,1
4719,464,5
4725,464,2
4728,464,3
4747,464,2
4808,464,2
4812,464,4
5002,464,3
5011,464,2
5026,464,3
5046,464,2
5103,464,3
5227,464,5
5283,464,4
5365,464,4
5367,464,3
5390,464,3
5397,464,1
5412,464,1
5433,464,2
5452,464,3
5568,464,4
5570,464,4
5614,464,5
5634,464,3
5682,464,3
5684,464,2
5717,464,2
5738,464,1
5747,464,2
5765,464,4
5788,464,1
5795,464,1
5813,464,1
5824,464,2
5831,464,2
5837,464,4
5862,464,4
5949,464,1
5954,464,3
6019,464,3
6023,464,3
8,465,5
62,465,5
92,465,1
163,465,2
210,465,2
242,465,2
261,465,3
352,465,5
368,465,4
524,465,3
534,465,3
549,465,4
550,465,4
655,465,2
783,465,4
889,465,2
910,465,4
1064,465,2
1069,465,2
1125,465,5
1150,465,2
1181,465,2
1203,465,4
1339,465,4
1392,465,3
1448,465,4
1451,465,5
1616,465,1
1636,465,4
1646,465,2
1647,465,3
1667,465,3
1680,465,3
1698,465,3
1915,465,4
1958,465,4
1962,465,2
1980,465,3
1984,465,2
2230,465,2
2316,465,5
2416,465,3
2466,465,2
2643,465,4
2703,465,2
2887,465,3
3031,465,4
3067,465,3
3209,465,1
3217,465,5
3224,465,4
3228,465,2
3229,465,5
3253,465,4
3289,465,4
3312,465,5
3453,465,2
3491,465,4
3518,465,4
3544,465,5
3551,465,3
3568,465,3
3589,465,5
3618,465,3
3621,465,5
3673,465,4
3746,465,4
3823,465,4
3825,465,3
3882,465,4
3884,465,4
3965,465,2
4079,465,5
4114,465,3
4140,465,3
4161,465,4
4169,465,3
4277,465,4
4303,465,1
4344,465,4
4401,465,4
4457,465,2
4534,465,3
4658,465,3
4790,465,3
5111,465,5
5113,465,3
5142,465,1
5226,465,2
5428,465,5
5443,465,5
5458,465,2
5468,465,2
5511,465,3
5550,465,4
5585,465,3
5601,465,4
5744,465,4
5747,465,3
5770,465,5
5795,465,4
5872,465,4
5978,465,3
6002,465,3
6028,465,2
18,466,3
22,466,3
26,466,2
36,466,4
40,466,4
48,466,3
73,466,4
93,466,3
101,466,5
121,466,4
147,466,3
192,466,3
198,466,4
199,466,3
202,466,3
204,466,3
216,466,4
237,466,3
242,466,3
245,466,2
260,466,2
261,466,3
264,466,3
272,466,3
273,466,4
279,466,1
301,466,4
344,466,1
346,466,4
348,466,2
352,466,3
418,466,1
424,466,3
426,466,4
435,466,4
438,466,3
461,466,3
474,466,4
475,466,5
477,466,3
482,466,3
494,466,3
505,466,3
509,466,2
524,466,3
528,466,3
531,466,2
533,466,3
543,466,4
549,466,2
550,466,3
569,466,4
601,466,4
608,466,3
615,466,4
620,466,3
637,466,3
647,466,1
660,466,3
663,466,3
676,466,4
692,466,3
695,466,1
699,466,4
710,466,4
714,466,4
716,466,3
718,466,4
721,466,4
731,466,3
744,466,1
746,466,1
752,466,1
753,466,4
757,466,3
765,466,3
770,466,4
777,466,3
778,466,3
780,466,3
781,466,3
785,466,1
869,466,4
877,466,4
881,466,5
889,466,2
922,466,3
929,466,2
937,466,4
970,466,1
984,466,3
987,466,3
999,466,1
1004,466,3
1010,466,1
1015,466,3
1033,466,4
1051,466,4
1054,466,4
1086,466,4
1088,466,1
1097,466,4
1099,466,2
1100,466,2
1101,466,1
1117,466,3
1120,466,4
1125,466,1
1133,466,3
1139,466,1
1142,466,3
1150,466,1
1181,466,2
1184,466,2
1193,466,2
1194,466,1
1207,466,3
1221,466,4
1228,466,2
1244,466,3
1246,466,4
1264,466,2
1266,466,3
1285,466,3
1298,466,2
1303,466,4
1311,466,2
1317,466,4
1327,466,4
1329,466,3
1333,466,3
1356,466,2
1358,466,2
1377,466,2
1404,466,1
1408,466,4
1414,466,3
1418,466,2
1422,466,3
1425,466,4
1426,466,2
1433,466,3
1447,466,4
1448,466,3
1449,466,1
1483,466,1
1490,466,4
1496,466,3
1516,466,2
1552,466,1
1564,466,3
1584,466,3
1600,466,3
1605,466,3
1622,466,3
1624,466,4
1635,466,3
1640,466,1
1645,466,5
1646,466,3
1647,466,2
1667,466,3
1675,466,1
1676,466,3
1687,466,3
1698,466,3
1709,466,3
1726,466,2
1737,466,4
1741,466,3
1751,466,5
1755,466,4
1757,466,2
1758,466,4
1764,466,4
1774,466,2
1776,466,4
1778,466,3
1812,466,1
1828,466,2
1837,466,2
1851,466,2
1860,466,2
1861,466,3
1865,466,2
1880,466,3
1884,466,3
1902,466,3
1912,466,1
1920,466,1
1925,466,4
1937,466,2
1941,466,2
1943,466,3
1948,466,4
1951,466,1
1958,466,2
1962,466,2
1980,466,2
1983,466,3
1985,466,3
1995,466,5
2010,466,1
2012,466,2
2015,466,4
2024,466,2
2056,466,4
2063,466,3
2077,466,3
2085,466,2
2092,466,3
2096,466,5
2105,466,2
2106,466,1
2108,466,5
2109,466,2
2116,466,4
2131,466,3
2148,466,4
2153,466,4
2168,466,5
2172,466,1
2180,466,1
2186,466,3
2188,466,1
2203,466,2
2208,466,2
2223,466,3
2225,466,3
2237,466,3
2242,466,2
2244,466,3
2258,466,2
2263,466,1
2271,466,4
2378,466,2
2380,466,2
2383,466,4
2436,466,2
2445,466,3
2446,466,3
2453,466,1
2454,466,2
2484,466,3
2529,466,3
2541,466,2
2559,466,4
2567,466,3
2620,466,3
2621,466,4
2634,466,3
2649,466,3
2663,466,4
2664,466,1
2748,466,1
2761,466,4
2777,466,2
2785,466,3
2796,466,1
2824,466,5
2827,466,4
2830,466,2
2840,466,2
2847,466,2
2857,466,3
2876,466,4
2885,466,5
2887,466,3
2888,466,4
2894,466,3
2899,466,4
2900,466,2
2907,466,3
2909,466,2
2926,466,2
2931,466,1
2946,466,3
2976,466,3
2985,466,3
2994,466,3
2995,466,5
2996,466,3
3001,466,4
3007,466,1
3013,466,2
3026,466,3
3029,466,3
3032,466,1
3043,466,2
3055,466,3
3056,466,3
3069,466,3
3080,466,3
3099,466,4
3110,466,2
3111,466,2
3129,466,3
3147,466,2
3163,466,3
3180,466,2
3182,466,4
3189,466,1
3191,466,1
3206,466,2
3209,466,3
3221,466,2
3227,466,2
3240,466,2
3243,466,4
3246,466,1
3259,466,4
3265,466,1
3272,466,4
3281,466,5
3285,466,2
3311,466,3
3313,466,2
3336,466,2
3345,466,4
3389,466,2
3391,466,5
3411,466,1
3418,466,1
3422,466,1
3423,466,3
3434,466,4
3436,466,1
3441,466,1
3454,466,1
3462,466,3
3465,466,2
3469,466,4
3471,466,3
3499,466,2
3503,466,3
3509,466,3
3512,466,2
3513,466,3
3526,466,2
3536,466,2
3539,466,3
3540,466,3
3546,466,2
3558,466,3
3562,466,3
3569,466,2
3576,466,3
3579,466,3
3625,466,3
3626,466,4
3630,466,4
3648,466,2
3650,466,1
3652,466,2
3669,466,1
3675,466,3
3689,466,2
3709,466,2
3710,466,4
3712,466,3
3716,466,5
3720,466,3
3724,466,4
3729,466,3
3735,466,3
3742,466,3
3746,466,3
3751,466,1
3757,466,2
3759,466,3
3760,466,3
3768,466,2
3778,466,1
3792,466,3
3793,466,4
3808,466,4
3824,466,3
3834,466,5
3841,466,2
3847,466,1
3853,466,5
3859,466,1
3860,466,3
3871,466,3
3887,466,1
3902,466,3
3916,466,3
3922,466,3
3925,466,3
3929,466,2
3934,466,3
3942,466,1
3945,466,2
3949,466,3
3951,466,4
3953,466,4
3957,466,3
3965,466,2
3968,466,4
3992,466,3
3996,466,4
3997,466,4
4001,466,3
4004,466,3
4014,466,5
4021,466,4
4026,466,3
4028,466,5
4036,466,3
4040,466,3
4041,466,4
4048,466,3
4055,466,3
4058,466,2
4060,466,4
4064,466,2
4079,466,3
4083,466,1
4085,466,1
4088,466,2
4096,466,4
4101,466,3
4105,466,3
4107,466,2
4112,466,2
4117,466,4
4122,466,3
4140,466,3
4161,466,1
4169,466,3
4186,466,3
4212,466,3
4213,466,4
4217,466,4
4220,466,5
4227,466,1
4229,466,2
4238,466,4
4242,466,4
4248,466,3
4258,466,3
4260,466,3
4261,466,3
4268,466,3
4277,466,3
4280,466,5
4285,466,5
4287,466,2
4291,466,4
4312,466,1
4318,466,4
4342,466,3
4343,466,2
4344,466,1
4352,466,5
4354,466,4
4360,466,2
4362,466,3
4377,466,2
4379,466,3
4382,466,1
4386,466,1
4387,466,1
4404,466,3
4415,466,2
4437,466,1
4446,466,2
4447,466,3
4448,466,4
4449,466,4
4458,466,2
4467,466,3
4470,466,4
4472,466,3
4478,466,3
4488,466,2
4489,466,3
4490,466,1
4491,466,3
4498,466,4
4499,466,2
4508,466,1
4510,466,2
4523,466,3
4534,466,3
4535,466,4
4543,466,3
4591,466,2
4592,466,3
4596,466,1
4600,466,3
4658,466,4
4662,466,2
4666,466,4
4680,466,3
4715,466,4
4725,466,3
4728,466,4
4732,466,1
4801,466,5
4802,466,2
4823,466,2
4837,466,3
4887,466,2
4897,466,3
4916,466,2
4941,466,4
4957,466,2
4979,466,4
5002,466,3
5011,466,4
5046,466,4
5083,466,1
5084,466,3
5099,466,3
5121,466,2
5142,466,2
5256,466,2
5268,466,4
5305,466,5
5319,466,4
5365,466,3
5367,466,2
5378,466,2
5394,466,3
5443,466,1
5449,466,4
5483,466,3
5501,466,2
5508,466,1
5523,466,4
5530,466,1
5555,466,4
5569,466,4
5570,466,4
5576,466,2
5605,466,1
5678,466,4
5682,466,4
5683,466,2
5704,466,2
5720,466,2
5726,466,4
5728,466,3
5738,466,4
5744,466,4
5747,466,1
5754,466,2
5765,466,4
5767,466,3
5779,466,3
5788,466,4
5795,466,2
5831,466,3
5880,466,2
5886,466,3
5888,466,1
5903,466,4
5915,466,3
5916,466,2
5924,466,4
5954,466,3
5955,466,3
5957,466,3
5959,466,2
5964,466,3
5978,466,1
5996,466,3
6007,466,2
6010,466,4
6016,466,1
6023,466,2
6035,466,3
26,467,3
129,467,3
246,467,4
386,467,4
442,467,3
550,467,3
587,467,2
731,467,3
885,467,4
889,467,2
975,467,4
1004,467,3
1068,467,4
1124,467,4
1125,467,1
1150,467,2
1383,467,4
1386,467,5
1532,467,3
1600,467,4
1694,467,3
1727,467,4
1794,467,1
2153,467,3
2185,467,4
2304,467,4
3163,467,2
3216,467,4
3391,467,3
3491,467,4
3520,467,3
3539,467,5
3639,467,3
3675,467,2
3753,467,3
3829,467,2
4171,467,5
4227,467,3
4279,467,4
4461,467,3
4653,467,4
4816,467,4
4981,467,3
5047,467,3
5163,467,5
5548,467,4
5605,467,2
5607,467,2
5614,467,4
5627,467,2
5676,467,2
5722,467,1
5760,467,4
5881,467,3
24,468,4
45,468,3
90,468,3
105,468,4
146,468,5
148,468,4
151,468,3
156,468,4
192,468,2
195,468,3
216,468,4
224,468,3
237,468,4
264,468,3
268,468,3
302,468,2
319,468,3
326,468,3
329,468,2
331,468,4
332,468,3
338,468,4
387,468,4
411,468,3
412,468,4
424,468,5
432,468,4
485,468,3
499,468,4
509,468,2
517,468,3
518,468,5
520,468,4
531,468,3
549,468,5
550,468,3
551,468,3
566,468,4
569,468,4
584,468,3
591,468,2
655,468,2
660,468,3
689,468,4
699,468,2
727,468,3
752,468,4
759,468,4
770,468,2
788,468,5
797,468,4
854,468,2
877,468,3
889,468,2
899,468,3
910,468,3
918,468,3
927,468,3
943,468,3
945,468,3
960,468,4
970,468,1
975,468,2
1010,468,4
1016,468,3
1019,468,1
1050,468,3
1051,468,4
1065,468,4
1068,468,5
1071,468,5
1078,468,4
1083,468,3
1088,468,3
1100,468,3
1107,468,4
1114,468,1
1117,468,3
1141,468,3
1148,468,4
1150,468,2
1156,468,3
1170,468,3
1172,468,3
1175,468,4
1181,468,3
1202,468,5
1203,468,4
1224,468,3
1246,468,3
1264,468,3
1345,468,5
1383,468,2
1391,468,3
1404,468,3
1441,468,4
1465,468,3
1484,468,4
1505,468,3
1553,468,3
1561,468,2
1631,468,3
1645,468,5
1671,468,4
1676,468,4
1680,468,2
1686,468,4
1701,468,3
1714,468,3
1727,468,3
1757,468,4
1806,468,5
1812,468,4
1859,468,3
1870,468,3
1875,468,4
1880,468,3
1922,468,4
1925,468,4
1930,468,4
1941,468,5
1952,468,4
1974,468,4
1980,468,4
1983,468,4
1988,468,3
1998,468,4
2011,468,2
2015,468,1
2024,468,1
2038,468,4
2041,468,2
2085,468,2
2092,468,3
2100,468,5
2109,468,2
2116,468,4
2173,468,4
2203,468,3
2223,468,3
2233,468,3
2237,468,4
2258,468,4
2264,468,5
2271,468,3
2320,468,4
2340,468,4
2383,468,4
2419,468,2
2439,468,3
2446,468,3
2453,468,4
2484,468,2
2506,468,3
2537,468,2
2580,468,5
2592,468,3
2597,468,4
2612,468,3
2643,468,2
2648,468,3
2649,468,4
2661,468,4
2681,468,4
2707,468,3
2728,468,3
2745,468,3
2751,468,3
2761,468,3
2777,468,3
2785,468,2
2818,468,4
2841,468,3
2926,468,4
2934,468,3
2950,468,3
2962,468,2
2986,468,4
2990,468,2
2997,468,4
3013,468,4
3017,468,3
3026,468,3
3031,468,2
3055,468,3
3072,468,3
3089,468,5
3095,468,4
3118,468,3
3140,468,4
3163,468,4
3205,468,3
3217,468,4
3224,468,2
3227,468,3
3232,468,2
3243,468,3
3272,468,3
3371,468,3
3387,468,2
3428,468,5
3462,468,2
3526,468,3
3539,468,5
3585,468,4
3592,468,5
3600,468,4
3609,468,2
3675,468,3
3693,468,3
3705,468,3
3724,468,5
3749,468,3
3751,468,4
3792,468,4
3796,468,3
3823,468,4
3824,468,3
3829,468,2
3884,468,2
3934,468,3
3958,468,5
3985,468,4
3989,468,3
4001,468,3
4007,468,3
4016,468,3
4033,468,3
4036,468,3
4086,468,3
4115,468,4
4124,468,3
4126,468,4
4139,468,2
4162,468,4
4186,468,3
4215,468,4
4224,468,2
4258,468,4
4269,468,5
4335,468,3
4357,468,3
4381,468,4
4448,468,4
4478,468,3
4505,468,4
4517,468,4
4523,468,4
4535,468,4
4561,468,4
4568,468,3
4573,468,2
4580,468,3
4591,468,2
4608,468,4
4611,468,3
4619,468,2
4624,468,4
4645,468,2
4647,468,4
4653,468,3
4655,468,1
4662,468,1
4663,468,1
4671,468,4
4680,468,4
4728,468,3
4729,468,4
4748,468,3
4771,468,3
4784,468,4
4785,468,4
4788,468,4
4797,468,4
4824,468,4
4855,468,3
4863,468,4
4887,468,2
4911,468,4
4917,468,4
4928,468,2
4933,468,2
4950,468,4
4951,468,2
4964,468,3
4980,468,3
4981,468,3
4995,468,3
5005,468,4
5011,468,4
5015,468,5
5046,468,2
5070,468,3
5083,468,3
5100,468,3
5107,468,3
5108,468,2
5182,468,4
5193,468,3
5248,468,1
5249,468,2
5256,468,2
5268,468,2
5271,468,3
5306,468,4
5333,468,4
5340,468,4
5345,468,4
5367,468,2
5387,468,2
5422,468,2
5493,468,3
5519,468,4
5560,468,5
5561,468,1
5565,468,3
5575,468,3
5576,468,5
5599,468,3
5600,468,4
5604,468,3
5605,468,3
5607,468,2
5643,468,3
5649,468,2
5664,468,4
5677,468,3
5686,468,2
5728,468,3
5755,468,3
5783,468,3
5795,468,4
5831,468,4
5832,468,4
5837,468,4
5852,468,3
5857,468,5
5881,468,5
5896,468,1
5915,468,3
5927,468,2
5946,468,3
5948,468,3
5954,468,5
5955,468,4
5963,468,4
5972,468,5
6000,468,3
6016,468,3
6025,468,3
45,469,1
225,469,2
387,469,3
588,469,4
655,469,3
721,469,3
889,469,1
891,469,2
910,469,5
1015,469,1
1069,469,2
1088,469,3
1125,469,4
1128,469,3
1164,469,2
1203,469,2
1259,469,3
1609,469,3
1680,469,3
1755,469,3
1758,469,1
1835,469,3
1883,469,2
1980,469,1
2172,469,3
2188,469,3
2205,469,3
2237,469,3
2540,469,4
2825,469,3
2870,469,1
