userID,movieID,rating
2904,3158,3
3428,3158,2
3453,3158,2
3487,3158,2
3643,3158,4
3695,3158,4
3732,3158,4
3768,3158,3
3834,3158,4
4064,3158,3
4099,3158,3
4139,3158,5
4169,3158,4
4458,3158,3
4466,3158,4
4484,3158,5
4508,3158,4
4673,3158,4
4774,3158,3
4816,3158,5
4836,3158,5
4880,3158,4
4937,3158,3
4995,3158,4
5023,3158,3
5265,3158,3
5321,3158,1
5413,3158,4
5458,3158,3
5636,3158,3
6016,3158,4
32,3159,2
37,3159,5
51,3159,5
75,3159,5
78,3159,4
79,3159,5
83,3159,5
103,3159,5
112,3159,2
115,3159,4
128,3159,5
135,3159,5
136,3159,3
146,3159,4
154,3159,3
169,3159,4
175,3159,3
186,3159,5
187,3159,4
192,3159,2
198,3159,5
214,3159,4
245,3159,4
265,3159,5
284,3159,5
298,3159,4
301,3159,4
314,3159,4
320,3159,4
346,3159,5
351,3159,5
355,3159,3
368,3159,4
379,3159,5
380,3159,3
404,3159,4
419,3159,5
423,3159,1
426,3159,5
436,3159,5
438,3159,3
452,3159,4
461,3159,4
467,3159,1
470,3159,5
474,3159,4
501,3159,4
509,3159,5
510,3159,2
520,3159,4
536,3159,4
550,3159,3
551,3159,3
563,3159,4
566,3159,4
581,3159,4
583,3159,4
585,3159,2
614,3159,3
620,3159,3
623,3159,4
626,3159,5
629,3159,5
648,3159,4
664,3159,4
678,3159,4
684,3159,4
705,3159,4
711,3159,4
717,3159,2
731,3159,5
743,3159,1
764,3159,5
774,3159,4
777,3159,2
782,3159,4
830,3159,3
839,3159,3
840,3159,5
845,3159,5
864,3159,1
869,3159,5
875,3159,3
878,3159,5
880,3159,4
882,3159,5
885,3159,5
889,3159,2
911,3159,3
920,3159,4
937,3159,4
939,3159,4
946,3159,5
948,3159,5
951,3159,5
966,3159,2
974,3159,4
984,3159,3
1001,3159,4
1004,3159,4
1016,3159,3
1017,3159,4
1034,3159,4
1050,3159,5
1051,3159,5
1057,3159,4
1059,3159,4
1061,3159,4
1087,3159,4
1088,3159,4
1100,3159,1
1112,3159,5
1114,3159,4
1120,3159,5
1137,3159,4
1139,3159,3
1150,3159,1
1152,3159,4
1165,3159,5
1182,3159,4
1195,3159,5
1207,3159,3
1217,3159,4
1224,3159,3
1230,3159,4
1243,3159,3
1259,3159,3
1266,3159,4
1271,3159,5
1274,3159,5
1299,3159,2
1306,3159,5
1314,3159,1
1322,3159,4
1325,3159,3
1337,3159,4
1348,3159,4
1359,3159,4
1360,3159,5
1376,3159,4
1380,3159,4
1395,3159,3
1421,3159,4
1422,3159,3
1438,3159,5
1447,3159,5
1449,3159,2
1474,3159,3
1489,3159,3
1500,3159,5
1506,3159,5
1509,3159,4
1525,3159,3
1533,3159,3
1544,3159,4
1563,3159,4
1592,3159,5
1595,3159,5
1600,3159,3
1608,3159,3
1617,3159,1
1635,3159,5
1636,3159,4
1656,3159,3
1675,3159,4
1676,3159,5
1678,3159,4
1698,3159,3
1701,3159,4
1710,3159,4
1729,3159,2
1733,3159,4
1738,3159,4
1746,3159,5
1756,3159,4
1786,3159,4
1808,3159,5
1828,3159,4
1842,3159,4
1850,3159,5
1860,3159,3
1875,3159,4
1877,3159,4
1880,3159,4
1882,3159,3
1883,3159,2
1907,3159,4
1912,3159,4
1913,3159,5
1929,3159,5
1930,3159,3
1937,3159,5
1938,3159,4
1941,3159,3
1951,3159,3
1960,3159,1
1962,3159,4
1969,3159,5
1977,3159,3
1978,3159,1
1988,3159,4
2012,3159,5
2023,3159,3
2029,3159,3
2030,3159,4
2050,3159,3
2063,3159,5
2065,3159,4
2068,3159,1
2071,3159,4
2073,3159,4
2076,3159,4
2091,3159,5
2100,3159,4
2103,3159,3
2129,3159,2
2145,3159,5
2153,3159,5
2156,3159,3
2168,3159,4
2177,3159,4
2180,3159,3
2181,3159,5
2192,3159,5
2197,3159,4
2199,3159,3
2205,3159,3
2212,3159,4
2221,3159,4
2222,3159,5
2223,3159,4
2224,3159,5
2231,3159,4
2232,3159,5
2239,3159,5
2242,3159,3
2244,3159,4
2270,3159,5
2283,3159,5
2308,3159,4
2362,3159,2
2364,3159,2
2393,3159,5
2451,3159,3
2469,3159,3
2480,3159,3
2504,3159,3
2507,3159,4
2529,3159,3
2551,3159,5
2572,3159,5
2581,3159,3
2611,3159,1
2645,3159,3
2665,3159,4
2699,3159,5
2734,3159,5
2744,3159,1
2747,3159,4
2802,3159,4
2810,3159,4
2833,3159,4
2836,3159,3
2872,3159,3
2873,3159,4
2878,3159,4
2884,3159,5
2900,3159,4
2907,3159,3
2911,3159,4
2916,3159,2
2918,3159,4
2931,3159,4
2944,3159,4
2949,3159,4
2953,3159,3
2954,3159,5
2958,3159,4
2969,3159,3
2995,3159,5
3005,3159,3
3018,3159,3
3032,3159,5
3041,3159,3
3046,3159,4
3057,3159,4
3075,3159,3
3093,3159,3
3112,3159,4
3154,3159,5
3158,3159,3
3159,3159,4
3166,3159,4
3205,3159,4
3223,3159,4
3226,3159,2
3271,3159,3
3272,3159,4
3274,3159,5
3276,3159,4
3295,3159,4
3308,3159,5
3326,3159,5
3341,3159,2
3378,3159,5
3389,3159,5
3399,3159,3
3410,3159,4
3469,3159,4
3474,3159,5
3476,3159,1
3490,3159,3
3497,3159,4
3499,3159,5
3509,3159,1
3520,3159,4
3539,3159,5
3571,3159,5
3592,3159,5
3597,3159,5
3607,3159,5
3610,3159,3
3626,3159,5
3633,3159,3
3675,3159,5
3684,3159,5
3688,3159,4
3705,3159,3
3715,3159,5
3717,3159,4
3720,3159,3
3726,3159,4
3769,3159,5
3792,3159,2
3816,3159,3
3833,3159,4
3836,3159,2
3862,3159,4
3884,3159,3
3885,3159,2
3887,3159,4
3892,3159,3
3925,3159,5
3930,3159,5
3940,3159,3
3967,3159,5
3991,3159,5
4039,3159,5
4064,3159,5
4084,3159,3
4118,3159,3
4139,3159,3
4141,3159,5
4186,3159,3
4261,3159,3
4340,3159,4
4380,3159,3
4388,3159,5
4422,3159,5
4445,3159,2
4448,3159,4
4452,3159,5
4458,3159,4
4478,3159,3
4498,3159,3
4508,3159,3
4568,3159,3
4578,3159,5
4579,3159,5
4593,3159,3
4611,3159,5
4633,3159,5
4637,3159,3
4656,3159,3
4658,3159,5
4669,3159,4
4670,3159,4
4675,3159,3
4678,3159,3
4697,3159,4
4727,3159,4
4744,3159,5
4800,3159,2
4826,3159,5
4829,3159,3
4854,3159,1
4861,3159,4
4868,3159,2
4883,3159,5
4958,3159,5
5000,3159,5
5011,3159,4
5028,3159,3
5038,3159,4
5054,3159,3
5102,3159,4
5107,3159,3
5112,3159,2
5183,3159,5
5217,3159,3
5224,3159,4
5225,3159,4
5242,3159,2
5282,3159,5
5283,3159,5
5300,3159,5
5306,3159,4
5316,3159,4
5323,3159,2
5331,3159,2
5366,3159,4
5367,3159,5
5397,3159,2
5408,3159,4
5412,3159,5
5420,3159,4
5430,3159,5
5463,3159,4
5468,3159,3
5488,3159,4
5490,3159,5
5504,3159,5
5528,3159,4
5555,3159,4
5558,3159,3
5605,3159,3
5630,3159,3
5643,3159,4
5647,3159,2
5650,3159,4
5653,3159,3
5655,3159,4
5663,3159,3
5689,3159,4
5705,3159,5
5707,3159,5
5751,3159,5
5755,3159,5
5757,3159,4
5766,3159,1
5831,3159,4
5843,3159,5
5845,3159,4
5851,3159,5
5855,3159,4
5880,3159,2
5888,3159,4
5955,3159,4
5964,3159,1
5972,3159,3
5991,3159,3
6015,3159,4
6036,3159,5
9,3160,3
11,3160,4
15,3160,2
22,3160,4
24,3160,3
39,3160,4
57,3160,5
58,3160,5
63,3160,5
76,3160,5
90,3160,3
102,3160,1
114,3160,4
133,3160,1
135,3160,4
142,3160,4
147,3160,3
149,3160,5
150,3160,3
161,3160,4
163,3160,4
166,3160,4
169,3160,2
173,3160,5
175,3160,5
187,3160,5
190,3160,3
192,3160,4
195,3160,5
197,3160,4
199,3160,1
216,3160,3
225,3160,5
229,3160,5
235,3160,5
238,3160,4
242,3160,3
271,3160,5
272,3160,5
273,3160,5
274,3160,5
281,3160,3
287,3160,5
295,3160,4
301,3160,5
302,3160,4
303,3160,5
308,3160,4
321,3160,4
329,3160,4
331,3160,5
343,3160,3
352,3160,5
354,3160,4
355,3160,3
368,3160,4
370,3160,4
378,3160,5
386,3160,5
390,3160,3
396,3160,5
398,3160,4
411,3160,3
423,3160,1
424,3160,5
426,3160,5
427,3160,5
429,3160,5
438,3160,4
453,3160,4
454,3160,5
457,3160,3
471,3160,5
482,3160,5
485,3160,3
493,3160,4
503,3160,5
506,3160,1
509,3160,5
518,3160,5
519,3160,1
520,3160,5
524,3160,5
531,3160,3
542,3160,4
546,3160,5
548,3160,2
550,3160,3
551,3160,4
554,3160,5
557,3160,3
558,3160,5
570,3160,4
585,3160,3
587,3160,1
588,3160,4
590,3160,5
598,3160,4
601,3160,5
612,3160,4
616,3160,4
620,3160,4
621,3160,4
623,3160,5
635,3160,2
638,3160,1
643,3160,5
648,3160,5
657,3160,5
666,3160,4
667,3160,4
671,3160,4
673,3160,5
677,3160,2
678,3160,4
692,3160,4
694,3160,3
695,3160,2
696,3160,4
699,3160,5
706,3160,3
710,3160,4
715,3160,5
718,3160,4
720,3160,3
731,3160,5
736,3160,5
737,3160,5
743,3160,3
746,3160,3
751,3160,3
752,3160,2
774,3160,3
787,3160,4
789,3160,3
799,3160,4
804,3160,5
812,3160,4
818,3160,4
822,3160,2
828,3160,3
830,3160,5
838,3160,5
839,3160,4
841,3160,4
842,3160,3
845,3160,4
849,3160,3
851,3160,5
854,3160,4
855,3160,3
859,3160,5
867,3160,3
869,3160,5
872,3160,3
878,3160,5
881,3160,3
882,3160,5
883,3160,3
884,3160,5
888,3160,5
889,3160,2
891,3160,5
893,3160,5
899,3160,4
900,3160,2
901,3160,1
903,3160,3
905,3160,5
909,3160,5
912,3160,4
915,3160,3
920,3160,3
922,3160,5
928,3160,5
935,3160,3
937,3160,5
938,3160,5
939,3160,3
940,3160,5
944,3160,4
952,3160,4
953,3160,5
954,3160,5
955,3160,3
957,3160,4
960,3160,5
961,3160,2
964,3160,4
966,3160,5
972,3160,5
978,3160,5
981,3160,4
984,3160,2
992,3160,4
1001,3160,5
1010,3160,2
1015,3160,5
1022,3160,5
1025,3160,4
1033,3160,3
1035,3160,5
1038,3160,5
1050,3160,3
1051,3160,4
1058,3160,5
1059,3160,4
1064,3160,4
1065,3160,5
1067,3160,5
1069,3160,2
1070,3160,2
1077,3160,4
1081,3160,5
1086,3160,4
1087,3160,3
1099,3160,5
1106,3160,5
1108,3160,4
1109,3160,5
1110,3160,5
1112,3160,5
1113,3160,4
1117,3160,5
1120,3160,5
1121,3160,4
1125,3160,4
1127,3160,5
1128,3160,4
1130,3160,4
1133,3160,3
1136,3160,3
1137,3160,4
1138,3160,4
1145,3160,1
1147,3160,2
1149,3160,5
1150,3160,2
1153,3160,4
1160,3160,5
1161,3160,5
1164,3160,5
1166,3160,5
1168,3160,4
1170,3160,4
1172,3160,4
1173,3160,4
1177,3160,2
1181,3160,5
1182,3160,5
1193,3160,1
1194,3160,4
1203,3160,4
1208,3160,5
1211,3160,5
1217,3160,4
1218,3160,5
1223,3160,4
1224,3160,4
1227,3160,3
1229,3160,5
1230,3160,5
1232,3160,5
1235,3160,4
1238,3160,5
1241,3160,5
1242,3160,4
1243,3160,3
1244,3160,5
1246,3160,5
1250,3160,5
1251,3160,5
1252,3160,5
1255,3160,5
1260,3160,5
1261,3160,5
1263,3160,4
1264,3160,4
1265,3160,5
1266,3160,1
1268,3160,4
1269,3160,5
1273,3160,4
1274,3160,4
1279,3160,3
1281,3160,5
1284,3160,5
1285,3160,3
1286,3160,5
1290,3160,4
1291,3160,4
1292,3160,5
1294,3160,5
1297,3160,5
1300,3160,5
1301,3160,4
1303,3160,5
1306,3160,5
1315,3160,4
1317,3160,4
1318,3160,3
1324,3160,2
1325,3160,2
1331,3160,4
1334,3160,4
1335,3160,5
1340,3160,3
1345,3160,5
1347,3160,3
1352,3160,3
1354,3160,4
1361,3160,4
1362,3160,2
1363,3160,5
1366,3160,4
1369,3160,2
1376,3160,4
1379,3160,3
1383,3160,4
1384,3160,3
1385,3160,4
1389,3160,1
1390,3160,4
1391,3160,2
1393,3160,5
1398,3160,4
1403,3160,3
1404,3160,5
1411,3160,5
1413,3160,5
1418,3160,2
1419,3160,5
1420,3160,4
1421,3160,4
1423,3160,5
1425,3160,5
1427,3160,5
1429,3160,1
1431,3160,4
1434,3160,1
1435,3160,4
1436,3160,3
1440,3160,4
1442,3160,4
1446,3160,5
1447,3160,5
1448,3160,5
1449,3160,5
1450,3160,4
1456,3160,5
1457,3160,4
1461,3160,3
1466,3160,4
1467,3160,3
1471,3160,5
1474,3160,3
1480,3160,5
1481,3160,2
1482,3160,3
1484,3160,5
1491,3160,4
1494,3160,4
1495,3160,5
1500,3160,5
1509,3160,3
1514,3160,4
1516,3160,5
1524,3160,5
1525,3160,3
1527,3160,4
1528,3160,3
1530,3160,4
1532,3160,5
1537,3160,3
1544,3160,4
1550,3160,5
1556,3160,4
1563,3160,5
1569,3160,5
1579,3160,4
1584,3160,5
1587,3160,4
1588,3160,2
1589,3160,5
1593,3160,3
1594,3160,3
1595,3160,4
1597,3160,5
1601,3160,4
1602,3160,5
1605,3160,4
1606,3160,5
1607,3160,4
1608,3160,2
1609,3160,4
1611,3160,4
1613,3160,4
1622,3160,3
1626,3160,5
1627,3160,1
1628,3160,5
1633,3160,3
1636,3160,5
1639,3160,5
1640,3160,1
1641,3160,2
1643,3160,4
1646,3160,3
1653,3160,5
1654,3160,5
1658,3160,2
1660,3160,4
1663,3160,5
1678,3160,3
1680,3160,5
1685,3160,4
1686,3160,2
1697,3160,3
1698,3160,3
1699,3160,4
1701,3160,3
1706,3160,5
1707,3160,5
1710,3160,5
1712,3160,2
1716,3160,4
1717,3160,5
1726,3160,5
1730,3160,4
1731,3160,3
1732,3160,4
1733,3160,5
1734,3160,4
1738,3160,5
1743,3160,4
1746,3160,5
1749,3160,4
1750,3160,1
1752,3160,4
1756,3160,1
1758,3160,5
1759,3160,4
1762,3160,5
1765,3160,4
1766,3160,1
1767,3160,3
1769,3160,4
1773,3160,4
1779,3160,5
1786,3160,5
1790,3160,3
1792,3160,4
1796,3160,4
1798,3160,2
1799,3160,4
1800,3160,5
1802,3160,5
1804,3160,2
1808,3160,2
1815,3160,5
1820,3160,3
1824,3160,4
1825,3160,3
1827,3160,5
1829,3160,2
1833,3160,3
1835,3160,5
1836,3160,5
1837,3160,4
1839,3160,4
1841,3160,4
1842,3160,5
1846,3160,5
1847,3160,5
1848,3160,5
1851,3160,4
1858,3160,5
1861,3160,2
1865,3160,3
1866,3160,3
1867,3160,5
1880,3160,4
1885,3160,5
1889,3160,4
1897,3160,2
1902,3160,5
1903,3160,2
1908,3160,1
1912,3160,2
1916,3160,2
1922,3160,3
1925,3160,3
1928,3160,5
1930,3160,5
1932,3160,4
1933,3160,4
1936,3160,4
1941,3160,3
1942,3160,3
1943,3160,3
1951,3160,4
1954,3160,3
1958,3160,2
1962,3160,3
1965,3160,1
1967,3160,2
1968,3160,4
1973,3160,4
1974,3160,3
1980,3160,4
1981,3160,3
1982,3160,4
1984,3160,4
1988,3160,4
1989,3160,1
1996,3160,4
1998,3160,3
2005,3160,5
2008,3160,5
2009,3160,5
2010,3160,3
2011,3160,4
2015,3160,4
2019,3160,3
2020,3160,1
2023,3160,5
2028,3160,4
2030,3160,5
2031,3160,4
2035,3160,5
2041,3160,5
2047,3160,5
2050,3160,5
2051,3160,5
2060,3160,2
2061,3160,5
2064,3160,3
2070,3160,4
2073,3160,5
2075,3160,5
2076,3160,4
2077,3160,3
2081,3160,5
2082,3160,4
2084,3160,4
2087,3160,3
2093,3160,5
2098,3160,4
2099,3160,1
2102,3160,4
2103,3160,5
2105,3160,3
2106,3160,5
2107,3160,5
2113,3160,5
2118,3160,4
2119,3160,3
2125,3160,3
2129,3160,3
2141,3160,3
2149,3160,4
2158,3160,5
2161,3160,5
2163,3160,5
2168,3160,3
2170,3160,3
2171,3160,4
2174,3160,4
2176,3160,5
2181,3160,5
2185,3160,4
2187,3160,2
2192,3160,5
2197,3160,5
2199,3160,5
2205,3160,3
2208,3160,5
2215,3160,3
2218,3160,5
2232,3160,5
2233,3160,1
2237,3160,4
2238,3160,4
2242,3160,1
2244,3160,4
2246,3160,3
2249,3160,4
2250,3160,4
2265,3160,4
2266,3160,4
2269,3160,4
2278,3160,2
2280,3160,5
2281,3160,4
2288,3160,5
2290,3160,3
2303,3160,4
2304,3160,4
2307,3160,5
2311,3160,4
2314,3160,4
2322,3160,1
2331,3160,2
2341,3160,2
2342,3160,5
2353,3160,2
2357,3160,4
2362,3160,4
2368,3160,4
2375,3160,4
2376,3160,5
2390,3160,1
2392,3160,5
2408,3160,4
2410,3160,3
2415,3160,4
2419,3160,4
2427,3160,5
2429,3160,2
2446,3160,4
2453,3160,4
2461,3160,4
2466,3160,5
2469,3160,5
2471,3160,3
2474,3160,4
2485,3160,3
2486,3160,5
2490,3160,4
2504,3160,3
2507,3160,2
2525,3160,2
2542,3160,5
2544,3160,3
2547,3160,5
2551,3160,3
2554,3160,5
2565,3160,4
2575,3160,3
2589,3160,4
2590,3160,5
2593,3160,5
2600,3160,1
2606,3160,4
2608,3160,2
2609,3160,2
2610,3160,1
2611,3160,1
2627,3160,4
2630,3160,4
2634,3160,3
2635,3160,1
2641,3160,4
2644,3160,3
2645,3160,1
2654,3160,2
2659,3160,3
2679,3160,4
2684,3160,5
2687,3160,5
2691,3160,5
2697,3160,1
2700,3160,5
2709,3160,5
2710,3160,5
2717,3160,3
2730,3160,3
2735,3160,2
2750,3160,5
2752,3160,5
2777,3160,3
2781,3160,4
2784,3160,4
2787,3160,4
2801,3160,5
2820,3160,4
2824,3160,2
2825,3160,5
2828,3160,5
2833,3160,5
2835,3160,3
2840,3160,4
2841,3160,5
2842,3160,2
2844,3160,4
2847,3160,4
2851,3160,5
2854,3160,4
2855,3160,5
2859,3160,5
2860,3160,4
2861,3160,5
2863,3160,4
2864,3160,5
2872,3160,4
2878,3160,5
2883,3160,4
2885,3160,5
2887,3160,5
2891,3160,3
2900,3160,5
2913,3160,4
2917,3160,4
2918,3160,4
2926,3160,4
2931,3160,5
2933,3160,4
2946,3160,4
2955,3160,2
2957,3160,5
2962,3160,5
2967,3160,3
2971,3160,5
2972,3160,5
2973,3160,4
2974,3160,5
2986,3160,4
2987,3160,4
2988,3160,4
2992,3160,4
2993,3160,4
3001,3160,4
3002,3160,5
3011,3160,5
3015,3160,1
3016,3160,5
3019,3160,4
3022,3160,3
3029,3160,4
3031,3160,5
3035,3160,3
3042,3160,3
3051,3160,1
3054,3160,4
3057,3160,4
3065,3160,5
3067,3160,2
3074,3160,4
3079,3160,4
3080,3160,3
3084,3160,3
3093,3160,3
3102,3160,3
3103,3160,5
3109,3160,4
3114,3160,5
3115,3160,5
3122,3160,3
3123,3160,5
3124,3160,2
3128,3160,3
3134,3160,4
3137,3160,4
3143,3160,2
3150,3160,4
3180,3160,5
3182,3160,4
3184,3160,5
3186,3160,5
3188,3160,5
3189,3160,3
3193,3160,5
3203,3160,5
3205,3160,3
3206,3160,5
3208,3160,5
3210,3160,4
3223,3160,4
3224,3160,5
3227,3160,5
3229,3160,5
3230,3160,3
3233,3160,5
3237,3160,3
3239,3160,1
3240,3160,4
3249,3160,5
3260,3160,3
3266,3160,4
3277,3160,5
3280,3160,4
3285,3160,4
3288,3160,2
3296,3160,4
3299,3160,5
3300,3160,5
3301,3160,5
3311,3160,4
3312,3160,5
3313,3160,2
3317,3160,4
3332,3160,5
3333,3160,5
3334,3160,4
3336,3160,3
3337,3160,4
3353,3160,5
3371,3160,4
3386,3160,3
3387,3160,4
3389,3160,4
3391,3160,5
3402,3160,4
3410,3160,4
3411,3160,3
3420,3160,4
3423,3160,5
3425,3160,5
3428,3160,4
3430,3160,3
3436,3160,2
3441,3160,3
3442,3160,3
3450,3160,3
3452,3160,4
3454,3160,3
3457,3160,4
3462,3160,2
3464,3160,2
3471,3160,4
3474,3160,5
3475,3160,3
3477,3160,5
3487,3160,5
3489,3160,2
3491,3160,4
3497,3160,4
3501,3160,1
3503,3160,5
3504,3160,5
3507,3160,5
3509,3160,3
3512,3160,5
3520,3160,4
3533,3160,5
3540,3160,4
3553,3160,1
3557,3160,5
3561,3160,3
3562,3160,2
3571,3160,2
3590,3160,5
3592,3160,4
3600,3160,1
3605,3160,4
3618,3160,3
3620,3160,2
3624,3160,4
3637,3160,1
3650,3160,4
3673,3160,5
3675,3160,3
3683,3160,5
3685,3160,5
3688,3160,5
3690,3160,4
3693,3160,4
3698,3160,4
3713,3160,4
3720,3160,4
3725,3160,4
3729,3160,3
3733,3160,4
3747,3160,2
3758,3160,4
3768,3160,5
3769,3160,5
3777,3160,4
3784,3160,3
3786,3160,5
3794,3160,4
3807,3160,4
3821,3160,3
3822,3160,4
3823,3160,2
3825,3160,3
3826,3160,5
3829,3160,3
3830,3160,5
3831,3160,4
3834,3160,5
3836,3160,5
3842,3160,5
3847,3160,4
3850,3160,3
3851,3160,5
3855,3160,4
3864,3160,5
3868,3160,5
3882,3160,5
3887,3160,3
3892,3160,3
3894,3160,4
3899,3160,4
3900,3160,4
3908,3160,1
3909,3160,4
3910,3160,3
3916,3160,5
3938,3160,5
3963,3160,4
3967,3160,4
3973,3160,5
3982,3160,4
3995,3160,1
4001,3160,1
4013,3160,4
4024,3160,5
4042,3160,4
4058,3160,3
4062,3160,1
4064,3160,5
4078,3160,4
4084,3160,4
4085,3160,2
4088,3160,5
4089,3160,4
4093,3160,4
4107,3160,4
4116,3160,3
4117,3160,5
4122,3160,5
4132,3160,2
4133,3160,3
4161,3160,3
4167,3160,4
4169,3160,5
4215,3160,4
4217,3160,1
4218,3160,2
4235,3160,3
4263,3160,4
4277,3160,5
4304,3160,5
4310,3160,5
4312,3160,5
4322,3160,2
4337,3160,4
4346,3160,5
4388,3160,3
4402,3160,4
4404,3160,5
4406,3160,5
4435,3160,3
4436,3160,3
4452,3160,4
4458,3160,4
4465,3160,4
4469,3160,4
4473,3160,3
4482,3160,4
4489,3160,4
4496,3160,5
4508,3160,5
4517,3160,5
4528,3160,4
4543,3160,4
4562,3160,3
4578,3160,4
4579,3160,4
4591,3160,2
4605,3160,4
4607,3160,5
4647,3160,5
4653,3160,5
4666,3160,5
4673,3160,4
4676,3160,5
4682,3160,5
4708,3160,5
4721,3160,5
4727,3160,2
4728,3160,4
4729,3160,5
4734,3160,4
4736,3160,5
4775,3160,5
4776,3160,1
4790,3160,4
4802,3160,5
4815,3160,3
4823,3160,5
4831,3160,5
4834,3160,1
4841,3160,4
4851,3160,3
4858,3160,4
4861,3160,5
4869,3160,1
4875,3160,3
4924,3160,2
4937,3160,4
4939,3160,4
4950,3160,4
4952,3160,4
4958,3160,4
4978,3160,4
4984,3160,4
4995,3160,3
5046,3160,4
5049,3160,5
5053,3160,2
5064,3160,4
5074,3160,3
5077,3160,2
5096,3160,5
5107,3160,5
5112,3160,2
5146,3160,1
5156,3160,5
5172,3160,4
5183,3160,5
5184,3160,5
5193,3160,5
5198,3160,4
5217,3160,3
5220,3160,5
5223,3160,5
5225,3160,5
5235,3160,5
5242,3160,5
5246,3160,4
5265,3160,5
5267,3160,5
5269,3160,4
5278,3160,3
5292,3160,5
5296,3160,5
5300,3160,5
5305,3160,5
5317,3160,3
5323,3160,4
5329,3160,4
5333,3160,3
5347,3160,5
5359,3160,4
5364,3160,5
5367,3160,4
5371,3160,5
5374,3160,4
5393,3160,4
5394,3160,4
5413,3160,4
5424,3160,5
5428,3160,2
5446,3160,5
5452,3160,3
5455,3160,5
5458,3160,4
5475,3160,5
5482,3160,4
5493,3160,5
5496,3160,2
5501,3160,4
5508,3160,1
5522,3160,4
5526,3160,4
5536,3160,4
5539,3160,5
5578,3160,4
5605,3160,2
5608,3160,4
5614,3160,5
5618,3160,3
5643,3160,4
5646,3160,2
5652,3160,4
5682,3160,2
5685,3160,4
5688,3160,5
5689,3160,4
5702,3160,4
5733,3160,4
5735,3160,5
5752,3160,5
5785,3160,4
5786,3160,5
5788,3160,5
5791,3160,5
5792,3160,4
5795,3160,5
5798,3160,1
5812,3160,5
5818,3160,5
5825,3160,5
5826,3160,5
5831,3160,4
5837,3160,4
5840,3160,1
5844,3160,5
5845,3160,2
5846,3160,5
5855,3160,5
5858,3160,4
5872,3160,3
5874,3160,4
5878,3160,5
5880,3160,2
5886,3160,4
5900,3160,4
5916,3160,3
5920,3160,4
5923,3160,4
5949,3160,5
5953,3160,5
5956,3160,3
5964,3160,4
5974,3160,5
5995,3160,5
5998,3160,3
6013,3160,4
6016,3160,3
6036,3160,5
216,3161,5
1125,3161,3
1203,3161,4
1242,3161,5
1422,3161,2
1603,3161,4
2820,3161,3
2863,3161,5
3067,3161,4
3154,3161,4
3216,3161,3
3224,3161,3
3562,3161,5
3788,3161,2
4062,3161,2
4169,3161,3
4937,3161,3
5081,3161,3
5333,3161,3
201,3162,4
412,3162,4
610,3162,2
648,3162,2
699,3162,1
731,3162,3
889,3162,3
935,3162,3
966,3162,2
1069,3162,1
1136,3162,3
1291,3162,3
1362,3162,1
1527,3162,2
1908,3162,2
2743,3162,1
2946,3162,3
2948,3162,4
3224,3162,3
3285,3162,3
4647,3162,2
5,3163,5
131,3163,3
149,3163,4
150,3163,2
161,3163,4
187,3163,4
208,3163,3
238,3163,3
259,3163,4
281,3163,3
287,3163,4
332,3163,5
411,3163,3
426,3163,4
438,3163,4
444,3163,4
482,3163,3
486,3163,5
509,3163,4
550,3163,2
551,3163,3
635,3163,5
673,3163,5
678,3163,3
696,3163,4
774,3163,3
824,3163,4
839,3163,4
889,3163,5
984,3163,1
1001,3163,4
1015,3163,5
1016,3163,5
1019,3163,4
1022,3163,2
1038,3163,1
1059,3163,3
1069,3163,5
1117,3163,3
1120,3163,5
1128,3163,3
1137,3163,4
1140,3163,5
1150,3163,5
1164,3163,3
1183,3163,3
1199,3163,4
1203,3163,3
1224,3163,4
1255,3163,5
1266,3163,4
1273,3163,4
1285,3163,3
1331,3163,4
1335,3163,3
1354,3163,3
1383,3163,3
1425,3163,4
1530,3163,4
1577,3163,5
1600,3163,5
1605,3163,3
1626,3163,5
1658,3163,1
1671,3163,5
1685,3163,5
1698,3163,5
1707,3163,5
1712,3163,1
1717,3163,4
1741,3163,5
1749,3163,4
1755,3163,4
1835,3163,2
1842,3163,5
1861,3163,2
1883,3163,4
1890,3163,3
1894,3163,5
1896,3163,5
1897,3163,5
1899,3163,4
1912,3163,1
1971,3163,1
1974,3163,4
1980,3163,5
1988,3163,4
1998,3163,4
2011,3163,5
2016,3163,4
2047,3163,4
2073,3163,4
2161,3163,4
2168,3163,4
2173,3163,4
2174,3163,3
2181,3163,5
2210,3163,4
2230,3163,2
2237,3163,4
2242,3163,3
2247,3163,5
2280,3163,4
2288,3163,4
2303,3163,5
2351,3163,1
2355,3163,4
2456,3163,4
2477,3163,5
2486,3163,4
2507,3163,3
2544,3163,4
2572,3163,1
2724,3163,5
2733,3163,5
2738,3163,5
2753,3163,3
2841,3163,5
2878,3163,4
2882,3163,3
2884,3163,1
2967,3163,3
2980,3163,3
3002,3163,5
3017,3163,1
3054,3163,4
3075,3163,2
3084,3163,3
3093,3163,4
3098,3163,3
3109,3163,2
3122,3163,1
3210,3163,5
3211,3163,3
3224,3163,4
3229,3163,2
3233,3163,4
3237,3163,5
3257,3163,5
3258,3163,3
3259,3163,4
3261,3163,3
3292,3163,5
3331,3163,1
3332,3163,1
3356,3163,4
3364,3163,3
3444,3163,5
3450,3163,1
3464,3163,1
3466,3163,4
3487,3163,3
3504,3163,3
