5599,485,1,959215504
5605,485,1,959549831
5624,485,3,959088572
5660,485,5,958778278
5682,485,4,1026681328
5683,485,3,961261880
5686,485,2,958605999
5720,485,3,958577227
5738,485,4,958417428
5747,485,2,958355561
5759,485,4,958255245
5761,485,1,982012994
5763,485,5,958835731
5765,485,3,958181485
5767,485,3,959057673
5788,485,3,958108019
5794,485,3,958072175
5795,485,2,958145219
5824,485,3,957970765
5831,485,2,957897849
5854,485,2,958274040
5862,485,4,957671584
5872,485,3,958264087
5874,485,3,957562432
5875,485,3,957565784
5880,485,4,957550388
5888,485,2,957795073
5890,485,1,957468704
5893,485,2,957471811
5896,485,1,957459490
5915,485,3,957333368
5924,485,1,957291569
5954,485,1,957650637
5955,485,5,957109216
5961,485,1,957023792
5963,485,2,957021195
5964,485,1,956996528
5978,485,1,965879740
6007,485,2,956792299
6010,485,3,956860193
6018,485,2,956764118
6023,485,4,956752656
48,486,2,978013510
92,486,3,977646934
268,486,4,976648860
302,486,2,976506682
319,486,2,976427011
325,486,4,976403048
343,486,4,1021819029
402,486,2,976296729
436,486,4,976245033
550,486,2,976168039
678,486,3,989242100
699,486,3,986532654
727,486,3,1010032770
822,486,5,981480907
855,486,3,976416490
869,486,4,999377176
881,486,2,1013536758
934,486,2,991941215
1088,486,2,1032651663
1117,486,2,1001083100
1404,486,1,974766741
1449,486,1,976316099
1501,486,4,975354973
1587,486,4,1010336107
1605,486,3,975382217
1645,486,5,974980517
1647,486,4,986541421
1721,486,2,974707011
1941,486,3,999146814
1980,486,3,999665337
2015,486,1,1017608344
2106,486,1,974818500
2116,486,3,976668785
2177,486,2,974609349
2777,486,3,973052714
3031,486,4,970430433
3111,486,4,969481297
3113,486,5,969467185
3391,486,3,967676495
3648,486,2,994803014
3834,486,4,966406206
3934,486,2,965707828
4041,486,3,965714546
4153,486,4,965342621
4186,486,3,1017931536
4227,486,3,965312758
4352,486,2,965534237
4360,486,3,965190139
4387,486,1,965276354
4455,486,3,965076932
4517,486,2,964865829
4521,486,3,964835109
4568,486,3,964479509
4662,486,2,963866888
4704,486,2,963534029
4750,486,3,979332517
4957,486,3,962909295
5084,486,5,962400559
5282,486,2,961167878
5302,486,3,1034352462
5334,486,1,960794804
5459,486,4,959911570
5605,486,2,959556614
5788,486,1,958109905
26,487,2,978146357
130,487,3,977431497
202,487,1,976936577
214,487,1,976901800
501,487,2,976211874
524,487,1,976173664
528,487,3,976410068
543,487,5,976120755
647,487,4,975715145
660,487,2,975692144
699,487,2,975565609
715,487,1,975534036
770,487,4,975442761
807,487,3,975393950
817,487,4,975389189
869,487,2,975279162
881,487,2,1014314567
929,487,4,975565898
1181,487,2,976148299
1261,487,4,975205362
1284,487,4,980641764
1354,487,2,974775616
1377,487,1,974769993
1427,487,4,974841081
1501,487,2,977243284
1645,487,5,975539483
1647,487,2,974805628
1667,487,3,974711632
1701,487,2,983174523
1820,487,1,974701433
2116,487,3,983028080
2344,487,3,974414644
2484,487,2,974148614
2601,487,4,973805824
2629,487,3,973627526
2700,487,2,973481310
2909,487,2,1009393169
3422,487,2,967412042
3471,487,1,982561432
3519,487,2,967573370
3526,487,3,967615276
3576,487,2,966718868
3626,487,3,966606645
3653,487,2,966453850
3778,487,1,966049929
3792,487,1,980451729
3808,487,1,965967881
3823,487,4,965945485
3827,487,3,966127448
3841,487,3,966003803
3965,487,3,965669088
4124,487,3,965445619
4213,487,4,965841781
4227,487,1,965325604
4285,487,4,965282247
4508,487,2,964988168
4535,487,4,964720955
4725,487,3,963379818
4732,487,2,963638123
4808,487,3,962949548
4926,487,4,962720287
5894,487,4,957465654
195,488,5,978653276
329,488,1,979946669
352,488,4,976332449
801,488,4,975402624
1128,488,5,974904943
1150,488,3,974874439
1203,488,4,998231547
1680,488,3,974842887
1894,488,4,974694551
1931,488,4,974689228
1941,488,3,989645706
1967,488,4,974684945
2410,488,3,974251864
2807,488,2,972777562
2928,488,2,971556187
3140,488,5,969033399
3224,488,3,968543475
3401,488,1,980119522
3518,488,3,970241025
3590,488,5,966652408
3618,488,3,967119748
3841,488,3,965999061
3842,488,4,965914112
4085,488,3,986185343
4168,488,4,965335611
4169,488,3,975805378
4387,488,4,977034048
4425,488,3,965116308
4489,488,4,1026924859
4682,488,4,965607469
4790,488,2,970350980
4819,488,4,962927028
5111,488,3,962333688
5289,488,4,961082032
5374,488,3,960431797
5488,488,3,959821507
5900,488,3,957427013
5976,488,4,956946099
6036,488,3,956754362
45,489,3,977991904
214,489,2,976901040
216,489,3,976867525
419,489,2,1044900570
453,489,1,976237077
528,489,2,980041044
550,489,2,976167473
678,489,3,989242696
722,489,3,975523588
781,489,1,975435527
807,489,3,975393515
855,489,2,976417278
1010,489,1,975222543
1051,489,3,974960392
1120,489,2,1037344160
1173,489,3,975001768
1181,489,1,976143980
1448,489,4,976220673
1449,489,1,976908782
1470,489,3,974839678
1609,489,2,974742714
1631,489,3,974724424
1645,489,4,988253921
1647,489,2,1027847995
1676,489,2,974799871
1680,489,3,974838026
1687,489,3,974711956
1737,489,3,976062944
1783,489,2,974699721
1812,489,4,974847141
1941,489,2,1019348803
1958,489,3,994387920
1969,489,3,984448056
1980,489,3,999665275
2012,489,2,974680942
2063,489,1,974666491
2077,489,4,980062751
2085,489,3,974656024
2106,489,3,975968760
2116,489,4,974650099
2153,489,2,976933251
2233,489,2,974598585
2304,489,3,974504133
2315,489,2,974478452
2537,489,1,974053076
2541,489,3,974047752
2664,489,3,973458246
2681,489,3,973392403
2718,489,3,975735639
3029,489,2,970366342
3065,489,3,969997975
3072,489,3,969944166
3082,489,2,969777524
3378,489,3,967823688
3391,489,2,1042576690
3462,489,2,999308664
3507,489,2,967065725
3605,489,4,966613017
3626,489,2,966604867
3678,489,1,966360921
3705,489,4,966284914
3745,489,2,966138689
3829,489,1,965941016
3997,489,2,965580825
3999,489,2,965577070
4006,489,3,965550630
4048,489,5,965503168
4112,489,3,965369203
4126,489,3,994684746
4169,489,3,975805347
4181,489,1,965331702
4183,489,1,965332240
4227,489,1,965324678
4360,489,3,965190338
4381,489,1,965174842
4491,489,1,965006135
4535,489,3,964721248
4600,489,3,1039111480
4629,489,4,964043323
4666,489,2,963845210
4682,489,4,976420053
4725,489,3,963379357
4748,489,3,963273756
4808,489,3,963033396
4819,489,3,962926629
4917,489,2,962675392
5000,489,4,962597312
5239,489,1,961440980
5256,489,2,961299475
5367,489,2,999292060
5530,489,2,959994664
5788,489,2,958110212
5795,489,1,958148981
5812,489,3,992075164
5896,489,2,957459653
5960,489,3,957029339
6016,489,3,956780729
38,490,2,978044437
125,490,4,977445144
141,490,5,977357526
156,490,5,977249515
167,490,1,977178361
211,490,5,976907890
245,490,4,976732332
319,490,3,976424071
331,490,2,979855302
338,490,4,988166324
368,490,4,976670029
461,490,4,976228807
509,490,4,976299025
518,490,4,980871739
524,490,4,976169784
531,490,3,994109064
549,490,4,976068092
612,490,2,975814822
618,490,2,975800675
654,490,2,975701035
660,490,3,975694284
666,490,3,975641194
669,490,3,975634035
710,490,2,975569200
714,490,4,975534408
721,490,4,975776316
752,490,3,1020894211
757,490,4,975562227
829,490,4,975368770
854,490,4,975351680
856,490,3,975346442
889,490,3,975248403
935,490,4,975181534
939,490,2,975173385
970,490,3,980625183
984,490,3,975526448
1015,490,3,979454107
1050,490,3,974967243
1051,490,2,987219304
1079,490,3,987013269
1137,490,5,976852117
1146,490,2,974938817
1150,490,2,974871749
1181,490,3,976068285
1244,490,3,975339610
1266,490,4,978578581
1285,490,3,974832641
1340,490,3,975129989
1362,490,4,975206866
1420,490,3,975347091
1448,490,4,976217059
1509,490,2,979844815
1546,490,4,976501628
1611,490,3,987656158
1617,490,4,975339338
1628,490,4,975161184
1680,490,3,974844604
1733,490,3,977805993
1748,490,4,983176344
1851,490,2,982640653
1889,490,3,989089326
1899,490,4,975037029
1902,490,3,975899604
1912,490,2,1012020295
1941,490,2,999146653
1958,490,3,1006010109
1962,490,3,975362018
1988,490,4,976483753
2018,490,4,974673200
2022,490,4,974674880
2041,490,2,975173076
2050,490,4,975524968
2063,490,3,974662840
2077,490,3,979969141
2098,490,2,974655715
2105,490,3,974679203
2116,490,3,974650831
2129,490,2,983418772
2179,490,2,974609449
2185,490,3,975361786
2205,490,2,974606358
2213,490,4,975554334
2215,490,3,974601949
2232,490,3,978356383
2237,490,4,974599757
2387,490,2,974307102
2406,490,4,974258351
2415,490,3,976422438
2540,490,4,974048382
2629,490,4,973627227
2777,490,4,973050698
2790,490,4,972940175
2793,490,4,980378849
2820,490,3,972669782
2841,490,5,983750129
2909,490,4,1009394467
2946,490,3,975805490
2962,490,3,978982014
2986,490,3,971848732
3001,490,1,970619483
3032,490,5,970364801
3067,490,4,969997234
3091,490,4,969658975
3125,490,5,969305046
3217,490,2,968780155
3224,490,3,969146362
3259,490,3,968274830
3285,490,4,968118369
3308,490,3,968002195
3315,490,5,967943986
3336,490,3,968042710
3391,490,5,967656859
3425,490,4,967364093
3475,490,4,974777226
3520,490,3,980607736
3526,490,4,967612901
3539,490,4,966929396
3561,490,4,976479695
3562,490,4,966791431
3598,490,1,966626553
3618,490,3,966598686
3625,490,4,966562818
3650,490,3,966458687
3681,490,4,966356027
3683,490,1,966523051
3695,490,3,1004494185
3778,490,3,966050595
3829,490,3,965938790
3841,490,3,966002825
3842,490,3,965914448
3868,490,4,966033392
3878,490,5,965840900
3934,490,2,965711106
4033,490,3,965528193
4041,490,3,965711614
4085,490,4,965454134
4088,490,4,965431196
4089,490,4,965456162
4116,490,4,968554544
4139,490,4,965350069
4169,490,4,975805378
4224,490,4,965314942
4238,490,4,965312295
4274,490,3,965301600
4277,490,4,965387897
4305,490,4,970448507
4322,490,5,965387567
4344,490,4,965936007
4378,490,2,965177646
4384,490,5,965362880
4404,490,2,965157491
4445,490,1,979863960
4482,490,3,965018751
4497,490,4,965000965
4505,490,4,964984546
4591,490,2,964326654
4680,490,4,963778291
4728,490,3,1032136048
4786,490,3,963010570
4819,490,4,962923359
4867,490,3,962896454
5039,490,3,962512815
5046,490,3,962501595
5074,490,3,981652366
5083,490,2,962419220
5091,490,4,963681781
5136,490,4,962093804
5238,490,3,961441883
5275,490,4,961108564
5317,490,4,972361278
5324,490,5,960859866
5333,490,4,968389681
5511,490,4,959717152
5536,490,3,959992554
5677,490,4,959036195
5682,490,5,959043197
5686,490,1,958684081
5722,490,1,977245885
5780,490,3,958153283
5795,490,2,958152226
5911,490,3,957480695
5939,490,4,957212546
5961,490,3,957026290
6001,490,4,956811679
6023,490,4,956751004
26,491,3,978139421
123,491,3,977595892
133,491,4,977424223
148,491,3,977353057
175,491,4,977112346
199,491,4,976986107
204,491,3,978039807
238,491,3,976766727
264,491,3,976725473
268,491,4,976647811
308,491,3,995836959
319,491,3,976420715
331,491,4,978884520
352,491,3,976331735
392,491,2,976551915
480,491,3,976235363
543,491,5,976158591
637,491,5,975737015
639,491,4,984290505
676,491,3,975684790
678,491,4,989238349
692,491,4,978374624
699,491,3,975563212
714,491,5,975690681
730,491,3,975510004
746,491,3,975467439
753,491,4,1012168554
839,491,4,980999250
854,491,3,975358047
881,491,2,975265924
897,491,3,975223135
911,491,4,1038877868
918,491,4,978241669
934,491,3,992025673
999,491,3,975364050
1015,491,4,979453304
1050,491,2,974966300
1051,491,4,987219652
1069,491,1,974944599
1117,491,3,1001082082
1125,491,5,974923277
1130,491,4,975707669
1141,491,2,974879063
1150,491,1,974875002
1162,491,3,974862134
1181,491,2,976067441
1202,491,3,974855400
1279,491,2,974854448
1298,491,4,974838524
1447,491,4,981019629
1448,491,5,976138732
1449,491,3,976313966
1599,491,4,974845142
1605,491,3,974929034
1613,491,3,974734316
1680,491,3,974842887
1737,491,3,977005087
1752,491,3,975733256
1825,491,4,974780423
1835,491,4,974880650
1861,491,3,974705011
1880,491,3,974706207
1941,491,4,974955030
1958,491,3,974927135
1962,491,2,975777145
1969,491,3,976370702
2010,491,3,974688250
2041,491,3,979180653
2054,491,3,974665494
2063,491,3,998187857
2077,491,4,979975317
2102,491,1,974656349
2106,491,4,975646699
2109,491,3,974663647
2116,491,4,974650563
2124,491,5,974654135
2164,491,3,974618077
2174,491,3,974614119
2230,491,3,974598347
2264,491,4,974582458
2376,491,2,974335539
2383,491,3,974417371
2522,491,3,974064746
2529,491,4,974059048
2540,491,4,974047489
2565,491,4,973970257
2665,491,4,974560867
2737,491,1,973226937
2743,491,4,973222548
2777,491,4,973124177
2810,491,5,972792717
2857,491,4,972512262
2887,491,3,972192041
2889,491,4,972058346
2907,491,2,971819506
2926,491,2,1006658304
2934,491,4,971492606
2962,491,2,977169455
2968,491,4,971108671
3012,491,2,1044067017
3029,491,3,972846907
3031,491,3,970363174
3082,491,4,969814507
3087,491,4,970023549
3140,491,4,1020012902
3163,491,4,968881927
3180,491,2,968804449
3217,491,3,968780269
3224,491,3,968543910
3246,491,2,968309447
3280,491,1,968346930
3312,491,3,976671701
3320,491,4,967922770
3349,491,5,967750039
3369,491,3,967636626
3380,491,3,967588326
3412,491,4,969589178
3416,491,5,967412794
3425,491,3,967366264
3450,491,3,967245087
3454,491,3,1016221143
3469,491,4,967230108
3483,491,5,967070571
3491,491,5,967068333
3512,491,4,986158636
3526,491,1,967618271
3538,491,3,966886243
3555,491,2,966810337
3610,491,2,974825778
3618,491,3,967116351
3625,491,4,966563210
3669,491,4,966379514
3689,491,3,966312785
3700,491,4,966291660
3709,491,2,966275395
3720,491,4,966253425
3756,491,4,966098206
3778,491,3,966047580
3916,491,5,965759172
3945,491,3,965691589
3958,491,2,965674515
4001,491,3,965583199
4013,491,3,965538870
4018,491,4,965526490
4048,491,5,965505191
4064,491,3,965481334
4072,491,4,965454204
4085,491,4,986184695
4089,491,4,965455950
4103,491,2,965572732
4115,491,4,965368778
4169,491,3,975804989
4186,491,3,1017935683
4223,491,3,965318146
4224,491,5,965314958
4227,491,1,965321988
4250,491,4,965310711
4274,491,4,965301255
4299,491,4,965270852
4310,491,4,965259757
4345,491,3,966268199
4375,491,5,965239685
4386,491,3,965172322
4404,491,3,965157491
4425,491,3,965108415
4430,491,1,965103175
4479,491,3,965027972
4482,491,4,965099779
4508,491,2,964985140
4561,491,5,970177520
4653,491,3,975535115
4662,491,3,963869688
4682,491,4,965608056
4725,491,3,963382050
4736,491,5,963631474
4786,491,3,963010167
4791,491,2,963001197
4808,491,3,962958045
4816,491,4,965869097
4863,491,4,962821900
4867,491,4,962894685
5011,491,4,962592007
5016,491,3,962584738
5083,491,4,962407461
5113,491,1,971974421
5153,491,4,961971499
5256,491,4,961273616
5302,491,3,960953837
5317,491,4,960907722
5333,491,4,960828860
5367,491,3,960509426
5387,491,3,960341012
5393,491,3,960322095
5426,491,3,960101885
5428,491,4,960081218
5450,491,1,979148605
5493,491,2,959886272
5536,491,2,959816252
5550,491,4,959622965
5605,491,4,1003959439
5645,491,3,958928969
5676,491,2,958675338
5718,491,3,958588352
5744,491,3,958364985
5755,491,3,958280947
5792,491,3,1001010138
5795,491,4,958079424
5831,491,3,982481237
5862,491,5,957672468
5878,491,4,1043782939
5881,491,4,957545888
5996,491,4,956874403
45,492,3,977991012
48,492,3,978130936
53,492,4,977979265
68,492,5,977882471
78,492,3,978571175
91,492,4,977666159
136,492,5,977423452
156,492,4,977250019
175,492,3,977113846
187,492,5,977234356
216,492,2,976865509
220,492,5,976998264
225,492,4,976833159
240,492,3,976755354
242,492,4,976751158
245,492,3,976736521
269,492,4,976640472
293,492,5,976561720
303,492,2,976507253
319,492,2,976422231
329,492,1,977870536
352,492,4,976332783
392,492,4,976661699
411,492,3,1010353245
415,492,4,976287925
453,492,3,976237333
474,492,4,976238379
524,492,4,976170069
536,492,3,976137976
549,492,3,976070549
551,492,4,976067509
553,492,5,976061620
587,492,4,976032365
588,492,4,975955985
595,492,4,975896881
635,492,5,979141986
677,492,4,975612700
711,492,4,976993265
725,492,3,975544108
731,492,5,975529290
822,492,3,975470055
832,492,4,975363333
840,492,4,996098317
850,492,3,975353995
855,492,4,976408734
864,492,5,977182772
879,492,4,977537963
887,492,3,975257668
889,492,3,975248698
891,492,4,975234592
912,492,4,975206533
923,492,5,975201401
928,492,4,975196304
952,492,3,975137849
960,492,4,975124051
963,492,3,975119983
973,492,3,975861530
1016,492,5,975010233
1019,492,4,975424360
1053,492,4,974952993
1087,492,4,974935586
1088,492,3,1040830221
1100,492,4,974925094
1120,492,4,974912753
1137,492,5,982912723
1141,492,4,974879125
1150,492,3,974877044
1151,492,4,974870047
1164,492,4,1004487258
1173,492,5,975001221
1181,492,2,976065856
1203,492,4,998230347
1209,492,4,974842733
1224,492,4,974908962
1241,492,4,974832186
1242,492,3,974832781
1268,492,4,974837404
1273,492,2,974816632
1294,492,3,974874718
1297,492,4,974791921
1303,492,4,974790331
1322,492,4,974778117
1331,492,4,974951909
1333,492,4,974851042
1387,492,4,974767668
1425,492,4,977080213
1470,492,2,974839243
1521,492,4,974746025
1530,492,4,991854077
1561,492,5,1024171150
1609,492,3,974740430
1613,492,4,974732643
1630,492,5,974720048
1648,492,4,974715129
1671,492,4,974776765
1680,492,5,974833104
1682,492,4,974710316
1699,492,4,974712503
1733,492,4,996649581
1749,492,2,974842869
1783,492,4,974699983
1796,492,4,974700268
1836,492,5,974826139
1845,492,4,974707619
1884,492,4,974763422
1890,492,4,974781738
1897,492,2,976158203
1899,492,3,974777883
1928,492,5,974690159
1937,492,3,974830329
1939,492,4,974700008
1943,492,4,974693640
1968,492,1,974688110
1974,492,3,974689410
1980,492,4,974684784
1983,492,5,975054915
1988,492,3,974683706
2002,492,3,974677602
2018,492,4,974680464
2024,492,2,974672998
2030,492,3,974745449
2038,492,4,974670574
2042,492,1,974668241
2073,492,4,974758240
2085,492,3,974655110
2092,492,4,974769474
2109,492,3,974658964
2110,492,3,974651970
2168,492,5,975705313
2174,492,4,974611077
2181,492,4,974612443
2185,492,3,974607702
2187,492,4,974609072
2205,492,3,974605113
2206,492,3,974604825
2208,492,4,974606639
2232,492,5,974597684
2234,492,3,974596237
2303,492,4,974495209
2304,492,4,974503465
2305,492,4,974493399
2335,492,4,974423259
2340,492,5,974424171
2376,492,4,974337931
2383,492,4,974414910
2411,492,4,974590894
2419,492,4,974247226
2456,492,2,974179444
2489,492,2,974141301
2507,492,4,974077912
2588,492,4,973864951
2627,492,3,973630623
2632,492,5,973613277
2659,492,4,973469454
2737,492,5,973227925
2747,492,4,973211787
2760,492,3,973163262
2774,492,5,973063966
2807,492,3,972778170
2808,492,4,972778124
2820,492,5,972662536
2825,492,5,972610041
2860,492,4,974150211
2872,492,5,973292168
2899,492,4,971919331
2905,492,3,971840039
2909,492,1,971884054
2947,492,3,1037740309
2962,492,3,977169483
2967,492,3,971126675
2986,492,4,970809718
3000,492,3,970621153
3029,492,4,970364026
3072,492,3,969939004
3110,492,3,969487190
3224,492,4,968521849
3233,492,3,980650813
3240,492,5,968350372
3254,492,1,968281594
3261,492,4,968252837
3301,492,5,968034634
3328,492,5,967909877
3365,492,4,967663837
3367,492,4,970873587
3391,492,4,970258227
3410,492,2,967420755
3430,492,3,967342427
3437,492,4,967326307
3444,492,4,967304353
3474,492,5,967134163
3475,492,4,1007790915
3476,492,5,968806626
3501,492,4,966997897
3507,492,4,966998659
3546,492,3,967028539
3592,492,4,970205958
3603,492,2,966618930
3618,492,4,966597576
3705,492,4,966284996
3735,492,2,966922426
3757,492,3,970373927
3769,492,5,966058998
3821,492,3,975777615
3827,492,3,965933133
3829,492,4,965941414
3884,492,3,965818072
3887,492,4,965807832
3940,492,4,965695697
3946,492,5,967230598
3985,492,3,965627060
3989,492,4,965602745
4028,492,5,965513857
4055,492,4,965492068
4064,492,3,965481004
4083,492,3,965436167
4130,492,4,965351536
4139,492,3,965349963
4169,492,3,973310398
4181,492,3,965330868
4220,492,3,966456456
4224,492,3,965315757
4268,492,4,965305500
4277,492,3,985511687
4281,492,4,965283916
4328,492,4,965242689
4344,492,5,966279724
4345,492,3,966267716
4418,492,4,1018135338
4425,492,3,965115451
4430,492,4,965105023
4436,492,4,965101907
4447,492,3,965175823
4448,492,5,966368615
4467,492,3,1032407589
4471,492,4,973202989
4478,492,3,983992431
4482,492,4,965101267
4508,492,3,964986456
4543,492,4,968390705
4579,492,4,1036988010
4580,492,4,964480743
4593,492,3,964240884
4608,492,4,964190627
4614,492,4,964143639
4615,492,3,964141222
4655,492,4,963902032
4680,492,4,963697874
4726,492,4,963989817
4728,492,3,1032134734
4735,492,3,963309725
4745,492,5,963249123
4748,492,5,963273775
4771,492,4,968029382
4784,492,5,963253556
4802,492,3,977434186
4824,492,3,962916762
4879,492,3,962766236
4884,492,3,962745014
4888,492,4,962740648
4898,492,4,962713065
4916,492,4,962676225
4932,492,4,962651866
4940,492,4,1022013510
4946,492,4,962759839
4979,492,3,962601230
4981,492,5,962598058
5070,492,2,963382360
5074,492,4,962470689
5107,492,3,962336511
5108,492,4,962338106
5112,492,4,962327417
5163,492,5,961952261
5172,492,3,983730500
5223,492,4,961530054
5234,492,3,961448572
5249,492,3,961601575
5269,492,4,966911248
5286,492,2,961092250
5294,492,5,961040249
5300,492,5,960977112
5312,492,4,963544326
5324,492,4,960858322
5371,492,4,960481563
5387,492,4,960338155
5394,492,4,981004043
5422,492,4,960254859
5431,492,4,960071212
5437,492,5,961366595
5448,492,5,960263873
5452,492,3,959933924
5475,492,4,994748957
5483,492,3,959888512
5493,492,4,959885704
5501,492,4,959798859
5530,492,4,959993979
5539,492,4,982439898
5553,492,3,959455804
5573,492,2,959300084
5589,492,4,959275849
5604,492,5,960344962
5605,492,3,959195126
5607,492,3,959715641
5614,492,3,959204613
5622,492,3,959097229
5676,492,3,958676757
5680,492,4,958613370
5713,492,5,958512314
5759,492,3,959869318
5761,492,4,982012101
5775,492,4,958165795
5786,492,4,958267366
5795,492,5,958148174
5798,492,2,959194611
5841,492,5,957821752
5848,492,4,957784121
5861,492,3,960790731
5874,492,4,957564462
5878,492,5,957548246
5880,492,3,957550036
5888,492,4,957480666
5892,492,4,1010005519
5893,492,4,957470471
5896,492,5,957458991
5922,492,3,957902276
5925,492,3,957286314
5927,492,2,957283463
5942,492,5,957203649
5961,492,5,957022045
6001,492,4,956806971
6002,492,4,969074330
6003,492,4,956983121
6015,492,4,956779189
6016,492,3,956780709
6025,492,4,956813379
6036,492,3,956754036
18,493,3,978155721
23,493,4,978462452
52,493,3,977947572
53,493,4,977984368
149,493,4,977327431
163,493,3,977217522
187,493,4,977232833
199,493,4,976985043
203,493,2,976928929
225,493,4,976912363
261,493,4,976670513
272,493,5,976696386
303,493,5,976506334
319,493,3,976425924
337,493,4,976351498
352,493,4,976331793
362,493,3,978634906
406,493,3,976654850
424,493,3,989442123
429,493,4,976258540
442,493,4,978454986
457,493,4,976391405
474,493,5,976238229
524,493,4,976169106
543,493,3,976121084
683,493,2,975601768
698,493,4,1015125219
712,493,4,975956988
729,493,2,975511594
730,493,4,975511580
746,493,3,975466729
781,493,5,975433508
783,493,4,975702273
839,493,4,981358401
855,493,3,976415518
869,493,4,975281838
881,493,3,975264344
904,493,3,975209883
919,493,4,975205519
930,493,3,975189841
970,493,2,975978025
996,493,4,976433813
1010,493,4,975029284
1015,493,3,975104853
1035,493,3,974992909
1053,493,2,974954301
1064,493,3,974947874
1069,493,4,974944046
1113,493,4,974916878
1151,493,4,974870423
1181,493,2,976066305
1203,493,4,975174904
1242,493,2,976307803
1244,493,4,974830959
1284,493,4,978826467
1285,493,4,974791825
1303,493,3,974835718
1340,493,3,974779167
1342,493,3,974774644
1356,493,1,974784408
1358,493,5,974771574
1392,493,1,974764838
1447,493,4,1030087025
1449,493,3,975528548
1457,493,3,983499488
1466,493,4,974756814
1472,493,4,974768022
1473,493,5,974753104
1484,493,3,997907046
1494,493,3,974749113
1564,493,3,974740014
1571,493,4,974740175
1579,493,4,1042089204
1587,493,4,974738748
1601,493,4,978578360
1616,493,3,974729839
1628,493,4,974718679
1632,493,2,974715888
1647,493,4,974807933
1667,493,1,975016867
1680,493,1,974715293
1727,493,4,974707322
1741,493,4,974709850
1752,493,4,975730657
1753,493,3,974702849
1762,493,5,974701737
1767,493,4,975386585
1773,493,4,974702297
1800,493,4,974740525
1805,493,4,974734713
1807,493,4,974739689
1837,493,2,974838564
1845,493,3,974710959
1878,493,5,974765315
1879,493,5,974693346
1889,493,5,989087665
1903,493,4,974691799
1943,493,5,974692360
1945,493,2,974692858
1946,493,4,1043095262
1947,493,3,974692435
1968,493,1,974692762
1976,493,3,974688329
2051,493,4,974662399
2056,493,4,974816931
2063,493,2,974661722
2102,493,2,974655839
2122,493,3,974646165
2124,493,5,974650591
2146,493,5,974623428
2186,493,5,974607723
2215,493,4,974600578
2232,493,5,974597912
2246,493,5,981394288
2254,493,4,974594425
2261,493,5,974583704
2271,493,3,1007159242
2288,493,4,974522411
2376,493,4,974333121
2404,493,5,974258872
2453,493,3,974186946
2454,493,3,974233975
2457,493,2,974179957
2522,493,4,974064966
2544,493,3,1024619388
2562,493,3,973980216
2621,493,2,1016912054
2628,493,2,973628051
2672,493,3,973434186
2687,493,4,973409098
2840,493,5,1001880716
2872,493,4,972421780
2909,493,4,971970328
2928,493,3,971555241
2972,493,4,971064524
3001,493,5,973712852
3018,493,4,970608324
3029,493,4,972847087
3032,493,4,970342631
3051,493,4,1026806757
3076,493,5,969851412
3161,493,5,968887481
3163,493,4,968870241
3180,493,4,968803740
3182,493,5,968772129
3197,493,4,968637042
3206,493,3,968560343
3209,493,1,968546766
3217,493,5,968780495
3265,493,3,968215830
3285,493,5,968117971
3296,493,5,968055868
3341,493,5,967799347
3386,493,5,969257161
3391,493,3,967587884
3400,493,1,967753327
3434,493,4,967335791
3450,493,4,967243962
3466,493,4,967161199
3507,493,3,966997546
3526,493,2,966906997
3546,493,4,966857158
3588,493,3,966659274
3591,493,4,966644915
3599,493,3,969811774
3605,493,5,966616164
3610,493,1,977632649
3618,493,3,966863521
3620,493,4,972785022
3648,493,5,994801269
3654,493,3,971406645
3669,493,3,966378904
3685,493,4,966867568
3689,493,4,966311109
3705,493,4,966285148
3716,493,4,966264727
3718,493,4,966264621
3757,493,4,966096451
3768,493,4,987189843
3773,493,4,966044588
3778,493,4,966033678
3791,493,3,966019250
3821,493,3,975777641
3829,493,3,965937527
3850,493,3,965880424
3853,493,3,965874676
3859,493,4,966019587
3868,493,3,965847547
3882,493,4,967035262
3922,493,4,965713871
3927,493,5,965710057
3999,493,4,965572782
4009,493,4,965546218
4016,493,3,965536227
4031,493,4,965512859
4032,493,3,965513175
4088,493,4,965430759
4107,493,4,965390412
4117,493,3,965621298
4156,493,4,965340598
4161,493,1,965340257
4183,493,5,965330556
4235,493,1,965312062
4277,493,5,965291964
4287,493,4,965277631
4303,493,3,965268331
4309,493,3,965723078
4312,493,2,965258881
4338,493,2,965235432
4344,493,3,966453628
4362,493,3,965187129
4386,493,2,965167580
4390,493,3,965163071
4404,493,2,965156781
4412,493,4,965149773
4416,493,3,965140186
4417,493,5,965136444
4424,493,5,965108652
4451,493,3,965089370
4454,493,3,965083525
4460,493,3,965073022
4471,493,3,967756279
4480,493,2,965099514
4520,493,4,968090277
4531,493,2,965155016
4535,493,4,964721755
4543,493,3,1039930517
4550,493,3,964569557
4560,493,3,964649293
4569,493,3,964469845
4578,493,4,964389321
4590,493,4,964310335
4620,493,3,964122904
4631,493,4,964040533
4647,493,5,963965849
4658,493,4,963966903
4663,493,3,963866800
4673,493,4,964490958
4715,493,5,963507593
4725,493,3,963368608
4728,493,5,982382266
4742,493,4,963330231
4793,493,4,963435559
4801,493,5,962964089
4812,493,3,962932095
4953,493,3,962638850
4964,493,4,962618149
4985,493,4,962594236
5046,493,5,962501225
5064,493,3,963291090
5074,493,3,962429070
