3145,953,2,968973009
3155,953,5,968895721
3163,953,5,968870081
3205,953,5,968566759
3208,953,3,968553323
3224,953,5,968543326
3231,953,5,968385775
3233,953,4,980652252
3272,953,4,968196803
3282,953,5,968161450
3292,953,5,968098424
3312,953,5,976670266
3313,953,5,967954049
3329,953,5,967865823
3358,953,3,967693995
3367,953,5,970080858
3369,953,4,967637391
3371,953,5,967610059
3380,953,5,967587639
3391,953,5,967569871
3397,953,5,967481389
3401,953,5,967431435
3402,953,5,967431833
3410,953,4,967418975
3418,953,2,967684988
3428,953,3,967345915
3453,953,5,967241026
3462,953,4,968691621
3469,953,5,967228686
3472,953,5,967142933
3475,953,5,974772009
3476,953,4,967209815
3478,953,5,967119279
3511,953,4,966975733
3521,953,5,966921783
3523,953,3,966910815
3539,953,5,967018296
3547,953,4,966917135
3560,953,5,998255163
3562,953,4,969759336
3569,953,3,969669095
3585,953,5,966697059
3586,953,5,966691771
3589,953,2,966661725
3601,953,5,966640011
3610,953,1,977887376
3618,953,5,966600563
3621,953,3,966574695
3622,953,4,966569598
3625,953,5,966561699
3626,953,4,966621389
3648,953,4,977183396
3658,953,4,971900325
3664,953,4,966401727
3680,953,5,966360305
3681,953,5,967065319
3683,953,3,966352632
3686,953,5,966345914
3688,953,5,968899114
3693,953,4,967673606
3701,953,3,966326076
3705,953,3,966284222
3712,953,4,966281909
3717,953,5,967475400
3718,953,2,966264711
3727,953,5,966308778
3728,953,3,966216172
3729,953,3,966215899
3732,953,5,1044228627
3737,953,5,966189083
3751,953,5,966129283
3752,953,4,966120274
3755,953,5,966099004
3756,953,4,966104237
3760,953,3,966096450
3780,953,5,966033511
3792,953,5,966635378
3810,953,5,965958574
3813,953,5,965954859
3816,953,4,965953022
3821,953,3,974761373
3823,953,3,965943002
3824,953,4,992897290
3825,953,5,965940296
3834,953,5,965928457
3842,953,5,1016521703
3847,953,3,965884304
3858,953,5,965872889
3880,953,4,965829901
3884,953,3,967596404
3885,953,3,972021911
3898,953,5,965777010
3908,953,5,965941543
3942,953,3,966548210
3945,953,5,965690734
3963,953,5,969753166
3971,953,4,970257121
3975,953,4,965663457
3976,953,5,965651458
3981,953,5,965625337
3993,953,1,965595078
3999,953,4,965578451
4009,953,4,965545715
4015,953,5,965532900
4016,953,2,965534636
4022,953,5,965522573
4026,953,4,965517818
4037,953,5,965507441
4048,953,5,965504443
4050,953,5,966158171
4051,953,2,965494803
4053,953,5,965497788
4058,953,4,996711939
4060,953,3,965488983
4079,953,5,965446281
4082,953,5,965437764
4093,953,4,965420298
4099,953,5,965416937
4108,953,5,965375452
4115,953,5,965367632
4140,953,5,965354132
4169,953,5,967164975
4170,953,4,965334149
4207,953,5,965328157
4215,953,5,965409008
4217,953,3,965317533
4222,953,5,965314996
4223,953,5,965316060
4227,953,5,965318219
4234,953,4,965332944
4238,953,5,965421464
4253,953,5,965678100
4255,953,5,965306365
4258,953,4,1039613108
4265,953,4,965306687
4268,953,5,965302845
4271,953,5,965307719
4277,953,5,967112570
4286,953,5,965277886
4303,953,5,965266100
4310,953,3,966026289
4312,953,4,965484096
4322,953,5,965248786
4324,953,4,965247266
4344,953,4,965235933
4345,953,5,966387790
4356,953,5,965191092
4373,953,5,965183310
4386,953,5,965238562
4387,953,5,965276331
4388,953,4,965219397
4401,953,5,965158247
4402,953,5,965159359
4408,953,5,965154672
4411,953,5,970369039
4425,953,5,965107473
4438,953,5,965097603
4447,953,3,965257551
4448,953,5,986262592
4451,953,4,965091585
4467,953,4,1032410193
4470,953,5,965068258
4471,953,4,965079234
4478,953,4,983908603
4482,953,5,965097133
4484,953,5,965015989
4502,953,5,965094222
4506,953,5,964985451
4509,953,3,964980267
4510,953,5,964991020
4517,953,3,992833577
4523,953,4,964817251
4538,953,5,964708464
4543,953,5,966915627
4556,953,5,964627793
4560,953,5,964813077
4568,953,4,964479460
4578,953,4,964388795
4579,953,5,969752039
4612,953,5,964149069
4647,953,3,1033878479
4663,953,4,963867424
4675,953,3,963733882
4680,953,3,963715078
4682,953,4,965522554
4686,953,3,963621002
4687,953,5,963621513
4688,953,5,963678749
4704,953,4,963544075
4705,953,5,963674157
4708,953,5,963525983
4725,953,5,963381651
4738,953,3,963277430
4742,953,4,963330794
4745,953,5,963250125
4748,953,5,963273375
4753,953,4,963180337
4762,953,4,963093828
4764,953,5,963089455
4771,953,5,963317908
4779,953,4,963018975
4791,953,4,963006814
4794,953,5,962995873
4807,953,1,962937423
4808,953,5,962955791
4823,953,3,962918303
4829,953,5,962924812
4830,953,5,963605097
4831,953,5,962902690
4852,953,5,962850459
4865,953,3,962819058
4879,953,4,962769598
4897,953,4,962719103
4904,953,5,962685042
4905,953,4,962683102
4918,953,3,966908560
4930,953,5,962655099
4933,953,5,962650417
4942,953,5,962643624
4945,953,5,962642948
4948,953,5,962643862
4951,953,4,962644156
4956,953,4,962642741
4958,953,5,968166810
4962,953,5,963097888
4979,953,5,962604876
4980,953,4,962597286
4999,953,5,962589762
5000,953,5,962594346
5002,953,3,962590036
5006,953,5,962654108
5011,953,4,962640926
5015,953,5,962592647
5018,953,5,962584289
5026,953,5,962586132
5042,953,4,962656083
5046,953,3,1036194497
5049,953,4,962499645
5063,953,5,963972341
5070,953,4,963747434
5074,953,5,962471020
5077,953,5,962566425
5083,953,5,962406454
5085,953,5,962396656
5086,953,4,962463049
5087,953,5,962397329
5100,953,5,962738692
5102,953,5,982780307
5111,953,3,962333219
5113,953,5,963266128
5132,953,5,1036270109
5140,953,5,962057889
5172,953,4,995329421
5209,953,4,961606197
5210,953,5,966385435
5214,953,2,961556831
5222,953,4,961533187
5230,953,5,961462330
5251,953,4,970442248
5252,953,5,961297479
5256,953,5,961307756
5264,953,4,961256060
5289,953,3,961081544
5302,953,5,978242378
5305,953,5,965006846
5312,953,5,963544954
5313,953,3,960920116
5317,953,5,960906068
5321,953,3,960864488
5329,953,5,960838433
5333,953,5,970369244
5353,953,4,960616716
5359,953,3,970746253
5361,953,4,960520777
5362,953,2,960514568
5364,953,4,960502215
5367,953,4,960506580
5371,953,4,978983429
5378,953,5,960402754
5387,953,3,961191384
5393,953,5,960320729
5394,953,4,981230497
5402,953,4,960258428
5432,953,3,960059929
5448,953,3,959965606
5458,953,4,1014961765
5463,953,4,959901135
5464,953,4,959899723
5468,953,4,967154666
5492,953,4,997175165
5500,953,4,959796942
5517,953,4,959701226
5519,953,3,959658283
5523,953,5,959648138
5530,953,4,959995797
5538,953,4,959559641
5539,953,4,982439671
5550,953,5,959622463
5555,953,3,959459391
5562,953,5,959369141
5567,953,5,959346932
5570,953,4,959307638
5573,953,1,959300813
5576,953,4,959694427
5580,953,5,960406013
5582,953,3,959282697
5605,953,5,959304370
5614,953,4,959189570
5621,953,4,1009191136
5627,953,5,959043895
5636,953,4,1013909540
5638,953,4,958964204
5643,953,3,958889739
5645,953,5,958877505
5667,953,5,958768691
5671,953,5,958701813
5675,953,4,958676809
5677,953,4,958927660
5689,953,4,961830074
5724,953,4,958498511
5726,953,5,958494210
5734,953,5,979155153
5736,953,5,958502532
5744,953,4,958533618
5755,953,3,958265939
5759,953,4,959818153
5762,953,5,958223892
5763,953,5,959534912
5770,953,5,958172174
5771,953,3,958753386
5786,953,4,958144473
5795,953,5,958077570
5811,953,3,957940902
5812,953,4,960876789
5820,953,5,957905663
5824,953,4,957967935
5831,953,5,957888102
5835,953,4,957845434
5838,953,4,957839591
5839,953,5,957837246
5840,953,5,957830358
5843,953,3,957806516
5847,953,5,957794507
5848,953,4,957782293
5850,953,3,957764024
5852,953,5,958101632
5857,953,5,957722241
5858,953,4,957715890
5871,953,5,957800518
5874,953,4,957796238
5888,953,5,957535347
5889,953,3,957536003
5912,953,3,957361426
5915,953,4,957333876
5916,953,5,957320576
5922,953,2,957818712
5939,953,5,957213232
5942,953,5,957203840
5950,953,4,957442311
5951,953,4,957160283
5954,953,5,957702904
5964,953,5,956993539
5971,953,5,957314697
5978,953,5,965991732
5980,953,3,956938062
5986,953,5,956887322
5996,953,5,1020108208
6002,953,5,960006110
6010,953,4,956784305
6016,953,3,956958024
6040,953,5,997454160
10,954,5,978225922
28,954,5,978125566
58,954,4,977936684
62,954,4,977909184
67,954,5,977886234
88,954,5,977695338
97,954,5,977622195
123,954,3,979323526
146,954,4,977435716
148,954,4,979575732
169,954,4,977197220
195,954,5,977183481
199,954,2,976980572
202,954,5,976937003
216,954,4,976868706
238,954,3,976760549
245,954,4,976733538
264,954,5,976730359
274,954,4,976594700
307,954,5,976486060
314,954,5,976751458
327,954,5,976398386
330,954,5,976388308
333,954,5,996353714
415,954,4,977500707
453,954,5,976336060
482,954,5,976218317
500,954,4,976643652
530,954,3,976143587
549,954,5,976122179
550,954,4,976169539
558,954,4,976054308
588,954,4,975938553
611,954,4,975859722
624,954,4,999278751
635,954,3,975769007
639,954,4,984289406
651,954,5,975708234
656,954,4,975697046
671,954,5,975630583
690,954,4,975583824
698,954,3,1015121944
702,954,5,975562562
710,954,4,975742801
727,954,4,984878596
796,954,4,977755609
839,954,5,1045859395
864,954,4,977182475
869,954,5,975393360
889,954,3,975255312
910,954,4,975211052
911,954,5,975271642
922,954,5,975216454
929,954,5,975195272
931,954,5,975189712
944,954,4,975165122
945,954,4,975163448
984,954,4,975116482
1015,954,3,981860694
1019,954,3,975010276
1027,954,5,975003168
1035,954,1,974991774
1057,954,5,974952764
1062,954,5,975050202
1087,954,5,990547640
1088,954,5,1004140891
1090,954,4,974931710
1109,954,5,974921076
1112,954,5,974947929
1114,954,1,974914880
1119,954,4,974915215
1120,954,5,975969423
1131,954,5,974901719
1137,954,5,982912000
1140,954,4,974877809
1150,954,4,975196744
1181,954,5,974948182
1242,954,5,975349177
1264,954,3,974824262
1265,954,5,1000994557
1274,954,4,974810841
1291,954,4,1012968895
1340,954,4,974784174
1344,954,4,974774250
1361,954,5,974770359
1383,954,4,976319831
1415,954,4,993496846
1447,954,3,981018479
1465,954,4,974768270
1506,954,5,974748393
1541,954,5,975178456
1547,954,4,1006874569
1556,954,4,975101351
1619,954,4,974728167
1631,954,5,974717602
1632,954,4,974719216
1685,954,3,974712711
1697,954,4,974708719
1701,954,5,1009696897
1712,954,5,980388092
1741,954,5,974711295
1790,954,1,974706427
1821,954,4,974698565
1865,954,4,978827623
1874,954,3,974695051
1884,954,5,983834674
1896,954,4,975273128
1899,954,4,975035099
1904,954,3,974761061
1912,954,3,1007354201
1920,954,4,975126265
1941,954,5,974953589
1943,954,5,993858499
1980,954,5,974687061
1998,954,4,985228569
2018,954,5,974675698
2026,954,4,974672292
2030,954,5,974747041
2036,954,5,974667323
2038,954,5,974671590
2041,954,5,983032022
2064,954,5,974667212
2106,954,5,974753273
2124,954,5,974647717
2181,954,5,974860042
2185,954,4,975365053
2231,954,3,974606800
2233,954,4,974599111
2247,954,4,1031161554
2251,954,4,974597704
2288,954,4,974522590
2324,954,5,974435119
2334,954,4,974432052
2383,954,4,974416026
2398,954,5,974277732
2407,954,4,974255357
2410,954,5,974251276
2465,954,5,974326361
2472,954,3,974235346
2476,954,5,974149961
2484,954,4,974149112
2492,954,5,974120035
2526,954,4,974065215
2529,954,4,974652401
2537,954,5,974053894
2544,954,4,974049790
2592,954,4,973828998
2616,954,4,973694905
2664,954,5,973458496
2665,954,3,975252786
2679,954,5,973392478
2693,954,4,973318237
2699,954,5,973306362
2704,954,4,973299457
2730,954,4,973262765
2753,954,4,973895042
2764,954,5,973137017
2769,954,5,973142221
2770,954,4,973104433
2788,954,4,972959083
2793,954,5,972931998
2807,954,3,972793813
2815,954,5,972680100
2826,954,3,972607034
2878,954,4,972357644
2889,954,5,972054603
2909,954,4,1009392760
2915,954,2,971751191
2928,954,5,971554009
2942,954,5,971329693
2967,954,4,971151251
3013,954,5,970522026
3029,954,5,970369625
3036,954,4,972133767
3054,954,5,970616526
3075,954,3,969898342
3079,954,4,969814560
3105,954,4,969906980
3108,954,5,969494656
3118,954,4,969408320
3201,954,5,972669952
3233,954,4,980651870
3253,954,4,968283858
3270,954,5,969934289
3292,954,4,968098502
3299,954,5,969395683
3329,954,3,967865614
3371,954,5,967607763
3380,954,4,967586967
3390,954,4,967511033
3401,954,5,980118118
3402,954,5,967431864
3403,954,4,967427604
3413,954,5,1031631578
3430,954,4,967344364
3469,954,5,967228544
3474,954,4,967133668
3475,954,3,998250687
3478,954,5,967119486
3487,954,4,967057506
3490,954,5,967050097
3518,954,5,970239877
3521,954,5,966921548
3576,954,4,966724477
3585,954,5,966696791
3586,954,5,966691731
3610,954,2,977887112
3611,954,4,966610320
3672,954,3,966375221
3688,954,4,968898673
3699,954,5,966294497
3705,954,4,966285362
3718,954,4,966264030
3729,954,3,966572957
3732,954,5,1043004545
3751,954,4,966126905
3778,954,4,966046350
3792,954,4,966635278
3796,954,5,966017853
3813,954,5,965955548
3821,954,3,974759059
3823,954,3,965942588
3825,954,4,965939316
3842,954,5,1016521933
3931,954,4,965704467
3942,954,3,966547653
3945,954,4,965692078
3957,954,5,965673096
3963,954,5,969753250
3981,954,4,965628047
4016,954,5,965534592
4048,954,5,965504239
4054,954,3,965498717
4058,954,4,996712200
4064,954,5,965476075
4094,954,5,966223349
4099,954,5,965416833
4108,954,4,965375605
4115,954,4,965367891
4126,954,3,967043794
4134,954,4,965350372
4154,954,5,965338818
4169,954,5,966700281
4170,954,3,965333909
4186,954,4,965328969
4193,954,4,965325832
4227,954,4,965317073
4238,954,4,965421958
4253,954,4,965308538
4255,954,5,965306285
4271,954,5,965301973
4277,954,5,967111828
4286,954,4,965277747
4298,954,5,965446052
4344,954,3,965235251
4381,954,5,965178399
4387,954,5,965276443
4406,954,5,971032652
4408,954,5,965155225
4411,954,5,970369162
4418,954,5,978741047
4425,954,4,965106566
4429,954,5,965102274
4438,954,5,965097236
4447,954,4,965257522
4448,954,5,966280690
4482,954,5,965097542
4493,954,5,965004394
4497,954,5,972445369
4502,954,4,965094121
4506,954,5,964985269
4507,954,5,964983219
4510,954,4,964991223
4521,954,5,964838258
4539,954,1,964685573
4556,954,5,964627858
4579,954,5,969751801
4598,954,4,964216737
4607,954,4,1018907248
4653,954,4,963939718
4655,954,5,963900134
4663,954,3,963866833
4682,954,4,965870493
4704,954,3,963544037
4705,954,5,963670503
4708,954,5,963525553
4725,954,3,963380635
4742,954,4,963330794
4744,954,4,1038922611
4823,954,4,1019064158
4831,954,5,983983338
4833,954,4,962898746
4852,954,4,962850018
4879,954,4,962769291
4888,954,4,962740296
4898,954,5,962798682
4906,954,5,962744144
4933,954,4,962652806
4940,954,5,1022014432
4948,954,4,962643284
4951,954,3,962644269
4958,954,5,962684480
4959,954,4,962636342
5018,954,4,962583515
5024,954,4,962579633
5026,954,5,962586353
5054,954,5,1009574602
5070,954,3,963773065
5082,954,5,962407286
5085,954,5,962396820
5087,954,5,962397344
5140,954,3,962058056
5153,954,3,961970419
5172,954,4,995329467
5180,954,5,961805937
5201,954,2,961647448
5222,954,4,961533072
5239,954,4,961442056
5256,954,4,961308068
5260,954,4,961200955
5261,954,3,961198009
5278,954,5,963263152
5289,954,3,961081544
5317,954,5,972347532
5329,954,5,960838518
5367,954,4,960506167
5387,954,4,960339746
5428,954,5,973042037
5463,954,4,959900578
5472,954,2,959889709
5511,954,5,959714286
5513,954,4,959710292
5517,954,4,959701014
5519,954,4,960429817
5523,954,4,959648139
5526,954,4,963100046
5539,954,5,1028338657
5555,954,3,959551414
5567,954,3,959347072
5570,954,4,959771752
5582,954,5,959281924
5593,954,4,959225499
5605,954,4,959216223
5625,954,4,959087432
5627,954,4,959044244
5636,954,4,959055223
5645,954,4,958875298
5654,954,3,1045160074
5675,954,5,958677258
5677,954,4,959037212
5704,954,5,958549136
5708,954,3,958522634
5733,954,3,958447309
5736,954,5,958501957
5744,954,5,960856961
5747,954,4,958359917
5754,954,3,958274326
5755,954,4,958265275
5763,954,3,959535207
5789,954,4,958100167
5795,954,5,958076777
5809,954,5,957985376
5824,954,5,957899194
5831,954,4,957910379
5838,954,5,957839375
5848,954,5,957782481
5852,954,5,957755926
5865,954,4,957654421
5888,954,5,957535593
5911,954,4,957374132
5916,954,4,957320690
5925,954,5,957285116
5928,954,4,957269900
5942,954,5,957206714
5954,954,5,957128750
5964,954,5,956994112
5979,954,3,956937642
5980,954,4,956944127
5981,954,4,956931906
6002,954,3,956801438
6011,954,4,956786893
6016,954,3,956958787
6017,954,4,956763473
27,955,5,978129392
31,955,5,978121375
45,955,4,977990018
59,955,4,977935285
62,955,4,977909214
81,955,4,977784318
109,955,3,977517209
123,955,2,979324412
146,955,4,977435716
157,955,3,977249539
165,955,4,977198681
169,955,4,977198766
173,955,3,995304540
193,955,3,1035343413
205,955,4,976922534
216,955,4,976866271
224,955,3,976831953
245,955,4,976736091
307,955,5,976485949
326,955,3,980117301
329,955,4,981749855
333,955,3,996357073
340,955,5,976341276
343,955,5,1007913301
408,955,5,976288856
411,955,3,997065904
412,955,5,976553458
415,955,4,976287322
424,955,5,1035900045
430,955,5,976251207
451,955,5,976416539
455,955,4,976232068
466,955,5,976226735
470,955,5,976222971
471,955,5,976223148
473,955,5,976222851
476,955,5,976221175
481,955,4,976248900
518,955,5,1037916421
531,955,5,979156918
588,955,5,975934559
594,955,4,975900395
656,955,4,975696932
727,955,5,984878850
731,955,5,975528548
743,955,4,975624948
769,955,3,975443906
776,955,5,975604835
800,955,5,975403558
806,955,5,975394341
816,955,4,975468578
824,955,5,975377698
825,955,5,975376739
837,955,2,975360811
855,955,4,975465184
857,955,4,975344314
864,955,4,977182416
879,955,3,977537665
889,955,5,975250301
892,955,3,975229617
922,955,5,975215673
931,955,5,975189502
991,955,4,975449440
1015,955,5,981860131
1019,955,1,975008004
1034,955,5,974996744
1057,955,4,974952676
1061,955,5,974949299
1088,955,4,1037238727
1116,955,3,974913810
1140,955,5,974877662
1141,955,5,974876296
1150,955,3,974875819
1181,955,4,976060306
1182,955,2,997431071
1183,955,5,974852780
1186,955,4,974851234
1213,955,5,974852808
1223,955,5,974838172
1224,955,3,974907674
1242,955,5,975349152
1273,955,5,974816093
1274,955,4,976706186
1294,955,4,974874038
1325,955,4,974778094
1335,955,5,974776128
1340,955,2,975124895
1348,955,4,974773613
1383,955,5,974767014
1413,955,4,985396586
1425,955,5,977591501
1469,955,1,974769849
1489,955,1,975122735
1507,955,5,974748626
1530,955,2,974744521
1584,955,5,1005615741
1594,955,4,975212199
1605,955,4,975600279
1618,955,2,974728087
1628,955,5,978781641
1631,955,5,974719668
1632,955,2,974717843
1648,955,4,974713300
1671,955,3,974712045
1680,955,5,974832744
1693,955,4,974709269
1699,955,5,974710965
1706,955,4,974708081
1712,955,4,980388225
1727,955,5,974715200
1748,955,4,974710043
1797,955,5,974701480
1802,955,4,974744596
1853,955,5,975018782
1863,955,5,974695713
1883,955,2,974874338
1884,955,3,974695450
1899,955,4,974775685
1903,955,4,974691209
1912,955,3,1007690128
1920,955,2,974728907
1926,955,4,974692626
1941,955,4,974949819
1954,955,4,974709642
1960,955,4,975458621
1980,955,4,980436184
1998,955,4,976021386
2002,955,5,974678120
2016,955,4,974676272
2030,955,5,974672149
2041,955,5,983032052
2049,955,4,974663598
2059,955,5,974750429
2073,955,5,974751138
2089,955,4,974654759
2117,955,5,974649078
2124,955,3,974647267
2139,955,5,974640155
2140,955,4,974637843
2162,955,5,974617799
2185,955,5,975362330
2223,955,4,974599693
2225,955,3,974598799
2241,955,5,974595621
2244,955,5,974598912
2247,955,4,979275636
2271,955,5,974576205
2288,955,2,974519383
2293,955,3,974508811
2340,955,5,974424423
2350,955,4,974407463
2355,955,4,974399657
2383,955,4,974323878
2407,955,5,974254257
2411,955,4,974589917
2428,955,4,974225547
2457,955,5,974177405
2468,955,3,974159974
2484,955,3,974149430
2489,955,4,1023380949
2507,955,5,974076591
2524,955,4,974064312
2537,955,5,974050701
2544,955,5,978822434
2547,955,4,974040438
2580,955,4,973889255
2581,955,5,973888836
2634,955,5,973611606
2648,955,3,973539445
2659,955,3,973469278
2668,955,4,973445439
2679,955,5,973391665
2680,955,5,973389415
2719,955,5,973288455
2750,955,5,973199299
2753,955,3,973198034
2764,955,3,973136435
2769,955,5,973141381
2796,955,4,997323796
2807,955,4,972793315
2826,955,5,972607013
2849,955,5,972509729
2874,955,3,972413248
2892,955,5,972007419
2901,955,4,971884088
2907,955,4,971840865
2909,955,3,971881932
2936,955,5,971478983
2944,955,5,978494045
2962,955,4,978980696
2967,955,2,971129155
2997,955,5,970673480
3002,955,5,970614595
3013,955,3,970509627
3025,955,5,970461903
3026,955,4,970461491
3029,955,5,970369610
3054,955,5,970616526
3075,955,3,969897819
3093,955,5,969652793
3118,955,4,969404690
3163,955,5,980527915
3201,955,5,968624313
3216,955,1,968460996
3233,955,5,975471868
3253,955,4,968623147
3259,955,5,968271731
3278,955,5,971622597
3292,955,5,968082882
3299,955,3,969395654
3313,955,4,967955542
3338,955,5,967828283
3358,955,3,967695880
3390,955,4,967910872
3402,955,5,967432289
3421,955,5,967411844
3484,955,4,967063589
3487,955,5,967059139
3490,955,5,967048028
3492,955,4,970666364
3501,955,5,966999292
3503,955,5,972021480
3521,955,4,966921513
3539,955,5,967018536
3546,955,5,967024297
3547,955,3,966917258
3576,955,4,966719196
3578,955,4,966710652
3592,955,5,966643281
3596,955,5,966630457
3610,955,1,977887186
3618,955,3,967121138
3629,955,3,966537502
3635,955,5,966516693
3650,955,3,970773934
3675,955,4,966362310
3676,955,5,966363612
3682,955,5,966353630
3713,955,4,966273271
3724,955,5,966220961
3732,955,1,974061059
3751,955,5,966129853
3763,955,4,966094121
3769,955,5,966056631
3783,955,5,966025380
3821,955,5,974758993
3825,955,3,965939038
3829,955,5,965941440
3841,955,3,965996105
3842,955,4,969006404
3858,955,5,965871350
3884,955,3,965816737
3885,955,5,973715421
3888,955,5,966179373
3892,955,5,965795869
3908,955,5,965756669
3963,955,5,969754038
3967,955,2,967550933
3976,955,5,965652628
3981,955,4,965627998
4021,955,5,965523647
4024,955,5,965519429
4028,955,1,966200321
4064,955,3,965476048
4167,955,3,965336955
4169,955,5,966700232
4186,955,5,965328620
4199,955,3,965322547
4221,955,5,965316797
4227,955,5,965315095
4268,955,3,965302361
4269,955,5,965302244
4283,955,5,965278484
4293,955,5,965271693
4344,955,5,965236168
4354,955,5,965199481
4360,955,4,965188337
4381,955,4,965176613
4406,955,5,971032759
4418,955,5,978740885
4425,955,4,965108144
4426,955,4,965107851
4447,955,4,965174520
4448,955,5,966280780
4464,955,4,965071383
4476,955,5,965058451
4484,955,5,965016127
4493,955,5,965004612
4497,955,5,972443527
4510,955,4,964991174
4522,955,4,964826416
4559,955,5,964506570
4562,955,5,964495848
4579,955,5,969751704
4583,955,4,964363789
4584,955,5,964358497
4587,955,5,964315601
4598,955,2,964216795
4607,955,4,1018906644
4655,955,5,963899861
4682,955,5,965870394
4704,955,4,963533593
4732,955,5,963407704
4742,955,4,963330078
4765,955,4,971813904
4779,955,5,963018219
4784,955,5,963005221
4794,955,5,963259016
4796,955,3,962990493
4815,955,5,991430351
4827,955,3,962908641
4854,955,4,962831600
4865,955,5,962820152
4874,955,3,962781918
4879,955,5,962765357
4888,955,5,962741504
4898,955,4,962798652
4906,955,4,962745065
4925,955,5,962663210
4930,955,5,962653730
4934,955,3,1031599924
4946,955,3,962642359
4948,955,3,962641764
4950,955,4,962946142
4951,955,3,962643880
4969,955,3,962606662
4979,955,5,962599384
5011,955,4,962585089
5024,955,5,962579914
5026,955,4,962586353
5035,955,4,962555341
5056,955,5,962486730
5063,955,5,963972952
5064,955,3,963073278
5074,955,3,962436692
5085,955,4,962398780
5089,955,4,963080080
5090,955,4,962822090
5109,955,3,962333527
5111,955,4,962426040
5119,955,4,964050091
5125,955,3,982274865
5132,955,5,1036270109
5165,955,4,961904407
5195,955,4,961694925
5234,955,4,961603612
5248,955,5,961364416
5255,955,5,966572743
5257,955,4,961261716
5260,955,5,961201770
5273,955,5,961109833
5282,955,4,961165658
5289,955,4,961083235
5310,955,4,960928422
5317,955,4,960908894
5337,955,5,960746840
5359,955,3,969479407
5362,955,5,960514699
5367,955,3,960502924
5387,955,5,960328968
5406,955,3,960305221
5422,955,4,960254195
5424,955,5,995069069
5448,955,5,960086769
5454,955,5,959923081
5464,955,4,959900130
5493,955,5,974324123
5511,955,5,959787856
5517,955,5,959701014
5539,955,5,962589575
5570,955,4,959599625
5571,955,4,959304975
5625,955,4,959089068
5643,955,5,958889465
5686,955,1,958604596
5699,955,4,958617310
5704,955,5,958548853
5722,955,5,958502010
5728,955,5,958468308
5736,955,4,958502311
5744,955,5,960856961
5754,955,4,958271417
5755,955,3,958266341
5763,955,2,960676756
5764,955,4,958187294
5794,955,4,958069858
5795,955,4,958147383
5808,955,4,957983221
5809,955,5,957988086
5823,955,5,957900630
5829,955,5,957894031
5831,955,4,957896460
5838,955,4,957839010
5845,955,5,957798314
5848,955,3,957782655
5856,955,2,957732788
5861,955,3,960792505
5878,955,5,957547761
5889,955,5,961533687
5893,955,4,957463628
5907,955,3,957374578
5916,955,5,957320981
5922,955,4,957470773
5925,955,5,957285966
5948,955,5,957190242
5954,955,5,957653021
5955,955,4,957109891
5960,955,4,957028269
6001,955,4,956809188
6003,955,4,956982413
6016,955,2,956780180
6037,955,3,956719206
6039,955,4,956705351
62,956,3,977909708
333,956,3,996355415
556,956,5,976054940
594,956,3,975899174
759,956,4,975451842
777,956,2,975604013
899,956,3,975216807
1034,956,4,975197476
1383,956,4,976320064
1631,956,5,974715738
1632,956,3,974719281
1883,956,3,974875942
1960,956,4,974687163
2072,956,3,974661972
2241,956,4,974596173
2484,956,3,974149607
2764,956,5,973138873
2769,956,4,973142333
3039,956,5,970257690
3241,956,2,968347388
3292,956,5,968098446
3328,956,3,967866803
3444,956,3,967303487
3524,956,4,966907423
3825,956,2,965940100
4169,956,4,968798276
4275,956,1,965297475
4503,956,4,964984380
4568,956,3,964478629
4579,956,3,969752154
4705,956,4,963670381
4792,956,4,962992766
4940,956,3,1022013111
5001,956,5,1019973087
5313,956,4,960920135
5511,956,3,959801376
5517,956,4,959701187
5838,956,4,957841817
5878,956,4,957550402
5916,956,3,957320246
31,957,4,978120364
175,957,3,977115363
881,957,2,1013536017
889,957,4,975255271
1150,957,3,975196638
1181,957,3,976058510
1486,957,3,974751376
1555,957,4,974743143
1741,957,5,974710948
2015,957,1,974851362
2073,957,5,974755434
2370,957,5,974508335
2414,957,4,974257443
2526,957,5,974064627
2535,957,3,974053315
2665,957,1,973453731
2681,957,3,973390038
2951,957,4,971215907
3151,957,4,968914187
3227,957,5,968682774
3248,957,3,968303681
3475,957,2,1015303124
3610,957,1,977886932
3699,957,4,966293759
3732,957,3,974060158
3811,957,3,965958926
3823,957,4,965942527
3884,957,1,966020161
4156,957,4,965690674
4169,957,4,966382134
4217,957,3,965317329
4743,957,3,963263036
4849,957,4,963420550
4959,957,2,962634179
5605,957,4,987376820
5851,957,1,957756942
5866,957,3,957649103
235,958,3,977093819
731,958,4,975530744
889,958,4,975248806
1034,958,4,975096750
1883,958,3,974874447
2026,958,5,974724225
2121,958,4,974647796
2962,958,2,977169204
3039,958,3,970257709
3841,958,4,966002045
4169,958,3,971579985
4579,958,3,970625176
5517,958,2,959701490
59,959,4,1041967910
62,959,5,977909214
97,959,5,977622298
343,959,3,1018192968
670,959,3,975628113
677,959,4,975610767
864,959,2,977182475
957,959,4,977201797
1057,959,3,974952807
1131,959,4,974902012
1140,959,3,974877316
1150,959,4,975196286
1181,959,2,975012889
1470,959,3,974836951
1699,959,5,981323209
1741,959,4,974711499
1749,959,3,974839954
1920,959,3,974695045
1988,959,4,975119360
2073,959,4,974663251
2488,959,5,974142817
2526,959,5,974064919
2544,959,4,974050391
2753,959,4,973196264
