2794,1203,5,972920676
2798,1203,5,972868313
2807,1203,4,972785895
2808,1203,5,991921524
2810,1203,2,997247946
2826,1203,3,972601600
2854,1203,3,972527955
2857,1203,5,972510559
2866,1203,4,972910148
2877,1203,4,972371780
2878,1203,4,972357459
2879,1203,3,972343942
2883,1203,4,972267218
2889,1203,4,972054603
2892,1203,4,972006482
2893,1203,5,971998491
2895,1203,5,972067876
2909,1203,4,1008622463
2911,1203,5,985046415
2928,1203,5,971553321
2934,1203,4,971490983
2942,1203,4,971329529
2951,1203,3,971215624
2967,1203,4,971151251
2968,1203,3,971107561
2974,1203,5,971031850
2978,1203,4,970968390
2990,1203,5,970953565
3036,1203,5,972133254
3054,1203,4,970616603
3062,1203,3,970015977
3063,1203,4,970016040
3117,1203,4,969401163
3121,1203,3,969334310
3152,1203,2,968910054
3163,1203,5,987530039
3180,1203,5,968775773
3182,1203,5,968789905
3226,1203,5,968435693
3231,1203,5,968385699
3241,1203,5,968348266
3253,1203,4,968283912
3270,1203,4,968197609
3284,1203,5,968117898
3289,1203,5,968093818
3292,1203,5,968079224
3312,1203,3,974410266
3318,1203,4,967928417
3329,1203,4,967865193
3336,1203,4,967838225
3344,1203,5,967777141
3356,1203,4,967697049
3361,1203,5,967684665
3367,1203,5,970080990
3369,1203,5,967637083
3374,1203,4,967601663
3384,1203,5,967565929
3391,1203,5,967569816
3401,1203,4,980118013
3405,1203,5,967424444
3410,1203,4,995514446
3413,1203,4,1031631288
3414,1203,5,967487974
3428,1203,5,989981135
3433,1203,5,967418237
3435,1203,5,969753858
3437,1203,5,967326454
3469,1203,5,967228686
3471,1203,3,973140167
3472,1203,5,967142613
3474,1203,4,967133698
3475,1203,3,1015736614
3477,1203,5,967121567
3485,1203,5,967094437
3487,1203,4,967058943
3490,1203,4,967048274
3507,1203,5,966997319
3515,1203,3,966971053
3524,1203,4,966908684
3558,1203,5,966804773
3560,1203,5,998254574
3578,1203,3,966791139
3585,1203,4,966696431
3588,1203,5,966662808
3602,1203,5,967005413
3610,1203,1,977888815
3618,1203,3,966600609
3648,1203,2,977183184
3655,1203,4,966452559
3658,1203,5,971900179
3685,1203,5,967254288
3688,1203,5,968898704
3693,1203,4,966357618
3694,1203,4,966302656
3705,1203,4,966280674
3717,1203,5,966264861
3727,1203,5,966218539
3732,1203,3,969168644
3735,1203,4,966191057
3737,1203,5,966189338
3739,1203,4,966180935
3744,1203,5,966139903
3751,1203,3,966129422
3755,1203,4,966098905
3769,1203,5,966056988
3778,1203,4,966045934
3792,1203,4,992019920
3802,1203,5,965982752
3840,1203,4,965918582
3841,1203,5,965997520
3842,1203,4,965910670
3845,1203,5,965966544
3866,1203,4,1020184011
3873,1203,5,965840051
3875,1203,3,965836783
3888,1203,4,966178921
3898,1203,5,965776257
3912,1203,5,965859046
3916,1203,4,965758165
3924,1203,5,965710949
3933,1203,4,965701625
3957,1203,5,965672922
3971,1203,4,969490075
3974,1203,5,965655612
3985,1203,4,965612905
3998,1203,5,965579427
4002,1203,5,965563926
4016,1203,4,965534592
4019,1203,4,965612593
4024,1203,4,965518209
4026,1203,3,965518204
4054,1203,4,965496887
4064,1203,4,965476361
4066,1203,3,965469007
4072,1203,4,965451867
4084,1203,5,965433965
4090,1203,5,965425931
4094,1203,4,966223462
4115,1203,5,965367806
4134,1203,4,965350545
4142,1203,2,965346253
4150,1203,3,965341373
4152,1203,4,965339906
4169,1203,5,971580089
4170,1203,4,965333494
4177,1203,4,965330958
4188,1203,2,965326125
4195,1203,4,965323867
4215,1203,5,965408848
4223,1203,4,965316218
4227,1203,4,965316656
4253,1203,4,965309058
4271,1203,4,965301874
4277,1203,5,967113004
4286,1203,4,965277656
4303,1203,5,965266174
4308,1203,4,965261502
4318,1203,4,965378923
4322,1203,4,965248823
4327,1203,5,965243096
4344,1203,3,966447130
4345,1203,4,966387343
4356,1203,5,965189952
4369,1203,5,965182086
4373,1203,3,965182392
4378,1203,3,965176227
4387,1203,5,974824365
4398,1203,4,965158846
4406,1203,4,971032578
4408,1203,5,965162031
4422,1203,4,965118077
4431,1203,5,965100245
4447,1203,4,965177331
4448,1203,4,966280546
4467,1203,5,1032405765
4471,1203,4,967756072
4482,1203,5,965096668
4489,1203,5,1026925151
4510,1203,3,964990599
4521,1203,5,964838121
4543,1203,4,1039928056
4546,1203,4,964656568
4565,1203,5,964488419
4579,1203,4,969752250
4595,1203,5,964654463
4598,1203,5,964217461
4605,1203,4,964203467
4607,1203,3,1018907125
4626,1203,4,964116260
4627,1203,5,964110301
4663,1203,4,963866462
4682,1203,4,965870421
4687,1203,5,963628063
4694,1203,5,963603394
4708,1203,4,991171884
4736,1203,4,963633178
4739,1203,5,963270353
4742,1203,4,963330540
4743,1203,4,963265611
4744,1203,4,1038922288
4753,1203,4,971726157
4765,1203,5,971813543
4769,1203,5,963085845
4771,1203,4,977355531
4780,1203,5,963016794
4784,1203,5,969999993
4802,1203,5,962977939
4815,1203,5,962928399
4820,1203,5,962920287
4831,1203,5,985275650
4843,1203,5,962847634
4849,1203,4,963420609
4852,1203,3,962834426
4855,1203,5,962830743
4867,1203,4,962817928
4888,1203,5,962740398
4889,1203,5,962737184
4898,1203,5,962711589
4908,1203,4,962680093
4922,1203,4,962669418
4931,1203,5,962651095
4933,1203,5,962650566
4945,1203,3,962641750
4948,1203,3,962642485
4950,1203,5,1022514395
4957,1203,5,962904186
4958,1203,5,962684308
4959,1203,4,962635050
5002,1203,4,998360060
5005,1203,4,962586544
5013,1203,3,962584725
5015,1203,5,962592282
5018,1203,4,962582522
5019,1203,4,986001639
5026,1203,4,962585836
5034,1203,5,962559516
5063,1203,5,963972000
5070,1203,4,962470447
5083,1203,5,962406398
5090,1203,5,962390855
5097,1203,4,962375139
5098,1203,2,962370833
5100,1203,5,962362425
5105,1203,4,962336051
5111,1203,3,962332457
5128,1203,4,962434124
5134,1203,5,962090935
5152,1203,5,961970603
5156,1203,5,1042208009
5166,1203,5,961901787
5179,1203,5,961807264
5185,1203,4,963068261
5188,1203,5,961718092
5193,1203,5,961702419
5230,1203,5,961462457
5239,1203,4,961442176
5252,1203,4,961454484
5255,1203,5,966572919
5259,1203,4,961203492
5269,1203,4,966914748
5274,1203,5,961109172
5275,1203,5,961109096
5310,1203,2,960927951
5311,1203,5,960930552
5329,1203,5,961006788
5339,1203,3,960714239
5359,1203,3,970745967
5367,1203,3,960588686
5371,1203,3,960480133
5397,1203,4,960311766
5423,1203,5,960148959
5429,1203,5,960076848
5473,1203,4,959886581
5482,1203,5,959865095
5485,1203,5,959832682
5524,1203,5,959639025
5526,1203,3,963100222
5528,1203,4,959632667
5538,1203,4,959559976
5555,1203,5,959448361
5566,1203,5,959352234
5569,1203,3,959314409
5580,1203,5,959291384
5582,1203,5,959282601
5593,1203,5,959225787
5596,1203,4,959219385
5597,1203,1,959215546
5627,1203,4,959043741
5661,1203,5,958779284
5667,1203,4,958768424
5671,1203,5,958703124
5688,1203,3,958602749
5689,1203,4,961829920
5698,1203,5,958588803
5733,1203,5,958431419
5736,1203,5,958502210
5742,1203,3,965077330
5749,1203,5,962842842
5752,1203,3,958275680
5755,1203,4,958265087
5759,1203,4,959818030
5774,1203,4,958166309
5777,1203,5,958159824
5791,1203,5,958090762
5806,1203,2,957986608
5808,1203,5,957982824
5809,1203,5,957982607
5812,1203,5,957937089
5822,1203,3,957902218
5831,1203,4,957910348
5845,1203,4,957798394
5846,1203,4,958845236
5848,1203,5,957785546
5852,1203,4,957755853
5880,1203,3,958487806
5888,1203,5,957535347
5906,1203,2,957388884
5916,1203,5,957458791
5922,1203,3,957818339
5925,1203,5,957284618
5937,1203,3,957214335
5942,1203,5,957206865
5971,1203,4,957314594
5978,1203,5,964184779
5981,1203,5,956931382
5985,1203,4,961117731
5986,1203,5,956887741
6002,1203,5,960005945
6037,1203,4,956709469
6040,1203,5,957717274
10,1204,4,978225456
13,1204,5,978202201
23,1204,4,993706407
27,1204,5,978130092
29,1204,5,978123040
40,1204,5,978039514
48,1204,4,978058793
49,1204,4,978813939
58,1204,5,977936561
59,1204,4,977935115
107,1204,4,977533170
118,1204,3,977501652
123,1204,4,977448292
131,1204,5,977430766
149,1204,5,977588131
157,1204,4,1034355182
158,1204,4,977243417
161,1204,5,977219109
169,1204,4,977187465
170,1204,5,977173730
173,1204,5,980007690
177,1204,5,977099741
193,1204,4,1035342794
195,1204,5,998113271
202,1204,2,976936627
205,1204,3,976923642
216,1204,4,976868427
235,1204,4,976770688
240,1204,3,976757218
245,1204,4,976827196
270,1204,4,976810800
299,1204,4,998517948
319,1204,4,989110944
335,1204,3,976363468
348,1204,5,976330011
358,1204,3,976318091
366,1204,5,976309829
368,1204,5,980548275
374,1204,5,976305576
412,1204,5,976561871
414,1204,5,976286635
415,1204,5,977501064
424,1204,5,976292745
429,1204,5,976258633
451,1204,5,976414627
453,1204,5,976232795
454,1204,5,976234026
456,1204,3,976232379
461,1204,4,976232108
466,1204,5,976228117
471,1204,5,976222838
482,1204,5,976241532
498,1204,4,976213764
524,1204,5,976171787
529,1204,5,982031364
538,1204,5,976131639
541,1204,2,976126137
544,1204,5,976119571
549,1204,5,976121520
550,1204,3,976162805
551,1204,4,976065158
564,1204,5,976040575
580,1204,5,975971982
588,1204,3,975956092
591,1204,5,975912958
621,1204,5,975796636
624,1204,5,1018232481
626,1204,5,975819127
641,1204,5,975723233
645,1204,5,975715339
646,1204,4,975779966
651,1204,4,975706538
656,1204,3,975738916
660,1204,4,976739736
664,1204,5,975990789
677,1204,4,975610288
688,1204,5,975634308
696,1204,5,975561745
702,1204,4,975563549
713,1204,5,975535311
727,1204,3,984878969
749,1204,3,975476777
760,1204,4,975451862
762,1204,3,975450672
764,1204,5,975452348
765,1204,4,975454209
769,1204,5,975443103
791,1204,4,990442123
802,1204,4,975405472
806,1204,4,975432718
808,1204,4,975431056
811,1204,5,975393572
824,1204,5,975377134
825,1204,2,975375813
826,1204,3,975372818
829,1204,5,975369259
839,1204,5,975360970
840,1204,4,976207543
850,1204,4,975349702
857,1204,4,975345279
872,1204,5,975273263
873,1204,4,975439789
881,1204,4,1013536816
889,1204,4,975254607
907,1204,4,975207920
910,1204,5,981314242
924,1204,4,975201865
946,1204,5,975155857
948,1204,5,975148203
949,1204,5,975394232
953,1204,5,988828817
957,1204,5,977201414
965,1204,5,975122421
974,1204,5,975106286
975,1204,5,975120029
980,1204,4,975105776
981,1204,4,975103319
984,1204,5,975116566
985,1204,5,975098358
1006,1204,5,975034875
1014,1204,4,975015167
1019,1204,4,1020700964
1021,1204,5,975007458
1032,1204,5,975000482
1033,1204,5,977427808
1034,1204,5,974996259
1066,1204,5,974945667
1068,1204,3,974942104
1071,1204,5,975008425
1077,1204,4,974938218
1087,1204,5,976131167
1088,1204,5,1009349104
1094,1204,4,974928865
1113,1204,5,1039827629
1120,1204,5,975622774
1121,1204,5,974911144
1128,1204,5,974905336
1129,1204,5,974906888
1130,1204,2,974901151
1131,1204,5,974901289
1134,1204,5,974881208
1137,1204,4,982910953
1140,1204,5,974876639
1143,1204,5,974874529
1147,1204,4,974873054
1150,1204,3,975195763
1170,1204,5,974860698
1176,1204,5,974858060
1178,1204,3,974856669
1181,1204,5,974947682
1183,1204,5,974852622
1202,1204,3,1008701016
1203,1204,5,1038758910
1211,1204,5,974843850
1223,1204,2,974837589
1224,1204,4,974837989
1228,1204,4,975351993
1246,1204,4,1029230104
1260,1204,4,974926115
1264,1204,5,974820833
1267,1204,5,974827322
1268,1204,5,974836799
1274,1204,4,974812000
1275,1204,5,974807814
1279,1204,3,974856350
1285,1204,5,974967456
1289,1204,5,974790009
1298,1204,4,974786358
1303,1204,5,1029905933
1306,1204,5,1007448251
1315,1204,5,974779819
1322,1204,4,974781647
1324,1204,5,974778138
1325,1204,4,974778764
1327,1204,3,974777039
1330,1204,5,974776764
1333,1204,5,974779527
1334,1204,5,974776780
1339,1204,5,974871847
1340,1204,3,974774550
1361,1204,5,974769932
1362,1204,4,979432787
1365,1204,5,975101909
1387,1204,4,974765933
1389,1204,5,974940024
1393,1204,5,974765275
1397,1204,4,974764308
1404,1204,5,974763974
1413,1204,5,1004750435
1420,1204,3,975705264
1422,1204,5,978467527
1437,1204,5,974759576
1446,1204,5,974759150
1447,1204,4,981018014
1449,1204,3,975529352
1451,1204,5,974768531
1465,1204,4,974766495
1473,1204,5,974758057
1498,1204,5,975009483
1505,1204,3,983674752
1506,1204,3,976427101
1511,1204,5,974747663
1545,1204,4,974744327
1547,1204,5,1007405347
1551,1204,5,1037025400
1579,1204,5,1000090081
1586,1204,5,974736293
1599,1204,4,974757609
1607,1204,3,974733054
1632,1204,4,974716433
1648,1204,3,974712086
1654,1204,5,974712246
1667,1204,5,974710407
1693,1204,5,974709390
1694,1204,4,974710473
1698,1204,5,974772243
1699,1204,5,981321634
1712,1204,4,980384590
1717,1204,2,974705850
1727,1204,5,974712004
1733,1204,5,1042443883
1739,1204,5,974705027
1740,1204,5,974703679
1748,1204,4,974711668
1749,1204,3,974753227
1752,1204,4,975733500
1753,1204,4,974705106
1767,1204,5,974704054
1791,1204,5,974702859
1797,1204,4,974700053
1800,1204,5,974698946
1802,1204,5,974758471
1804,1204,3,976163832
1835,1204,5,974879208
1842,1204,5,974697159
1860,1204,4,978327205
1861,1204,5,974734056
1863,1204,5,974695199
1868,1204,5,974694465
1869,1204,5,974694672
1874,1204,4,974694327
1875,1204,4,975769021
1880,1204,5,975371458
1884,1204,5,974697726
1890,1204,4,974779810
1891,1204,5,974693936
1895,1204,5,974694148
1897,1204,4,1017696789
1899,1204,5,974695063
1901,1204,5,974696174
1905,1204,5,974691031
1912,1204,3,1025139847
1916,1204,4,974690815
1920,1204,3,974777284
1921,1204,4,974692152
1938,1204,4,974689780
1940,1204,5,974693282
1941,1204,4,974949300
1947,1204,5,974691487
1970,1204,3,974686428
1972,1204,5,974685792
1978,1204,3,979336266
1980,1204,5,974685248
1983,1204,5,974688065
1984,1204,4,974684435
1998,1204,3,976021215
1999,1204,4,974678460
2015,1204,5,1020386852
2018,1204,5,974676609
2020,1204,3,974678610
2025,1204,5,974673160
2030,1204,5,974735381
2038,1204,5,975250872
2039,1204,5,974667000
2042,1204,4,974670417
2059,1204,5,974751578
2064,1204,5,974659140
2070,1204,5,992641021
2073,1204,4,974750881
2080,1204,5,974656246
2084,1204,4,974655115
2088,1204,4,974657370
2092,1204,4,974654698
2102,1204,5,974656541
2118,1204,5,974646983
2121,1204,5,974648410
2122,1204,4,976751633
2153,1204,5,974623040
2172,1204,4,974669038
2180,1204,5,974610858
2185,1204,5,975364685
2203,1204,5,974605759
2211,1204,4,974606497
2225,1204,4,974679207
2231,1204,3,974602571
2240,1204,4,974598618
2244,1204,5,974595294
2246,1204,4,974596119
2247,1204,5,979274892
2251,1204,4,974595687
2265,1204,5,974653227
2271,1204,5,974575015
2279,1204,5,974559763
2281,1204,4,974552108
2287,1204,5,974518648
2288,1204,5,974521938
2293,1204,5,974509241
2294,1204,5,974507311
2303,1204,4,975857256
2304,1204,5,974501107
2334,1204,4,974431161
2335,1204,4,974425124
2340,1204,5,974420007
2348,1204,3,974412577
2355,1204,3,974398917
2356,1204,4,974385974
2376,1204,5,1015270319
2388,1204,3,974302984
2389,1204,5,974297635
2393,1204,4,974295133
2402,1204,5,974261960
2460,1204,5,974172766
2465,1204,5,974324167
2472,1204,4,974234897
2478,1204,4,974149687
2481,1204,5,974217101
2484,1204,3,974145417
2487,1204,3,974143547
2491,1204,5,974144630
2496,1204,4,974259313
2500,1204,4,974087434
2504,1204,2,1023983812
2505,1204,5,974081738
2507,1204,5,974079521
2526,1204,5,974064163
2537,1204,4,974053657
2538,1204,5,974050070
2544,1204,5,974048962
2546,1204,3,974040501
2547,1204,4,974040229
2550,1204,4,974030123
2555,1204,4,973996740
2572,1204,5,973909898
2573,1204,5,973908912
2581,1204,2,973888421
2592,1204,5,974058270
2593,1204,4,973826896
2605,1204,5,973748401
2607,1204,5,973728132
2609,1204,5,973727051
2619,1204,5,973657923
2624,1204,4,973642135
2625,1204,4,973634565
2631,1204,5,973613301
2643,1204,4,973562451
2670,1204,5,973541500
2679,1204,5,973391516
2680,1204,5,973389033
2691,1204,5,976388253
2699,1204,2,973306231
2703,1204,4,973299350
2748,1204,5,973209127
2749,1204,5,983468649
2753,1204,5,973894517
2757,1204,4,973192843
2761,1204,5,973146462
2765,1204,4,973129822
2781,1204,4,977333392
2784,1204,5,996594481
2788,1204,5,972958224
2793,1204,5,972931383
2794,1204,5,972920425
2796,1204,3,997322302
2805,1204,5,972785617
2807,1204,5,972792896
2822,1204,3,973170634
2825,1204,4,973231322
2848,1204,4,972515020
2854,1204,4,972529067
2856,1204,5,972506250
2878,1204,5,972363409
2887,1204,3,972142755
2889,1204,4,972054321
2892,1204,5,972006746
2895,1204,5,973191343
2897,1204,4,971935699
2907,1204,2,971841563
2909,1204,5,971881185
2913,1204,4,971766677
2927,1204,4,971554072
2928,1204,5,971552471
2941,1204,5,971349662
2942,1204,5,971328899
2943,1204,4,971321678
2962,1204,5,977168957
2964,1204,4,1011016011
2965,1204,3,971119538
2967,1204,5,971128191
2979,1204,3,971805732
2989,1204,5,970774635
2991,1204,5,982016596
2995,1204,4,970684838
3017,1204,3,1008956493
3018,1204,4,970505570
3024,1204,3,970540288
3029,1204,5,970361999
3036,1204,5,970267863
3054,1204,4,1027118042
3059,1204,5,970072729
3061,1204,4,970021874
3063,1204,4,970016989
3069,1204,2,970085193
3072,1204,4,969946291
3078,1204,4,994431507
3081,1204,5,969803605
3098,1204,4,970093056
3101,1204,5,969583554
3108,1204,5,969490761
3110,1204,5,969485187
3118,1204,5,969402573
3125,1204,4,984146256
3163,1204,4,968883178
3178,1204,4,968782377
3187,1204,5,968677207
3201,1204,5,972669087
3210,1204,5,968559964
3228,1204,5,968416553
3229,1204,5,999720448
3249,1204,3,968296544
3261,1204,5,968936375
3263,1204,4,968216448
3266,1204,5,968212820
3270,1204,4,968197369
3279,1204,3,968194352
3281,1204,5,968169568
3289,1204,5,968094083
3292,1204,4,968100545
3299,1204,5,974326031
3301,1204,4,968035016
3306,1204,5,968001026
3309,1204,3,967966127
3313,1204,4,998981565
3316,1204,4,967940278
3329,1204,4,967865040
3333,1204,1,993537702
3340,1204,4,967845684
3346,1204,4,967774144
3356,1204,5,967696861
3370,1204,5,967606527
3371,1204,5,967606277
3380,1204,4,967672892
3384,1204,4,967570841
3389,1204,5,967511679
3391,1204,4,970028678
3393,1204,5,967495030
3394,1204,5,967491003
3402,1204,4,967728762
3411,1204,3,967757025
3413,1204,5,1031629136
3426,1204,5,967353338
3430,1204,4,978827047
3436,1204,5,968934856
3445,1204,5,967278980
3453,1204,4,967239622
3469,1204,5,967156320
3471,1204,4,1003208832
3475,1204,4,1010639598
3476,1204,4,967128591
3479,1204,2,967088670
3482,1204,4,967070446
3483,1204,5,967495526
3485,1204,4,967094282
3487,1204,5,967058124
3490,1204,5,967049012
3497,1204,5,967182681
3501,1204,5,966998556
3503,1204,5,969479696
3507,1204,5,967067714
3512,1204,5,1018641094
3514,1204,5,966972491
3515,1204,2,966970272
3521,1204,4,966922674
3526,1204,5,967615335
3543,1204,5,966868781
3546,1204,3,967022805
3550,1204,4,1035211767
3555,1204,5,966809139
3566,1204,4,966755939
3568,1204,5,966745768
3576,1204,3,966719430
3585,1204,3,966692833
3588,1204,3,966658633
3589,1204,1,1019402903
3592,1204,5,970206207
3607,1204,4,971917872
3615,1204,5,966603409
3618,1204,4,966864992
3626,1204,5,1018416749
3629,1204,5,966537558
3638,1204,4,966580101
3643,1204,5,967672327
3649,1204,5,966457114
3650,1204,3,970773057
3651,1204,5,966458897
3673,1204,3,966454135
3674,1204,5,966365916
3675,1204,5,966363710
3683,1204,5,966352425
3687,1204,3,966319743
3688,1204,5,966402532
3691,1204,4,966611009
3697,1204,5,966302181
3699,1204,5,966293618
3717,1204,3,966264595
3720,1204,5,966252218
3724,1204,5,966223958
3727,1204,5,966309980
3732,1204,4,969168681
3751,1204,4,966126816
3755,1204,5,966098549
3760,1204,5,966094965
3761,1204,4,966092965
3769,1204,5,966056339
3780,1204,5,966029758
3804,1204,4,965968027
3810,1204,5,965958923
3821,1204,4,974759249
3823,1204,5,965945931
3824,1204,5,970243955
3841,1204,4,965995703
3852,1204,5,965878444
3858,1204,4,965870641
3860,1204,5,965860682
3864,1204,5,965854372
3867,1204,4,965848120
3885,1204,5,965811365
3887,1204,5,965807972
3888,1204,4,966179029
3892,1204,5,965795827
3905,1204,4,965759896
3910,1204,5,965757227
3912,1204,5,965754625
3930,1204,5,965707077
3939,1204,4,965697380
3949,1204,5,965681848
3951,1204,3,965679479
3957,1204,5,965674565
3963,1204,5,1005450766
